,article_id,author_id,viewer_id,view_date
75,506,49,83,2019-08-22
76,102,80,30,2019-12-17
77,630,100,39,2019-11-15
78,39,42,18,2019-02-20
79,451,78,78,2019-06-07
80,661,46,33,2019-05-22
81,925,56,55,2019-11-28
82,737,86,97,2019-09-04
83,21,82,66,2019-05-12
84,897,97,4,2019-01-12
85,752,34,20,2019-05-08
86,482,29,28,2019-07-01
87,238,72,29,2019-07-30
88,653,49,38,2019-11-26
89,359,64,69,2019-12-19
90,821,89,39,2019-11-16
91,262,45,69,2019-12-08
92,439,46,58,2019-04-24
93,326,27,18,2019-05-07
94,187,36,26,2019-11-29
95,539,7,28,2019-06-13
96,311,76,77,2019-10-24
97,861,97,89,2019-06-15
98,766,85,96,2019-01-19
99,515,49,15,2019-10-08
100,908,24,93,2019-01-15
101,389,58,41,2019-12-02
102,892,87,38,2019-11-02
103,273,73,69,2019-06-29
104,218,7,57,2019-08-25
105,66,18,88,2019-11-01
106,883,61,25,2019-10-18
107,745,67,16,2019-07-06
108,195,30,30,2019-09-24
109,247,48,39,2019-02-17
110,927,73,8,2019-05-02
111,193,48,32,2019-10-04
112,801,96,26,2019-05-12
113,155,58,68,2019-10-25
114,461,39,51,2019-07-29
115,520,27,76,2019-09-17
116,155,55,64,2019-02-15
117,678,54,36,2019-07-25
118,859,89,47,2019-06-01
119,938,57,74,2019-10-26
120,651,53,76,2019-01-05
121,726,5,5,2019-05-22
122,964,57,63,2019-12-16
123,182,79,49,2019-08-01
124,597,100,34,2019-12-03
125,219,91,57,2019-01-03
126,306,79,79,2019-02-17
127,279,97,91,2019-03-07
128,231,78,95,2019-10-16
129,772,74,5,2019-06-25
130,427,32,55,2019-05-03
131,130,96,52,2019-11-09
132,891,64,78,2019-11-28
133,378,82,27,2019-03-08
134,599,14,14,2019-06-24
135,120,88,30,2019-05-09
136,879,10,45,2019-05-11
137,300,92,18,2019-01-14
138,328,45,50,2019-11-12
139,979,68,37,2019-12-16
140,209,77,77,2019-11-18
141,244,44,31,2019-12-17
142,660,100,89,2019-08-21
143,510,87,96,2019-03-06
144,946,6,6,2019-12-20
145,884,93,24,2019-12-23
146,817,100,24,2019-09-12
147,374,17,99,2019-03-24
148,141,75,15,2019-09-01
149,104,15,99,2019-10-22
150,497,25,25,2019-02-08
151,55,70,70,2019-10-15
152,240,73,19,2019-01-07
153,824,32,65,2019-01-04
154,643,32,64,2019-06-03
155,912,48,96,2019-12-11
156,29,17,59,2019-08-25
157,112,96,49,2019-03-29
158,679,90,32,2019-12-15
159,149,54,53,2019-05-10
160,342,59,99,2019-12-09
161,235,75,92,2019-04-30
162,157,67,98,2019-05-25
163,241,17,77,2019-12-17
164,868,9,43,2019-07-03
165,1000,99,29,2019-11-16
166,399,34,95,2019-03-16
167,273,96,94,2019-08-02
168,646,59,83,2019-09-10
169,967,44,73,2019-11-29
170,286,62,24,2019-02-17
171,735,100,42,2019-10-15
172,650,52,41,2019-12-24
173,765,3,24,2019-02-07
174,99,18,52,2019-05-06
175,353,80,85,2019-03-13
176,394,36,76,2019-02-10
177,413,79,35,2019-06-05
178,430,58,3,2019-04-13
179,888,25,26,2019-10-25
180,331,13,31,2019-03-27
181,134,61,9,2019-08-09
182,309,8,39,2019-06-23
183,809,9,30,2019-11-09
184,639,22,22,2019-11-20
185,991,97,43,2019-06-17
186,268,40,40,2019-09-23
187,376,46,52,2019-02-15
188,78,91,69,2019-10-16
189,967,90,66,2019-11-02
190,949,77,77,2019-06-02
191,714,39,53,2019-10-30
192,641,86,6,2019-09-12
193,72,99,15,2019-10-14
194,561,70,51,2019-09-18
195,480,19,57,2019-10-21
196,314,90,54,2019-07-18
197,180,57,99,2019-12-16
198,40,67,89,2019-10-05
199,686,73,43,2019-12-28
200,529,12,87,2019-10-22
201,219,13,13,2019-05-08
202,964,28,54,2019-11-16
203,784,64,64,2019-06-11
204,4,56,72,2019-06-23
205,323,42,11,2019-09-26
206,531,72,94,2019-06-27
207,578,67,67,2019-11-12
208,620,6,20,2019-08-16
209,341,19,26,2019-05-10
210,535,29,74,2019-04-28
211,622,47,6,2019-11-19
212,466,11,5,2019-08-31
213,656,26,2,2019-11-01
214,718,57,96,2019-08-23
215,838,24,59,2019-12-28
216,286,72,14,2019-05-02
217,935,48,48,2019-04-24
218,901,76,81,2019-12-18
219,689,27,16,2019-02-13
220,752,75,77,2019-05-06
221,369,50,40,2019-09-09
222,190,31,92,2019-12-13
223,87,17,91,2019-03-08
224,719,38,76,2019-10-13
225,716,30,43,2019-01-05
226,425,27,42,2019-05-20
227,544,7,82,2019-05-30
228,577,41,46,2019-04-17
229,466,84,89,2019-06-08
230,948,87,80,2019-01-27
231,362,57,56,2019-03-10
232,896,36,40,2019-02-23
233,3,27,29,2019-10-12
234,881,23,28,2019-06-18
235,87,38,46,2019-12-30
236,475,34,95,2019-04-25
237,643,50,67,2019-03-11
238,102,63,33,2019-11-19
239,699,52,52,2019-03-26
240,490,39,3,2019-12-24
241,455,13,60,2019-11-19
242,284,6,2,2019-10-05
243,877,33,61,2019-02-15
244,472,86,88,2019-11-19
245,562,67,72,2019-09-28
246,297,42,54,2019-10-23
247,667,65,65,2019-03-16
248,878,82,71,2019-12-23
249,923,58,53,2019-04-16
250,219,40,28,2019-07-09
251,467,98,97,2019-03-26
252,855,99,58,2019-10-18
253,203,78,24,2019-02-21
254,554,24,78,2019-01-02
255,879,62,29,2019-12-04
256,640,80,12,2019-09-21
257,67,50,47,2019-08-29
258,655,77,73,2019-10-08
259,901,42,82,2019-08-29
260,968,16,34,2019-10-14
261,318,2,67,2019-01-11
262,766,65,86,2019-09-03
263,530,46,82,2019-06-16
264,460,89,78,2019-10-01
265,274,96,82,2019-03-03
266,846,56,45,2019-10-21
267,983,17,59,2019-04-02
268,281,12,96,2019-09-19
269,402,73,54,2019-07-04
270,527,83,12,2019-08-09
271,140,100,47,2019-04-29
272,718,42,83,2019-08-14
273,779,5,41,2019-05-17
274,391,100,3,2019-05-12
275,150,55,3,2019-10-06
276,811,33,10,2019-02-06
277,152,41,88,2019-06-15
278,853,80,62,2019-07-31
279,715,64,98,2019-06-26
280,575,6,6,2019-02-08
281,775,69,40,2019-04-17
282,64,67,85,2019-01-24
283,171,5,5,2019-10-10
284,235,37,37,2019-01-04
285,68,89,89,2019-09-28
286,841,39,57,2019-09-27
287,542,73,33,2019-10-09
288,814,12,45,2019-05-31
289,451,66,38,2019-05-25
290,696,72,97,2019-08-20
291,145,87,80,2019-06-06
292,33,61,10,2019-05-06
293,215,17,4,2019-09-12
294,229,58,39,2019-05-17
295,806,32,42,2019-09-07
296,373,36,41,2019-02-19
297,664,48,95,2019-07-01
298,14,41,72,2019-11-18
299,259,49,54,2019-09-11
300,480,71,52,2019-11-17
301,380,12,77,2019-07-19
302,480,37,48,2019-12-08
303,35,93,72,2019-10-11
304,447,99,30,2019-01-12
305,395,36,78,2019-08-02
306,367,20,54,2019-09-09
307,492,82,85,2019-09-21
308,898,58,58,2019-04-30
309,693,45,62,2019-02-07
310,277,65,100,2019-04-29
311,312,10,33,2019-09-30
312,625,10,77,2019-01-20
313,975,94,14,2019-08-09
314,340,24,2,2019-12-30
315,272,13,12,2019-10-07
316,294,87,99,2019-07-28
317,869,77,20,2019-10-02
318,212,92,23,2019-06-20
319,97,53,82,2019-12-22
320,104,14,17,2019-04-05
321,682,35,6,2019-04-12
322,424,3,32,2019-01-03
323,755,64,43,2019-03-01
324,790,7,86,2019-03-20
325,700,75,95,2019-07-25
326,844,98,90,2019-01-12
327,359,2,46,2019-06-10
328,784,26,26,2019-08-05
329,556,94,99,2019-01-05
330,390,92,11,2019-12-26
331,786,62,41,2019-03-23
332,88,73,77,2019-03-13
333,898,25,13,2019-02-19
334,710,9,80,2019-03-05
335,110,79,17,2019-02-13
336,974,61,36,2019-09-21
337,696,48,60,2019-11-13
338,171,27,41,2019-05-13
339,62,1,29,2019-08-21
340,46,61,36,2019-07-21
341,49,14,25,2019-04-22
342,541,12,2,2019-09-25
343,778,52,48,2019-07-27
344,134,91,12,2019-05-23
345,433,35,44,2019-05-13
346,927,12,71,2019-07-25
347,56,36,22,2019-01-13
348,785,61,68,2019-04-06
349,518,7,73,2019-04-26
350,741,4,4,2019-08-21
351,698,67,81,2019-04-05
352,443,84,89,2019-01-13
353,628,8,89,2019-06-29
354,360,33,16,2019-11-07
355,510,80,80,2019-06-18
356,186,91,80,2019-08-23
357,961,4,72,2019-07-27
358,848,66,65,2019-08-04
359,883,85,36,2019-08-27
360,733,61,53,2019-12-20
361,433,7,71,2019-01-05
362,382,92,51,2019-09-21
363,641,93,2,2019-07-17
364,547,84,41,2019-03-31
365,745,38,84,2019-08-20
366,185,56,71,2019-12-25
367,567,52,15,2019-10-12
368,448,91,53,2019-12-26
369,678,51,7,2019-12-16
370,506,25,77,2019-03-27
371,984,70,16,2019-03-06
372,904,24,43,2019-04-01
373,769,70,23,2019-01-28
374,324,51,44,2019-12-26
375,957,36,92,2019-07-11
376,736,10,3,2019-04-02
377,726,66,87,2019-10-04
378,231,18,67,2019-05-29
379,258,4,4,2019-01-13
380,649,34,8,2019-05-20
381,872,92,92,2019-02-13
382,397,15,59,2019-02-03
383,535,43,93,2019-08-24
384,744,23,50,2019-03-20
385,896,67,55,2019-09-01
386,370,90,23,2019-02-19
387,649,15,66,2019-02-18
388,314,71,38,2019-02-10
389,88,45,45,2019-01-19
390,199,27,27,2019-08-22
391,393,33,52,2019-06-30
392,122,99,94,2019-08-10
393,911,57,17,2019-06-18
394,819,26,28,2019-02-19
395,642,95,47,2019-05-18
396,673,79,92,2019-03-02
397,845,61,61,2019-03-27
398,524,91,3,2019-11-30
399,618,92,99,2019-04-05
400,794,89,89,2019-01-24
401,413,55,72,2019-11-14
402,180,95,88,2019-05-18
403,309,45,72,2019-08-30
404,659,53,7,2019-04-17
405,169,39,90,2019-06-24
406,111,12,17,2019-05-14
407,696,37,93,2019-03-24
408,633,1,43,2019-03-29
409,398,78,59,2019-11-22
410,601,72,99,2019-12-18
411,672,55,24,2019-03-18
412,935,42,7,2019-05-20
413,331,16,51,2019-06-15
414,71,48,91,2019-02-03
415,761,38,38,2019-12-01
416,860,29,8,2019-05-12
417,226,95,44,2019-08-10
418,564,70,91,2019-05-09
419,591,82,77,2019-08-24
420,339,53,15,2019-08-11
421,154,39,93,2019-09-28
422,828,76,66,2019-05-11
423,599,78,78,2019-07-16
424,409,47,47,2019-11-15
425,292,68,92,2019-03-03
426,77,80,93,2019-07-27
427,538,98,46,2019-09-05
428,274,57,98,2019-09-19
429,402,69,44,2019-12-24
430,745,75,47,2019-02-12
431,48,16,88,2019-09-13
432,484,100,88,2019-01-09
433,763,70,23,2019-02-22
434,755,56,1,2019-06-17
435,696,20,29,2019-08-03
436,722,68,69,2019-08-16
437,27,48,12,2019-09-06
438,788,11,28,2019-10-01
439,167,70,75,2019-07-05
440,866,93,13,2019-05-26
441,260,21,90,2019-07-31
442,467,71,28,2019-08-23
443,468,58,6,2019-05-23
444,805,12,94,2019-11-13
445,544,42,83,2019-05-25
446,697,49,68,2019-02-22
447,851,69,16,2019-12-18
448,260,43,90,2019-08-10
449,757,19,19,2019-09-28
450,180,91,7,2019-09-25
451,871,13,16,2019-08-14
452,526,81,7,2019-11-04
453,910,2,100,2019-11-20
454,425,84,59,2019-12-06
455,503,97,67,2019-02-07
456,142,90,82,2019-08-19
457,917,79,76,2019-03-26
458,521,6,6,2019-05-16
459,360,45,6,2019-08-04
460,333,33,21,2019-01-07
461,5,24,24,2019-05-04
462,756,13,64,2019-12-15
463,876,83,34,2019-04-08
464,188,53,53,2019-11-05
465,672,60,59,2019-09-03
466,771,87,7,2019-02-21
467,419,98,13,2019-07-10
468,73,2,65,2019-03-23
469,813,94,6,2019-12-19
470,790,77,96,2019-01-05
471,900,49,78,2019-04-22
472,562,99,27,2019-07-15
473,470,64,89,2019-12-05
474,39,57,97,2019-04-11
475,186,7,10,2019-10-22
476,720,89,90,2019-03-12
477,722,57,28,2019-07-30
478,499,5,17,2019-02-23
479,191,22,88,2019-04-23
480,772,100,76,2019-10-24
481,488,62,13,2019-09-19
482,331,8,74,2019-01-28
483,699,55,61,2019-08-15
484,286,80,91,2019-03-13
485,7,14,10,2019-01-13
486,267,3,36,2019-11-21
487,357,25,15,2019-02-07
488,766,88,51,2019-02-10
489,713,10,43,2019-08-04
490,374,67,78,2019-10-06
491,113,10,76,2019-08-16
492,346,4,76,2019-04-14
493,148,97,85,2019-07-22
494,488,61,61,2019-11-05
495,201,22,74,2019-12-02
496,147,22,75,2019-01-11
497,499,83,34,2019-10-18
498,954,65,24,2019-07-10
499,825,100,72,2019-01-03
500,639,9,62,2019-09-05
501,640,50,50,2019-08-21
502,810,36,77,2019-01-05
503,699,20,82,2019-07-04
504,932,100,52,2019-06-26
505,459,79,48,2019-10-04
506,400,5,5,2019-11-08
507,531,29,29,2019-10-26
508,363,64,49,2019-12-05
509,5,14,82,2019-07-26
510,845,59,44,2019-03-10
511,971,64,35,2019-01-02
512,354,68,27,2019-11-17
513,116,65,92,2019-07-05
514,733,93,63,2019-04-28
515,927,78,13,2019-06-26
516,9,24,24,2019-09-03
517,52,24,95,2019-09-24
518,256,92,99,2019-03-27
519,446,81,63,2019-01-06
520,536,96,96,2019-09-14
521,601,30,33,2019-02-23
522,841,59,84,2019-04-24
523,503,50,87,2019-12-01
524,233,5,69,2019-11-13
525,363,60,76,2019-07-29
526,846,76,32,2019-06-08
527,823,17,67,2019-10-19
528,616,23,88,2019-09-23
529,967,20,81,2019-02-28
530,750,59,63,2019-09-04
531,488,4,13,2019-10-04
532,784,62,64,2019-08-29
533,769,4,11,2019-01-19
534,710,56,32,2019-05-10
535,64,22,12,2019-05-10
536,820,20,66,2019-04-17
537,59,60,95,2019-10-16
538,965,67,67,2019-01-24
539,492,4,85,2019-08-19
540,197,44,74,2019-05-13
541,52,49,65,2019-10-16
542,632,47,47,2019-06-02
543,20,61,55,2019-03-06
544,42,23,49,2019-07-08
545,716,41,9,2019-05-03
546,577,52,55,2019-10-21
547,439,1,97,2019-10-04
548,156,79,92,2019-01-14
549,566,13,6,2019-06-12
550,826,22,18,2019-10-18
551,989,53,54,2019-05-23
552,465,76,76,2019-04-28
553,986,50,16,2019-07-17
554,250,36,52,2019-01-26
555,698,54,85,2019-08-22
556,943,80,3,2019-10-20
557,750,59,59,2019-11-22
558,422,8,26,2019-10-22
559,326,65,20,2019-11-18
560,113,93,55,2019-11-11
561,766,20,23,2019-11-03
562,683,66,57,2019-03-09
563,837,3,11,2019-02-25
564,599,46,24,2019-01-23
565,765,65,39,2019-10-06
566,475,42,3,2019-06-30
567,258,46,53,2019-08-04
568,471,27,38,2019-01-01
569,778,66,31,2019-04-21
570,412,55,16,2019-03-06
571,150,89,13,2019-06-11
572,84,74,28,2019-12-23
573,50,6,49,2019-12-05
574,618,90,77,2019-10-11
575,98,3,37,2019-11-17
576,65,82,14,2019-12-22
577,91,13,7,2019-08-15
578,706,77,11,2019-08-11
579,907,99,76,2019-06-04
580,97,45,84,2019-01-19
581,260,89,65,2019-04-03
582,206,37,49,2019-05-05
583,115,22,25,2019-03-10
584,608,94,48,2019-10-15
585,428,85,65,2019-08-25
586,16,21,39,2019-05-27
587,294,68,61,2019-02-07
588,706,55,7,2019-06-01
589,406,44,4,2019-04-11
590,449,77,84,2019-08-14
591,988,90,90,2019-04-18
592,997,43,27,2019-05-22
593,485,33,67,2019-07-21
594,797,82,82,2019-04-15
595,462,23,78,2019-05-07
596,706,74,99,2019-08-18
597,215,85,89,2019-12-09
598,977,35,56,2019-10-30
599,711,43,7,2019-11-13
600,879,11,11,2019-06-10
601,910,61,55,2019-03-18
602,39,12,21,2019-09-26
603,957,41,20,2019-02-11
604,971,94,88,2019-06-08
605,147,18,55,2019-08-04
606,229,26,8,2019-11-04
607,83,70,31,2019-12-13
608,118,34,32,2019-11-05
609,219,66,61,2019-10-20
610,104,30,35,2019-08-07
611,855,58,59,2019-05-07
612,555,18,27,2019-09-14
613,511,85,68,2019-05-20
614,101,85,78,2019-11-27
615,533,28,14,2019-07-28
616,104,28,95,2019-02-13
617,669,13,80,2019-08-19
618,58,1,94,2019-01-06
619,220,96,87,2019-05-13
620,539,68,21,2019-04-01
621,450,13,89,2019-01-27
622,787,89,79,2019-05-15
623,39,49,7,2019-02-24
624,488,36,52,2019-02-11
625,677,38,7,2019-01-23
626,317,22,42,2019-11-10
627,896,14,18,2019-01-12
628,776,74,98,2019-09-30
629,51,82,36,2019-09-15
630,558,67,61,2019-06-20
631,843,4,8,2019-10-21
632,381,32,98,2019-10-17
633,879,74,45,2019-12-12
634,650,81,93,2019-07-07
635,114,2,45,2019-12-16
636,456,64,59,2019-03-17
637,65,77,78,2019-02-24
638,48,14,57,2019-11-30
639,152,6,93,2019-09-29
640,939,14,4,2019-11-28
641,591,50,48,2019-05-24
642,813,86,84,2019-03-29
643,350,85,5,2019-07-07
644,415,52,21,2019-03-28
645,246,16,27,2019-12-05
646,850,49,82,2019-06-29
647,269,15,79,2019-12-15
648,781,64,75,2019-01-26
649,831,3,98,2019-07-20
650,608,6,26,2019-05-28
651,206,15,15,2019-12-27
652,932,13,64,2019-12-17
653,585,67,67,2019-11-17
654,61,6,27,2019-08-21
655,607,5,5,2019-07-27
656,767,18,55,2019-02-09
657,895,31,24,2019-05-19
658,486,65,10,2019-10-02
659,512,20,20,2019-11-25
660,47,91,22,2019-06-02
661,374,62,19,2019-04-17
662,680,25,58,2019-08-10
663,5,71,15,2019-02-21
664,996,32,75,2019-08-30
665,234,58,16,2019-03-13
666,375,72,83,2019-09-26
667,940,38,12,2019-08-09
668,544,53,9,2019-01-05
669,723,88,88,2019-09-11
670,13,40,61,2019-02-15
671,336,76,43,2019-10-09
672,725,15,81,2019-03-23
673,476,30,30,2019-02-26
674,332,94,6,2019-10-27
675,650,20,61,2019-06-15
676,34,34,49,2019-01-01
677,731,45,78,2019-02-10
678,569,2,39,2019-02-17
679,654,21,33,2019-10-25
680,752,71,12,2019-10-18
681,170,41,10,2019-02-18
682,798,87,74,2019-11-25
683,563,11,7,2019-03-16
684,922,58,20,2019-03-28
685,568,67,79,2019-12-26
686,509,31,31,2019-08-08
687,155,8,77,2019-09-14
688,128,53,82,2019-10-03
689,289,15,37,2019-05-04
690,775,51,25,2019-03-15
691,313,26,62,2019-06-23
692,855,49,2,2019-02-07
693,786,69,88,2019-05-28
694,816,10,28,2019-07-08
695,425,46,7,2019-08-19
696,520,18,42,2019-03-06
697,134,21,89,2019-12-21
698,578,45,76,2019-05-15
699,641,35,51,2019-06-27
700,204,10,24,2019-04-04
701,441,80,56,2019-07-27
702,711,39,30,2019-07-08
703,862,51,51,2019-11-16
704,757,1,87,2019-12-06
705,522,19,89,2019-06-18
706,422,89,76,2019-02-14
707,347,84,52,2019-07-25
708,355,57,97,2019-08-17
709,282,39,65,2019-08-09
710,495,64,17,2019-01-15
711,641,55,87,2019-08-20
712,140,28,32,2019-09-15
713,150,94,79,2019-04-06
714,84,72,47,2019-01-25
715,882,49,84,2019-06-11
716,592,11,100,2019-06-27
717,547,90,5,2019-08-31
718,213,34,26,2019-04-14
719,899,95,50,2019-04-01
720,773,95,65,2019-06-06
721,575,13,78,2019-07-25
722,192,1,62,2019-04-27
723,316,91,54,2019-10-01
724,917,8,73,2019-04-06
725,284,77,85,2019-09-08
726,103,57,22,2019-05-11
727,561,2,92,2019-01-11
728,488,76,32,2019-11-02
729,891,27,87,2019-08-17
730,99,14,23,2019-02-23
731,999,95,54,2019-02-21
732,98,38,22,2019-01-17
733,662,21,52,2019-02-21
734,910,24,90,2019-12-25
735,757,1,47,2019-04-26
736,860,6,56,2019-07-14
737,404,52,57,2019-08-31
738,319,98,79,2019-06-27
739,122,49,47,2019-04-03
740,836,59,57,2019-04-26
741,673,28,2,2019-02-04
742,873,17,11,2019-04-20
743,694,51,90,2019-02-21
744,796,96,3,2019-08-03
745,261,23,33,2019-04-26
746,38,86,100,2019-08-28
747,704,70,78,2019-05-03
748,6,45,11,2019-10-03
749,46,16,15,2019-03-07
750,666,67,70,2019-06-21
751,418,23,72,2019-06-02
752,110,75,59,2019-08-09
753,236,39,22,2019-05-08
754,902,95,41,2019-09-12
755,813,29,30,2019-08-06
756,487,7,4,2019-08-19
757,100,69,69,2019-01-08
758,427,86,75,2019-06-24
759,65,41,99,2019-01-26
760,564,93,41,2019-06-18
761,238,42,16,2019-04-20
762,328,95,39,2019-10-01
763,516,19,48,2019-01-30
764,70,27,27,2019-05-04
765,770,10,58,2019-09-30
766,803,69,85,2019-10-19
767,272,28,41,2019-03-24
768,309,31,12,2019-07-13
769,590,69,69,2019-04-28
770,869,10,66,2019-01-20
771,70,41,71,2019-12-17
772,672,78,78,2019-01-29
773,972,60,98,2019-02-23
774,551,86,54,2019-11-04
775,308,45,51,2019-01-31
776,69,2,65,2019-10-20
777,944,94,81,2019-12-12
778,498,78,39,2019-04-03
779,734,69,33,2019-07-22
780,8,32,63,2019-03-19
781,388,19,3,2019-12-05
782,147,74,16,2019-04-05
783,340,56,44,2019-09-01
784,887,82,82,2019-11-02
785,252,85,14,2019-02-15
786,64,86,86,2019-11-12
787,728,61,77,2019-12-02
788,815,21,99,2019-10-06
789,727,9,90,2019-05-10
790,736,59,21,2019-04-29
791,371,27,33,2019-11-26
792,103,84,35,2019-08-29
793,886,85,14,2019-07-31
794,173,67,38,2019-04-12
795,225,66,22,2019-10-20
796,239,67,58,2019-06-05
797,711,6,48,2019-08-01
798,511,2,85,2019-06-23
799,241,94,33,2019-09-16
800,984,32,80,2019-05-15
801,958,48,75,2019-03-14
802,879,2,47,2019-12-16
803,548,36,7,2019-03-10
804,480,82,82,2019-09-05
805,443,72,76,2019-10-31
806,776,53,90,2019-07-10
807,512,14,5,2019-07-05
808,73,32,54,2019-08-22
809,196,28,70,2019-07-31
810,548,95,87,2019-01-07
811,191,18,57,2019-05-12
812,849,20,20,2019-01-26
813,413,44,75,2019-06-20
814,958,83,3,2019-12-22
815,424,42,78,2019-01-16
816,760,93,24,2019-02-22
817,472,83,87,2019-06-28
818,712,66,57,2019-06-27
819,18,77,34,2019-09-05
820,163,13,6,2019-07-22
821,113,15,19,2019-01-24
822,995,14,4,2019-03-01
823,690,86,69,2019-01-24
824,116,16,63,2019-11-19
825,304,15,15,2019-10-13
826,736,23,23,2019-06-14
827,319,24,59,2019-06-16
828,346,9,56,2019-01-24
829,339,71,40,2019-10-18
830,467,54,95,2019-12-19
831,93,88,99,2019-06-24
832,131,53,53,2019-12-27
833,269,92,92,2019-09-28
834,283,87,91,2019-08-14
835,417,65,87,2019-09-14
836,139,44,44,2019-09-25
837,105,71,88,2019-04-20
838,244,63,22,2019-01-29
839,45,69,54,2019-06-26
840,60,31,91,2019-09-12
841,73,68,55,2019-05-03
842,156,80,79,2019-12-01
843,664,3,22,2019-07-15
844,704,79,41,2019-10-07
845,214,70,76,2019-04-09
846,950,90,52,2019-02-12
847,531,82,58,2019-03-19
848,16,81,88,2019-02-14
849,579,7,88,2019-06-19
850,389,21,70,2019-10-08
851,607,80,21,2019-01-27
852,218,28,42,2019-08-30
853,862,19,39,2019-11-15
854,269,48,82,2019-12-13
855,944,13,15,2019-12-15
856,555,32,73,2019-03-09
857,522,46,34,2019-06-22
858,581,64,37,2019-11-17
859,422,56,64,2019-07-16
860,912,12,12,2019-08-22
861,754,71,79,2019-11-17
862,44,39,20,2019-12-03
863,776,65,25,2019-11-27
864,97,93,11,2019-05-14
865,743,17,18,2019-02-15
866,424,31,76,2019-12-26
867,957,20,5,2019-01-11
868,890,97,17,2019-11-12
869,555,95,53,2019-01-13
870,713,51,16,2019-12-04
871,92,56,56,2019-10-03
872,765,74,48,2019-10-03
873,399,8,92,2019-12-20
874,294,83,56,2019-12-19
875,736,58,39,2019-02-11
876,479,77,20,2019-01-06
877,833,75,31,2019-08-07
878,849,68,7,2019-05-14
879,26,100,28,2019-01-24
880,8,22,15,2019-10-25
881,57,24,12,2019-05-16
882,25,58,47,2019-01-07
883,836,26,31,2019-06-15
884,981,52,52,2019-07-21
885,211,38,39,2019-10-05
886,641,6,19,2019-09-30
887,544,68,10,2019-03-09
888,492,40,77,2019-11-28
889,348,21,86,2019-01-05
890,507,26,27,2019-08-17
891,22,72,35,2019-09-24
892,359,36,97,2019-10-20
893,410,66,18,2019-12-08
894,732,76,74,2019-05-23
895,543,24,46,2019-08-19
896,674,28,56,2019-09-06
897,112,78,44,2019-04-27
898,961,100,100,2019-09-08
899,656,2,99,2019-05-02
900,586,97,55,2019-04-09
901,381,72,64,2019-09-18
902,612,91,30,2019-10-22
903,194,68,68,2019-02-14
904,312,76,36,2019-01-03
905,129,65,63,2019-09-10
906,860,55,84,2019-10-28
907,945,25,14,2019-07-26
908,405,17,76,2019-06-25
909,58,82,70,2019-10-18
910,683,45,61,2019-06-22
911,998,5,84,2019-02-09
912,252,30,70,2019-02-02
913,31,21,20,2019-01-12
914,162,9,68,2019-06-26
915,59,83,66,2019-05-12
916,771,17,34,2019-07-15
917,935,2,1,2019-06-09
918,251,28,33,2019-09-18
919,589,49,100,2019-02-16
920,112,60,54,2019-02-15
921,355,79,93,2019-11-02
922,681,54,20,2019-10-29
923,925,60,65,2019-12-16
924,49,47,59,2019-09-09
925,289,11,56,2019-10-12
926,956,21,49,2019-10-02
927,455,15,77,2019-10-17
928,784,77,57,2019-09-14
929,25,38,100,2019-10-23
