,article_id,author_id,viewer_id,view_date
184,947,481,185,2019-06-12
185,954,262,487,2019-07-09
186,198,99,99,2019-06-18
187,637,413,413,2019-09-21
188,424,119,119,2019-01-25
189,13,420,420,2019-08-12
190,774,34,108,2019-11-18
191,963,261,261,2019-03-02
192,817,307,307,2019-03-09
193,239,128,128,2019-09-10
194,421,303,23,2019-01-30
195,967,204,179,2019-08-20
196,402,22,125,2019-04-10
197,769,266,360,2019-06-20
198,445,232,232,2019-07-02
199,368,449,449,2019-06-08
200,106,69,457,2019-08-06
201,218,434,434,2019-09-11
202,367,12,212,2019-07-13
203,829,291,476,2019-09-21
204,407,106,106,2019-04-03
205,495,172,172,2019-03-05
206,92,201,46,2019-07-27
207,947,347,347,2019-05-19
208,965,51,51,2019-09-11
209,532,206,206,2019-10-30
210,202,397,397,2019-02-08
211,175,406,406,2019-07-18
212,493,120,120,2019-04-13
213,408,138,422,2019-09-02
214,125,16,16,2019-01-30
215,257,380,380,2019-08-03
216,849,469,469,2019-11-12
217,942,130,380,2019-10-04
218,994,315,62,2019-06-05
219,263,208,208,2019-05-08
220,918,4,107,2019-12-08
221,921,37,254,2019-11-03
222,227,94,94,2019-09-05
223,610,266,24,2019-08-21
224,524,476,40,2019-07-29
225,302,365,365,2019-05-03
226,43,141,285,2019-12-01
227,688,63,273,2019-08-12
228,738,121,121,2019-12-29
229,170,478,322,2019-02-24
230,486,103,103,2019-09-13
231,782,47,47,2019-04-15
232,785,83,309,2019-06-15
233,299,333,333,2019-10-26
234,492,21,21,2019-02-23
235,276,325,325,2019-11-25
236,140,25,25,2019-06-27
237,518,280,280,2019-03-07
238,358,261,293,2019-05-19
239,838,40,40,2019-05-06
240,487,473,473,2019-04-27
241,178,256,70,2019-10-09
242,167,453,453,2019-04-23
243,886,151,151,2019-01-09
244,362,101,101,2019-06-02
245,991,125,68,2019-04-17
246,726,27,27,2019-04-10
247,652,25,25,2019-02-26
248,623,210,356,2019-02-10
249,68,90,90,2019-02-28
250,537,408,338,2019-12-06
251,481,450,450,2019-09-06
252,756,258,258,2019-05-20
253,384,256,256,2019-03-30
254,263,324,324,2019-07-21
255,390,406,398,2019-12-13
256,748,105,105,2019-05-17
257,642,328,460,2019-01-12
258,969,86,86,2019-03-21
259,158,40,40,2019-01-11
260,251,138,137,2019-02-01
261,160,344,344,2019-02-16
262,1000,176,462,2019-01-06
263,480,499,499,2019-10-31
264,422,407,407,2019-05-18
265,86,115,285,2019-02-13
266,579,148,148,2019-08-28
267,662,144,144,2019-08-17
268,81,31,384,2019-12-29
269,190,454,327,2019-11-15
270,936,115,145,2019-10-28
271,997,262,224,2019-05-21
272,803,258,258,2019-04-17
273,434,320,320,2019-11-01
274,13,464,464,2019-12-12
275,273,491,207,2019-03-04
276,448,204,93,2019-05-29
277,202,130,130,2019-12-03
278,292,462,462,2019-12-12
279,904,484,484,2019-02-27
280,439,322,322,2019-01-31
281,500,369,499,2019-07-19
282,471,331,388,2019-06-04
283,892,161,52,2019-05-08
284,994,402,402,2019-02-06
285,386,355,355,2019-05-12
286,214,101,329,2019-03-24
287,496,492,332,2019-05-03
288,677,76,434,2019-10-16
289,759,241,241,2019-06-28
290,903,57,57,2019-01-07
291,395,372,316,2019-12-22
292,445,85,234,2019-10-12
293,411,377,326,2019-09-29
294,612,486,231,2019-04-04
295,161,210,210,2019-03-12
296,186,337,337,2019-02-06
297,327,7,7,2019-05-18
298,418,97,467,2019-05-15
299,205,45,80,2019-10-28
300,646,233,303,2019-04-27
301,279,158,416,2019-07-17
302,262,465,207,2019-02-15
303,187,51,150,2019-02-11
304,957,236,432,2019-03-07
305,723,55,55,2019-03-16
306,541,232,237,2019-11-26
307,544,191,222,2019-03-25
308,828,434,434,2019-06-05
309,570,80,80,2019-06-06
310,475,176,176,2019-05-14
311,709,468,468,2019-10-08
312,923,269,269,2019-07-23
313,526,422,422,2019-12-10
314,5,437,437,2019-11-22
315,392,168,168,2019-07-26
316,796,499,431,2019-05-07
317,885,367,318,2019-01-24
318,380,471,471,2019-07-10
319,123,90,488,2019-09-19
320,634,169,37,2019-07-11
321,671,423,196,2019-07-23
322,39,391,132,2019-03-16
323,696,363,205,2019-03-03
324,507,439,439,2019-03-31
325,31,142,142,2019-02-14
326,336,181,438,2019-09-02
327,169,278,278,2019-10-18
328,980,209,61,2019-02-05
329,81,304,304,2019-02-08
330,283,249,249,2019-09-04
331,912,203,203,2019-12-22
332,997,104,79,2019-01-06
333,961,416,416,2019-07-16
334,279,241,241,2019-06-13
335,558,300,300,2019-11-23
336,240,84,84,2019-05-28
337,456,33,367,2019-08-30
338,789,278,278,2019-09-12
339,772,77,77,2019-03-21
340,164,133,133,2019-11-26
341,522,397,397,2019-01-13
342,554,319,225,2019-10-17
343,519,209,380,2019-01-21
344,676,317,317,2019-03-07
345,689,406,134,2019-12-31
346,341,290,290,2019-11-15
347,318,388,388,2019-03-06
348,247,7,7,2019-10-21
349,884,201,213,2019-01-08
350,181,123,123,2019-08-15
351,919,357,230,2019-05-04
352,823,430,430,2019-02-04
353,240,272,232,2019-03-20
354,261,183,183,2019-11-21
355,136,383,291,2019-12-17
356,705,115,256,2019-11-02
357,191,231,231,2019-10-01
358,684,89,89,2019-03-22
359,387,339,44,2019-10-21
360,813,80,262,2019-01-29
361,225,46,389,2019-03-29
362,755,401,456,2019-05-03
363,415,304,304,2019-09-26
364,419,133,133,2019-03-17
365,446,112,112,2019-09-24
366,461,101,101,2019-04-14
367,166,306,306,2019-11-13
368,588,340,340,2019-07-22
369,765,84,360,2019-07-22
370,471,368,493,2019-06-21
371,438,228,228,2019-02-28
372,104,5,391,2019-05-04
373,401,376,376,2019-11-19
374,35,113,135,2019-12-31
375,343,198,198,2019-04-10
376,679,247,226,2019-01-22
377,286,424,424,2019-09-09
378,804,498,261,2019-06-22
379,435,62,62,2019-08-07
380,663,86,86,2019-02-18
381,942,424,448,2019-07-11
382,48,125,350,2019-11-13
383,705,440,71,2019-03-04
384,887,359,208,2019-11-24
385,489,149,149,2019-11-23
386,951,21,21,2019-05-21
387,777,309,309,2019-01-17
388,102,8,8,2019-03-13
389,513,325,6,2019-02-23
390,62,407,407,2019-02-07
391,11,364,84,2019-02-20
392,906,130,354,2019-09-04
393,680,121,121,2019-02-05
394,246,392,392,2019-07-27
395,684,72,454,2019-11-21
396,616,475,247,2019-12-04
397,264,375,261,2019-02-24
398,406,315,272,2019-10-09
399,931,470,442,2019-03-06
400,456,185,185,2019-04-01
401,136,477,184,2019-07-19
402,44,431,80,2019-07-06
403,488,71,477,2019-09-06
404,544,246,291,2019-09-16
405,44,416,416,2019-09-14
406,919,412,412,2019-04-09
407,110,463,423,2019-05-06
408,715,403,403,2019-12-07
409,209,200,124,2019-11-15
410,312,39,407,2019-04-29
411,297,86,299,2019-10-12
412,128,218,218,2019-09-02
413,841,309,309,2019-01-05
414,851,297,229,2019-03-13
415,180,491,455,2019-08-27
416,789,187,343,2019-06-17
417,788,17,17,2019-11-08
418,729,86,151,2019-11-09
419,721,161,202,2019-06-02
420,876,227,227,2019-02-09
421,431,148,421,2019-10-05
422,800,446,198,2019-08-18
423,990,445,445,2019-02-03
424,218,249,249,2019-10-17
425,652,251,464,2019-07-20
426,17,274,274,2019-11-04
427,511,108,108,2019-03-29
428,995,98,98,2019-06-12
429,264,110,146,2019-12-13
430,737,115,22,2019-11-22
431,760,354,500,2019-02-19
432,704,87,87,2019-09-19
433,240,383,383,2019-10-13
434,224,125,125,2019-05-18
435,392,275,275,2019-04-08
436,348,393,341,2019-11-02
437,651,447,187,2019-04-01
438,619,31,31,2019-11-04
439,69,233,26,2019-02-08
440,89,45,45,2019-12-25
441,211,107,107,2019-01-06
442,465,142,380,2019-10-07
443,472,500,500,2019-09-21
444,484,425,32,2019-03-05
445,236,11,76,2019-10-24
446,775,435,246,2019-04-21
447,121,216,216,2019-12-11
448,493,441,484,2019-07-12
449,396,444,444,2019-07-21
450,827,264,191,2019-03-06
451,324,432,432,2019-03-16
452,81,325,325,2019-10-02
453,655,172,172,2019-08-09
454,528,22,22,2019-03-01
455,350,374,245,2019-03-18
456,509,341,133,2019-08-20
457,822,312,312,2019-02-15
458,439,275,275,2019-05-12
459,149,57,57,2019-09-22
460,750,404,404,2019-01-12
461,325,146,358,2019-04-22
462,336,155,139,2019-09-14
463,685,11,182,2019-11-04
464,652,123,123,2019-11-21
465,759,266,266,2019-06-27
466,701,446,446,2019-05-25
467,102,389,427,2019-12-20
468,549,330,208,2019-11-06
469,911,234,234,2019-03-17
470,600,25,25,2019-05-28
471,143,486,95,2019-04-30
472,790,311,275,2019-08-19
473,144,454,148,2019-01-12
474,65,394,394,2019-12-13
475,552,214,368,2019-04-10
476,127,430,430,2019-07-18
477,688,497,497,2019-09-23
478,145,316,214,2019-10-21
479,577,80,211,2019-01-07
480,498,314,314,2019-02-19
481,685,330,330,2019-01-15
482,965,380,380,2019-05-28
483,42,159,54,2019-07-20
484,379,409,491,2019-07-09
485,792,127,230,2019-08-08
486,340,258,258,2019-12-29
487,373,267,267,2019-12-07
488,909,332,332,2019-06-02
489,238,210,210,2019-01-07
490,707,356,58,2019-09-12
491,76,121,121,2019-12-10
492,149,390,390,2019-06-14
493,370,495,495,2019-07-09
494,876,100,339,2019-02-14
495,806,467,467,2019-05-16
496,884,452,415,2019-12-23
497,315,84,434,2019-06-02
498,233,334,334,2019-07-14
499,928,366,399,2019-03-01
500,119,133,133,2019-04-15
501,885,125,343,2019-07-01
502,474,467,467,2019-03-03
503,183,395,291,2019-02-21
504,648,13,13,2019-09-02
505,40,180,180,2019-07-28
506,507,160,291,2019-03-06
507,941,389,389,2019-12-19
508,583,341,110,2019-06-08
509,140,157,157,2019-12-06
510,278,494,494,2019-10-27
511,951,342,339,2019-10-13
512,963,187,187,2019-10-21
513,402,371,212,2019-06-30
514,501,336,494,2019-10-01
515,197,409,409,2019-02-13
516,533,74,74,2019-08-21
517,616,117,117,2019-06-27
518,736,110,337,2019-09-20
519,60,416,416,2019-06-27
520,12,181,141,2019-05-20
521,75,276,276,2019-04-04
522,98,208,382,2019-03-10
523,735,128,128,2019-11-18
524,747,361,292,2019-12-15
525,717,209,209,2019-06-07
526,427,483,483,2019-05-15
527,918,409,409,2019-10-01
528,381,12,45,2019-12-07
529,992,188,188,2019-08-25
530,976,396,396,2019-01-26
531,658,364,364,2019-04-21
532,992,90,84,2019-09-16
533,455,248,305,2019-08-18
534,920,148,148,2019-02-25
535,483,6,6,2019-11-02
536,147,231,231,2019-02-16
537,298,453,453,2019-07-13
538,246,453,453,2019-11-25
539,506,243,369,2019-09-06
540,822,433,433,2019-06-21
541,615,87,289,2019-01-05
542,498,450,450,2019-10-09
543,444,446,250,2019-07-13
544,855,288,288,2019-11-02
545,499,207,363,2019-10-16
546,146,115,466,2019-03-27
547,324,341,27,2019-01-31
548,547,227,227,2019-02-10
549,408,421,421,2019-05-29
550,592,369,426,2019-02-13
551,466,497,59,2019-11-04
552,720,190,190,2019-09-23
553,861,380,411,2019-10-22
554,132,168,168,2019-03-31
555,196,414,9,2019-02-12
556,712,284,250,2019-11-09
557,643,140,303,2019-03-26
558,729,481,481,2019-11-08
559,321,422,301,2019-03-16
560,489,481,481,2019-12-25
561,628,177,468,2019-06-21
562,933,284,192,2019-09-05
563,263,461,461,2019-06-02
564,424,383,443,2019-10-08
565,326,177,361,2019-08-21
566,344,462,462,2019-06-05
567,679,166,166,2019-02-20
568,949,364,364,2019-07-21
569,750,368,467,2019-07-09
570,909,213,213,2019-12-19
571,210,476,476,2019-01-21
572,425,468,468,2019-11-18
573,510,366,162,2019-02-15
574,56,56,284,2019-06-06
575,60,459,459,2019-09-17
576,470,449,449,2019-12-23
577,738,221,221,2019-10-28
578,997,394,258,2019-02-11
579,857,127,127,2019-06-13
580,312,121,440,2019-02-03
581,968,247,429,2019-04-23
582,466,71,343,2019-03-22
583,441,200,200,2019-10-24
584,336,121,215,2019-01-09
585,174,328,328,2019-10-02
586,491,228,228,2019-07-29
587,624,499,499,2019-08-18
588,848,30,30,2019-04-16
589,807,389,389,2019-05-11
590,897,482,482,2019-10-21
591,34,432,252,2019-05-16
592,280,486,486,2019-01-21
593,971,371,371,2019-07-16
594,155,340,340,2019-06-09
595,637,112,112,2019-04-26
596,348,341,341,2019-12-28
597,366,358,398,2019-04-07
598,356,473,197,2019-02-11
599,538,237,207,2019-04-06
600,325,344,344,2019-04-22
601,426,329,329,2019-10-06
602,218,153,153,2019-03-03
603,478,63,194,2019-11-08
604,770,347,150,2019-03-26
605,594,79,338,2019-08-24
606,138,68,422,2019-03-08
607,701,332,332,2019-01-18
608,774,497,28,2019-09-07
609,576,386,369,2019-05-31
610,412,366,366,2019-04-08
611,140,448,370,2019-12-07
612,186,263,263,2019-10-23
613,447,258,258,2019-07-18
614,242,428,428,2019-04-03
615,985,432,326,2019-03-14
616,397,460,422,2019-04-02
617,691,376,376,2019-02-01
618,571,182,128,2019-05-09
619,286,486,194,2019-01-05
620,73,107,496,2019-05-15
621,421,332,157,2019-12-11
622,953,249,155,2019-06-28
623,525,296,296,2019-09-02
624,784,360,360,2019-10-01
625,25,199,443,2019-12-21
626,308,371,223,2019-09-12
627,437,459,430,2019-07-07
628,792,364,239,2019-12-28
629,629,68,68,2019-02-18
630,223,257,257,2019-11-11
631,397,56,56,2019-01-30
632,692,253,253,2019-04-16
633,926,14,143,2019-03-08
634,338,381,63,2019-10-03
635,222,317,317,2019-11-11
636,219,9,409,2019-07-28
637,176,263,467,2019-06-07
638,671,41,428,2019-08-06
639,548,403,403,2019-06-04
640,345,484,290,2019-10-27
641,167,412,118,2019-05-08
642,826,200,110,2019-09-19
643,733,271,271,2019-02-24
644,35,312,312,2019-02-28
645,970,250,98,2019-10-26
646,217,417,393,2019-01-18
647,410,400,410,2019-01-08
648,930,401,136,2019-09-29
649,624,419,488,2019-10-05
650,871,288,288,2019-03-10
651,516,253,253,2019-11-19
652,498,361,361,2019-02-25
653,574,264,264,2019-09-17
654,278,6,6,2019-09-12
655,146,324,324,2019-11-07
656,217,183,499,2019-06-10
657,402,475,475,2019-10-07
658,186,390,390,2019-09-08
659,40,337,158,2019-10-28
660,196,262,262,2019-01-10
661,408,208,73,2019-02-16
662,549,17,270,2019-08-20
663,299,491,130,2019-06-01
664,809,240,240,2019-05-19
665,38,379,379,2019-05-22
666,733,421,421,2019-04-11
667,935,132,485,2019-07-27
668,902,382,44,2019-04-22
669,186,117,117,2019-03-05
670,69,99,99,2019-11-16
671,723,338,338,2019-01-03
672,918,25,137,2019-05-13
673,894,178,172,2019-04-21
674,535,231,231,2019-10-18
675,593,107,169,2019-11-22
676,982,425,425,2019-08-26
677,317,321,321,2019-11-03
678,459,135,331,2019-04-11
679,492,143,143,2019-11-29
680,409,422,422,2019-04-18
681,552,257,481,2019-08-03
682,908,136,136,2019-05-31
683,787,486,421,2019-12-06
684,588,461,39,2019-10-25
685,224,298,483,2019-03-26
686,180,428,428,2019-09-13
687,311,219,219,2019-08-18
688,665,328,83,2019-02-25
689,643,132,132,2019-04-19
690,968,419,129,2019-11-08
691,971,95,95,2019-11-28
692,211,242,242,2019-06-30
693,230,377,427,2019-06-06
694,320,245,264,2019-01-27
695,248,260,160,2019-11-26
696,48,33,33,2019-11-07
697,937,33,33,2019-07-10
698,756,203,203,2019-07-20
699,284,348,348,2019-07-02
700,786,311,311,2019-02-05
701,301,114,114,2019-08-01
702,862,266,266,2019-04-07
703,788,335,304,2019-01-03
704,760,441,441,2019-07-22
705,795,406,144,2019-05-20
706,103,298,298,2019-02-19
707,226,84,84,2019-03-31
708,752,304,304,2019-05-25
709,215,26,26,2019-01-21
710,129,6,38,2019-09-12
711,544,286,286,2019-03-21
712,917,24,139,2019-05-12
713,223,172,172,2019-12-01
714,776,40,116,2019-05-18
715,509,247,199,2019-05-18
716,146,220,184,2019-09-11
717,890,230,230,2019-01-27
718,341,239,239,2019-10-25
719,695,241,241,2019-09-23
720,283,18,388,2019-08-19
721,320,449,449,2019-08-19
722,374,68,488,2019-04-21
723,235,417,226,2019-12-17
724,6,463,245,2019-04-16
725,243,229,326,2019-11-03
726,821,369,483,2019-09-08
727,360,225,225,2019-07-29
728,143,475,52,2019-09-30
729,850,32,32,2019-08-06
730,127,60,386,2019-06-26
731,9,289,374,2019-05-16
732,479,494,215,2019-07-21
733,887,7,334,2019-03-22
734,791,221,221,2019-06-13
735,714,337,283,2019-07-14
736,841,37,37,2019-04-20
737,245,421,212,2019-07-17
738,195,497,497,2019-01-31
739,667,21,301,2019-06-28
740,989,34,54,2019-10-14
741,945,109,379,2019-12-05
742,713,425,442,2019-07-05
743,636,412,101,2019-05-17
744,472,382,382,2019-01-29
745,394,433,433,2019-07-10
746,586,258,258,2019-10-13
747,260,411,294,2019-01-12
748,638,227,121,2019-03-18
749,436,492,263,2019-11-06
750,603,490,490,2019-02-10
751,778,448,256,2019-01-27
752,480,10,10,2019-08-24
753,173,84,84,2019-12-22
754,556,320,320,2019-02-11
755,785,13,13,2019-02-26
756,578,288,288,2019-07-01
757,11,248,248,2019-09-18
758,279,83,229,2019-10-19
759,625,310,310,2019-10-01
760,376,175,307,2019-11-19
761,258,153,153,2019-01-02
762,600,413,413,2019-11-03
763,297,15,15,2019-06-18
764,702,183,183,2019-12-23
765,927,425,425,2019-11-01
766,199,69,69,2019-04-09
767,875,379,379,2019-07-08
768,739,116,384,2019-11-30
769,126,22,405,2019-05-18
770,799,83,107,2019-03-05
771,806,150,150,2019-02-01
772,990,71,71,2019-06-27
773,522,308,308,2019-01-14
774,639,421,421,2019-10-05
775,924,145,145,2019-03-20
776,41,271,271,2019-07-08
777,598,277,364,2019-06-19
778,138,130,344,2019-09-20
779,870,298,174,2019-12-28
780,653,280,179,2019-10-31
781,981,287,365,2019-07-27
782,875,187,187,2019-03-15
783,497,275,275,2019-02-15
784,820,50,463,2019-09-13
785,123,46,46,2019-09-21
786,921,280,280,2019-05-20
787,262,200,200,2019-10-05
788,824,355,355,2019-05-19
789,546,288,288,2019-06-10
790,627,114,431,2019-07-17
791,121,246,15,2019-07-05
792,209,52,52,2019-08-23
793,633,44,352,2019-11-20
794,951,147,52,2019-06-30
795,697,390,64,2019-03-15
796,545,454,317,2019-02-18
797,729,79,27,2019-09-21
798,857,266,401,2019-04-24
799,161,350,125,2019-12-18
800,794,207,206,2019-11-25
801,604,292,366,2019-07-06
802,912,216,216,2019-08-20
803,742,147,147,2019-06-02
804,214,275,459,2019-09-13
805,672,199,199,2019-08-20
806,186,10,223,2019-04-28
807,136,409,310,2019-07-19
808,157,414,309,2019-12-31
809,343,102,102,2019-01-05
810,671,133,133,2019-06-13
811,938,457,3,2019-09-06
812,300,117,235,2019-05-01
813,439,271,271,2019-05-03
814,61,400,400,2019-11-27
815,818,336,336,2019-02-17
816,109,357,98,2019-03-20
817,764,244,260,2019-10-05
818,436,436,436,2019-12-11
819,77,440,440,2019-04-23
820,977,486,486,2019-02-27
821,633,371,472,2019-03-13
822,619,322,322,2019-06-07
823,166,372,372,2019-06-08
824,483,39,11,2019-11-10
825,761,398,19,2019-01-24
826,448,115,115,2019-05-31
827,202,116,116,2019-04-20
828,12,172,172,2019-06-29
829,408,300,300,2019-05-22
830,394,28,28,2019-05-28
831,205,4,4,2019-07-22
832,571,355,355,2019-09-18
833,977,133,68,2019-05-04
834,654,302,94,2019-01-05
835,240,289,289,2019-05-18
836,832,439,439,2019-09-29
837,125,77,77,2019-11-20
838,625,325,325,2019-08-10
839,63,3,150,2019-07-22
840,969,341,40,2019-02-27
841,613,192,192,2019-02-26
842,564,494,494,2019-12-09
843,858,320,320,2019-06-22
844,698,71,71,2019-11-30
845,477,53,50,2019-09-30
846,156,404,404,2019-10-27
847,937,224,149,2019-02-20
848,688,256,467,2019-07-24
849,872,480,480,2019-06-01
850,12,396,396,2019-04-26
851,309,482,389,2019-07-19
852,818,340,294,2019-05-31
853,400,278,278,2019-06-13
854,368,342,186,2019-07-01
855,520,439,439,2019-02-25
856,10,38,38,2019-04-14
857,394,256,20,2019-12-11
858,562,41,41,2019-11-09
859,20,202,202,2019-02-11
860,989,156,433,2019-11-13
861,794,278,97,2019-11-17
862,147,349,349,2019-07-31
863,85,374,427,2019-01-03
864,641,37,37,2019-07-19
865,696,103,341,2019-11-22
866,548,156,490,2019-02-11
867,52,381,381,2019-02-24
868,366,172,172,2019-04-10
869,257,45,476,2019-08-27
870,617,301,301,2019-06-16
871,86,481,481,2019-03-14
872,505,330,330,2019-06-11
873,358,457,442,2019-10-25
874,473,18,220,2019-09-24
875,973,460,365,2019-09-11
876,960,70,186,2019-12-03
877,166,105,105,2019-04-28
878,646,69,69,2019-03-19
879,17,357,357,2019-02-14
880,604,333,333,2019-07-30
881,541,258,258,2019-10-08
882,519,142,179,2019-10-23
883,634,419,205,2019-12-17
884,587,121,121,2019-09-22
885,485,422,422,2019-06-17
886,351,192,192,2019-07-10
887,587,398,398,2019-12-22
888,913,329,329,2019-04-13
889,221,82,82,2019-07-25
890,443,168,297,2019-08-06
891,375,92,248,2019-08-11
892,480,132,132,2019-10-01
893,1,43,108,2019-12-23
894,810,423,423,2019-03-25
895,828,308,408,2019-03-20
896,90,31,31,2019-05-30
897,423,194,208,2019-02-19
898,989,420,327,2019-06-20
899,60,61,61,2019-03-03
900,435,66,10,2019-07-19
901,633,438,438,2019-07-20
902,651,347,347,2019-02-05
903,882,98,435,2019-08-05
904,532,98,63,2019-11-23
905,828,454,454,2019-05-06
906,681,118,118,2019-11-18
907,943,72,244,2019-09-28
908,144,203,192,2019-11-22
909,125,411,411,2019-05-24
910,626,435,435,2019-12-30
911,720,457,457,2019-04-18
912,24,400,13,2019-05-19
913,790,79,79,2019-07-22
914,715,302,302,2019-11-06
915,578,466,466,2019-03-23
916,668,365,365,2019-02-08
917,787,100,100,2019-09-08
918,137,273,273,2019-01-06
919,772,379,379,2019-09-29
920,99,398,398,2019-03-15
921,131,20,230,2019-07-07
922,378,282,48,2019-09-24
923,316,303,303,2019-01-07
924,92,434,157,2019-12-03
925,950,150,150,2019-03-12
926,933,166,166,2019-07-21
927,232,101,101,2019-02-03
928,246,48,92,2019-04-28
929,221,139,414,2019-08-15
