,article_id,author_id,viewer_id,view_date
201,368,18,67,2019-05-20
202,646,39,94,2019-03-29
203,560,2,2,2019-05-20
204,794,48,51,2019-09-06
205,300,61,65,2019-02-15
206,784,21,83,2019-12-14
207,15,78,20,2019-03-24
208,425,63,4,2019-06-06
209,659,84,84,2019-12-15
210,554,30,32,2019-10-29
211,758,44,42,2019-01-25
212,96,93,47,2019-01-09
213,512,68,68,2019-08-17
214,423,87,29,2019-05-14
215,543,19,14,2019-08-22
216,515,49,94,2019-11-16
217,38,75,76,2019-09-19
218,923,57,63,2019-01-26
219,419,41,22,2019-10-18
220,586,18,43,2019-11-02
221,868,98,21,2019-07-30
222,433,79,13,2019-09-13
223,52,46,11,2019-06-25
224,867,60,35,2019-10-20
225,291,37,89,2019-11-27
226,365,68,42,2019-05-09
227,117,26,6,2019-01-23
228,249,39,39,2019-08-20
229,548,46,99,2019-05-26
230,891,61,20,2019-10-22
231,989,55,63,2019-05-10
232,848,99,24,2019-12-20
233,228,96,70,2019-05-19
234,298,44,24,2019-01-13
235,888,85,16,2019-03-15
236,260,71,52,2019-10-09
237,604,15,39,2019-10-13
238,879,32,41,2019-12-18
239,846,61,92,2019-06-22
240,488,62,78,2019-08-28
241,658,55,31,2019-08-14
242,291,59,94,2019-07-15
243,954,38,80,2019-08-11
244,570,54,38,2019-10-03
245,564,2,59,2019-04-26
246,325,51,30,2019-08-09
247,809,19,93,2019-12-19
248,684,63,1,2019-01-31
249,110,24,17,2019-12-12
250,348,46,95,2019-05-18
251,590,47,97,2019-09-27
252,610,93,70,2019-10-28
253,425,100,19,2019-07-17
254,865,56,36,2019-08-02
255,860,41,14,2019-07-15
256,707,86,25,2019-12-15
257,196,18,43,2019-02-05
258,916,18,73,2019-10-13
259,130,63,63,2019-05-28
260,163,30,58,2019-04-16
261,177,6,90,2019-02-22
262,783,28,15,2019-11-19
263,655,52,37,2019-11-04
264,578,10,99,2019-09-04
265,887,93,67,2019-11-17
266,489,89,30,2019-05-22
267,451,91,42,2019-12-18
268,389,68,19,2019-12-14
269,457,44,51,2019-04-13
270,36,11,63,2019-08-10
271,788,86,96,2019-03-06
272,563,15,94,2019-12-22
273,10,99,66,2019-10-03
274,172,47,38,2019-05-25
275,870,54,42,2019-01-27
276,596,27,27,2019-01-16
277,339,15,85,2019-01-11
278,970,82,82,2019-07-09
279,728,14,88,2019-09-05
280,122,63,50,2019-11-28
281,841,31,2,2019-10-01
282,836,43,20,2019-12-28
283,412,90,67,2019-08-11
284,702,75,36,2019-09-23
285,799,89,81,2019-02-28
286,301,5,44,2019-06-30
287,248,76,79,2019-12-08
288,231,80,28,2019-08-13
289,95,3,72,2019-08-10
290,529,53,88,2019-04-28
291,350,77,77,2019-01-28
292,636,39,45,2019-05-27
293,927,53,3,2019-11-20
294,799,70,14,2019-03-02
295,790,14,14,2019-10-05
296,331,43,77,2019-05-12
297,93,49,38,2019-08-07
298,936,76,17,2019-05-30
299,160,81,15,2019-07-06
300,953,41,47,2019-01-08
301,128,17,74,2019-01-04
302,398,51,29,2019-06-14
303,277,81,81,2019-01-12
304,16,80,100,2019-09-30
305,222,85,53,2019-11-10
306,930,68,83,2019-10-02
307,982,73,63,2019-03-08
308,949,18,47,2019-06-14
309,204,62,84,2019-11-11
310,144,43,72,2019-04-04
311,847,36,83,2019-01-05
312,980,72,65,2019-06-27
313,959,12,12,2019-09-09
314,202,89,94,2019-06-18
315,382,9,6,2019-08-20
316,355,5,77,2019-04-07
317,891,97,76,2019-08-14
318,45,85,61,2019-08-27
319,870,54,1,2019-08-20
320,858,78,12,2019-06-06
321,958,1,27,2019-01-18
322,302,36,40,2019-07-06
323,983,70,33,2019-11-07
324,52,89,11,2019-05-07
325,847,66,97,2019-09-09
326,400,78,92,2019-06-18
327,734,34,41,2019-01-01
328,583,33,37,2019-08-06
329,297,99,95,2019-04-29
330,265,100,72,2019-01-14
331,91,26,26,2019-12-18
332,603,34,86,2019-08-24
333,44,6,79,2019-02-11
334,221,16,87,2019-09-09
335,205,60,85,2019-03-12
336,744,39,59,2019-01-27
337,895,66,73,2019-06-12
338,911,47,34,2019-06-07
339,444,52,70,2019-03-09
340,8,21,89,2019-08-14
341,812,98,83,2019-06-24
342,908,6,10,2019-05-18
343,671,77,83,2019-02-15
344,359,78,58,2019-08-06
345,11,88,3,2019-09-17
346,726,84,54,2019-09-01
347,747,21,21,2019-09-15
348,201,49,20,2019-03-25
349,753,58,61,2019-04-29
350,184,24,95,2019-10-20
351,219,69,21,2019-04-21
352,365,97,67,2019-11-12
353,636,24,55,2019-09-25
354,830,1,89,2019-02-15
355,402,19,15,2019-01-01
356,823,78,88,2019-10-23
357,794,31,55,2019-03-31
358,408,68,100,2019-02-06
359,530,54,7,2019-12-03
360,917,75,59,2019-07-23
361,450,91,86,2019-01-31
362,412,60,60,2019-11-07
363,521,5,30,2019-11-01
364,461,17,58,2019-08-07
365,208,88,49,2019-05-20
366,764,6,3,2019-06-02
367,722,92,8,2019-05-04
368,520,67,32,2019-05-21
369,138,57,4,2019-04-04
370,30,98,30,2019-07-15
371,322,83,49,2019-11-22
372,423,3,93,2019-10-19
373,866,6,90,2019-05-22
374,740,54,44,2019-02-05
375,417,94,18,2019-09-13
376,236,55,37,2019-12-23
377,513,11,80,2019-08-19
378,765,66,24,2019-09-03
379,731,61,61,2019-09-16
380,685,96,30,2019-10-01
381,115,38,50,2019-11-03
382,701,16,77,2019-01-06
383,288,59,62,2019-11-17
384,921,37,65,2019-12-13
385,223,10,56,2019-07-06
386,763,35,67,2019-03-04
387,372,71,26,2019-05-23
388,975,19,51,2019-04-28
389,580,46,51,2019-11-06
390,725,97,82,2019-12-29
391,224,45,98,2019-12-04
392,542,51,11,2019-06-15
393,570,88,25,2019-07-18
394,911,30,5,2019-05-29
395,669,11,20,2019-02-04
396,583,8,8,2019-03-27
397,345,80,76,2019-05-30
398,318,86,78,2019-10-22
399,752,64,2,2019-02-27
400,114,33,33,2019-01-17
401,502,84,45,2019-07-13
402,595,12,51,2019-06-29
403,292,32,38,2019-03-25
404,365,46,82,2019-10-10
405,231,30,52,2019-11-11
406,892,96,24,2019-07-04
407,194,68,27,2019-12-27
408,321,75,95,2019-01-28
409,485,8,45,2019-02-25
410,963,97,100,2019-11-06
411,488,18,59,2019-06-22
412,291,4,100,2019-07-06
413,357,72,82,2019-02-15
414,123,59,64,2019-02-05
415,515,84,3,2019-09-22
416,392,68,23,2019-07-31
417,452,53,30,2019-10-05
418,166,75,90,2019-06-25
419,805,89,41,2019-10-24
420,215,93,59,2019-09-09
421,308,21,2,2019-10-10
422,196,21,9,2019-11-04
423,679,95,36,2019-12-25
424,133,7,22,2019-08-17
425,197,94,80,2019-07-22
426,983,84,81,2019-09-26
427,24,29,54,2019-11-18
428,448,97,97,2019-04-16
429,716,7,55,2019-11-06
430,535,23,75,2019-12-28
431,322,84,100,2019-07-27
432,18,22,10,2019-07-18
433,398,6,6,2019-10-16
434,804,15,50,2019-06-25
435,731,58,2,2019-01-28
436,884,42,7,2019-05-01
437,868,84,46,2019-11-21
438,892,57,44,2019-08-09
439,843,14,29,2019-08-13
440,244,11,9,2019-07-19
441,743,51,22,2019-02-24
442,937,66,73,2019-12-29
443,957,23,42,2019-11-01
444,673,79,50,2019-07-05
445,338,36,45,2019-01-28
446,469,49,49,2019-11-19
447,587,18,18,2019-05-02
448,842,51,59,2019-06-15
449,138,63,57,2019-12-13
450,257,80,45,2019-01-30
451,94,58,96,2019-05-03
452,122,24,72,2019-05-01
453,466,56,21,2019-11-04
454,12,49,52,2019-10-02
455,851,12,66,2019-03-07
456,781,67,69,2019-03-02
457,758,5,42,2019-04-02
458,355,47,46,2019-12-12
459,775,85,14,2019-01-10
460,351,83,79,2019-10-10
461,764,63,13,2019-11-20
462,126,32,18,2019-01-20
463,297,73,9,2019-07-19
464,516,19,50,2019-04-05
465,12,98,17,2019-07-24
466,876,83,46,2019-12-09
467,766,44,72,2019-09-20
468,152,40,86,2019-03-27
469,33,42,83,2019-01-30
470,41,91,7,2019-10-07
471,616,91,61,2019-10-06
472,638,58,89,2019-04-16
473,890,91,81,2019-11-25
474,875,27,90,2019-09-20
475,391,75,13,2019-10-06
476,222,17,90,2019-11-20
477,371,85,45,2019-11-13
478,549,31,6,2019-05-10
479,5,58,95,2019-01-20
480,622,100,10,2019-04-16
481,362,94,47,2019-10-20
482,933,36,4,2019-08-11
483,923,79,79,2019-08-05
484,384,30,24,2019-11-09
485,54,87,70,2019-10-20
486,787,40,11,2019-10-12
487,9,40,78,2019-12-23
488,478,57,83,2019-11-07
489,381,35,6,2019-02-17
490,494,49,89,2019-11-05
491,273,80,16,2019-10-08
492,767,58,98,2019-08-09
493,502,73,66,2019-07-30
494,850,40,53,2019-02-07
495,629,62,23,2019-09-17
496,356,9,4,2019-09-05
497,251,17,42,2019-07-22
498,381,71,30,2019-03-09
499,849,28,51,2019-07-18
500,963,58,58,2019-06-13
501,267,44,13,2019-12-10
502,590,13,100,2019-06-11
503,645,55,55,2019-05-11
504,443,56,95,2019-05-10
505,873,3,64,2019-11-28
506,983,77,35,2019-01-04
507,222,63,31,2019-06-25
508,767,46,20,2019-05-22
509,680,72,72,2019-01-07
510,671,18,27,2019-06-26
511,289,42,97,2019-01-03
512,913,42,72,2019-04-20
513,610,55,5,2019-01-16
514,106,12,12,2019-02-20
515,223,50,38,2019-10-24
516,567,76,76,2019-08-16
517,34,22,71,2019-07-21
518,631,40,52,2019-04-03
519,555,58,6,2019-03-31
520,839,70,70,2019-09-11
521,193,47,32,2019-11-18
522,909,86,17,2019-08-22
523,803,63,15,2019-05-08
524,766,32,81,2019-02-10
525,31,41,25,2019-02-08
526,819,22,41,2019-05-02
527,258,88,7,2019-05-04
528,433,84,65,2019-02-22
529,753,77,18,2019-07-25
530,769,19,78,2019-03-13
531,637,17,69,2019-05-06
532,827,90,52,2019-11-12
533,729,48,1,2019-02-06
534,427,67,67,2019-07-24
535,19,9,38,2019-12-20
536,798,88,95,2019-04-06
537,350,7,97,2019-07-28
538,410,24,52,2019-07-06
539,490,76,49,2019-02-19
540,212,67,59,2019-05-13
541,709,95,80,2019-06-29
542,402,59,80,2019-01-12
543,849,71,49,2019-02-19
544,759,45,96,2019-12-07
545,158,21,83,2019-12-22
546,984,55,60,2019-12-17
547,530,71,71,2019-08-12
548,333,53,42,2019-05-27
549,574,61,66,2019-04-10
550,48,38,60,2019-09-28
551,493,69,93,2019-07-10
552,918,76,25,2019-12-25
553,887,39,79,2019-09-17
554,936,72,89,2019-02-22
555,145,10,12,2019-03-22
556,942,83,49,2019-12-05
557,51,65,61,2019-07-21
558,109,32,100,2019-05-04
559,995,59,94,2019-10-25
560,457,4,68,2019-03-31
561,776,60,80,2019-07-08
562,790,95,28,2019-10-31
563,589,34,47,2019-01-27
564,277,58,98,2019-05-16
565,29,7,15,2019-08-02
566,432,55,24,2019-03-21
567,247,18,18,2019-01-28
568,767,61,87,2019-06-16
569,312,43,8,2019-04-15
570,447,48,20,2019-09-17
571,920,79,65,2019-03-09
572,474,65,9,2019-07-22
573,545,28,20,2019-10-08
574,415,3,57,2019-08-08
575,195,67,58,2019-03-07
576,157,100,83,2019-01-29
577,392,53,70,2019-12-24
578,662,93,98,2019-07-28
579,350,77,39,2019-04-16
580,920,98,98,2019-07-14
581,917,88,72,2019-09-02
582,716,75,55,2019-07-26
583,661,85,61,2019-02-25
584,604,43,43,2019-08-31
585,34,83,20,2019-06-29
586,608,2,51,2019-08-16
587,217,28,8,2019-01-18
588,584,36,11,2019-05-18
589,466,98,49,2019-12-23
590,297,53,72,2019-10-21
591,663,15,51,2019-05-20
592,117,40,9,2019-07-30
593,621,8,35,2019-09-16
594,345,92,63,2019-05-28
595,425,85,37,2019-11-20
596,831,56,89,2019-04-22
597,907,89,28,2019-05-10
598,56,83,23,2019-07-12
599,79,83,38,2019-01-13
600,119,27,44,2019-04-05
601,573,22,31,2019-05-01
602,879,88,1,2019-12-24
603,489,9,7,2019-11-29
604,300,82,37,2019-04-01
605,513,92,53,2019-06-17
606,764,82,25,2019-04-02
607,902,54,99,2019-01-26
608,983,92,33,2019-02-04
609,445,23,31,2019-04-08
610,692,98,40,2019-07-26
611,793,20,27,2019-07-02
612,957,10,19,2019-06-21
613,496,32,40,2019-03-29
614,359,68,67,2019-01-18
615,223,81,49,2019-04-12
616,457,28,56,2019-04-20
617,65,99,27,2019-01-18
618,566,28,99,2019-08-21
619,126,15,94,2019-11-03
620,275,24,42,2019-02-14
621,682,31,13,2019-02-09
622,433,25,54,2019-12-13
623,814,44,44,2019-04-27
624,234,33,33,2019-03-10
625,44,74,25,2019-02-09
626,145,12,3,2019-09-08
627,887,36,51,2019-07-01
628,3,98,68,2019-06-07
629,980,40,40,2019-01-05
630,218,72,81,2019-04-27
631,335,99,22,2019-10-17
632,961,26,18,2019-03-15
633,574,59,59,2019-02-21
634,707,76,56,2019-06-29
635,85,93,34,2019-05-04
636,928,38,65,2019-12-10
637,239,33,89,2019-02-23
638,220,55,67,2019-01-19
639,65,98,8,2019-09-20
640,429,82,61,2019-10-23
641,993,89,42,2019-03-22
642,433,71,46,2019-04-04
643,946,79,84,2019-10-04
644,954,62,22,2019-01-31
645,878,64,70,2019-05-13
646,258,82,49,2019-02-21
647,416,50,71,2019-04-29
648,179,55,21,2019-07-28
649,11,93,18,2019-06-24
650,223,84,79,2019-01-28
651,922,61,51,2019-10-30
652,539,42,64,2019-07-23
653,565,1,13,2019-11-18
654,172,49,34,2019-09-25
655,572,75,88,2019-07-24
656,454,27,45,2019-05-01
657,507,48,40,2019-02-02
658,373,18,72,2019-10-21
659,456,36,97,2019-05-22
660,175,11,54,2019-05-09
661,729,33,33,2019-10-23
662,547,40,87,2019-10-20
663,967,74,28,2019-10-04
664,945,81,54,2019-01-10
665,37,13,56,2019-10-07
666,838,10,4,2019-02-09
667,829,5,5,2019-11-07
668,876,18,2,2019-02-06
669,803,28,47,2019-12-02
670,225,76,28,2019-03-29
671,126,98,82,2019-10-28
672,206,26,73,2019-11-12
673,792,94,58,2019-03-12
674,708,65,89,2019-12-28
675,180,59,22,2019-02-07
676,839,74,74,2019-10-03
677,661,74,19,2019-06-03
678,226,27,87,2019-04-14
679,695,96,81,2019-02-15
680,548,40,65,2019-02-18
681,75,31,30,2019-06-17
682,114,100,68,2019-01-16
683,711,81,61,2019-11-29
684,381,31,54,2019-11-24
685,401,88,69,2019-05-20
686,66,18,95,2019-12-02
687,957,82,89,2019-01-04
688,417,82,77,2019-06-10
689,357,23,19,2019-07-14
690,898,59,36,2019-10-15
691,777,64,50,2019-08-31
692,347,89,68,2019-04-24
693,576,5,39,2019-05-18
694,307,51,80,2019-07-01
695,975,5,61,2019-04-12
696,368,23,40,2019-07-03
697,955,37,59,2019-11-03
698,699,12,41,2019-02-17
699,263,25,77,2019-04-29
700,484,10,16,2019-11-26
701,290,40,66,2019-08-21
702,743,7,31,2019-05-18
703,574,52,75,2019-02-26
704,637,46,5,2019-07-08
705,44,49,92,2019-08-17
706,998,28,28,2019-09-05
707,680,74,58,2019-01-20
708,749,74,63,2019-07-27
709,473,59,54,2019-10-18
710,463,33,29,2019-03-09
711,294,63,51,2019-01-16
712,774,4,47,2019-01-26
713,774,1,15,2019-10-26
714,625,81,40,2019-10-20
715,953,95,69,2019-01-01
716,116,80,15,2019-11-01
717,594,88,94,2019-02-10
718,478,90,61,2019-11-14
719,104,56,2,2019-12-17
720,975,16,50,2019-02-20
721,674,14,8,2019-01-12
722,568,69,8,2019-05-31
723,16,34,38,2019-07-29
724,768,81,53,2019-11-10
725,86,4,87,2019-01-06
726,579,39,40,2019-12-19
727,207,28,28,2019-08-07
728,657,57,36,2019-08-04
729,179,83,65,2019-05-07
730,608,59,88,2019-10-04
731,109,27,67,2019-12-10
732,47,54,24,2019-11-19
733,338,55,58,2019-05-14
734,10,11,88,2019-06-13
735,815,93,5,2019-05-29
736,484,13,55,2019-07-08
737,117,15,33,2019-11-05
738,185,7,7,2019-05-21
739,924,29,22,2019-03-03
740,263,19,19,2019-05-10
741,205,96,96,2019-10-08
742,245,45,65,2019-08-08
743,239,58,23,2019-12-25
744,743,87,44,2019-02-25
745,578,88,55,2019-11-20
746,844,14,72,2019-01-27
747,244,91,95,2019-03-11
748,440,2,17,2019-12-21
749,658,57,8,2019-06-14
750,441,17,37,2019-11-14
751,332,99,99,2019-09-01
752,59,22,97,2019-10-23
753,875,33,42,2019-09-21
754,122,7,49,2019-02-09
755,524,70,70,2019-01-15
756,426,84,55,2019-11-11
757,298,100,50,2019-07-21
758,143,4,37,2019-05-04
759,381,67,6,2019-01-09
760,727,17,76,2019-04-04
761,31,30,18,2019-12-13
762,592,90,66,2019-11-05
763,650,79,96,2019-08-16
764,795,96,67,2019-09-04
765,948,14,55,2019-08-20
766,826,79,32,2019-06-08
767,457,35,97,2019-04-04
768,883,82,46,2019-11-09
769,303,20,81,2019-02-22
770,371,96,91,2019-06-22
771,806,29,21,2019-07-10
772,828,46,46,2019-07-18
773,94,29,55,2019-01-11
774,464,38,38,2019-10-31
775,648,91,72,2019-04-26
776,333,19,68,2019-12-21
777,677,75,18,2019-08-30
778,65,30,44,2019-07-07
779,877,24,80,2019-06-28
780,593,21,91,2019-11-02
781,263,40,42,2019-07-06
782,33,75,75,2019-08-14
783,963,78,84,2019-12-07
784,567,65,33,2019-12-26
785,751,38,2,2019-09-19
786,28,62,73,2019-08-30
787,17,3,8,2019-07-07
788,846,46,85,2019-06-17
789,951,95,89,2019-08-03
790,540,34,69,2019-09-13
791,706,52,98,2019-02-18
792,231,63,12,2019-02-18
793,12,40,46,2019-04-29
794,375,37,77,2019-09-01
795,747,85,25,2019-06-06
796,796,6,87,2019-10-12
797,65,81,98,2019-11-24
798,123,85,85,2019-07-18
799,141,91,29,2019-05-12
800,241,5,5,2019-09-16
801,547,52,31,2019-08-21
802,561,73,13,2019-10-07
803,846,95,40,2019-10-14
804,331,36,66,2019-01-30
805,35,85,78,2019-08-27
806,329,25,33,2019-02-14
807,960,36,36,2019-05-22
808,255,11,50,2019-12-31
809,218,41,23,2019-12-03
810,474,29,22,2019-07-15
811,691,77,80,2019-07-16
812,156,29,8,2019-10-30
813,856,63,36,2019-01-20
814,856,70,79,2019-04-10
815,475,77,16,2019-06-03
816,260,65,77,2019-11-07
817,755,10,20,2019-06-04
818,778,62,36,2019-03-16
819,811,49,49,2019-07-13
820,24,3,3,2019-07-03
821,266,100,100,2019-03-13
822,772,58,76,2019-10-22
823,933,85,85,2019-07-14
824,436,72,37,2019-12-27
825,824,25,77,2019-02-09
826,359,38,38,2019-08-15
827,219,87,71,2019-11-14
828,684,71,68,2019-04-23
829,788,46,81,2019-05-06
830,821,63,95,2019-12-19
831,808,63,24,2019-09-03
832,481,32,65,2019-07-27
833,288,54,54,2019-06-29
834,519,69,36,2019-06-25
835,81,27,5,2019-09-07
836,339,19,19,2019-12-06
837,199,47,93,2019-01-17
838,16,8,12,2019-09-30
839,971,44,67,2019-01-02
840,188,2,37,2019-09-29
841,466,14,63,2019-05-06
842,520,25,45,2019-10-26
843,298,31,67,2019-04-06
844,305,8,18,2019-08-01
845,807,17,100,2019-09-27
846,567,24,6,2019-02-24
847,946,55,95,2019-07-27
848,279,18,18,2019-08-14
849,695,32,56,2019-03-22
850,311,11,73,2019-09-10
851,102,47,25,2019-03-06
852,343,60,41,2019-06-04
853,142,2,2,2019-05-07
854,159,9,88,2019-08-09
855,22,15,48,2019-04-16
856,2,99,5,2019-04-17
857,420,80,64,2019-07-15
858,532,70,20,2019-01-03
859,848,90,90,2019-01-21
860,805,14,37,2019-08-22
861,431,56,13,2019-01-11
862,679,57,53,2019-12-07
863,161,80,80,2019-05-07
864,999,9,12,2019-12-22
865,465,38,88,2019-10-19
866,354,30,12,2019-02-23
867,441,98,98,2019-03-01
868,378,57,99,2019-10-31
869,248,46,81,2019-12-18
870,996,55,30,2019-10-11
871,522,95,78,2019-05-01
872,645,3,76,2019-02-19
873,640,46,36,2019-09-01
874,900,37,92,2019-05-21
875,817,72,31,2019-08-19
876,285,89,89,2019-01-21
877,144,52,39,2019-08-28
878,566,4,83,2019-02-17
879,205,19,28,2019-08-13
880,878,74,65,2019-11-10
881,134,86,86,2019-10-04
882,756,19,19,2019-07-17
883,826,61,88,2019-06-25
884,53,42,54,2019-01-27
885,781,99,51,2019-07-20
886,171,70,70,2019-05-13
887,601,13,66,2019-03-07
888,691,1,23,2019-02-15
889,520,14,21,2019-10-04
890,887,72,29,2019-07-10
891,11,50,62,2019-08-05
892,780,22,49,2019-10-21
893,294,12,1,2019-11-27
894,374,45,99,2019-04-25
895,73,80,12,2019-09-06
896,699,87,87,2019-03-20
897,876,11,82,2019-04-11
898,746,33,17,2019-09-18
899,584,76,76,2019-03-22
900,441,49,63,2019-11-06
901,63,18,31,2019-05-12
902,123,62,81,2019-12-18
903,823,26,24,2019-01-21
904,626,71,47,2019-09-18
905,90,65,38,2019-03-23
906,182,33,23,2019-09-19
907,708,78,20,2019-04-08
908,619,34,44,2019-07-20
909,667,93,73,2019-01-02
910,600,95,59,2019-09-15
911,441,10,72,2019-08-01
912,135,1,48,2019-07-31
913,615,67,73,2019-04-21
914,854,8,85,2019-12-01
915,202,1,4,2019-11-28
916,254,30,26,2019-07-22
917,773,25,25,2019-01-19
918,259,20,98,2019-12-10
919,736,83,18,2019-11-24
920,177,4,4,2019-08-17
921,765,28,28,2019-04-09
922,951,51,63,2019-12-20
923,536,34,37,2019-01-27
924,152,70,67,2019-07-26
925,217,63,48,2019-07-14
926,269,66,51,2019-06-13
927,524,83,9,2019-08-01
928,965,96,72,2019-12-31
929,805,64,13,2019-03-19
