,article_id,author_id,viewer_id,view_date
301,404,22,36,2019-10-24
302,881,164,179,2019-12-20
303,457,460,77,2019-06-25
304,304,320,410,2019-02-19
305,451,454,233,2019-01-07
306,71,461,279,2019-06-04
307,110,435,58,2019-06-02
308,141,469,431,2019-09-18
309,282,282,217,2019-06-05
310,735,311,451,2019-04-28
311,531,93,312,2019-12-09
312,335,111,147,2019-12-27
313,226,347,211,2019-01-27
314,418,232,277,2019-09-14
315,264,96,109,2019-03-03
316,650,253,364,2019-02-28
317,885,261,367,2019-02-08
318,233,8,8,2019-11-30
319,320,499,359,2019-09-16
320,895,471,468,2019-07-02
321,227,143,5,2019-11-28
322,129,399,332,2019-08-10
323,13,359,345,2019-08-28
324,692,319,239,2019-08-16
325,666,219,403,2019-12-12
326,682,203,109,2019-06-17
327,74,266,123,2019-12-30
328,677,331,93,2019-04-04
329,904,415,247,2019-10-25
330,889,138,351,2019-05-26
331,657,183,228,2019-06-27
332,279,478,475,2019-12-23
333,627,261,101,2019-06-04
334,106,445,471,2019-09-19
335,857,203,85,2019-01-18
336,54,87,96,2019-06-30
337,581,483,293,2019-01-26
338,509,401,217,2019-01-28
339,415,488,20,2019-01-28
340,832,255,454,2019-05-10
341,155,486,258,2019-05-20
342,861,427,288,2019-10-03
343,635,102,272,2019-08-08
344,354,230,273,2019-04-29
345,242,481,207,2019-01-17
346,335,36,52,2019-10-14
347,575,75,40,2019-06-03
348,587,37,141,2019-05-06
349,861,385,145,2019-11-06
350,379,322,322,2019-10-01
351,981,77,257,2019-08-31
352,996,56,478,2019-03-11
353,170,241,377,2019-06-10
354,814,302,183,2019-03-30
355,900,38,176,2019-12-10
356,611,344,1,2019-11-25
357,605,90,19,2019-09-03
358,845,191,39,2019-07-02
359,405,460,87,2019-07-10
360,317,320,136,2019-08-08
361,236,31,107,2019-09-01
362,219,254,427,2019-02-09
363,490,398,409,2019-04-29
364,980,491,253,2019-05-04
365,527,492,461,2019-05-06
366,504,361,386,2019-02-11
367,769,4,483,2019-11-18
368,44,423,164,2019-11-10
369,919,477,221,2019-02-22
370,746,249,308,2019-06-22
371,169,279,157,2019-10-22
372,257,308,205,2019-08-16
373,454,142,213,2019-01-12
374,186,467,277,2019-07-02
375,822,444,175,2019-04-18
376,753,248,104,2019-08-24
377,893,322,322,2019-06-03
378,300,443,129,2019-04-29
379,569,383,383,2019-08-22
380,864,178,261,2019-06-24
381,989,446,101,2019-10-14
382,512,476,335,2019-06-06
383,979,295,36,2019-09-23
384,655,6,26,2019-12-01
385,377,419,419,2019-11-08
386,80,271,235,2019-09-04
387,928,364,428,2019-09-19
388,724,269,229,2019-04-08
389,617,455,16,2019-02-18
390,903,227,283,2019-03-13
391,176,208,85,2019-09-03
392,548,181,206,2019-09-28
393,973,126,364,2019-08-01
394,199,235,357,2019-02-17
395,424,254,58,2019-06-26
396,47,302,302,2019-11-15
397,664,188,84,2019-11-23
398,963,230,424,2019-01-27
399,65,231,273,2019-07-14
400,355,116,489,2019-01-20
401,558,354,201,2019-10-26
402,709,85,365,2019-04-22
403,215,208,265,2019-10-05
404,227,107,272,2019-02-28
405,818,153,153,2019-08-30
406,728,469,485,2019-03-20
407,312,61,104,2019-04-25
408,460,201,7,2019-04-29
409,92,117,34,2019-11-02
410,486,230,288,2019-09-17
411,160,208,271,2019-11-08
412,528,399,256,2019-05-26
413,105,22,155,2019-06-11
414,907,273,344,2019-07-04
415,718,5,45,2019-01-10
416,840,444,431,2019-07-29
417,783,399,444,2019-08-01
418,501,352,147,2019-08-03
419,677,102,90,2019-08-01
420,994,450,256,2019-10-17
421,357,63,338,2019-04-19
422,646,326,145,2019-02-11
423,579,201,295,2019-12-07
424,53,384,318,2019-10-22
425,114,200,483,2019-05-01
426,549,226,324,2019-04-23
427,871,242,325,2019-09-28
428,342,74,42,2019-07-30
429,645,345,89,2019-09-24
430,671,382,382,2019-01-17
431,96,52,255,2019-11-12
432,303,64,136,2019-03-30
433,41,39,206,2019-02-26
434,87,254,104,2019-01-27
435,415,432,71,2019-12-03
436,200,155,191,2019-07-28
437,794,160,48,2019-03-14
438,218,6,37,2019-07-18
439,965,64,64,2019-05-12
440,712,251,17,2019-06-15
441,283,109,423,2019-08-16
442,631,51,199,2019-07-28
443,827,474,289,2019-10-25
444,534,237,438,2019-11-10
445,726,217,217,2019-07-23
446,125,5,390,2019-07-18
447,981,72,79,2019-02-06
448,634,88,140,2019-03-05
449,592,37,37,2019-03-13
450,119,217,113,2019-06-27
451,666,54,55,2019-06-17
452,290,485,244,2019-12-14
453,686,140,387,2019-09-11
454,534,67,488,2019-12-08
455,432,57,246,2019-10-20
456,835,474,474,2019-04-09
457,720,448,477,2019-09-06
458,436,188,331,2019-05-06
459,849,212,6,2019-06-24
460,760,248,365,2019-02-27
461,760,116,49,2019-12-13
462,798,52,179,2019-10-21
463,559,494,254,2019-07-03
464,866,117,250,2019-07-14
465,529,162,278,2019-02-05
466,898,190,321,2019-08-05
467,612,214,143,2019-11-22
468,108,166,335,2019-10-24
469,81,81,103,2019-03-22
470,100,199,370,2019-06-23
471,175,192,483,2019-08-28
472,586,106,211,2019-07-18
473,718,1,422,2019-08-22
474,661,247,36,2019-12-25
475,457,415,111,2019-10-03
476,923,62,293,2019-12-27
477,714,142,319,2019-05-18
478,878,279,391,2019-09-08
479,815,354,387,2019-10-27
480,915,329,176,2019-12-16
481,57,4,31,2019-05-05
482,180,115,154,2019-04-25
483,288,166,346,2019-06-21
484,189,307,97,2019-03-31
485,791,435,474,2019-04-13
486,686,184,173,2019-06-26
487,966,406,406,2019-05-02
488,916,418,432,2019-08-31
489,856,297,422,2019-08-25
490,44,236,268,2019-02-18
491,523,227,23,2019-06-03
492,798,293,243,2019-03-10
493,435,492,196,2019-11-29
494,85,326,404,2019-09-03
495,198,49,59,2019-07-07
496,356,167,125,2019-01-26
497,607,103,64,2019-02-20
498,541,231,420,2019-02-09
499,976,497,462,2019-10-05
500,501,297,255,2019-10-24
501,245,480,186,2019-02-02
502,845,120,214,2019-09-20
503,257,321,321,2019-10-23
504,262,24,248,2019-01-26
505,675,321,428,2019-05-25
506,573,492,92,2019-10-17
507,227,260,280,2019-06-06
508,933,131,156,2019-12-15
509,677,167,82,2019-10-15
510,47,273,181,2019-10-08
511,3,96,85,2019-11-22
512,432,279,432,2019-04-15
513,72,258,349,2019-11-12
514,840,294,488,2019-02-13
515,897,43,314,2019-06-23
516,156,342,359,2019-08-16
517,663,331,84,2019-03-03
518,155,84,7,2019-07-20
519,311,456,172,2019-03-07
520,128,445,480,2019-11-18
521,533,206,98,2019-02-19
522,594,378,90,2019-11-24
523,53,431,59,2019-12-19
524,642,155,227,2019-09-24
525,811,281,25,2019-10-03
526,176,84,373,2019-10-12
527,893,254,188,2019-06-05
528,196,285,285,2019-07-03
529,674,51,88,2019-03-31
530,341,114,384,2019-04-03
531,298,391,104,2019-03-03
532,12,281,122,2019-08-27
533,673,379,92,2019-08-31
534,641,134,234,2019-08-11
535,670,101,422,2019-12-27
536,59,483,314,2019-10-11
537,8,436,436,2019-10-19
538,737,66,441,2019-11-05
539,720,415,353,2019-12-04
540,96,433,206,2019-04-11
541,102,249,357,2019-08-15
542,645,429,185,2019-01-05
543,27,283,154,2019-12-24
544,124,282,366,2019-01-11
545,233,66,12,2019-11-24
546,26,489,98,2019-05-09
547,288,389,426,2019-10-03
548,196,77,406,2019-01-22
549,131,187,132,2019-01-06
550,546,375,2,2019-06-16
551,995,42,323,2019-09-03
552,758,223,77,2019-08-19
553,938,340,248,2019-01-30
554,519,44,279,2019-10-07
555,317,486,225,2019-05-20
556,101,202,275,2019-12-29
557,763,340,307,2019-12-09
558,588,386,309,2019-11-08
559,36,288,448,2019-03-24
560,54,421,99,2019-07-29
561,961,117,391,2019-11-20
562,638,91,278,2019-03-16
563,202,127,94,2019-08-12
564,247,300,207,2019-11-03
565,554,415,423,2019-04-20
566,875,89,25,2019-06-17
567,518,206,55,2019-03-10
568,614,219,18,2019-04-11
569,627,61,459,2019-02-05
570,876,323,52,2019-07-22
571,435,273,223,2019-03-16
572,224,26,192,2019-08-05
573,412,147,499,2019-07-05
574,565,204,204,2019-03-24
575,767,366,106,2019-06-01
576,262,159,101,2019-04-16
577,907,25,221,2019-08-04
578,408,392,335,2019-02-18
579,387,484,230,2019-08-20
580,169,456,214,2019-02-23
581,762,322,438,2019-08-26
582,191,69,467,2019-03-04
583,439,90,85,2019-01-13
584,564,371,465,2019-02-27
585,938,90,397,2019-10-09
586,148,419,166,2019-12-31
587,304,317,323,2019-05-01
588,271,117,182,2019-10-31
589,321,169,394,2019-01-10
590,244,5,5,2019-12-14
591,125,367,413,2019-05-30
592,192,150,496,2019-08-02
593,402,151,91,2019-11-27
594,863,389,49,2019-08-30
595,735,430,470,2019-11-13
596,857,417,468,2019-09-23
597,226,407,487,2019-11-12
598,625,155,132,2019-10-11
599,334,134,394,2019-05-08
600,911,280,102,2019-04-13
601,647,418,226,2019-12-17
602,211,186,330,2019-03-14
603,995,153,33,2019-06-13
604,479,300,272,2019-12-07
605,453,102,152,2019-07-31
606,325,222,241,2019-12-28
607,913,488,280,2019-11-15
608,820,86,252,2019-07-31
609,916,108,464,2019-09-06
610,59,194,283,2019-09-12
611,330,154,60,2019-07-23
612,372,78,92,2019-07-01
613,579,223,467,2019-11-19
614,52,430,28,2019-06-10
615,482,181,273,2019-04-21
616,896,324,147,2019-12-24
617,158,358,90,2019-06-30
618,329,65,153,2019-01-20
619,904,426,378,2019-07-25
620,204,164,416,2019-04-01
621,411,43,348,2019-07-30
622,966,78,204,2019-12-02
623,686,176,353,2019-01-21
624,519,100,35,2019-02-01
625,847,44,405,2019-10-15
626,125,401,303,2019-12-06
627,94,205,326,2019-09-13
628,714,4,80,2019-08-12
629,928,456,464,2019-03-18
630,626,14,433,2019-03-22
631,352,155,343,2019-01-13
632,73,62,311,2019-06-26
633,744,286,449,2019-12-31
634,623,83,315,2019-05-10
635,84,346,346,2019-02-14
636,834,453,78,2019-07-09
637,342,109,434,2019-07-07
638,274,291,203,2019-09-06
639,445,365,298,2019-12-18
640,890,27,176,2019-07-19
641,474,111,492,2019-11-02
642,846,178,153,2019-02-21
643,615,301,24,2019-09-03
644,268,180,464,2019-02-01
645,555,468,225,2019-04-05
646,154,326,131,2019-07-02
647,95,448,19,2019-06-22
648,45,312,101,2019-09-07
649,924,95,317,2019-06-22
650,909,385,365,2019-02-02
651,407,331,331,2019-11-14
652,321,39,4,2019-12-06
653,263,34,40,2019-04-10
654,650,141,474,2019-09-23
655,640,459,108,2019-12-19
656,850,423,344,2019-08-14
657,641,478,184,2019-06-26
658,434,272,223,2019-12-19
659,950,389,306,2019-04-05
660,446,289,354,2019-05-23
661,68,500,194,2019-11-18
662,826,369,234,2019-07-04
663,850,77,133,2019-11-23
664,801,306,234,2019-03-28
665,11,477,211,2019-04-24
666,197,211,55,2019-01-07
667,851,26,401,2019-01-23
668,320,29,5,2019-09-16
669,277,336,56,2019-07-12
670,299,419,190,2019-05-31
671,680,436,463,2019-11-16
672,155,5,333,2019-07-18
673,807,498,153,2019-04-17
674,246,100,304,2019-05-27
675,902,343,220,2019-06-05
676,584,182,32,2019-01-29
677,984,414,154,2019-10-09
678,967,330,1,2019-09-25
679,574,381,286,2019-08-02
680,753,281,329,2019-04-13
681,750,141,2,2019-01-03
682,708,293,312,2019-03-14
683,326,146,476,2019-02-23
684,165,426,405,2019-05-21
685,631,77,438,2019-10-04
686,737,321,315,2019-06-18
687,741,90,379,2019-11-03
688,344,308,308,2019-02-15
689,764,257,238,2019-03-01
690,901,422,313,2019-06-17
691,299,442,270,2019-10-19
692,111,101,12,2019-01-15
693,153,24,159,2019-03-18
694,338,356,50,2019-10-17
695,101,447,227,2019-04-18
696,196,95,161,2019-09-26
697,895,494,169,2019-04-10
698,131,433,237,2019-05-26
699,677,267,226,2019-01-24
700,267,239,337,2019-09-03
701,960,249,188,2019-10-24
702,222,168,326,2019-07-27
703,841,294,449,2019-09-25
704,188,20,418,2019-09-09
705,618,132,381,2019-06-17
706,491,141,32,2019-08-24
707,187,280,158,2019-10-15
708,738,269,424,2019-11-05
709,565,43,283,2019-12-24
710,288,467,472,2019-10-16
711,678,2,17,2019-04-21
712,826,364,316,2019-03-30
713,815,258,86,2019-12-11
714,790,128,128,2019-05-29
715,917,73,80,2019-06-15
716,312,379,496,2019-12-29
717,391,147,378,2019-11-11
718,267,418,76,2019-09-19
719,873,315,349,2019-04-06
720,638,83,387,2019-05-16
721,163,292,463,2019-06-29
722,532,420,279,2019-07-11
723,420,139,188,2019-01-29
724,540,435,98,2019-04-22
725,192,94,306,2019-11-11
726,416,115,461,2019-04-10
727,598,151,388,2019-06-25
728,692,130,481,2019-08-17
729,892,326,327,2019-06-28
730,739,294,432,2019-06-04
731,898,54,96,2019-01-30
732,145,238,162,2019-04-02
733,452,213,389,2019-11-28
734,349,329,315,2019-01-28
735,90,469,150,2019-03-29
736,714,272,429,2019-03-13
737,127,44,14,2019-05-17
738,701,496,281,2019-06-04
739,579,119,266,2019-01-07
740,137,337,165,2019-04-17
741,641,98,400,2019-08-13
742,867,187,112,2019-12-05
743,283,105,61,2019-02-06
744,695,94,497,2019-04-28
745,870,243,368,2019-12-18
746,269,67,407,2019-11-02
747,921,300,122,2019-08-01
748,910,52,52,2019-12-07
749,526,232,56,2019-01-22
750,579,423,310,2019-08-17
751,149,438,438,2019-11-16
752,797,342,1,2019-06-26
753,63,179,179,2019-12-25
754,974,236,230,2019-12-07
755,165,110,169,2019-05-04
756,156,387,99,2019-05-26
757,850,34,153,2019-02-03
758,651,481,258,2019-10-10
759,84,362,431,2019-10-02
760,978,117,493,2019-04-21
761,311,59,255,2019-06-19
762,48,384,296,2019-09-19
763,390,374,343,2019-07-22
764,950,83,107,2019-03-14
765,981,43,146,2019-10-10
766,502,121,121,2019-08-21
767,428,118,125,2019-12-27
768,68,106,371,2019-03-09
769,721,76,372,2019-06-23
770,292,461,252,2019-09-12
771,870,465,65,2019-11-27
772,408,409,333,2019-07-26
773,306,105,101,2019-12-29
774,159,167,49,2019-12-01
775,82,319,240,2019-10-18
776,598,418,200,2019-05-08
777,768,239,26,2019-01-30
778,333,30,31,2019-04-02
779,198,172,194,2019-03-27
780,636,222,84,2019-01-09
781,176,361,198,2019-05-03
782,805,474,355,2019-08-04
783,602,119,347,2019-08-30
784,360,364,223,2019-09-24
785,676,186,149,2019-09-26
786,107,100,289,2019-06-25
787,862,390,390,2019-02-10
788,549,13,222,2019-12-11
789,753,333,373,2019-11-12
790,212,70,85,2019-12-16
791,943,60,491,2019-05-29
792,862,183,391,2019-11-11
793,736,405,455,2019-02-04
794,30,204,219,2019-12-18
795,817,443,292,2019-04-13
796,127,37,92,2019-06-13
797,4,385,121,2019-11-27
798,549,56,409,2019-11-18
799,243,266,463,2019-02-09
800,362,326,4,2019-01-12
801,272,103,448,2019-11-13
802,363,278,277,2019-10-12
803,582,499,75,2019-12-09
804,82,16,359,2019-11-28
805,893,131,357,2019-11-13
806,865,374,191,2019-12-25
807,968,447,61,2019-09-24
808,612,397,332,2019-03-13
809,237,59,91,2019-02-08
810,92,43,43,2019-12-04
811,551,412,309,2019-12-07
812,83,416,181,2019-10-03
813,881,240,233,2019-08-22
814,242,366,95,2019-08-19
815,36,48,164,2019-06-13
816,527,184,456,2019-01-20
817,73,230,273,2019-09-24
818,537,81,433,2019-02-18
819,81,174,174,2019-09-04
820,877,467,155,2019-02-19
821,679,451,478,2019-11-26
822,467,158,50,2019-04-05
823,352,70,379,2019-01-13
824,99,376,460,2019-01-21
825,216,385,355,2019-06-13
826,102,482,328,2019-06-25
827,261,234,363,2019-03-28
828,811,360,360,2019-04-09
829,428,188,104,2019-01-22
830,408,56,357,2019-06-05
831,199,278,152,2019-09-14
832,371,400,400,2019-01-12
833,998,398,463,2019-02-17
834,896,438,438,2019-07-02
835,584,111,319,2019-05-01
836,588,131,498,2019-10-01
837,571,377,377,2019-08-26
838,82,470,470,2019-07-21
839,998,277,461,2019-07-16
840,101,163,183,2019-05-16
841,187,316,468,2019-08-15
842,185,7,270,2019-02-08
843,572,295,393,2019-01-02
844,579,404,216,2019-09-22
845,226,219,44,2019-09-05
846,34,346,258,2019-04-08
847,260,63,417,2019-11-03
848,805,218,166,2019-12-31
849,315,320,163,2019-02-27
850,940,212,32,2019-04-15
851,731,78,40,2019-04-06
852,701,435,43,2019-06-29
853,11,107,311,2019-11-13
854,970,270,445,2019-04-09
855,702,303,486,2019-10-12
856,270,145,22,2019-01-23
857,721,321,87,2019-11-26
858,493,329,337,2019-01-04
859,255,440,438,2019-03-13
860,46,429,105,2019-11-09
861,244,219,61,2019-06-27
862,666,118,120,2019-03-17
863,139,245,74,2019-10-12
864,330,8,389,2019-01-20
865,994,480,374,2019-05-22
866,821,161,446,2019-01-06
867,611,67,426,2019-04-10
868,812,239,49,2019-02-04
869,606,317,291,2019-09-04
870,821,37,378,2019-03-07
871,851,102,396,2019-05-02
872,479,78,174,2019-01-27
873,417,273,12,2019-05-10
874,849,451,451,2019-07-21
875,552,236,329,2019-02-19
876,534,355,459,2019-02-21
877,898,449,363,2019-08-24
878,881,217,179,2019-05-05
879,936,222,192,2019-04-11
880,252,500,110,2019-10-13
881,828,314,221,2019-08-03
882,443,392,423,2019-02-09
883,420,269,277,2019-02-12
884,743,47,409,2019-08-07
885,877,100,129,2019-05-22
886,247,380,290,2019-09-09
887,850,197,386,2019-04-08
888,888,484,64,2019-05-06
889,595,427,397,2019-12-05
890,477,128,443,2019-12-29
891,505,257,408,2019-07-09
892,780,309,439,2019-08-18
893,527,194,194,2019-06-27
894,489,461,438,2019-03-09
895,635,417,145,2019-06-26
896,466,168,249,2019-08-13
897,136,310,307,2019-04-12
898,866,147,130,2019-07-13
899,410,233,157,2019-12-18
900,31,338,139,2019-03-14
901,175,232,295,2019-08-09
902,582,475,296,2019-01-15
903,146,135,473,2019-12-13
904,961,161,497,2019-06-23
905,70,83,333,2019-01-29
906,784,218,101,2019-10-02
907,178,4,313,2019-04-18
908,802,353,81,2019-10-11
909,513,283,42,2019-04-12
910,224,288,71,2019-06-07
911,292,106,122,2019-10-15
912,595,290,34,2019-06-26
913,977,184,222,2019-02-28
914,409,495,350,2019-10-14
915,395,369,41,2019-08-15
916,160,193,179,2019-06-14
917,745,152,64,2019-01-10
918,25,340,479,2019-05-22
919,893,437,223,2019-04-23
920,163,283,430,2019-12-10
921,414,288,319,2019-03-20
922,899,94,219,2019-01-08
923,727,109,426,2019-05-24
924,939,288,209,2019-04-22
925,286,146,432,2019-08-29
926,672,143,204,2019-11-17
927,910,389,237,2019-11-20
928,195,54,210,2019-03-24
929,384,257,202,2019-08-27
