,article_id,author_id,viewer_id,view_date
92,543,81,26,2019-10-16
93,66,497,497,2019-11-11
94,927,325,325,2019-12-15
95,265,226,226,2019-01-09
96,889,27,27,2019-11-28
97,454,280,248,2019-12-18
98,128,144,144,2019-03-16
99,330,375,375,2019-05-08
100,717,23,23,2019-03-01
101,714,275,275,2019-07-09
102,711,196,196,2019-07-02
103,45,192,205,2019-08-09
104,35,235,165,2019-08-16
105,918,404,404,2019-08-21
106,473,485,47,2019-04-17
107,612,365,396,2019-09-14
108,342,181,67,2019-03-20
109,276,29,29,2019-06-17
110,552,93,398,2019-06-15
111,575,385,33,2019-02-07
112,209,345,345,2019-05-10
113,693,44,301,2019-01-05
114,121,469,469,2019-07-24
115,480,290,51,2019-11-13
116,724,371,22,2019-05-11
117,349,470,209,2019-05-08
118,573,16,387,2019-12-06
119,814,408,408,2019-02-10
120,643,177,177,2019-11-10
121,896,253,253,2019-06-17
122,909,194,194,2019-12-08
123,299,74,167,2019-05-10
124,811,386,386,2019-05-01
125,468,448,210,2019-07-31
126,393,478,478,2019-04-14
127,627,411,411,2019-09-09
128,198,83,83,2019-06-17
129,276,388,388,2019-04-09
130,763,465,286,2019-05-12
131,254,123,123,2019-02-27
132,697,15,15,2019-04-13
133,265,99,99,2019-04-06
134,156,242,242,2019-03-13
135,952,193,193,2019-02-27
136,830,469,469,2019-08-30
137,427,148,148,2019-04-15
138,858,264,264,2019-08-01
139,307,167,167,2019-10-16
140,450,401,3,2019-08-11
141,347,34,46,2019-11-29
142,764,400,400,2019-10-10
143,978,125,170,2019-06-29
144,369,438,306,2019-04-29
145,679,424,424,2019-04-19
146,695,226,226,2019-04-30
147,672,305,305,2019-03-27
148,758,290,79,2019-03-14
149,840,28,338,2019-01-09
150,883,385,385,2019-12-11
151,9,124,124,2019-04-21
152,35,113,29,2019-05-04
153,458,53,53,2019-08-20
154,423,331,331,2019-06-30
155,520,250,250,2019-04-06
156,741,6,6,2019-09-02
157,27,194,103,2019-03-04
158,760,69,416,2019-12-03
159,176,361,361,2019-02-17
160,723,21,21,2019-08-02
161,287,403,403,2019-10-01
162,244,187,187,2019-11-11
163,928,92,466,2019-08-10
164,45,92,92,2019-01-02
165,778,327,327,2019-05-21
166,760,88,88,2019-01-06
167,202,171,171,2019-06-15
168,821,350,350,2019-03-23
169,612,216,216,2019-01-19
170,645,344,150,2019-10-09
171,604,433,433,2019-06-08
172,554,262,262,2019-01-25
173,141,212,212,2019-08-05
174,98,276,400,2019-03-09
175,60,257,39,2019-06-17
176,922,69,105,2019-09-25
177,378,295,188,2019-03-12
178,62,415,415,2019-12-16
179,154,353,353,2019-04-03
180,877,264,32,2019-11-25
181,205,295,29,2019-02-24
182,859,413,413,2019-06-29
183,101,268,268,2019-10-01
184,13,469,469,2019-07-12
185,993,351,335,2019-02-08
186,252,444,127,2019-02-01
187,630,275,439,2019-08-17
188,50,3,3,2019-10-21
189,358,230,230,2019-03-18
190,390,385,385,2019-09-06
191,164,330,27,2019-06-06
192,84,299,299,2019-08-13
193,178,13,13,2019-02-03
194,638,237,237,2019-07-27
195,861,208,208,2019-09-19
196,277,277,349,2019-04-26
197,341,272,160,2019-06-08
198,933,227,181,2019-04-21
199,522,221,284,2019-09-01
200,253,332,332,2019-07-03
201,508,486,486,2019-01-29
202,877,217,463,2019-04-20
203,352,63,63,2019-04-25
204,549,82,82,2019-09-03
205,516,9,470,2019-04-23
206,26,155,155,2019-04-07
207,738,104,104,2019-03-30
208,885,416,416,2019-12-10
209,679,234,66,2019-02-19
210,453,394,391,2019-03-16
211,383,346,32,2019-01-05
212,966,125,16,2019-10-01
213,667,101,28,2019-06-02
214,536,494,494,2019-10-08
215,522,55,55,2019-07-27
216,575,341,475,2019-05-05
217,909,134,100,2019-09-08
218,64,439,439,2019-04-08
219,779,221,221,2019-11-01
220,588,195,195,2019-04-03
221,629,236,236,2019-05-21
222,102,199,331,2019-12-04
223,234,485,485,2019-05-15
224,610,405,405,2019-08-18
225,878,329,232,2019-11-05
226,38,267,267,2019-12-22
227,807,303,181,2019-02-07
228,718,268,297,2019-09-03
229,685,339,422,2019-09-23
230,926,375,375,2019-12-21
231,203,343,343,2019-08-26
232,463,254,254,2019-04-20
233,917,367,351,2019-01-18
234,609,240,240,2019-01-14
235,303,81,81,2019-09-19
236,673,217,217,2019-05-26
237,469,48,135,2019-09-18
238,231,273,425,2019-05-24
239,51,347,347,2019-05-30
240,354,236,389,2019-02-05
241,918,388,388,2019-02-03
242,319,254,254,2019-05-30
243,838,376,371,2019-12-18
244,781,280,280,2019-02-23
245,948,192,281,2019-11-05
246,767,236,236,2019-11-19
247,703,133,133,2019-11-14
248,627,327,327,2019-06-12
249,327,140,140,2019-04-20
250,844,476,476,2019-09-11
251,870,196,196,2019-10-24
252,13,359,74,2019-02-07
253,932,414,414,2019-12-26
254,608,290,108,2019-03-08
255,522,490,478,2019-11-30
256,708,258,258,2019-03-04
257,87,371,371,2019-03-19
258,33,38,38,2019-05-03
259,41,159,159,2019-06-13
260,829,266,266,2019-07-21
261,904,92,92,2019-05-12
262,730,432,41,2019-06-29
263,630,401,401,2019-04-23
264,200,229,154,2019-05-20
265,971,439,439,2019-12-29
266,147,343,343,2019-10-23
267,656,46,363,2019-06-08
268,865,217,99,2019-01-09
269,242,492,225,2019-01-18
270,219,491,491,2019-11-22
271,561,90,90,2019-10-24
272,875,1,1,2019-02-21
273,888,444,444,2019-01-17
274,805,370,161,2019-10-09
275,660,314,152,2019-08-31
276,170,464,457,2019-09-03
277,253,279,69,2019-09-04
278,171,367,367,2019-12-10
279,703,351,187,2019-04-26
280,616,109,109,2019-07-03
281,908,266,266,2019-03-03
282,333,306,306,2019-12-21
283,562,163,163,2019-03-24
284,331,287,380,2019-08-20
285,169,263,443,2019-01-07
286,844,492,492,2019-04-18
287,783,231,231,2019-12-30
288,7,129,129,2019-05-10
289,536,101,101,2019-08-24
290,990,344,399,2019-11-30
291,341,349,349,2019-05-14
292,366,3,3,2019-09-04
293,347,127,127,2019-11-01
294,889,494,494,2019-10-10
295,601,145,196,2019-09-05
296,227,32,32,2019-01-24
297,681,422,422,2019-06-05
298,393,294,201,2019-01-22
299,16,75,431,2019-08-17
300,464,414,256,2019-07-22
301,389,206,206,2019-11-08
302,219,280,148,2019-12-01
303,318,100,100,2019-04-01
304,456,173,173,2019-03-06
305,911,211,211,2019-08-20
306,831,232,232,2019-04-27
307,536,326,110,2019-01-12
308,238,484,37,2019-12-12
309,879,79,79,2019-10-05
310,511,36,350,2019-03-29
311,955,109,109,2019-02-11
312,226,458,468,2019-05-23
313,526,429,429,2019-09-03
314,354,18,18,2019-10-23
315,190,249,249,2019-09-18
316,354,116,116,2019-02-28
317,175,321,321,2019-11-19
318,179,328,328,2019-08-24
319,214,466,466,2019-07-10
320,50,196,173,2019-04-26
321,384,159,159,2019-07-16
322,989,92,92,2019-06-25
323,664,23,23,2019-05-16
324,586,323,346,2019-05-09
325,740,492,492,2019-05-13
326,486,373,373,2019-11-10
327,960,310,310,2019-05-17
328,263,273,273,2019-02-17
329,137,453,453,2019-06-21
330,397,96,96,2019-09-19
331,886,484,484,2019-05-17
332,275,305,305,2019-05-08
333,332,147,16,2019-05-04
334,175,48,48,2019-10-23
335,714,130,130,2019-06-08
336,646,465,465,2019-04-22
337,131,163,163,2019-07-05
338,455,102,102,2019-10-24
339,27,258,330,2019-11-15
340,622,136,136,2019-12-27
341,995,152,152,2019-02-10
342,168,324,324,2019-08-08
343,659,172,172,2019-05-01
344,383,72,72,2019-11-26
345,395,313,313,2019-07-22
346,477,140,140,2019-02-06
347,260,492,265,2019-11-24
348,294,282,282,2019-11-03
349,853,219,137,2019-07-28
350,695,133,75,2019-06-18
351,964,319,370,2019-09-07
352,106,480,480,2019-03-29
353,168,307,307,2019-10-07
354,401,136,136,2019-11-11
355,162,347,313,2019-11-27
356,991,100,207,2019-11-03
357,108,345,345,2019-08-14
358,269,32,33,2019-04-14
359,743,245,245,2019-03-25
360,26,37,66,2019-03-14
361,87,305,234,2019-01-19
362,811,289,289,2019-12-06
363,923,176,387,2019-09-29
364,153,309,309,2019-04-25
365,471,244,57,2019-03-19
366,477,324,450,2019-05-24
367,689,390,356,2019-02-04
368,339,270,270,2019-01-09
369,448,126,126,2019-06-29
370,347,401,401,2019-11-17
371,618,380,115,2019-08-23
372,179,404,176,2019-10-16
373,583,265,265,2019-07-03
374,582,249,249,2019-08-30
375,204,180,83,2019-04-28
376,394,393,393,2019-05-21
377,431,250,250,2019-07-27
378,42,461,491,2019-12-07
379,833,226,226,2019-05-12
380,565,245,245,2019-02-15
381,928,243,243,2019-12-08
382,633,204,178,2019-10-19
383,735,209,209,2019-10-04
384,35,52,52,2019-07-28
385,968,350,350,2019-08-18
386,595,180,180,2019-03-21
387,201,438,438,2019-09-09
388,113,224,238,2019-10-08
389,623,413,413,2019-10-10
390,318,437,437,2019-05-15
391,678,193,193,2019-01-31
392,106,208,170,2019-03-03
393,726,28,28,2019-05-20
394,105,31,31,2019-04-28
395,920,244,244,2019-02-06
396,41,467,76,2019-12-03
397,508,461,461,2019-09-29
398,593,277,120,2019-10-02
399,374,445,458,2019-12-21
400,259,31,31,2019-08-29
401,787,3,3,2019-09-30
402,564,411,411,2019-02-17
403,16,235,207,2019-03-26
404,8,95,95,2019-06-21
405,525,219,412,2019-09-22
406,184,158,158,2019-05-30
407,136,382,382,2019-01-10
408,230,368,368,2019-08-20
409,786,458,278,2019-02-21
410,823,168,235,2019-06-04
411,91,82,27,2019-10-13
412,551,378,179,2019-01-14
413,845,346,346,2019-08-22
414,411,289,257,2019-11-28
415,291,50,141,2019-03-31
416,133,98,98,2019-07-05
417,705,186,408,2019-04-21
418,601,284,206,2019-06-12
419,443,303,303,2019-05-21
420,825,239,239,2019-05-05
421,727,146,153,2019-08-04
422,248,212,131,2019-11-30
423,565,223,223,2019-09-20
424,294,478,343,2019-07-06
425,762,378,378,2019-03-03
426,575,443,443,2019-07-24
427,867,104,104,2019-10-14
428,569,458,438,2019-10-24
429,182,319,319,2019-11-26
430,234,309,72,2019-06-23
431,4,244,244,2019-08-25
432,231,258,258,2019-03-18
433,668,390,390,2019-06-30
434,413,451,485,2019-06-24
435,537,81,227,2019-06-07
436,209,279,279,2019-07-03
437,253,99,389,2019-11-03
438,919,23,23,2019-06-16
439,925,436,436,2019-05-05
440,843,450,450,2019-12-19
441,82,346,87,2019-11-01
442,375,130,130,2019-01-03
443,437,80,269,2019-10-29
444,228,497,12,2019-10-27
445,284,461,312,2019-07-19
446,189,235,235,2019-05-10
447,758,500,442,2019-05-16
448,555,32,32,2019-05-02
449,337,209,209,2019-04-18
450,970,460,249,2019-04-17
451,766,173,173,2019-01-21
452,35,158,491,2019-01-29
453,637,32,213,2019-01-31
454,500,238,11,2019-07-20
455,264,373,373,2019-01-23
456,551,109,487,2019-10-26
457,798,326,404,2019-03-23
458,318,224,95,2019-02-04
459,130,392,328,2019-04-27
460,184,376,376,2019-02-04
461,706,195,11,2019-03-30
462,728,77,423,2019-02-05
463,101,69,324,2019-05-29
464,117,186,186,2019-02-23
465,284,261,496,2019-05-26
466,488,405,405,2019-04-13
467,55,72,72,2019-03-03
468,125,194,194,2019-03-29
469,845,107,403,2019-06-24
470,870,127,127,2019-11-17
471,56,227,175,2019-12-18
472,799,213,41,2019-09-25
473,475,467,281,2019-11-05
474,442,64,64,2019-03-17
475,923,195,195,2019-07-27
476,244,476,476,2019-11-03
477,777,246,441,2019-08-09
478,281,433,433,2019-04-12
479,988,130,130,2019-08-31
480,515,456,379,2019-05-03
481,244,320,19,2019-10-05
482,115,468,468,2019-05-04
483,213,172,313,2019-03-01
484,279,278,77,2019-12-09
485,722,193,193,2019-04-05
486,143,421,348,2019-11-20
487,464,449,430,2019-11-23
488,917,203,332,2019-03-15
489,919,121,121,2019-01-01
490,48,308,308,2019-12-03
491,420,490,490,2019-07-31
492,692,208,208,2019-01-02
493,948,416,102,2019-11-21
494,893,89,89,2019-07-14
495,237,190,60,2019-02-28
496,552,294,294,2019-06-25
497,863,248,248,2019-04-10
498,744,477,477,2019-03-26
499,487,261,261,2019-06-07
500,905,54,54,2019-12-01
501,363,136,136,2019-03-18
502,986,151,335,2019-05-18
503,359,354,354,2019-12-01
504,689,184,184,2019-09-17
505,531,20,378,2019-06-25
506,751,439,439,2019-06-14
507,683,456,456,2019-05-02
508,485,221,384,2019-06-14
509,803,194,194,2019-08-31
510,891,59,59,2019-12-20
511,784,478,478,2019-11-23
512,729,159,159,2019-08-03
513,34,491,491,2019-10-06
514,822,97,97,2019-06-09
515,461,9,9,2019-08-11
516,677,448,196,2019-03-04
517,564,105,105,2019-12-15
518,717,227,227,2019-05-30
519,618,301,301,2019-12-15
520,886,50,50,2019-05-06
521,261,36,40,2019-06-10
522,791,437,432,2019-05-20
523,896,215,193,2019-03-21
524,742,346,310,2019-11-18
525,445,49,49,2019-05-27
526,774,250,312,2019-04-17
527,124,213,213,2019-02-21
528,626,200,488,2019-07-26
529,974,207,207,2019-09-19
530,92,112,133,2019-06-30
531,525,136,28,2019-12-29
532,470,392,392,2019-03-16
533,403,117,117,2019-04-01
534,366,378,378,2019-03-25
535,499,409,193,2019-10-06
536,5,455,367,2019-05-15
537,685,335,335,2019-11-21
538,332,476,249,2019-07-08
539,988,30,30,2019-12-02
540,109,174,174,2019-10-20
541,611,312,312,2019-03-22
542,824,431,431,2019-07-04
543,34,209,293,2019-02-15
544,104,469,469,2019-05-11
545,946,40,40,2019-03-08
546,450,36,299,2019-08-30
547,815,250,250,2019-07-11
548,830,228,228,2019-09-27
549,961,202,189,2019-07-27
550,64,311,194,2019-01-09
551,364,205,205,2019-03-31
552,756,108,417,2019-05-15
553,98,151,151,2019-04-19
554,346,153,153,2019-12-15
555,762,113,113,2019-04-25
556,861,219,219,2019-05-26
557,416,304,304,2019-05-19
558,106,454,454,2019-08-05
559,121,105,105,2019-01-23
560,960,127,127,2019-03-01
561,824,218,176,2019-12-13
562,154,40,40,2019-09-19
563,953,414,458,2019-12-13
564,481,254,194,2019-12-01
565,910,222,315,2019-08-21
566,859,422,422,2019-02-18
567,11,347,403,2019-01-18
568,3,406,361,2019-11-01
569,486,233,233,2019-04-25
570,973,118,118,2019-05-29
571,790,313,313,2019-03-31
572,791,434,434,2019-07-28
573,642,206,309,2019-02-28
574,895,166,166,2019-04-22
575,222,151,151,2019-08-06
576,614,347,228,2019-04-21
577,603,337,200,2019-05-16
578,796,12,12,2019-09-25
579,926,307,307,2019-10-02
580,709,322,402,2019-10-16
581,136,384,384,2019-07-24
582,948,151,151,2019-02-02
583,854,297,297,2019-09-28
584,373,137,134,2019-07-15
585,674,402,402,2019-02-18
586,825,91,91,2019-09-02
587,842,90,90,2019-06-05
588,289,165,165,2019-11-10
589,431,45,45,2019-02-12
590,264,203,203,2019-08-05
591,600,468,468,2019-06-29
592,112,319,319,2019-01-27
593,607,478,478,2019-02-02
594,322,383,383,2019-04-19
595,88,23,23,2019-06-15
596,576,400,400,2019-04-26
597,210,390,446,2019-01-11
598,304,87,303,2019-02-11
599,11,363,363,2019-08-15
600,849,111,111,2019-12-14
601,61,100,100,2019-06-13
602,186,495,495,2019-01-28
603,305,494,494,2019-10-13
604,623,445,187,2019-01-24
605,735,111,111,2019-10-14
606,10,363,218,2019-03-01
607,610,425,82,2019-11-09
608,302,405,405,2019-02-13
609,852,226,226,2019-02-11
610,829,59,102,2019-11-18
611,929,325,325,2019-10-03
612,991,12,12,2019-03-09
613,902,224,393,2019-02-08
614,297,211,211,2019-06-24
615,234,55,198,2019-02-22
616,254,448,448,2019-11-21
617,224,109,109,2019-11-23
618,235,170,170,2019-12-31
619,203,350,350,2019-01-20
620,569,66,66,2019-10-17
621,967,477,477,2019-05-03
622,639,231,231,2019-06-11
623,885,319,319,2019-05-13
624,404,203,203,2019-02-14
625,457,262,262,2019-08-15
626,555,286,286,2019-08-09
627,874,196,196,2019-10-07
628,456,346,346,2019-03-04
629,757,406,406,2019-05-22
630,781,36,36,2019-06-04
631,240,427,427,2019-11-25
632,602,38,38,2019-07-27
633,213,184,33,2019-07-21
634,45,217,217,2019-04-28
635,418,491,452,2019-10-31
636,198,235,235,2019-10-19
637,949,211,211,2019-09-26
638,655,77,77,2019-11-14
639,576,177,357,2019-11-15
640,527,107,107,2019-04-14
641,57,131,131,2019-11-28
642,139,465,465,2019-11-09
643,114,2,2,2019-04-14
644,160,258,258,2019-07-22
645,109,369,73,2019-12-09
646,948,6,261,2019-10-27
647,170,324,324,2019-09-01
648,38,78,78,2019-01-23
649,489,70,436,2019-09-08
650,916,250,250,2019-07-31
651,235,362,457,2019-09-28
652,197,42,42,2019-09-30
653,65,113,113,2019-06-18
654,552,226,226,2019-08-28
655,623,337,132,2019-08-12
656,265,94,266,2019-02-13
657,338,456,473,2019-07-24
658,604,171,498,2019-02-03
659,610,396,396,2019-07-28
660,59,69,69,2019-10-11
661,310,80,80,2019-07-09
662,887,36,36,2019-07-02
663,821,132,12,2019-07-24
664,76,270,66,2019-09-30
665,773,232,321,2019-03-18
666,104,82,82,2019-01-12
667,153,23,383,2019-07-13
668,586,349,349,2019-01-23
669,722,264,264,2019-12-10
670,489,198,198,2019-09-13
671,755,261,451,2019-03-27
672,1,204,204,2019-09-25
673,838,368,362,2019-11-09
674,897,159,417,2019-11-16
675,354,12,12,2019-05-30
676,443,186,186,2019-04-04
677,301,425,211,2019-09-29
678,407,111,111,2019-04-08
679,393,114,1,2019-05-10
680,686,226,226,2019-06-03
681,785,260,260,2019-06-09
682,264,439,439,2019-02-07
683,330,114,114,2019-05-05
684,480,15,352,2019-10-03
685,968,12,12,2019-09-27
686,164,78,78,2019-12-18
687,961,129,176,2019-01-13
688,678,492,492,2019-03-09
689,388,356,356,2019-03-01
690,161,312,76,2019-04-11
691,108,456,456,2019-11-30
692,955,333,333,2019-06-26
693,711,343,282,2019-01-27
694,359,240,235,2019-05-16
695,675,65,65,2019-06-24
696,297,2,2,2019-02-10
697,916,320,6,2019-09-20
698,457,165,165,2019-02-23
699,124,374,374,2019-07-03
700,23,68,362,2019-06-18
701,565,305,362,2019-06-27
702,203,119,485,2019-05-30
703,783,290,290,2019-04-17
704,215,288,288,2019-06-17
705,935,419,419,2019-08-05
706,191,437,416,2019-07-05
707,205,259,259,2019-05-29
708,26,278,329,2019-01-06
709,742,426,426,2019-12-15
710,3,147,147,2019-03-14
711,179,240,106,2019-04-09
712,517,193,14,2019-09-29
713,634,417,263,2019-05-21
714,851,388,388,2019-02-15
715,909,108,108,2019-08-17
716,498,148,148,2019-03-17
717,130,392,392,2019-01-17
718,629,429,429,2019-12-08
719,610,394,315,2019-07-21
720,299,440,440,2019-05-06
721,367,389,389,2019-02-27
722,35,404,9,2019-05-13
723,570,8,352,2019-12-03
724,311,43,43,2019-03-18
725,798,235,451,2019-06-23
726,686,344,344,2019-11-23
727,126,192,192,2019-07-25
728,503,420,37,2019-02-01
729,572,25,350,2019-09-22
730,842,101,101,2019-11-16
731,265,316,273,2019-01-19
732,231,340,126,2019-04-12
733,366,21,333,2019-10-11
734,612,126,126,2019-12-29
735,785,201,201,2019-07-23
736,144,48,48,2019-05-18
737,564,411,411,2019-02-28
738,403,33,361,2019-11-24
739,502,124,101,2019-02-07
740,884,143,238,2019-11-13
741,985,327,313,2019-12-31
742,767,239,239,2019-06-27
743,96,54,410,2019-11-03
744,738,89,89,2019-01-23
745,343,201,461,2019-02-03
746,138,81,81,2019-03-19
747,505,130,276,2019-03-17
748,536,291,291,2019-08-31
749,865,471,471,2019-11-25
750,42,166,5,2019-03-26
751,818,84,84,2019-12-12
752,245,202,190,2019-07-03
753,962,154,154,2019-04-03
754,998,225,225,2019-02-25
755,706,232,232,2019-02-14
756,496,182,182,2019-04-01
757,487,387,34,2019-09-08
758,889,349,244,2019-05-10
759,7,138,177,2019-06-23
760,889,78,78,2019-06-11
761,566,390,390,2019-05-07
762,690,460,460,2019-09-09
763,181,118,118,2019-04-13
764,250,191,191,2019-08-27
765,622,72,243,2019-09-01
766,20,53,361,2019-04-30
767,71,487,306,2019-01-13
768,412,443,148,2019-06-12
769,404,276,276,2019-11-09
770,486,119,111,2019-11-24
771,57,190,190,2019-12-19
772,786,255,255,2019-03-01
773,908,61,61,2019-10-10
774,714,357,357,2019-12-10
775,255,287,287,2019-07-29
776,976,216,216,2019-09-12
777,853,409,409,2019-10-25
778,414,42,42,2019-06-02
779,785,119,119,2019-02-24
780,349,179,179,2019-02-14
781,89,355,355,2019-01-14
782,42,28,28,2019-04-08
783,509,324,1,2019-06-20
784,132,52,52,2019-10-25
785,766,425,31,2019-08-25
786,134,187,187,2019-05-11
787,699,172,172,2019-09-18
788,712,89,386,2019-04-11
789,954,295,295,2019-02-07
790,868,412,412,2019-02-05
791,249,316,231,2019-03-22
792,117,443,443,2019-10-28
793,525,79,79,2019-09-20
794,105,207,207,2019-05-19
795,642,387,387,2019-05-13
796,236,200,200,2019-01-28
797,593,487,393,2019-06-19
798,555,361,11,2019-08-21
799,592,49,49,2019-06-09
800,573,137,137,2019-01-21
801,335,361,361,2019-12-05
802,480,61,61,2019-10-14
803,699,12,12,2019-07-21
804,278,39,39,2019-06-02
805,695,401,401,2019-07-13
806,189,421,421,2019-01-30
807,146,490,490,2019-08-29
808,962,326,326,2019-11-27
809,229,115,115,2019-04-25
810,862,340,340,2019-12-10
811,879,127,127,2019-04-07
812,444,360,360,2019-09-13
813,416,464,9,2019-07-28
814,117,62,318,2019-10-06
815,697,242,242,2019-05-14
816,769,341,49,2019-10-29
817,681,128,128,2019-11-29
818,405,315,315,2019-04-07
819,962,477,477,2019-11-19
820,432,473,473,2019-05-15
821,388,345,345,2019-10-23
822,594,407,407,2019-06-06
823,35,477,477,2019-12-16
824,568,331,356,2019-05-07
825,162,254,254,2019-03-03
826,160,331,331,2019-01-20
827,518,434,434,2019-05-21
828,931,435,435,2019-09-24
829,727,109,323,2019-09-26
830,780,500,92,2019-10-01
831,114,417,417,2019-05-11
832,702,25,25,2019-05-17
833,658,107,107,2019-08-31
834,147,118,118,2019-10-03
835,191,34,34,2019-07-07
836,504,128,128,2019-12-19
837,389,37,67,2019-07-14
838,371,432,432,2019-08-24
839,208,101,101,2019-11-19
840,266,264,209,2019-11-23
841,143,194,194,2019-04-28
842,516,276,375,2019-07-07
843,920,145,145,2019-06-11
844,119,491,68,2019-12-17
845,573,286,286,2019-07-25
846,672,397,397,2019-04-24
847,366,397,133,2019-09-30
848,280,346,346,2019-04-07
849,936,378,307,2019-05-31
850,398,57,57,2019-10-28
851,570,123,123,2019-07-05
852,908,395,395,2019-04-10
853,395,376,376,2019-03-25
854,831,225,225,2019-07-30
855,716,425,299,2019-12-26
856,14,67,67,2019-10-01
857,355,39,39,2019-12-29
858,514,182,182,2019-04-18
859,706,443,443,2019-08-13
860,530,56,56,2019-12-28
861,845,304,128,2019-02-24
862,135,154,426,2019-03-06
863,623,283,283,2019-10-30
864,441,221,221,2019-05-16
865,451,76,76,2019-03-28
866,116,480,480,2019-12-26
867,702,219,219,2019-09-10
868,554,483,483,2019-06-07
869,803,54,404,2019-06-28
870,683,427,427,2019-12-31
871,483,65,65,2019-04-29
872,463,161,161,2019-02-18
873,445,86,86,2019-12-28
874,416,331,211,2019-06-01
875,364,120,120,2019-08-25
876,120,26,413,2019-06-30
877,91,425,425,2019-03-09
878,871,342,465,2019-07-27
879,591,212,212,2019-07-26
880,510,20,20,2019-07-12
881,384,110,407,2019-02-02
882,980,331,116,2019-02-28
883,245,308,303,2019-06-23
884,168,235,178,2019-09-20
885,463,317,317,2019-10-05
886,806,455,455,2019-04-20
887,967,449,308,2019-05-04
888,99,349,370,2019-05-04
889,887,112,112,2019-02-11
890,782,342,342,2019-01-24
891,414,141,141,2019-07-29
892,826,114,114,2019-08-27
893,497,479,479,2019-09-26
894,850,217,217,2019-11-07
895,420,309,309,2019-02-13
896,88,283,490,2019-02-10
897,76,447,447,2019-04-07
898,356,384,384,2019-05-16
899,451,480,480,2019-02-04
900,525,455,455,2019-01-08
901,105,217,217,2019-08-31
902,681,425,38,2019-06-26
903,226,181,283,2019-01-08
904,831,185,185,2019-01-31
905,795,472,472,2019-07-21
906,136,16,327,2019-10-06
907,400,313,267,2019-10-13
908,761,419,83,2019-01-07
909,918,17,17,2019-07-16
910,359,345,172,2019-12-06
911,524,173,384,2019-05-02
912,511,227,84,2019-07-24
913,523,481,481,2019-07-31
914,688,406,170,2019-08-02
915,899,321,321,2019-03-23
916,932,210,210,2019-05-15
917,374,488,488,2019-06-30
918,846,149,245,2019-02-03
919,2,242,242,2019-12-05
920,990,361,361,2019-02-04
921,747,28,127,2019-08-19
922,325,339,94,2019-02-01
923,481,162,162,2019-01-04
924,167,283,283,2019-11-17
925,346,119,119,2019-01-11
926,465,441,478,2019-08-20
927,661,153,153,2019-02-17
928,192,384,384,2019-10-16
929,67,62,62,2019-06-27
