,article_id,author_id,viewer_id,view_date
98,644,491,289,2019-10-23
99,108,229,9,2019-05-27
100,925,305,171,2019-07-13
101,974,120,409,2019-01-11
102,25,222,453,2019-05-12
103,160,409,314,2019-06-05
104,182,10,66,2019-06-22
105,58,402,402,2019-09-08
106,387,351,315,2019-10-30
107,857,294,157,2019-04-05
108,125,452,115,2019-12-15
109,426,58,410,2019-06-04
110,188,87,234,2019-12-06
111,737,278,240,2019-07-27
112,582,266,405,2019-10-06
113,735,207,145,2019-01-19
114,605,51,111,2019-07-18
115,347,63,221,2019-05-09
116,708,229,369,2019-08-15
117,377,498,284,2019-02-10
118,639,495,17,2019-02-03
119,45,31,334,2019-06-24
120,91,334,352,2019-11-17
121,711,86,262,2019-09-22
122,686,385,402,2019-01-26
123,266,493,417,2019-08-12
124,998,449,84,2019-01-24
125,731,102,245,2019-10-15
126,933,115,450,2019-02-16
127,123,249,270,2019-06-19
128,825,469,204,2019-12-24
129,886,104,98,2019-02-28
130,106,369,387,2019-07-19
131,449,140,279,2019-10-16
132,806,221,103,2019-11-22
133,239,292,231,2019-11-03
134,179,192,489,2019-01-25
135,871,70,70,2019-04-09
136,950,42,168,2019-07-03
137,683,213,314,2019-12-05
138,244,179,379,2019-04-19
139,335,83,13,2019-04-23
140,502,112,90,2019-03-24
141,744,455,1,2019-06-12
142,923,399,69,2019-01-14
143,905,462,114,2019-09-16
144,117,179,310,2019-07-16
145,21,16,102,2019-06-12
146,43,200,312,2019-05-04
147,706,355,363,2019-05-12
148,921,284,35,2019-12-22
149,521,341,304,2019-10-10
150,616,415,188,2019-02-19
151,268,341,128,2019-01-23
152,61,94,285,2019-02-27
153,541,465,123,2019-02-23
154,549,145,495,2019-10-08
155,753,367,245,2019-07-21
156,947,68,188,2019-05-01
157,107,26,221,2019-08-23
158,440,58,236,2019-07-10
159,164,35,35,2019-01-23
160,137,300,347,2019-04-13
161,953,437,270,2019-07-14
162,683,315,139,2019-10-13
163,30,131,48,2019-09-01
164,845,147,378,2019-05-13
165,347,178,471,2019-06-26
166,725,40,457,2019-01-21
167,283,491,308,2019-07-30
168,357,330,62,2019-04-15
169,704,11,335,2019-12-25
170,903,162,372,2019-01-10
171,480,231,457,2019-07-12
172,61,390,281,2019-06-20
173,126,494,242,2019-02-10
174,143,142,122,2019-03-09
175,307,324,281,2019-08-15
176,387,135,422,2019-03-16
177,59,65,105,2019-10-14
178,63,393,283,2019-10-17
179,496,48,314,2019-10-21
180,586,4,14,2019-08-29
181,927,236,418,2019-07-21
182,192,454,105,2019-07-22
183,711,489,193,2019-12-09
184,984,420,302,2019-06-25
185,386,446,338,2019-06-03
186,445,486,200,2019-05-02
187,842,386,327,2019-01-19
188,244,482,229,2019-04-19
189,821,325,378,2019-11-17
190,472,71,485,2019-03-12
191,867,379,384,2019-09-28
192,622,470,67,2019-11-18
193,1,167,390,2019-03-28
194,959,176,173,2019-04-17
195,164,294,28,2019-06-21
196,939,424,413,2019-01-15
197,210,57,193,2019-01-21
198,177,182,182,2019-11-27
199,223,378,500,2019-12-12
200,996,357,19,2019-10-07
201,302,438,443,2019-10-26
202,536,31,381,2019-09-04
203,523,359,56,2019-02-08
204,279,295,142,2019-06-21
205,127,462,17,2019-03-20
206,647,300,400,2019-06-13
207,544,160,482,2019-08-12
208,313,181,181,2019-09-05
209,376,29,229,2019-03-19
210,857,285,472,2019-11-18
211,379,187,144,2019-12-18
212,422,104,164,2019-01-31
213,257,390,209,2019-03-12
214,237,258,196,2019-06-01
215,256,402,104,2019-09-02
216,954,107,410,2019-03-13
217,480,96,474,2019-08-26
218,809,497,434,2019-11-03
219,349,79,443,2019-06-12
220,547,114,401,2019-06-07
221,207,212,27,2019-12-01
222,752,412,395,2019-04-26
223,717,252,371,2019-04-07
224,805,429,340,2019-09-28
225,711,392,52,2019-02-16
226,969,430,9,2019-11-19
227,907,80,160,2019-04-17
228,940,345,439,2019-08-05
229,724,34,184,2019-02-03
230,798,119,2,2019-02-02
231,160,12,458,2019-01-16
232,175,468,418,2019-03-23
233,320,136,136,2019-03-07
234,882,271,277,2019-04-12
235,897,256,68,2019-07-09
236,919,302,185,2019-07-16
237,887,101,261,2019-09-05
238,644,306,202,2019-10-16
239,660,467,405,2019-05-28
240,917,493,97,2019-12-09
241,826,5,280,2019-09-20
242,87,190,91,2019-09-17
243,835,423,462,2019-12-20
244,582,97,31,2019-06-17
245,308,129,129,2019-06-01
246,447,459,73,2019-01-26
247,566,258,235,2019-12-11
248,655,257,419,2019-03-07
249,583,64,81,2019-05-25
250,867,320,90,2019-10-05
251,853,142,414,2019-09-01
252,164,437,361,2019-07-01
253,361,35,285,2019-07-03
254,636,246,257,2019-03-28
255,1,376,376,2019-01-03
256,211,314,229,2019-12-26
257,158,195,195,2019-06-26
258,230,239,299,2019-10-24
259,296,494,494,2019-07-22
260,393,324,190,2019-09-14
261,524,198,65,2019-03-14
262,249,162,378,2019-11-11
263,253,192,383,2019-02-17
264,940,217,161,2019-06-20
265,831,78,207,2019-08-17
266,156,457,192,2019-11-24
267,517,464,66,2019-09-07
268,365,248,140,2019-05-04
269,352,413,68,2019-01-31
270,199,323,215,2019-06-16
271,941,133,170,2019-07-29
272,290,165,51,2019-04-07
273,782,215,82,2019-04-13
274,4,329,340,2019-12-11
275,509,389,493,2019-01-24
276,58,99,69,2019-09-22
277,134,269,354,2019-10-11
278,443,230,97,2019-05-06
279,397,215,215,2019-08-04
280,585,462,432,2019-03-06
281,875,9,64,2019-01-18
282,615,486,82,2019-07-02
283,555,447,313,2019-08-03
284,584,469,208,2019-11-03
285,195,299,479,2019-06-05
286,502,27,455,2019-06-09
287,530,92,189,2019-09-12
288,925,351,321,2019-06-18
289,927,478,266,2019-06-10
290,100,442,296,2019-06-18
291,976,412,241,2019-10-06
292,634,499,308,2019-04-25
293,531,415,28,2019-05-30
294,348,105,301,2019-09-07
295,270,100,100,2019-01-30
296,490,498,411,2019-09-17
297,173,218,458,2019-05-09
298,727,32,429,2019-08-26
299,492,376,398,2019-11-27
300,814,391,322,2019-06-22
301,893,490,363,2019-04-06
302,509,223,420,2019-02-05
303,282,116,116,2019-08-09
304,368,117,66,2019-06-26
305,377,424,50,2019-10-16
306,238,232,326,2019-05-17
307,669,368,303,2019-12-17
308,162,123,233,2019-08-14
309,395,212,326,2019-09-22
310,321,453,248,2019-03-19
311,929,150,406,2019-10-14
312,246,144,382,2019-03-26
313,433,57,328,2019-04-04
314,310,388,435,2019-02-08
315,45,423,423,2019-12-09
316,261,391,415,2019-03-14
317,72,90,132,2019-04-24
318,262,145,145,2019-01-12
319,262,405,405,2019-03-27
320,678,470,470,2019-11-17
321,110,125,415,2019-01-18
322,529,413,302,2019-01-26
323,852,208,459,2019-11-30
324,949,391,70,2019-03-25
325,89,463,78,2019-04-25
326,283,450,340,2019-09-10
327,911,180,480,2019-01-01
328,298,73,92,2019-07-09
329,615,82,65,2019-05-23
330,577,2,269,2019-09-19
331,969,221,464,2019-02-01
332,486,113,12,2019-10-23
333,775,168,56,2019-02-23
334,790,154,9,2019-12-17
335,178,81,278,2019-11-16
336,353,230,55,2019-05-01
337,43,367,287,2019-03-24
338,818,221,221,2019-03-10
339,136,74,36,2019-04-24
340,715,258,391,2019-11-24
341,801,323,304,2019-05-02
342,943,387,439,2019-03-05
343,3,98,98,2019-02-27
344,769,397,277,2019-02-18
345,515,35,35,2019-11-19
346,46,251,106,2019-06-22
347,68,295,24,2019-12-22
348,85,392,411,2019-07-17
349,175,449,102,2019-10-05
350,157,54,380,2019-10-18
351,404,61,129,2019-10-20
352,6,151,105,2019-06-19
353,174,255,360,2019-12-11
354,930,359,359,2019-11-25
355,886,283,473,2019-09-11
356,806,344,235,2019-09-01
357,191,6,428,2019-05-04
358,883,330,352,2019-05-10
359,600,340,55,2019-09-03
360,592,229,215,2019-07-24
361,550,316,179,2019-06-28
362,930,5,289,2019-07-10
363,430,325,494,2019-02-09
364,356,368,482,2019-12-08
365,47,319,379,2019-10-30
366,293,299,180,2019-03-22
367,923,187,304,2019-07-20
368,126,348,296,2019-01-30
369,125,457,167,2019-06-14
370,370,183,133,2019-05-11
371,87,425,50,2019-01-18
372,697,492,148,2019-10-14
373,983,373,251,2019-06-25
374,757,104,124,2019-04-12
375,624,139,139,2019-03-17
376,797,60,437,2019-06-08
377,532,293,146,2019-07-28
378,852,45,492,2019-07-01
379,617,433,396,2019-05-14
380,635,81,353,2019-04-25
381,599,174,228,2019-09-09
382,443,500,247,2019-08-11
383,621,3,334,2019-06-27
384,973,39,131,2019-12-13
385,170,293,34,2019-03-20
386,276,83,13,2019-02-07
387,271,95,209,2019-01-25
388,354,358,217,2019-12-15
389,961,242,386,2019-03-18
390,930,405,61,2019-12-06
391,52,378,147,2019-04-27
392,139,489,130,2019-07-27
393,131,47,273,2019-01-15
394,425,236,459,2019-09-20
395,581,428,333,2019-08-02
396,349,286,249,2019-06-13
397,540,302,123,2019-03-16
398,687,309,169,2019-11-17
399,326,3,430,2019-04-15
400,698,74,455,2019-02-22
401,210,300,360,2019-08-03
402,944,374,158,2019-05-27
403,49,268,465,2019-06-03
404,838,451,333,2019-10-28
405,430,313,416,2019-07-29
406,522,8,131,2019-10-26
407,205,126,344,2019-12-30
408,777,341,436,2019-09-10
409,602,425,422,2019-08-24
410,310,308,207,2019-09-22
411,7,104,346,2019-05-25
412,713,496,122,2019-08-30
413,136,76,32,2019-10-10
414,545,167,44,2019-10-09
415,145,30,461,2019-06-17
416,503,241,101,2019-02-02
417,267,313,444,2019-09-11
418,375,2,221,2019-01-29
419,551,301,95,2019-07-15
420,156,349,63,2019-04-01
421,450,188,311,2019-11-12
422,637,213,255,2019-02-18
423,888,189,211,2019-12-13
424,903,108,178,2019-10-17
425,584,247,265,2019-07-26
426,126,316,15,2019-11-13
427,55,258,120,2019-03-22
428,583,76,492,2019-11-19
429,409,211,68,2019-08-02
430,470,304,428,2019-11-26
431,642,156,336,2019-03-27
432,431,221,400,2019-10-27
433,629,215,146,2019-05-11
434,321,467,467,2019-06-20
435,986,327,432,2019-01-26
436,291,474,206,2019-10-03
437,943,353,163,2019-09-14
438,535,244,392,2019-03-31
439,713,211,184,2019-07-08
440,506,134,389,2019-07-25
441,230,280,323,2019-03-11
442,720,269,204,2019-03-20
443,834,435,260,2019-06-02
444,339,377,95,2019-01-10
445,391,122,383,2019-10-08
446,925,136,238,2019-09-30
447,868,139,499,2019-03-03
448,61,421,487,2019-05-12
449,96,2,353,2019-09-27
450,797,144,160,2019-01-01
451,809,97,232,2019-06-22
452,124,416,324,2019-11-06
453,853,217,27,2019-04-03
454,779,69,450,2019-10-23
455,413,284,34,2019-01-29
456,950,410,79,2019-08-06
457,173,384,43,2019-05-18
458,640,239,284,2019-02-13
459,375,460,460,2019-04-20
460,72,212,301,2019-11-08
461,187,309,326,2019-08-24
462,987,340,375,2019-05-24
463,25,158,452,2019-06-14
464,998,243,58,2019-02-07
465,351,256,228,2019-02-02
466,341,4,171,2019-02-23
467,310,192,195,2019-05-12
468,782,77,254,2019-10-29
469,969,494,366,2019-09-15
470,948,180,401,2019-04-03
471,3,43,43,2019-03-02
472,811,255,277,2019-01-13
473,192,344,445,2019-12-31
474,666,19,24,2019-03-09
475,982,397,168,2019-01-15
476,272,287,275,2019-04-10
477,986,419,225,2019-08-28
478,16,299,333,2019-07-21
479,315,391,461,2019-06-25
480,933,273,341,2019-02-12
481,646,165,19,2019-02-28
482,905,338,58,2019-01-25
483,554,405,13,2019-05-29
484,935,440,70,2019-05-07
485,891,461,217,2019-04-19
486,163,140,48,2019-07-18
487,92,481,283,2019-08-20
488,330,62,233,2019-12-24
489,807,329,33,2019-12-18
490,1000,212,216,2019-10-22
491,684,63,419,2019-04-30
492,652,389,40,2019-03-14
493,178,187,187,2019-07-17
494,531,343,477,2019-04-18
495,249,291,16,2019-05-29
496,486,141,386,2019-09-21
497,624,115,463,2019-12-31
498,207,11,302,2019-04-28
499,325,343,203,2019-01-23
500,273,339,55,2019-01-03
501,322,406,6,2019-05-19
502,468,392,275,2019-04-29
503,461,86,391,2019-01-09
504,172,177,215,2019-05-22
505,702,470,102,2019-05-19
506,785,352,352,2019-08-10
507,839,217,136,2019-01-04
508,638,468,247,2019-12-21
509,557,458,185,2019-04-02
510,941,378,286,2019-05-11
511,802,44,375,2019-12-14
512,890,247,492,2019-06-24
513,989,122,436,2019-11-27
514,848,307,196,2019-02-25
515,840,399,96,2019-02-25
516,525,436,412,2019-11-06
517,830,436,247,2019-07-09
518,539,72,178,2019-02-16
519,517,91,275,2019-06-04
520,714,205,449,2019-12-16
521,974,270,298,2019-02-03
522,873,63,457,2019-10-13
523,716,410,322,2019-08-23
524,455,249,326,2019-08-25
525,342,225,215,2019-08-02
526,321,261,403,2019-08-16
527,142,448,361,2019-10-28
528,331,424,52,2019-10-29
529,156,44,346,2019-07-22
530,144,447,137,2019-04-09
531,428,493,259,2019-05-16
532,286,415,98,2019-08-01
533,546,390,121,2019-11-19
534,602,141,289,2019-12-18
535,261,289,46,2019-06-29
536,643,137,33,2019-01-28
537,443,229,443,2019-05-02
538,271,223,313,2019-02-16
539,624,491,78,2019-11-11
540,82,120,319,2019-01-05
541,989,443,91,2019-10-31
542,535,135,293,2019-06-30
543,206,103,103,2019-02-24
544,245,142,148,2019-05-24
545,366,150,493,2019-10-06
546,663,135,497,2019-02-18
547,553,192,136,2019-11-27
548,669,90,122,2019-07-04
549,695,188,156,2019-03-08
550,629,8,110,2019-07-06
551,835,21,139,2019-07-19
552,829,125,213,2019-06-02
553,619,211,449,2019-01-14
554,724,174,7,2019-10-10
555,389,1,245,2019-09-17
556,153,390,118,2019-01-26
557,196,5,373,2019-12-31
558,318,39,249,2019-04-28
559,860,251,80,2019-10-15
560,796,348,415,2019-06-18
561,484,66,170,2019-01-31
562,118,21,437,2019-07-13
563,865,127,57,2019-01-08
564,806,208,120,2019-02-26
565,839,132,49,2019-04-06
566,913,390,498,2019-05-21
567,423,427,400,2019-09-15
568,194,409,311,2019-05-01
569,644,405,289,2019-04-25
570,498,180,468,2019-08-30
571,719,193,189,2019-09-20
572,70,392,131,2019-12-25
573,272,3,305,2019-10-18
574,482,154,234,2019-12-14
575,353,268,268,2019-05-17
576,484,279,163,2019-12-06
577,794,99,426,2019-08-01
578,777,345,311,2019-10-01
579,39,288,425,2019-01-25
580,477,443,156,2019-08-09
581,646,336,93,2019-11-06
582,19,3,328,2019-04-11
583,529,170,489,2019-06-09
584,516,121,246,2019-06-06
585,813,63,424,2019-06-15
586,736,102,118,2019-11-23
587,475,371,72,2019-11-09
588,788,7,253,2019-06-26
589,329,322,404,2019-09-28
590,44,445,401,2019-08-26
591,668,309,125,2019-07-29
592,273,442,155,2019-09-28
593,41,430,278,2019-04-12
594,75,221,295,2019-05-31
595,738,218,356,2019-02-21
596,921,272,381,2019-08-29
597,970,79,50,2019-06-21
598,142,452,462,2019-12-25
599,268,313,287,2019-04-27
600,694,221,209,2019-02-15
601,312,492,65,2019-07-05
602,790,205,36,2019-11-15
603,754,135,311,2019-12-25
604,885,272,497,2019-10-15
605,15,430,237,2019-03-27
606,864,406,391,2019-02-04
607,1000,347,83,2019-04-25
608,566,323,373,2019-01-11
609,230,474,130,2019-03-09
610,769,430,108,2019-03-20
611,680,389,93,2019-03-01
612,258,148,148,2019-01-24
613,700,220,490,2019-08-02
614,513,426,371,2019-10-12
615,196,15,15,2019-11-17
616,28,277,57,2019-12-22
617,600,150,359,2019-08-13
618,488,429,441,2019-06-18
619,66,195,155,2019-01-22
620,313,326,449,2019-03-30
621,730,250,422,2019-09-14
622,874,220,220,2019-04-25
623,921,303,194,2019-07-30
624,793,36,36,2019-09-19
625,792,132,52,2019-06-08
626,241,174,9,2019-08-02
627,784,436,347,2019-10-12
628,222,21,331,2019-06-11
629,101,281,137,2019-02-01
630,164,22,308,2019-03-04
631,950,248,283,2019-02-28
632,575,322,46,2019-01-23
633,197,397,443,2019-07-23
634,720,267,312,2019-03-13
635,11,290,265,2019-04-15
636,389,139,346,2019-06-10
637,838,382,80,2019-02-12
638,387,157,157,2019-01-15
639,541,190,356,2019-03-31
640,892,59,199,2019-12-25
641,608,300,332,2019-09-23
642,498,169,47,2019-01-15
643,702,124,292,2019-03-01
644,649,369,33,2019-07-02
645,47,61,284,2019-09-24
646,580,114,6,2019-07-27
647,746,185,185,2019-01-10
648,837,33,366,2019-09-11
649,206,240,247,2019-07-21
650,280,348,236,2019-01-22
651,345,267,294,2019-07-18
652,520,386,434,2019-01-08
653,291,163,54,2019-12-10
654,652,290,245,2019-03-31
655,299,233,110,2019-01-21
656,107,358,107,2019-01-25
657,9,240,368,2019-07-05
658,363,295,496,2019-12-10
659,876,420,435,2019-12-07
660,360,366,309,2019-12-11
661,30,189,233,2019-08-17
662,531,69,310,2019-02-17
663,961,445,310,2019-05-30
664,884,223,236,2019-04-30
665,942,417,447,2019-05-22
666,802,486,15,2019-01-03
667,504,477,352,2019-09-14
668,823,451,282,2019-03-15
669,687,415,385,2019-07-16
670,959,118,118,2019-11-15
671,479,370,214,2019-04-08
672,256,83,36,2019-06-04
673,328,195,371,2019-01-14
674,169,160,250,2019-10-13
675,648,381,381,2019-10-09
676,172,51,250,2019-12-26
677,907,23,357,2019-05-14
678,595,398,414,2019-04-19
679,753,351,449,2019-03-24
680,454,344,460,2019-04-30
681,843,172,258,2019-08-29
682,568,58,358,2019-03-03
683,90,240,262,2019-03-26
684,900,170,252,2019-05-22
685,668,496,236,2019-01-31
686,311,178,127,2019-05-17
687,378,222,493,2019-01-25
688,382,266,445,2019-12-10
689,417,66,454,2019-09-14
690,829,98,410,2019-01-11
691,586,139,21,2019-11-21
692,885,437,470,2019-12-01
693,956,338,15,2019-12-17
694,914,29,305,2019-09-13
695,317,362,152,2019-02-18
696,692,484,460,2019-09-29
697,456,228,392,2019-01-12
698,666,95,362,2019-07-08
699,89,493,18,2019-09-24
700,800,136,371,2019-09-17
701,860,250,425,2019-01-30
702,589,153,67,2019-10-16
703,5,259,326,2019-10-19
704,349,111,389,2019-01-15
705,61,145,333,2019-06-05
706,867,20,3,2019-11-06
707,96,98,97,2019-06-17
708,250,399,88,2019-09-05
709,916,50,338,2019-02-27
710,163,164,274,2019-10-05
711,882,473,293,2019-01-31
712,234,205,263,2019-11-21
713,732,33,179,2019-11-18
714,62,16,91,2019-03-21
715,921,263,263,2019-07-22
716,758,427,64,2019-01-16
717,951,449,308,2019-11-11
718,689,48,304,2019-08-13
719,27,2,494,2019-05-19
720,1000,241,434,2019-01-14
721,975,461,59,2019-08-15
722,604,419,439,2019-06-26
723,115,171,414,2019-03-27
724,253,101,233,2019-08-25
725,343,366,398,2019-04-21
726,948,36,489,2019-07-28
727,356,440,440,2019-10-02
728,277,83,14,2019-05-24
729,174,437,347,2019-02-03
730,436,401,227,2019-07-22
731,441,329,35,2019-03-01
732,130,218,85,2019-11-29
733,434,352,142,2019-03-17
734,334,314,59,2019-07-21
735,190,360,52,2019-11-06
736,71,142,114,2019-08-27
737,465,245,497,2019-04-13
738,636,252,239,2019-09-23
739,998,483,481,2019-12-23
740,240,338,496,2019-07-07
741,701,423,374,2019-01-07
742,170,111,305,2019-06-12
743,599,377,25,2019-02-04
744,262,57,251,2019-02-08
745,376,76,84,2019-09-05
746,459,121,22,2019-03-06
747,425,327,57,2019-07-22
748,533,331,242,2019-12-04
749,370,83,63,2019-05-22
750,621,113,305,2019-08-21
751,685,23,301,2019-12-10
752,763,80,156,2019-01-09
753,476,91,213,2019-10-06
754,566,235,21,2019-08-04
755,933,331,260,2019-04-28
756,70,292,80,2019-12-17
757,202,159,242,2019-08-23
758,179,491,246,2019-05-30
759,48,62,392,2019-11-24
760,847,73,464,2019-08-09
761,81,278,494,2019-07-25
762,523,26,174,2019-11-05
763,68,122,351,2019-02-23
764,556,102,348,2019-02-25
765,573,316,405,2019-07-11
766,922,453,113,2019-03-14
767,69,162,244,2019-01-02
768,849,491,254,2019-04-16
769,69,170,470,2019-11-17
770,797,96,193,2019-02-01
771,190,356,222,2019-06-06
772,251,378,378,2019-10-28
773,614,334,107,2019-10-29
774,832,488,433,2019-06-28
775,259,361,210,2019-02-07
776,786,93,277,2019-06-30
777,824,3,364,2019-03-14
778,703,360,247,2019-09-24
779,169,413,19,2019-02-13
780,716,224,464,2019-06-09
781,298,493,177,2019-07-03
782,719,361,142,2019-11-18
783,509,418,452,2019-03-24
784,942,204,462,2019-08-04
785,488,262,190,2019-10-05
786,189,165,485,2019-12-24
787,392,353,379,2019-07-08
788,99,323,39,2019-06-11
789,699,428,24,2019-10-11
790,182,394,432,2019-03-29
791,638,60,436,2019-02-24
792,86,302,2,2019-09-10
793,19,238,267,2019-06-25
794,308,475,66,2019-12-20
795,585,227,29,2019-10-19
796,901,405,440,2019-03-24
797,95,330,461,2019-07-12
798,762,187,122,2019-11-19
799,401,70,108,2019-03-01
800,451,429,21,2019-11-12
801,786,105,197,2019-01-08
802,348,471,471,2019-05-21
803,522,274,421,2019-03-10
804,657,177,344,2019-11-11
805,147,496,77,2019-03-17
806,758,277,219,2019-01-18
807,576,95,16,2019-10-04
808,681,343,218,2019-08-17
809,692,364,90,2019-07-15
810,247,379,302,2019-01-15
811,515,424,400,2019-12-30
812,908,159,441,2019-12-28
813,225,288,5,2019-11-08
814,436,163,220,2019-03-27
815,320,198,232,2019-05-05
816,715,305,197,2019-01-03
817,8,113,498,2019-12-27
818,604,352,344,2019-02-09
819,368,150,43,2019-11-14
820,593,288,181,2019-05-21
821,54,419,99,2019-08-19
822,292,481,493,2019-06-22
823,236,356,1,2019-11-07
824,295,150,489,2019-12-23
825,238,49,472,2019-06-01
826,795,454,237,2019-01-19
827,826,426,73,2019-12-01
828,660,1,487,2019-06-05
829,783,154,400,2019-03-07
830,272,85,475,2019-08-09
831,156,164,498,2019-01-02
832,489,397,397,2019-04-12
833,449,427,113,2019-10-10
834,358,131,123,2019-02-04
835,366,156,75,2019-02-21
836,216,52,233,2019-05-05
837,991,121,401,2019-09-02
838,418,217,468,2019-03-30
839,713,67,130,2019-07-04
840,388,228,143,2019-04-05
841,94,231,454,2019-02-18
842,181,14,71,2019-05-15
843,354,129,418,2019-12-04
844,633,343,242,2019-04-19
845,997,334,387,2019-12-04
846,339,122,164,2019-01-29
847,563,474,315,2019-04-15
848,354,496,496,2019-06-17
849,126,84,143,2019-04-25
850,425,143,490,2019-11-29
851,268,459,52,2019-09-12
852,413,91,306,2019-06-15
853,184,117,150,2019-06-09
854,524,122,47,2019-03-12
855,109,10,428,2019-02-26
856,605,190,272,2019-05-30
857,228,219,439,2019-03-16
858,968,314,99,2019-08-21
859,745,314,348,2019-10-30
860,421,246,445,2019-05-12
861,896,369,375,2019-02-27
862,918,113,125,2019-08-03
863,780,235,314,2019-11-26
864,836,37,338,2019-11-06
865,648,488,203,2019-11-13
866,182,143,95,2019-11-28
867,901,380,20,2019-03-02
868,439,301,107,2019-09-30
869,952,440,282,2019-07-17
870,914,380,68,2019-02-05
871,28,192,232,2019-01-03
872,245,394,434,2019-05-19
873,147,455,388,2019-04-28
874,367,71,233,2019-11-06
875,406,155,212,2019-07-22
876,5,190,471,2019-09-23
877,756,322,445,2019-08-03
878,675,138,154,2019-06-15
879,762,414,114,2019-10-28
880,180,328,17,2019-07-03
881,102,419,140,2019-05-21
882,257,323,469,2019-05-13
883,501,205,339,2019-08-05
884,11,168,388,2019-08-31
885,107,357,460,2019-07-12
886,132,446,446,2019-11-17
887,375,383,220,2019-12-17
888,385,303,237,2019-06-20
889,762,28,435,2019-06-02
890,651,27,473,2019-10-21
891,676,338,342,2019-11-02
892,881,400,345,2019-08-27
893,822,307,307,2019-02-14
894,661,336,148,2019-06-12
895,102,84,136,2019-07-26
896,348,313,201,2019-12-30
897,630,351,309,2019-09-27
898,588,499,154,2019-09-22
899,492,17,3,2019-02-06
900,547,86,76,2019-02-06
901,346,3,335,2019-09-10
902,893,75,438,2019-06-05
903,366,313,413,2019-10-16
904,526,410,36,2019-04-12
905,149,217,341,2019-02-02
906,404,295,105,2019-01-22
907,378,449,340,2019-11-13
908,805,289,304,2019-10-02
909,885,32,367,2019-07-09
910,383,379,389,2019-06-09
911,43,89,289,2019-02-14
912,391,268,277,2019-06-09
913,205,281,182,2019-11-14
914,688,429,54,2019-07-25
915,575,243,176,2019-01-08
916,683,363,148,2019-04-07
917,907,57,326,2019-11-15
918,145,135,442,2019-05-18
919,176,454,346,2019-04-21
920,148,81,371,2019-09-14
921,944,386,84,2019-01-01
922,562,214,385,2019-09-19
923,887,269,121,2019-04-28
924,704,305,334,2019-04-05
925,279,261,166,2019-11-19
926,626,227,36,2019-10-24
927,160,167,300,2019-11-24
928,589,104,100,2019-02-13
929,861,345,140,2019-04-14
