,article_id,author_id,viewer_id,view_date
281,626,7,142,2019-05-25
282,466,6,6,2019-10-04
283,357,122,122,2019-09-21
284,712,234,328,2019-02-24
285,384,11,79,2019-05-01
286,329,481,288,2019-11-27
287,636,36,36,2019-07-09
288,107,249,249,2019-06-26
289,225,58,58,2019-07-26
290,782,458,317,2019-05-06
291,730,208,208,2019-03-29
292,255,59,59,2019-01-06
293,406,82,82,2019-11-10
294,754,357,357,2019-11-11
295,859,427,306,2019-12-21
296,749,40,40,2019-05-28
297,208,440,440,2019-09-29
298,970,15,150,2019-10-08
299,191,440,440,2019-12-20
300,839,59,59,2019-05-20
301,228,342,342,2019-01-17
302,247,360,360,2019-09-03
303,46,309,267,2019-08-05
304,735,419,370,2019-10-05
305,121,19,19,2019-08-13
306,493,179,179,2019-03-25
307,712,133,133,2019-11-06
308,318,284,284,2019-10-29
309,673,167,167,2019-12-08
310,201,131,238,2019-08-19
311,404,451,451,2019-01-01
312,513,137,152,2019-06-19
313,500,467,467,2019-07-12
314,606,32,25,2019-09-05
315,920,113,24,2019-07-06
316,513,199,199,2019-11-22
317,700,360,381,2019-11-23
318,267,57,57,2019-11-24
319,916,282,282,2019-07-03
320,509,88,88,2019-03-22
321,402,57,57,2019-01-12
322,935,95,177,2019-08-18
323,750,326,326,2019-02-11
324,165,433,433,2019-09-24
325,110,51,51,2019-12-04
326,187,478,478,2019-08-31
327,364,185,141,2019-09-13
328,573,443,443,2019-01-14
329,675,239,422,2019-01-22
330,31,455,455,2019-12-08
331,767,253,329,2019-06-05
332,800,367,367,2019-12-29
333,27,401,401,2019-03-25
334,806,32,139,2019-03-09
335,525,461,461,2019-01-26
336,291,167,83,2019-03-26
337,365,8,412,2019-01-13
338,324,280,37,2019-07-06
339,148,3,23,2019-03-23
340,696,140,231,2019-05-22
341,566,12,213,2019-01-22
342,520,367,367,2019-02-25
343,864,473,485,2019-07-07
344,32,256,56,2019-08-25
345,539,462,462,2019-02-21
346,838,46,278,2019-11-17
347,509,473,473,2019-02-06
348,788,80,80,2019-12-03
349,256,265,265,2019-11-13
350,690,305,305,2019-01-13
351,865,342,342,2019-08-28
352,544,111,111,2019-03-17
353,78,54,54,2019-12-23
354,746,78,333,2019-01-19
355,988,347,129,2019-04-25
356,975,125,125,2019-07-01
357,956,354,368,2019-07-27
358,217,212,212,2019-02-10
359,904,77,266,2019-07-16
360,680,182,182,2019-12-29
361,995,269,269,2019-05-08
362,325,115,115,2019-08-27
363,296,225,225,2019-07-21
364,435,294,190,2019-11-16
365,409,233,233,2019-06-20
366,607,376,392,2019-01-21
367,493,403,132,2019-04-22
368,280,156,156,2019-07-18
369,252,208,208,2019-09-14
370,768,414,414,2019-03-17
371,876,78,78,2019-01-06
372,855,425,457,2019-06-15
373,810,315,315,2019-10-25
374,774,206,323,2019-01-31
375,86,118,87,2019-01-09
376,751,139,275,2019-07-20
377,491,14,14,2019-02-25
378,97,322,322,2019-12-14
379,581,350,350,2019-10-31
380,945,26,26,2019-04-09
381,730,134,80,2019-05-11
382,813,318,318,2019-06-19
383,668,30,182,2019-02-13
384,587,278,278,2019-03-28
385,489,441,253,2019-11-24
386,146,105,322,2019-06-24
387,975,136,247,2019-07-16
388,77,191,191,2019-04-11
389,846,326,326,2019-01-18
390,4,448,448,2019-01-02
391,570,335,335,2019-09-09
392,922,257,473,2019-01-19
393,402,76,144,2019-09-25
394,144,197,425,2019-03-13
395,387,429,389,2019-12-14
396,475,268,333,2019-06-16
397,197,133,133,2019-07-08
398,374,75,89,2019-08-14
399,748,274,363,2019-08-12
400,458,98,98,2019-12-03
401,385,364,364,2019-03-24
402,311,377,377,2019-02-08
403,177,204,204,2019-03-23
404,229,79,79,2019-05-07
405,657,4,190,2019-06-28
406,479,146,146,2019-04-13
407,517,67,488,2019-07-27
408,212,476,476,2019-02-01
409,891,475,475,2019-05-30
410,924,264,264,2019-11-04
411,817,269,269,2019-09-20
412,914,111,235,2019-11-30
413,466,396,396,2019-11-26
414,593,327,327,2019-02-26
415,288,267,267,2019-08-02
416,690,171,171,2019-06-02
417,656,252,252,2019-01-02
418,534,439,194,2019-02-12
419,840,32,32,2019-09-06
420,415,73,73,2019-01-22
421,746,445,445,2019-03-09
422,794,474,474,2019-10-22
423,319,409,371,2019-05-28
424,519,88,88,2019-03-31
425,551,96,96,2019-10-05
426,767,355,355,2019-06-29
427,462,199,350,2019-09-11
428,310,457,457,2019-02-09
429,214,178,178,2019-11-08
430,799,221,221,2019-06-14
431,591,63,63,2019-08-03
432,252,449,230,2019-07-08
433,236,187,339,2019-01-15
434,506,399,399,2019-08-25
435,760,269,269,2019-05-15
436,201,232,232,2019-07-26
437,111,302,302,2019-04-23
438,69,347,250,2019-12-08
439,490,492,492,2019-10-17
440,10,92,92,2019-08-31
441,196,481,385,2019-04-10
442,644,27,60,2019-02-25
443,157,467,14,2019-07-04
444,979,149,149,2019-01-27
445,311,324,302,2019-11-22
446,175,69,69,2019-01-19
447,737,244,244,2019-08-21
448,753,245,245,2019-12-17
449,67,24,297,2019-02-27
450,254,166,117,2019-08-12
451,797,157,157,2019-07-27
452,377,124,473,2019-08-14
453,263,203,94,2019-01-25
454,709,352,352,2019-01-02
455,916,281,281,2019-06-04
456,985,59,59,2019-07-23
457,293,308,477,2019-07-14
458,964,310,310,2019-04-15
459,35,217,217,2019-01-27
460,512,264,453,2019-08-28
461,702,221,221,2019-11-10
462,786,62,80,2019-07-11
463,922,6,40,2019-09-03
464,579,7,7,2019-05-20
465,255,86,86,2019-07-30
466,807,327,327,2019-09-12
467,193,291,84,2019-04-11
468,943,434,429,2019-12-30
469,203,207,465,2019-05-21
470,300,125,478,2019-08-19
471,509,299,92,2019-10-11
472,250,389,208,2019-12-15
473,633,81,81,2019-12-22
474,326,126,126,2019-06-06
475,578,135,51,2019-09-06
476,553,459,459,2019-03-16
477,779,229,77,2019-02-11
478,723,404,404,2019-06-30
479,835,104,104,2019-10-06
480,304,107,107,2019-12-14
481,261,255,255,2019-05-26
482,471,137,137,2019-05-12
483,934,60,60,2019-06-30
484,292,31,31,2019-04-02
485,333,485,485,2019-06-01
486,143,194,194,2019-11-08
487,391,306,306,2019-12-10
488,726,250,438,2019-05-05
489,635,27,425,2019-09-21
490,408,353,353,2019-05-31
491,37,400,400,2019-07-21
492,562,448,480,2019-04-08
493,51,194,194,2019-03-08
494,27,9,9,2019-12-23
495,719,252,252,2019-10-14
496,158,480,480,2019-09-29
497,579,493,406,2019-06-13
498,845,442,442,2019-05-27
499,933,397,397,2019-12-10
500,872,375,375,2019-04-16
501,37,203,203,2019-04-14
502,225,347,347,2019-09-17
503,37,271,271,2019-02-10
504,346,92,92,2019-05-02
505,19,152,152,2019-11-04
506,399,49,49,2019-01-08
507,949,42,42,2019-10-30
508,101,376,189,2019-07-23
509,876,89,317,2019-06-21
510,822,255,468,2019-09-14
511,473,316,316,2019-01-01
512,569,60,60,2019-10-16
513,523,345,200,2019-02-27
514,926,169,298,2019-09-02
515,116,194,194,2019-11-19
516,817,98,98,2019-08-11
517,464,109,109,2019-02-19
518,495,185,38,2019-10-08
519,728,278,278,2019-10-30
520,73,443,59,2019-05-17
521,418,90,90,2019-03-28
522,146,274,274,2019-01-29
523,577,358,358,2019-08-25
524,453,228,228,2019-09-18
525,808,250,250,2019-01-23
526,16,115,115,2019-11-05
527,922,172,172,2019-07-02
528,957,389,393,2019-01-26
529,531,275,143,2019-05-03
530,331,375,385,2019-09-15
531,866,140,454,2019-04-18
532,932,173,173,2019-06-14
533,990,450,450,2019-01-04
534,138,19,19,2019-08-08
535,149,382,382,2019-04-16
536,602,305,497,2019-02-02
537,819,219,219,2019-08-28
538,640,200,193,2019-06-12
539,292,461,461,2019-08-26
540,308,244,410,2019-10-25
541,105,158,158,2019-04-08
542,872,329,329,2019-11-12
543,454,178,18,2019-08-05
544,179,145,495,2019-12-07
545,158,298,61,2019-06-24
546,368,275,176,2019-02-18
547,146,426,426,2019-12-06
548,738,115,115,2019-11-11
549,735,10,10,2019-12-10
550,255,288,418,2019-01-13
551,148,36,46,2019-05-01
552,645,417,417,2019-03-20
553,797,444,437,2019-08-05
554,317,7,81,2019-10-15
555,307,9,9,2019-07-05
556,62,91,466,2019-10-14
557,788,93,37,2019-09-16
558,568,26,26,2019-05-26
559,287,246,246,2019-05-06
560,801,384,384,2019-03-12
561,870,156,403,2019-09-15
562,393,389,403,2019-10-31
563,15,359,359,2019-12-04
564,744,222,222,2019-12-30
565,293,58,103,2019-12-27
566,414,271,271,2019-10-13
567,337,123,123,2019-05-24
568,104,173,106,2019-10-24
569,5,239,251,2019-10-07
570,453,13,283,2019-01-20
571,676,354,418,2019-10-22
572,114,372,42,2019-02-10
573,30,171,171,2019-05-10
574,359,128,128,2019-06-05
575,61,347,347,2019-02-08
576,822,324,324,2019-07-21
577,419,93,182,2019-01-18
578,787,477,477,2019-12-21
579,949,210,468,2019-03-12
580,483,199,199,2019-10-17
581,718,35,35,2019-10-14
582,923,112,227,2019-12-27
583,726,241,128,2019-04-15
584,276,72,72,2019-09-11
585,858,428,428,2019-08-06
586,432,26,228,2019-05-01
587,796,391,391,2019-12-23
588,360,472,472,2019-12-04
589,447,175,175,2019-04-09
590,271,123,123,2019-08-19
591,253,176,176,2019-01-01
592,467,13,13,2019-08-28
593,632,457,91,2019-07-09
594,884,177,244,2019-03-27
595,116,286,286,2019-07-02
596,423,33,33,2019-04-08
597,350,31,52,2019-06-09
598,55,209,460,2019-06-15
599,187,418,418,2019-07-01
600,725,44,214,2019-12-15
601,347,87,87,2019-01-15
602,34,152,249,2019-02-27
603,948,430,430,2019-01-12
604,815,477,477,2019-12-03
605,446,436,454,2019-02-08
606,560,486,334,2019-08-28
607,684,57,57,2019-06-27
608,577,145,145,2019-05-21
609,34,138,138,2019-10-26
610,793,48,48,2019-11-23
611,841,331,331,2019-06-24
612,90,62,477,2019-01-12
613,204,26,26,2019-03-11
614,616,171,250,2019-03-21
615,222,67,67,2019-06-16
616,997,72,72,2019-04-01
617,412,208,219,2019-12-18
618,989,488,27,2019-06-06
619,530,15,15,2019-08-30
620,673,436,436,2019-06-25
621,922,31,31,2019-07-20
622,682,45,45,2019-12-25
623,394,315,315,2019-02-10
624,630,31,31,2019-01-08
625,576,238,238,2019-01-09
626,710,357,357,2019-08-09
627,279,120,233,2019-04-20
628,212,436,436,2019-04-08
629,194,328,328,2019-08-30
630,220,396,462,2019-07-19
631,297,40,40,2019-12-31
632,422,262,262,2019-09-24
633,92,408,408,2019-06-04
634,740,130,130,2019-08-02
635,771,441,475,2019-11-15
636,303,269,34,2019-09-16
637,703,11,11,2019-05-07
638,131,464,464,2019-09-10
639,439,124,408,2019-10-02
640,268,46,354,2019-06-21
641,990,92,92,2019-02-10
642,589,406,406,2019-11-06
643,794,89,89,2019-05-07
644,896,263,165,2019-07-26
645,945,6,6,2019-05-25
646,778,383,383,2019-07-28
647,593,383,383,2019-04-22
648,901,425,425,2019-04-04
649,180,82,82,2019-07-26
650,126,270,379,2019-08-26
651,303,338,216,2019-12-17
652,384,60,366,2019-09-01
653,479,180,442,2019-04-17
654,563,294,497,2019-07-24
655,25,263,137,2019-01-05
656,973,48,48,2019-07-26
657,532,469,469,2019-08-02
658,430,166,166,2019-12-24
659,968,221,221,2019-04-01
660,575,307,84,2019-01-22
661,753,246,454,2019-02-24
662,143,58,58,2019-01-04
663,424,499,499,2019-03-20
664,184,327,278,2019-07-29
665,473,440,440,2019-11-05
666,695,65,31,2019-11-17
667,265,397,397,2019-01-20
668,362,185,185,2019-11-28
669,513,383,383,2019-05-25
670,411,57,57,2019-08-23
671,912,254,254,2019-07-21
672,123,316,498,2019-03-17
673,289,481,235,2019-12-15
674,546,28,28,2019-11-22
675,36,328,120,2019-09-07
676,39,365,365,2019-01-20
677,519,114,70,2019-06-13
678,511,493,493,2019-07-29
679,360,248,380,2019-02-02
680,300,364,458,2019-12-11
681,950,423,423,2019-10-11
682,635,100,286,2019-01-19
683,940,10,10,2019-05-11
684,226,6,6,2019-06-21
685,5,71,71,2019-06-10
686,415,295,295,2019-12-03
687,791,311,167,2019-03-31
688,733,457,457,2019-11-20
689,971,460,460,2019-12-26
690,559,500,137,2019-06-10
691,278,250,161,2019-11-04
692,53,310,310,2019-10-30
693,365,400,400,2019-02-17
694,516,362,245,2019-11-30
695,472,226,226,2019-07-04
696,701,488,407,2019-05-08
697,792,241,241,2019-03-25
698,840,202,264,2019-05-29
699,929,6,6,2019-06-18
700,944,147,147,2019-01-02
701,325,355,272,2019-02-02
702,563,422,500,2019-10-21
703,333,370,364,2019-03-31
704,681,220,220,2019-06-26
705,774,165,165,2019-12-04
706,102,109,109,2019-09-14
707,698,255,130,2019-09-16
708,821,345,345,2019-07-10
709,928,275,397,2019-01-01
710,689,235,235,2019-12-30
711,53,475,475,2019-11-24
712,1,105,105,2019-07-17
713,258,264,264,2019-03-03
714,157,92,360,2019-05-13
715,422,91,373,2019-06-17
716,760,128,128,2019-12-19
717,632,49,58,2019-08-21
718,426,213,213,2019-06-05
719,25,101,3,2019-03-01
720,214,54,54,2019-04-17
721,286,377,377,2019-01-12
722,196,473,343,2019-06-29
723,452,481,481,2019-08-07
724,161,318,206,2019-09-06
725,626,461,461,2019-10-01
726,346,178,178,2019-11-30
727,872,443,443,2019-08-24
728,316,299,299,2019-02-09
729,452,109,109,2019-01-15
730,559,313,189,2019-06-11
731,471,380,380,2019-11-01
732,360,108,108,2019-05-05
733,695,16,6,2019-05-23
734,822,391,121,2019-11-12
735,146,295,201,2019-03-06
736,66,152,208,2019-06-18
737,876,288,288,2019-03-31
738,518,423,328,2019-12-21
739,331,392,238,2019-09-28
740,334,410,240,2019-02-23
741,950,286,338,2019-07-30
742,498,186,22,2019-07-23
743,343,336,336,2019-03-18
744,17,403,404,2019-06-04
745,461,394,1,2019-08-09
746,487,496,496,2019-11-29
747,51,275,456,2019-10-17
748,100,139,122,2019-09-22
749,545,413,353,2019-11-11
750,609,487,254,2019-03-28
751,165,284,284,2019-04-18
752,884,59,59,2019-04-24
753,412,50,398,2019-07-13
754,668,475,475,2019-03-26
755,681,18,291,2019-11-16
756,947,114,216,2019-03-25
757,140,423,423,2019-10-11
758,295,103,116,2019-06-30
759,745,189,189,2019-04-10
760,697,447,447,2019-01-07
761,225,48,48,2019-07-14
762,740,199,199,2019-02-03
763,310,73,73,2019-01-13
764,878,300,349,2019-03-01
765,358,3,74,2019-06-22
766,431,387,387,2019-07-10
767,261,65,64,2019-08-05
768,821,284,284,2019-09-29
769,707,112,222,2019-11-04
770,176,311,311,2019-05-04
771,938,403,403,2019-04-10
772,147,376,376,2019-11-04
773,554,206,206,2019-08-12
774,635,492,492,2019-09-14
775,22,274,274,2019-10-01
776,75,71,71,2019-12-04
777,431,71,404,2019-06-01
778,85,9,9,2019-10-21
779,456,461,461,2019-04-09
780,900,256,256,2019-06-30
781,243,13,13,2019-05-30
782,894,365,365,2019-09-14
783,339,175,204,2019-09-25
784,804,256,144,2019-08-22
785,720,84,118,2019-12-04
786,871,18,322,2019-07-03
787,379,223,336,2019-03-15
788,884,35,35,2019-06-05
789,472,401,401,2019-03-09
790,613,381,67,2019-03-07
791,457,270,270,2019-12-31
792,991,387,387,2019-11-16
793,314,307,455,2019-05-22
794,937,198,198,2019-02-26
795,907,353,353,2019-11-27
796,663,455,312,2019-03-15
797,832,407,260,2019-12-09
798,224,458,56,2019-02-24
799,421,93,93,2019-01-17
800,814,282,282,2019-09-18
801,820,401,401,2019-06-06
802,852,456,164,2019-09-01
803,343,487,487,2019-03-05
804,440,146,146,2019-01-26
805,10,381,156,2019-03-06
806,537,238,319,2019-05-17
807,507,217,131,2019-01-08
808,389,224,109,2019-07-05
809,471,406,406,2019-07-16
810,727,9,9,2019-04-10
811,6,22,22,2019-10-05
812,130,197,197,2019-03-24
813,950,1,1,2019-07-14
814,824,104,75,2019-10-02
815,619,204,380,2019-01-03
816,595,296,249,2019-04-26
817,434,292,292,2019-06-22
818,598,181,181,2019-09-20
819,789,315,315,2019-11-04
820,924,216,216,2019-04-11
821,865,381,381,2019-06-09
822,249,211,211,2019-12-03
823,486,144,144,2019-11-17
824,952,421,421,2019-10-19
825,335,305,305,2019-01-23
826,887,428,19,2019-10-15
827,778,385,450,2019-06-18
828,960,186,178,2019-10-23
829,44,460,460,2019-01-12
830,118,163,163,2019-12-12
831,332,422,238,2019-01-22
832,690,420,420,2019-06-08
833,671,97,97,2019-06-28
834,840,110,110,2019-10-15
835,344,8,227,2019-10-12
836,95,311,38,2019-10-06
837,241,397,397,2019-09-29
838,598,396,318,2019-09-28
839,317,261,403,2019-02-21
840,303,64,31,2019-02-10
841,639,320,320,2019-10-03
842,740,90,376,2019-01-19
843,555,93,93,2019-04-18
844,833,235,235,2019-03-10
845,606,288,102,2019-06-08
846,897,478,478,2019-11-08
847,838,151,440,2019-06-10
848,179,289,289,2019-10-02
849,492,19,19,2019-07-03
850,760,482,482,2019-12-05
851,737,244,244,2019-03-16
852,591,182,182,2019-09-15
853,935,393,393,2019-05-18
854,99,420,307,2019-12-02
855,748,105,368,2019-02-15
856,546,18,173,2019-11-25
857,92,130,90,2019-02-07
858,911,355,204,2019-09-08
859,728,324,324,2019-02-06
860,468,462,462,2019-11-12
861,362,323,323,2019-03-19
862,159,143,143,2019-01-16
863,654,9,471,2019-02-08
864,615,317,59,2019-07-16
865,877,254,254,2019-04-27
866,99,444,444,2019-07-18
867,916,169,354,2019-02-28
868,660,238,238,2019-08-09
869,974,299,125,2019-03-21
870,356,397,238,2019-09-04
871,55,254,254,2019-12-11
872,909,361,485,2019-08-05
873,721,356,356,2019-07-13
874,663,73,73,2019-06-14
875,596,313,313,2019-08-07
876,800,400,419,2019-04-22
877,289,349,349,2019-09-04
878,529,368,368,2019-02-10
879,342,238,238,2019-08-02
880,952,376,376,2019-02-26
881,597,94,424,2019-10-18
882,393,163,103,2019-04-30
883,811,461,344,2019-04-02
884,585,302,302,2019-05-27
885,48,146,146,2019-04-06
886,470,60,60,2019-07-25
887,483,282,282,2019-12-30
888,881,16,302,2019-03-25
889,157,256,256,2019-05-19
890,703,427,427,2019-05-06
891,427,277,277,2019-03-09
892,555,165,228,2019-05-13
893,492,306,306,2019-12-31
894,733,326,436,2019-02-22
895,317,257,7,2019-02-13
896,765,22,22,2019-09-18
897,790,371,75,2019-02-22
898,52,27,155,2019-11-04
899,530,457,329,2019-10-15
900,312,338,338,2019-03-18
901,462,359,359,2019-07-23
902,410,11,220,2019-12-17
903,122,101,101,2019-05-30
904,452,275,475,2019-03-02
905,486,464,39,2019-01-21
906,702,101,211,2019-03-27
907,562,403,403,2019-02-17
908,116,126,126,2019-07-01
909,138,316,475,2019-08-12
910,35,15,336,2019-11-21
911,268,101,476,2019-01-23
912,610,416,416,2019-05-15
913,716,321,222,2019-10-23
914,998,253,253,2019-07-27
915,60,364,364,2019-12-09
916,144,53,53,2019-04-02
917,183,128,128,2019-12-24
918,607,495,65,2019-01-13
919,214,70,70,2019-05-30
920,14,287,287,2019-01-27
921,443,353,353,2019-05-15
922,503,252,252,2019-01-07
923,569,336,336,2019-03-21
924,669,348,145,2019-07-04
925,128,269,269,2019-08-24
926,942,115,115,2019-02-10
927,151,68,68,2019-03-21
928,517,209,209,2019-02-07
929,324,372,372,2019-07-15
