,article_id,author_id,viewer_id,view_date
161,932,278,278,2019-08-27
162,915,321,199,2019-02-06
163,250,183,227,2019-09-03
164,861,62,27,2019-02-23
165,628,128,128,2019-02-25
166,790,434,233,2019-12-05
167,430,483,149,2019-09-04
168,360,338,338,2019-11-28
169,799,220,220,2019-08-10
170,215,230,230,2019-03-03
171,859,497,35,2019-09-17
172,770,285,285,2019-03-03
173,207,161,161,2019-09-30
174,31,283,190,2019-12-05
175,717,24,24,2019-10-13
176,298,200,184,2019-06-18
177,180,351,351,2019-12-14
178,741,2,2,2019-08-08
179,909,363,101,2019-03-14
180,51,50,50,2019-07-08
181,471,77,112,2019-08-03
182,770,267,260,2019-05-19
183,298,93,75,2019-04-19
184,542,24,24,2019-12-30
185,775,186,322,2019-08-11
186,405,459,62,2019-06-23
187,881,187,202,2019-01-01
188,963,440,440,2019-12-15
189,937,335,120,2019-12-23
190,83,354,361,2019-06-17
191,664,163,163,2019-12-02
192,915,419,419,2019-12-13
193,434,148,148,2019-08-10
194,886,218,488,2019-12-08
195,235,280,280,2019-07-07
196,80,446,446,2019-12-09
197,49,293,222,2019-08-20
198,575,280,466,2019-04-25
199,345,228,228,2019-02-25
200,818,267,113,2019-06-07
201,139,448,261,2019-09-12
202,115,442,442,2019-02-21
203,838,109,109,2019-08-18
204,675,274,446,2019-06-27
205,436,11,11,2019-05-14
206,689,385,260,2019-10-08
207,320,153,466,2019-11-30
208,881,352,352,2019-10-18
209,21,225,225,2019-08-26
210,745,283,283,2019-01-02
211,56,431,431,2019-11-08
212,676,162,97,2019-03-07
213,421,404,404,2019-09-26
214,482,249,249,2019-03-29
215,718,62,62,2019-12-26
216,597,224,224,2019-01-27
217,761,403,457,2019-04-10
218,427,192,192,2019-11-23
219,497,474,474,2019-12-09
220,249,484,484,2019-08-24
221,479,308,308,2019-11-30
222,182,22,22,2019-06-29
223,24,367,367,2019-04-04
224,596,1,1,2019-03-21
225,855,330,330,2019-12-24
226,865,30,30,2019-12-25
227,729,252,45,2019-09-11
228,804,147,147,2019-04-23
229,972,281,281,2019-06-22
230,842,449,217,2019-11-06
231,74,183,183,2019-07-09
232,800,112,112,2019-08-28
233,940,7,145,2019-04-14
234,291,193,193,2019-08-08
235,596,307,307,2019-01-25
236,550,138,121,2019-04-08
237,650,41,41,2019-09-19
238,254,145,145,2019-12-01
239,304,395,395,2019-10-01
240,662,362,362,2019-01-23
241,478,158,466,2019-11-19
242,122,457,457,2019-05-27
243,957,186,208,2019-08-01
244,20,110,110,2019-08-25
245,150,87,499,2019-12-18
246,178,8,8,2019-03-23
247,200,346,346,2019-06-04
248,442,223,165,2019-05-03
249,447,220,220,2019-10-25
250,519,83,83,2019-07-03
251,603,113,113,2019-04-13
252,825,18,94,2019-07-13
253,232,132,132,2019-02-16
254,764,212,86,2019-10-01
255,385,315,95,2019-12-19
256,751,69,69,2019-01-12
257,206,495,495,2019-06-20
258,419,73,426,2019-11-03
259,77,203,203,2019-01-02
260,350,313,441,2019-07-09
261,854,80,277,2019-10-03
262,757,59,196,2019-12-02
263,899,331,193,2019-09-15
264,48,253,253,2019-10-16
265,882,290,290,2019-05-07
266,44,21,21,2019-10-29
267,443,377,377,2019-01-27
268,619,156,156,2019-07-28
269,569,367,367,2019-08-05
270,171,457,409,2019-10-19
271,884,182,182,2019-12-25
272,127,493,493,2019-09-28
273,508,392,392,2019-04-18
274,777,480,480,2019-06-15
275,358,338,174,2019-05-23
276,386,407,249,2019-12-13
277,868,15,15,2019-06-11
278,311,440,447,2019-04-18
279,848,375,375,2019-06-26
280,890,436,436,2019-11-12
281,724,282,75,2019-03-13
282,514,333,172,2019-11-28
283,748,364,439,2019-05-14
284,629,284,381,2019-10-31
285,673,423,423,2019-04-20
286,385,417,417,2019-12-02
287,737,229,229,2019-09-30
288,902,244,244,2019-02-06
289,690,136,136,2019-06-01
290,397,233,233,2019-10-08
291,806,223,223,2019-07-23
292,87,364,364,2019-10-21
293,255,274,274,2019-10-01
294,281,165,165,2019-11-21
295,296,449,449,2019-11-19
296,987,290,90,2019-09-11
297,507,17,17,2019-06-14
298,957,394,122,2019-03-16
299,381,334,334,2019-11-22
300,849,133,133,2019-12-08
301,300,314,9,2019-05-07
302,428,63,204,2019-01-15
303,936,36,43,2019-04-11
304,913,106,462,2019-09-26
305,828,43,43,2019-04-25
306,308,1,1,2019-10-31
307,141,284,284,2019-06-21
308,969,466,63,2019-08-16
309,598,17,17,2019-04-02
310,352,451,451,2019-12-23
311,771,249,271,2019-07-31
312,618,80,80,2019-10-16
313,486,114,114,2019-01-30
314,686,448,348,2019-07-27
315,972,414,414,2019-02-17
316,957,292,292,2019-10-26
317,830,338,338,2019-09-19
318,572,436,436,2019-04-12
319,156,231,231,2019-05-02
320,727,161,317,2019-12-02
321,764,355,297,2019-06-15
322,636,486,486,2019-05-24
323,396,377,377,2019-08-18
324,474,258,258,2019-03-04
325,148,61,61,2019-03-22
326,294,485,485,2019-10-31
327,808,151,151,2019-12-28
328,956,367,363,2019-12-16
329,644,390,390,2019-04-10
330,20,402,402,2019-11-26
331,709,224,497,2019-03-13
332,613,322,322,2019-10-10
333,260,195,195,2019-09-19
334,208,268,268,2019-07-11
335,492,262,262,2019-01-20
336,272,199,424,2019-03-27
337,423,373,370,2019-11-04
338,97,62,62,2019-04-06
339,70,186,186,2019-03-07
340,105,296,296,2019-12-19
341,680,142,142,2019-07-11
342,189,307,307,2019-01-22
343,823,283,283,2019-02-09
344,783,445,214,2019-06-10
345,281,339,339,2019-02-23
346,457,108,67,2019-08-03
347,491,163,258,2019-03-29
348,676,39,123,2019-05-02
349,653,53,53,2019-11-21
350,427,275,275,2019-05-02
351,598,366,366,2019-03-15
352,88,307,307,2019-08-28
353,980,178,178,2019-08-31
354,821,290,16,2019-07-29
355,327,278,148,2019-10-22
356,74,72,72,2019-01-25
357,169,417,396,2019-06-14
358,35,121,121,2019-12-06
359,387,180,212,2019-03-23
360,983,159,159,2019-08-28
361,992,335,225,2019-07-12
362,81,230,230,2019-08-28
363,61,442,49,2019-12-29
364,811,109,109,2019-04-19
365,469,351,96,2019-07-08
366,336,300,300,2019-06-17
367,112,380,72,2019-11-02
368,72,99,99,2019-05-03
369,513,116,116,2019-12-13
370,683,75,75,2019-02-19
371,615,164,164,2019-10-27
372,140,290,290,2019-10-29
373,907,259,259,2019-12-08
374,929,436,495,2019-07-26
375,469,79,79,2019-06-28
376,776,31,31,2019-12-02
377,952,220,220,2019-08-03
378,354,476,169,2019-03-05
379,682,498,498,2019-09-19
380,35,393,393,2019-02-07
381,843,25,352,2019-09-14
382,697,12,12,2019-08-28
383,877,208,208,2019-10-26
384,790,5,407,2019-07-23
385,90,322,78,2019-05-21
386,195,188,79,2019-09-08
387,463,214,214,2019-11-08
388,127,326,326,2019-04-08
389,779,92,429,2019-11-29
390,404,101,101,2019-06-17
391,354,298,221,2019-08-23
392,860,64,64,2019-08-31
393,800,219,371,2019-06-30
394,291,448,367,2019-10-09
395,140,70,404,2019-06-02
396,410,75,75,2019-03-02
397,863,126,126,2019-04-23
398,964,106,106,2019-01-02
399,380,223,170,2019-01-22
400,207,287,287,2019-03-29
401,737,120,120,2019-09-06
402,795,445,290,2019-04-10
403,447,420,420,2019-03-15
404,978,442,442,2019-10-30
405,843,441,441,2019-01-02
406,861,103,103,2019-07-17
407,154,307,305,2019-05-28
408,622,472,472,2019-03-11
409,320,153,416,2019-11-27
410,877,49,466,2019-01-25
411,277,38,95,2019-12-27
412,263,458,458,2019-04-20
413,985,52,15,2019-08-12
414,954,227,291,2019-05-29
415,582,92,356,2019-10-01
416,664,500,210,2019-05-29
417,802,314,314,2019-09-22
418,54,26,290,2019-10-18
419,217,483,410,2019-01-06
420,817,103,103,2019-04-06
421,981,367,109,2019-03-26
422,500,335,348,2019-01-31
423,5,426,441,2019-06-12
424,325,195,280,2019-05-02
425,313,368,172,2019-08-28
426,207,26,26,2019-05-01
427,881,468,403,2019-08-28
428,636,20,108,2019-06-25
429,577,380,380,2019-02-06
430,892,70,66,2019-12-30
431,653,485,485,2019-11-04
432,308,345,349,2019-01-02
433,84,447,76,2019-04-11
434,78,258,258,2019-02-02
435,854,14,14,2019-11-28
436,18,316,316,2019-11-10
437,210,104,244,2019-12-29
438,531,453,412,2019-08-23
439,633,254,359,2019-01-01
440,164,480,47,2019-01-23
441,910,167,167,2019-09-30
442,944,89,89,2019-10-18
443,351,88,16,2019-10-24
444,913,122,341,2019-09-30
445,423,336,336,2019-10-03
446,44,346,308,2019-06-18
447,849,356,356,2019-10-06
448,550,262,487,2019-03-12
449,464,436,401,2019-09-04
450,978,145,493,2019-06-30
451,300,41,41,2019-03-20
452,226,169,169,2019-12-05
453,451,407,137,2019-11-22
454,824,211,211,2019-03-14
455,337,208,208,2019-09-21
456,48,428,428,2019-09-25
457,808,242,242,2019-10-20
458,601,357,49,2019-08-31
459,192,116,116,2019-03-03
460,267,86,344,2019-05-07
461,900,398,132,2019-07-30
462,510,4,4,2019-08-24
463,250,412,293,2019-07-31
464,777,354,348,2019-12-14
465,595,315,469,2019-05-01
466,362,122,334,2019-11-20
467,768,97,97,2019-10-10
468,410,447,447,2019-11-05
469,656,300,111,2019-05-05
470,437,268,268,2019-05-11
471,846,146,146,2019-08-19
472,395,381,381,2019-07-10
473,179,39,39,2019-11-08
474,449,229,99,2019-02-07
475,100,33,8,2019-02-07
476,442,453,453,2019-04-16
477,96,16,16,2019-11-19
478,789,76,130,2019-06-07
479,927,21,21,2019-01-27
480,181,325,480,2019-12-28
481,877,342,342,2019-10-11
482,461,69,69,2019-04-29
483,622,467,467,2019-06-03
484,267,46,46,2019-02-21
485,746,3,3,2019-05-07
486,397,362,402,2019-06-17
487,604,476,481,2019-07-23
488,590,264,280,2019-04-08
489,674,324,324,2019-01-10
490,454,287,287,2019-04-27
491,791,353,353,2019-10-10
492,998,327,327,2019-04-21
493,623,107,107,2019-08-04
494,904,469,469,2019-03-23
495,85,208,208,2019-02-21
496,809,24,100,2019-12-03
497,148,232,375,2019-01-22
498,661,184,431,2019-01-26
499,164,145,466,2019-03-12
500,361,254,75,2019-02-28
501,698,317,463,2019-11-04
502,370,226,380,2019-04-10
503,409,90,428,2019-11-14
504,675,4,217,2019-05-10
505,796,332,179,2019-01-22
506,110,169,292,2019-03-02
507,73,237,334,2019-03-26
508,115,372,372,2019-08-17
509,163,218,218,2019-10-10
510,949,38,381,2019-05-14
511,512,429,429,2019-10-02
512,844,182,182,2019-10-10
513,18,407,123,2019-03-02
514,744,437,461,2019-03-18
515,98,346,346,2019-09-03
516,375,213,213,2019-05-20
517,170,162,162,2019-01-16
518,173,75,75,2019-03-24
519,570,361,361,2019-05-14
520,627,376,391,2019-06-04
521,850,203,203,2019-08-30
522,706,324,324,2019-05-25
523,842,225,225,2019-09-14
524,553,69,69,2019-07-10
525,399,320,320,2019-11-01
526,560,46,164,2019-02-08
527,853,84,407,2019-12-17
528,20,323,92,2019-10-13
529,675,1,305,2019-03-30
530,140,282,282,2019-04-20
531,806,140,140,2019-04-07
532,572,295,295,2019-11-14
533,605,217,111,2019-04-02
534,656,363,363,2019-06-06
535,154,363,418,2019-05-21
536,594,274,274,2019-05-05
537,101,320,458,2019-04-05
538,623,131,70,2019-11-10
539,922,236,119,2019-04-15
540,54,196,196,2019-10-18
541,370,130,399,2019-12-06
542,124,493,107,2019-01-13
543,849,283,283,2019-10-04
544,391,321,321,2019-08-06
545,475,19,464,2019-02-28
546,714,214,423,2019-02-14
547,91,16,16,2019-09-07
548,232,88,88,2019-03-04
549,943,437,457,2019-03-31
550,418,182,182,2019-09-24
551,151,465,465,2019-07-16
552,927,164,235,2019-06-14
553,864,395,60,2019-12-17
554,929,236,250,2019-07-17
555,656,229,229,2019-09-30
556,776,34,43,2019-07-21
557,82,133,133,2019-07-29
558,653,373,373,2019-03-05
559,195,367,346,2019-06-30
560,201,28,254,2019-11-15
561,685,61,392,2019-10-28
562,860,472,472,2019-05-09
563,206,117,117,2019-03-15
564,786,470,470,2019-06-06
565,696,269,23,2019-11-05
566,646,80,56,2019-11-14
567,15,55,55,2019-07-09
568,189,75,46,2019-06-17
569,810,99,465,2019-03-21
570,968,454,454,2019-06-27
571,280,64,64,2019-08-13
572,313,130,130,2019-03-03
573,481,257,438,2019-04-22
574,899,235,73,2019-02-23
575,556,231,231,2019-10-11
576,958,421,273,2019-05-01
577,588,312,312,2019-01-29
578,717,32,253,2019-07-21
579,327,33,33,2019-07-23
580,142,394,475,2019-12-28
581,245,406,406,2019-02-21
582,722,190,397,2019-12-07
583,94,4,4,2019-09-13
584,718,319,319,2019-10-07
585,415,184,184,2019-09-23
586,500,32,32,2019-03-13
587,821,398,174,2019-10-26
588,265,423,6,2019-06-28
589,823,388,388,2019-08-27
590,101,24,24,2019-10-10
591,541,384,384,2019-10-24
592,224,303,349,2019-03-22
593,407,443,392,2019-05-12
594,425,204,204,2019-12-30
595,911,46,46,2019-09-15
596,96,370,62,2019-07-18
597,466,348,348,2019-09-25
598,137,356,356,2019-02-27
599,164,17,17,2019-02-23
600,505,490,490,2019-05-08
601,752,375,375,2019-02-24
602,567,65,65,2019-04-17
603,720,397,397,2019-12-09
604,815,255,255,2019-11-25
605,438,342,170,2019-06-09
606,267,303,303,2019-11-05
607,368,55,55,2019-02-02
608,778,118,118,2019-03-23
609,74,108,340,2019-11-05
610,291,417,417,2019-03-18
611,710,386,97,2019-08-27
612,779,88,28,2019-05-30
613,421,105,298,2019-04-29
614,655,434,434,2019-08-24
615,715,326,326,2019-10-11
616,821,129,129,2019-08-20
617,986,338,338,2019-08-05
618,974,90,111,2019-03-26
619,392,37,213,2019-10-26
620,192,281,281,2019-08-23
621,19,130,130,2019-08-09
622,955,229,357,2019-12-26
623,383,350,350,2019-01-08
624,949,253,253,2019-02-27
625,964,6,6,2019-07-17
626,756,385,385,2019-12-07
627,370,475,475,2019-08-03
628,636,171,417,2019-03-23
629,333,323,323,2019-02-12
630,229,135,135,2019-09-29
631,71,428,428,2019-09-12
632,279,470,470,2019-12-04
633,301,409,146,2019-09-06
634,15,369,369,2019-05-19
635,256,236,236,2019-12-22
636,778,445,445,2019-07-21
637,675,29,483,2019-08-31
638,585,317,317,2019-08-12
639,965,443,443,2019-04-22
640,307,172,187,2019-03-27
641,227,163,163,2019-02-28
642,289,321,321,2019-03-08
643,213,498,234,2019-06-05
644,547,368,322,2019-01-12
645,223,393,68,2019-01-02
646,325,21,353,2019-10-24
647,494,131,131,2019-06-06
648,654,293,387,2019-07-04
649,290,65,65,2019-07-16
650,170,469,469,2019-12-11
651,583,214,214,2019-01-07
652,464,469,20,2019-08-06
653,120,194,194,2019-08-05
654,488,382,475,2019-08-27
655,753,69,268,2019-04-24
656,940,71,71,2019-09-30
657,98,407,407,2019-03-05
658,922,367,367,2019-02-11
659,558,312,169,2019-03-01
660,693,16,16,2019-07-21
661,916,336,296,2019-02-16
662,118,63,63,2019-07-22
663,936,235,235,2019-01-23
664,178,497,77,2019-09-11
665,201,91,469,2019-08-05
666,603,209,209,2019-05-24
667,803,56,56,2019-01-15
668,47,137,137,2019-03-09
669,741,491,171,2019-01-07
670,1000,99,252,2019-10-27
671,917,31,54,2019-09-25
672,290,429,429,2019-04-11
673,537,144,144,2019-01-09
674,499,115,115,2019-02-08
675,686,368,368,2019-04-25
676,6,356,206,2019-01-31
677,701,500,111,2019-08-19
678,858,200,376,2019-10-01
679,50,49,225,2019-12-01
680,743,473,473,2019-02-12
681,943,135,135,2019-12-04
682,806,135,154,2019-10-04
683,722,143,189,2019-06-09
684,139,95,500,2019-04-28
685,67,50,290,2019-08-09
686,155,219,307,2019-09-16
687,980,219,219,2019-10-22
688,305,349,75,2019-05-13
689,824,136,136,2019-04-26
690,359,4,4,2019-11-13
691,609,432,432,2019-04-10
692,91,492,492,2019-04-11
693,220,43,43,2019-06-28
694,154,270,53,2019-02-15
695,295,272,272,2019-10-19
696,847,177,11,2019-03-07
697,933,236,236,2019-09-05
698,297,57,57,2019-06-23
699,327,246,89,2019-12-27
700,972,168,168,2019-02-09
701,449,212,233,2019-08-21
702,43,473,473,2019-04-19
703,646,159,159,2019-05-07
704,633,64,64,2019-05-21
705,986,13,404,2019-06-03
706,936,383,383,2019-02-11
707,374,384,35,2019-07-03
708,236,438,438,2019-05-02
709,806,94,94,2019-06-17
710,118,197,146,2019-11-20
711,739,262,262,2019-12-24
712,650,261,348,2019-01-11
713,419,201,201,2019-10-07
714,689,316,297,2019-06-06
715,594,373,373,2019-05-24
716,867,353,353,2019-06-26
717,941,380,380,2019-05-17
718,51,401,415,2019-02-05
719,434,384,145,2019-12-29
720,596,156,156,2019-05-08
721,940,490,155,2019-07-23
722,1000,162,313,2019-08-03
723,293,459,459,2019-06-28
724,453,494,494,2019-07-20
725,218,109,109,2019-05-24
726,504,356,356,2019-07-30
727,409,386,114,2019-11-29
728,495,95,95,2019-07-22
729,969,175,175,2019-05-18
730,821,240,454,2019-06-27
731,494,18,18,2019-10-10
732,789,96,96,2019-09-25
733,223,78,78,2019-05-23
734,87,84,84,2019-05-08
735,942,143,412,2019-03-08
736,288,260,496,2019-12-24
737,492,64,372,2019-06-07
738,858,19,19,2019-09-21
739,577,461,258,2019-02-09
740,632,223,47,2019-11-24
741,23,163,288,2019-08-11
742,851,421,421,2019-10-09
743,806,196,196,2019-06-22
744,653,203,379,2019-05-22
745,556,395,298,2019-05-13
746,330,423,1,2019-12-09
747,188,306,82,2019-09-13
748,154,147,147,2019-10-03
749,714,142,142,2019-07-14
750,380,296,296,2019-11-05
751,639,174,288,2019-02-21
752,878,435,103,2019-01-19
753,511,389,389,2019-12-05
754,328,27,139,2019-10-27
755,93,267,417,2019-10-12
756,288,202,260,2019-11-13
757,684,42,42,2019-08-08
758,665,127,127,2019-09-30
759,583,320,320,2019-10-23
760,353,398,372,2019-07-27
761,589,327,327,2019-03-01
762,733,494,494,2019-11-04
763,280,102,102,2019-08-21
764,141,301,462,2019-06-25
765,123,362,362,2019-05-06
766,458,257,257,2019-09-14
767,188,155,155,2019-01-24
768,214,177,278,2019-09-13
769,564,147,411,2019-04-01
770,882,432,432,2019-08-12
771,559,215,215,2019-07-12
772,899,271,271,2019-10-05
773,415,469,328,2019-09-18
774,573,69,144,2019-08-03
775,937,69,69,2019-08-17
776,508,13,13,2019-04-07
777,958,276,276,2019-01-14
778,572,367,367,2019-01-09
779,69,199,199,2019-08-12
780,178,177,78,2019-07-23
781,773,310,126,2019-02-26
782,94,242,242,2019-01-05
783,248,294,294,2019-11-08
784,714,216,216,2019-01-23
785,378,347,347,2019-01-18
786,652,301,301,2019-03-21
787,909,432,432,2019-11-11
788,25,31,31,2019-01-27
789,302,400,400,2019-08-21
790,56,321,321,2019-05-30
791,173,317,317,2019-11-01
792,47,69,69,2019-02-12
793,587,267,418,2019-05-14
794,29,104,213,2019-11-26
795,113,139,332,2019-01-02
796,397,227,392,2019-07-04
797,285,387,341,2019-02-20
798,360,353,353,2019-04-10
799,816,164,164,2019-09-29
800,145,455,455,2019-12-10
801,175,175,474,2019-08-10
802,221,342,366,2019-02-22
803,675,458,458,2019-09-14
804,256,30,284,2019-04-16
805,450,107,486,2019-03-08
806,765,473,278,2019-03-20
807,202,66,66,2019-09-10
808,990,473,102,2019-06-16
809,433,59,59,2019-09-26
810,321,460,460,2019-04-17
811,978,375,375,2019-03-07
812,163,176,42,2019-04-02
813,338,84,84,2019-05-03
814,452,333,333,2019-08-21
815,160,396,246,2019-01-06
816,605,17,281,2019-08-15
817,847,236,198,2019-03-03
818,759,154,154,2019-03-01
819,314,391,303,2019-01-15
820,699,122,471,2019-05-06
821,564,213,75,2019-12-11
822,430,248,248,2019-11-14
823,642,56,179,2019-06-04
824,398,274,274,2019-11-26
825,147,216,216,2019-12-24
826,836,358,358,2019-03-08
827,798,138,138,2019-08-23
828,282,443,443,2019-01-10
829,248,236,218,2019-08-27
830,626,154,154,2019-03-07
831,750,39,39,2019-08-26
832,157,209,97,2019-06-29
833,833,280,280,2019-03-19
834,253,81,81,2019-06-22
835,153,448,448,2019-07-12
836,560,144,69,2019-08-12
837,556,92,92,2019-08-31
838,761,98,36,2019-05-18
839,714,203,203,2019-06-19
840,179,451,451,2019-09-01
841,503,92,92,2019-08-15
842,604,258,258,2019-04-03
843,914,289,294,2019-06-07
844,791,189,130,2019-06-25
845,752,271,430,2019-10-27
846,757,269,269,2019-11-05
847,174,326,326,2019-12-28
848,959,421,421,2019-12-11
849,70,137,174,2019-01-11
850,551,376,381,2019-04-05
851,775,352,27,2019-04-17
852,469,284,284,2019-04-05
853,988,488,488,2019-01-27
854,760,419,419,2019-03-07
855,982,80,80,2019-01-15
856,754,499,499,2019-08-27
857,644,390,432,2019-01-03
858,358,204,204,2019-01-31
859,46,288,288,2019-08-04
860,350,96,259,2019-06-08
861,772,102,102,2019-11-14
862,726,95,95,2019-04-08
863,900,407,407,2019-10-23
864,287,283,283,2019-09-10
865,85,68,68,2019-08-05
866,456,382,382,2019-12-20
867,6,163,163,2019-05-04
868,640,334,161,2019-09-18
869,44,261,261,2019-07-04
870,60,447,447,2019-11-13
871,255,298,298,2019-09-21
872,802,343,343,2019-02-02
873,672,351,351,2019-12-27
874,17,325,164,2019-04-28
875,240,236,236,2019-11-20
876,518,245,245,2019-10-26
877,724,123,123,2019-07-23
878,364,188,188,2019-01-06
879,590,291,291,2019-08-28
880,391,321,321,2019-07-23
881,852,424,424,2019-10-15
882,332,372,372,2019-12-30
883,29,13,13,2019-06-27
884,683,118,118,2019-03-23
885,984,345,80,2019-03-26
886,279,330,330,2019-10-23
887,328,274,118,2019-03-04
888,627,55,55,2019-04-21
889,952,454,454,2019-12-03
890,78,312,312,2019-04-27
891,867,425,425,2019-10-29
892,665,413,300,2019-07-03
893,245,147,135,2019-03-07
894,378,307,307,2019-05-31
895,429,8,310,2019-03-09
896,546,7,7,2019-12-28
897,73,14,415,2019-02-23
898,779,463,245,2019-06-13
899,461,485,485,2019-03-23
900,384,446,92,2019-07-25
901,477,433,488,2019-09-06
902,8,433,433,2019-08-04
903,768,302,421,2019-08-16
904,818,41,296,2019-11-03
905,666,35,35,2019-08-25
906,751,403,403,2019-05-28
907,692,247,114,2019-03-13
908,85,316,385,2019-02-02
909,569,209,237,2019-06-16
910,93,396,396,2019-03-22
911,252,188,395,2019-12-27
912,394,45,45,2019-04-26
913,380,32,32,2019-08-08
914,147,345,345,2019-04-26
915,46,131,425,2019-02-10
916,484,220,220,2019-11-27
917,52,475,475,2019-03-03
918,33,152,152,2019-12-04
919,8,136,136,2019-12-03
920,884,213,213,2019-01-18
921,783,317,317,2019-02-21
922,135,395,242,2019-04-14
923,327,193,193,2019-02-26
924,628,225,225,2019-05-09
925,584,300,300,2019-01-31
926,689,168,168,2019-09-26
927,950,189,189,2019-03-21
928,982,28,28,2019-01-26
929,89,359,359,2019-09-30
