,article_id,author_id,viewer_id,view_date
634,70,193,193,2019-12-03
635,190,14,14,2019-07-03
636,330,169,67,2019-01-15
637,886,56,56,2019-01-28
638,582,123,143,2019-01-16
639,941,65,192,2019-07-01
640,623,28,177,2019-09-08
641,642,76,76,2019-12-16
642,383,91,91,2019-05-14
643,923,78,110,2019-01-20
644,533,36,36,2019-12-02
645,140,152,34,2019-12-14
646,912,76,113,2019-08-24
647,175,157,81,2019-02-04
648,55,11,98,2019-11-27
649,641,48,48,2019-06-01
650,820,76,76,2019-04-27
651,241,198,122,2019-03-25
652,138,22,22,2019-09-06
653,286,197,123,2019-03-06
654,616,175,175,2019-08-12
655,330,110,110,2019-07-09
656,614,133,133,2019-10-28
657,388,143,28,2019-03-17
658,653,77,26,2019-03-15
659,174,102,157,2019-06-18
660,874,94,94,2019-01-24
661,667,38,151,2019-12-04
662,296,92,92,2019-10-07
663,162,97,97,2019-09-09
664,823,80,42,2019-01-12
665,749,108,108,2019-02-21
666,619,46,46,2019-04-13
667,835,40,40,2019-10-01
668,665,17,17,2019-08-11
669,719,68,81,2019-05-01
670,520,46,78,2019-01-31
671,971,116,13,2019-07-03
672,603,39,39,2019-07-23
673,326,19,81,2019-11-26
674,884,140,105,2019-10-19
675,487,57,57,2019-05-11
676,772,33,33,2019-02-20
677,953,94,94,2019-02-12
678,927,123,16,2019-12-14
679,938,36,36,2019-04-25
680,905,109,52,2019-08-08
681,341,156,156,2019-02-25
682,632,187,141,2019-09-26
683,760,147,184,2019-10-19
684,972,171,171,2019-02-12
685,783,130,130,2019-01-10
686,844,126,126,2019-08-11
687,147,126,77,2019-06-20
688,865,44,141,2019-05-27
689,286,66,8,2019-09-10
690,868,153,153,2019-07-04
691,365,186,186,2019-02-08
692,850,27,158,2019-04-03
693,21,12,12,2019-12-12
694,494,156,131,2019-05-31
695,885,142,3,2019-03-31
696,752,164,164,2019-05-11
697,368,81,77,2019-12-31
698,155,48,48,2019-09-12
699,966,124,41,2019-12-25
700,454,121,5,2019-12-17
701,1,114,15,2019-11-08
702,73,103,16,2019-01-27
703,965,54,54,2019-02-27
704,897,167,167,2019-02-20
705,268,58,28,2019-09-19
706,66,120,120,2019-10-14
707,726,6,62,2019-11-15
708,5,153,153,2019-01-18
709,950,103,33,2019-07-16
710,689,8,144,2019-12-15
711,502,82,82,2019-08-03
712,951,194,193,2019-12-09
713,274,88,125,2019-05-15
714,710,33,4,2019-01-07
715,158,125,38,2019-03-27
716,112,138,138,2019-01-23
717,430,160,94,2019-03-17
718,990,185,138,2019-01-01
719,772,66,66,2019-04-16
720,485,6,6,2019-08-10
721,186,60,60,2019-05-01
722,147,181,197,2019-11-27
723,568,1,172,2019-08-31
724,810,91,91,2019-07-01
725,50,53,100,2019-03-02
726,597,35,45,2019-05-22
727,26,92,10,2019-07-18
728,809,1,120,2019-12-22
729,519,126,126,2019-01-09
730,255,34,34,2019-06-17
731,340,98,137,2019-03-15
732,896,16,16,2019-01-30
733,779,44,38,2019-09-01
734,649,45,45,2019-03-04
735,695,187,79,2019-05-26
736,962,101,32,2019-08-26
737,626,164,1,2019-08-05
738,81,88,31,2019-01-28
739,259,32,171,2019-05-11
740,319,137,107,2019-02-25
741,671,90,155,2019-05-12
742,155,90,90,2019-10-25
743,34,15,185,2019-07-02
744,659,24,49,2019-05-02
745,323,77,73,2019-11-27
746,607,105,105,2019-08-23
747,169,159,159,2019-05-02
748,855,77,4,2019-05-30
749,512,39,39,2019-12-08
750,239,183,183,2019-07-15
751,736,123,3,2019-07-03
752,844,69,152,2019-09-07
753,948,51,51,2019-09-15
754,106,76,76,2019-05-16
755,395,118,129,2019-11-18
756,344,78,36,2019-04-19
757,574,167,167,2019-03-28
758,782,178,167,2019-04-10
759,410,158,145,2019-09-05
760,331,163,163,2019-06-28
761,974,118,193,2019-05-21
762,478,71,58,2019-10-03
763,503,124,124,2019-01-13
764,166,117,65,2019-08-13
765,23,142,137,2019-11-15
766,363,143,123,2019-11-22
767,157,126,188,2019-04-30
768,7,8,8,2019-12-13
769,265,147,150,2019-12-28
770,956,162,57,2019-12-09
771,717,147,190,2019-11-15
772,142,128,64,2019-04-10
773,602,151,36,2019-09-02
774,276,139,139,2019-08-24
775,69,145,145,2019-10-19
776,344,78,1,2019-09-30
777,497,7,7,2019-08-06
778,49,178,178,2019-01-20
779,265,116,126,2019-02-24
780,276,50,72,2019-04-23
781,766,104,104,2019-12-11
782,615,109,146,2019-03-06
783,251,4,107,2019-02-07
784,992,180,180,2019-03-18
785,702,142,142,2019-12-28
786,628,15,15,2019-09-18
787,132,56,82,2019-07-27
788,969,170,146,2019-10-28
789,219,146,180,2019-05-31
790,692,94,40,2019-06-02
791,506,61,61,2019-03-17
792,42,18,18,2019-09-29
793,181,106,106,2019-11-18
794,339,142,116,2019-02-01
795,367,159,75,2019-05-04
796,651,70,70,2019-09-06
797,645,77,95,2019-07-08
798,141,156,156,2019-09-16
799,927,79,79,2019-05-22
800,810,23,149,2019-06-04
801,337,147,147,2019-04-01
802,704,20,33,2019-12-10
803,837,183,3,2019-07-02
804,977,72,6,2019-10-30
805,192,59,4,2019-12-29
806,691,77,45,2019-06-02
807,516,159,87,2019-07-09
808,579,106,106,2019-05-08
809,772,183,170,2019-01-16
810,584,58,177,2019-10-06
811,867,187,117,2019-07-03
812,986,60,60,2019-10-10
813,308,199,154,2019-09-09
814,954,13,13,2019-11-25
815,165,20,83,2019-11-24
816,825,34,34,2019-01-15
817,488,65,65,2019-08-01
818,314,31,31,2019-05-21
819,435,99,102,2019-06-21
820,884,22,22,2019-06-09
821,225,20,20,2019-06-27
822,762,158,9,2019-08-24
823,998,96,96,2019-03-28
824,209,129,13,2019-05-23
825,324,11,11,2019-05-28
826,341,158,19,2019-07-05
827,737,27,27,2019-12-11
828,746,155,155,2019-10-08
829,92,139,101,2019-05-27
830,398,92,173,2019-07-12
831,719,164,99,2019-12-11
832,165,105,105,2019-08-14
833,635,147,147,2019-10-08
834,211,33,67,2019-09-04
835,355,172,172,2019-01-29
836,741,6,6,2019-03-09
837,295,65,65,2019-11-27
838,409,38,9,2019-12-09
839,104,165,165,2019-09-27
840,517,58,138,2019-11-02
841,275,151,170,2019-11-16
842,477,77,117,2019-08-09
843,34,16,61,2019-02-08
844,162,20,149,2019-12-16
845,845,61,61,2019-10-23
846,178,130,182,2019-05-14
847,714,68,68,2019-06-14
848,336,170,187,2019-09-29
849,605,111,111,2019-08-24
850,68,73,101,2019-05-07
851,503,193,39,2019-04-20
852,69,53,96,2019-09-13
853,467,30,30,2019-09-22
854,296,33,192,2019-08-26
855,189,107,54,2019-08-30
856,355,23,23,2019-07-05
857,799,195,195,2019-08-05
858,944,114,114,2019-12-18
859,51,144,76,2019-04-27
860,430,4,97,2019-07-19
861,517,62,62,2019-05-12
862,545,23,39,2019-03-06
863,741,59,59,2019-06-03
864,292,45,45,2019-10-13
865,424,87,33,2019-02-28
866,801,157,87,2019-12-31
867,611,27,27,2019-03-12
868,228,196,196,2019-04-17
869,839,169,196,2019-09-07
870,10,170,170,2019-09-16
871,63,89,35,2019-02-14
872,363,21,90,2019-02-21
873,517,183,183,2019-05-15
874,22,35,35,2019-12-03
875,85,178,161,2019-01-28
876,656,76,76,2019-08-11
877,778,49,49,2019-08-28
878,346,188,188,2019-11-25
879,325,72,195,2019-11-14
880,917,132,90,2019-03-08
881,657,84,188,2019-07-12
882,725,20,173,2019-02-07
883,1000,34,34,2019-05-05
884,415,9,9,2019-11-04
885,421,89,132,2019-08-20
886,249,108,108,2019-05-30
887,142,94,47,2019-07-31
888,193,149,62,2019-12-19
889,79,199,198,2019-01-29
890,619,136,147,2019-06-10
891,546,46,46,2019-01-12
892,509,154,8,2019-12-10
893,510,136,136,2019-03-08
894,3,88,34,2019-10-25
895,395,125,153,2019-09-29
896,787,38,160,2019-08-10
897,231,42,34,2019-01-11
898,897,119,119,2019-03-28
899,950,167,167,2019-02-02
900,314,77,173,2019-07-23
901,428,141,141,2019-12-28
902,420,169,169,2019-11-14
903,350,85,121,2019-10-21
904,514,185,185,2019-01-17
905,620,109,109,2019-07-10
906,583,61,98,2019-04-07
907,192,127,115,2019-08-15
908,263,123,180,2019-09-23
909,949,105,105,2019-04-03
910,962,39,38,2019-10-29
911,48,199,199,2019-01-31
912,184,20,20,2019-06-21
913,272,92,122,2019-08-06
914,307,140,138,2019-02-13
915,773,92,76,2019-01-22
916,325,117,125,2019-01-24
917,656,183,183,2019-03-30
918,51,148,148,2019-07-01
919,597,175,175,2019-09-14
920,926,63,57,2019-01-30
921,949,149,136,2019-07-26
922,709,90,90,2019-10-16
923,204,40,52,2019-12-04
924,193,87,87,2019-09-21
925,911,118,100,2019-08-02
926,418,72,58,2019-07-21
927,421,39,39,2019-01-02
928,421,44,19,2019-10-06
929,184,102,99,2019-09-01
