,article_id,author_id,viewer_id,view_date
397,568,52,52,2019-09-21
398,118,80,48,2019-07-16
399,384,70,62,2019-04-28
400,612,98,72,2019-12-04
401,765,46,93,2019-12-31
402,630,74,87,2019-08-02
403,116,78,50,2019-04-16
404,404,61,61,2019-03-10
405,798,79,2,2019-09-11
406,873,62,63,2019-07-15
407,763,70,64,2019-10-30
408,483,32,40,2019-04-11
409,38,86,59,2019-05-26
410,350,26,26,2019-11-27
411,624,86,86,2019-05-14
412,510,64,40,2019-10-18
413,819,6,21,2019-01-30
414,673,36,32,2019-02-13
415,198,72,58,2019-01-02
416,918,23,20,2019-09-27
417,174,52,17,2019-06-27
418,924,15,53,2019-06-28
419,153,17,77,2019-06-29
420,596,21,83,2019-03-19
421,652,26,39,2019-12-12
422,761,90,14,2019-07-12
423,290,2,49,2019-08-14
424,856,53,59,2019-06-03
425,173,99,56,2019-02-25
426,892,22,60,2019-04-15
427,945,91,24,2019-12-16
428,181,31,28,2019-03-10
429,11,24,21,2019-09-01
430,610,58,51,2019-10-27
431,658,82,67,2019-10-12
432,326,35,90,2019-12-13
433,839,67,67,2019-12-08
434,184,37,98,2019-02-07
435,246,9,26,2019-06-23
436,696,44,94,2019-01-18
437,838,25,12,2019-01-30
438,665,7,7,2019-08-17
439,980,85,85,2019-01-20
440,6,71,53,2019-12-25
441,381,89,67,2019-09-28
442,329,100,58,2019-08-27
443,612,9,50,2019-02-19
444,286,85,67,2019-04-28
445,559,69,69,2019-09-13
446,381,39,79,2019-11-20
447,575,79,91,2019-12-18
448,782,43,43,2019-03-08
449,265,18,9,2019-04-04
450,84,72,37,2019-02-12
451,389,87,39,2019-10-22
452,841,84,80,2019-10-01
453,932,54,53,2019-04-25
454,750,93,93,2019-08-14
455,371,73,18,2019-09-16
456,677,22,89,2019-01-03
457,17,43,47,2019-07-28
458,221,1,21,2019-10-07
459,103,56,2,2019-01-10
460,876,85,85,2019-08-22
461,8,81,74,2019-09-18
462,926,98,76,2019-06-23
463,167,11,33,2019-01-15
464,460,81,3,2019-09-02
465,95,55,53,2019-03-05
466,245,54,90,2019-06-24
467,655,6,70,2019-07-29
468,284,54,43,2019-06-17
469,577,7,3,2019-07-22
470,653,25,25,2019-06-21
471,762,50,54,2019-04-06
472,589,46,64,2019-02-22
473,831,50,63,2019-09-28
474,599,12,37,2019-11-28
475,51,79,64,2019-12-14
476,834,10,22,2019-03-04
477,946,85,7,2019-02-17
478,988,93,28,2019-05-19
479,150,46,96,2019-06-22
480,741,19,93,2019-08-31
481,299,13,83,2019-11-04
482,922,86,46,2019-08-20
483,945,80,83,2019-11-26
484,944,5,27,2019-06-29
485,889,95,95,2019-04-21
486,691,81,81,2019-09-28
487,512,36,62,2019-01-15
488,715,97,4,2019-10-12
489,111,20,79,2019-09-11
490,181,98,27,2019-03-29
491,664,24,93,2019-09-13
492,647,31,1,2019-01-10
493,420,22,37,2019-07-22
494,543,97,98,2019-07-03
495,757,39,71,2019-09-04
496,126,54,74,2019-11-07
497,293,58,92,2019-07-20
498,853,38,55,2019-01-09
499,960,25,35,2019-12-08
500,819,1,76,2019-10-01
501,173,50,82,2019-10-15
502,837,80,79,2019-10-17
503,582,40,85,2019-08-12
504,201,20,13,2019-01-26
505,361,20,95,2019-03-10
506,687,13,93,2019-10-31
507,643,13,37,2019-08-26
508,829,32,68,2019-01-19
509,105,88,8,2019-04-04
510,440,88,88,2019-03-13
511,988,88,79,2019-12-06
512,776,49,90,2019-11-04
513,964,2,43,2019-06-11
514,47,49,47,2019-04-03
515,516,28,28,2019-06-19
516,82,85,96,2019-06-07
517,619,95,90,2019-10-17
518,91,6,12,2019-07-31
519,998,45,93,2019-03-18
520,411,48,86,2019-10-20
521,137,46,70,2019-08-08
522,753,4,4,2019-07-08
523,718,83,13,2019-07-08
524,405,89,33,2019-11-24
525,722,46,16,2019-12-10
526,337,18,12,2019-07-30
527,679,41,18,2019-08-08
528,901,93,69,2019-08-28
529,55,7,19,2019-06-09
530,150,9,9,2019-01-20
531,234,1,81,2019-03-20
532,40,65,20,2019-06-03
533,908,26,61,2019-04-30
534,998,14,36,2019-02-06
535,806,81,98,2019-11-18
536,507,35,39,2019-02-02
537,873,28,27,2019-12-27
538,495,44,81,2019-05-23
539,551,94,33,2019-12-09
540,805,75,70,2019-05-01
541,334,10,10,2019-05-23
542,341,87,87,2019-10-14
543,671,2,92,2019-06-30
544,403,64,11,2019-11-25
545,33,23,23,2019-08-29
546,58,45,96,2019-05-22
547,174,64,91,2019-02-21
548,863,94,12,2019-04-11
549,399,11,40,2019-05-21
550,427,61,56,2019-01-17
551,201,23,30,2019-08-24
552,700,100,30,2019-11-30
553,283,42,5,2019-02-07
554,86,1,91,2019-01-31
555,95,18,43,2019-05-29
556,529,85,52,2019-11-01
557,435,77,97,2019-09-18
558,949,67,67,2019-06-27
559,668,13,4,2019-07-07
560,979,83,11,2019-06-14
561,137,58,48,2019-09-20
562,552,41,29,2019-06-25
563,542,95,24,2019-09-17
564,603,78,66,2019-12-25
565,826,9,95,2019-03-16
566,929,29,10,2019-04-04
567,944,98,75,2019-03-24
568,481,40,32,2019-06-15
569,494,5,27,2019-10-09
570,83,75,67,2019-10-02
571,541,75,59,2019-01-08
572,177,77,40,2019-01-03
573,652,15,72,2019-03-06
574,748,78,78,2019-09-05
575,653,47,21,2019-06-24
576,430,72,17,2019-09-01
577,831,14,25,2019-07-03
578,988,97,21,2019-06-30
579,884,35,84,2019-10-18
580,343,64,41,2019-10-17
581,328,4,87,2019-10-09
582,399,75,4,2019-02-07
583,512,35,10,2019-02-15
584,6,43,100,2019-12-04
585,523,23,92,2019-01-25
586,355,9,23,2019-02-26
587,223,95,86,2019-03-04
588,126,39,23,2019-06-08
589,167,67,95,2019-11-10
590,479,66,66,2019-06-18
591,170,47,77,2019-01-05
592,539,61,18,2019-03-09
593,788,90,10,2019-11-20
594,762,25,52,2019-05-09
595,167,36,66,2019-02-11
596,607,69,10,2019-10-05
597,947,69,28,2019-09-14
598,912,63,32,2019-11-25
599,386,21,6,2019-12-12
600,13,95,30,2019-08-17
601,810,71,62,2019-11-03
602,277,85,11,2019-01-22
603,750,1,36,2019-03-29
604,709,4,43,2019-08-27
605,444,55,53,2019-11-21
606,669,99,84,2019-09-28
607,429,60,60,2019-07-24
608,175,58,58,2019-02-18
609,624,30,77,2019-10-27
610,549,93,50,2019-06-07
611,895,90,90,2019-03-20
612,246,2,11,2019-02-27
613,14,14,27,2019-12-26
614,227,29,67,2019-11-29
615,868,68,21,2019-12-20
616,36,37,68,2019-11-05
617,742,58,12,2019-11-10
618,287,90,49,2019-06-10
619,955,11,85,2019-03-11
620,986,20,78,2019-02-13
621,75,10,50,2019-07-25
622,499,79,13,2019-01-17
623,318,37,8,2019-11-04
624,16,7,7,2019-12-15
625,478,91,32,2019-01-01
626,531,85,48,2019-10-28
627,584,22,25,2019-11-05
628,851,78,19,2019-10-13
629,287,46,11,2019-07-19
630,42,26,29,2019-02-09
631,455,45,49,2019-09-11
632,692,87,87,2019-05-26
633,569,19,55,2019-12-03
634,310,59,28,2019-06-17
635,45,42,42,2019-04-26
636,39,21,100,2019-01-19
637,371,43,47,2019-10-22
638,795,46,48,2019-11-02
639,371,90,31,2019-01-13
640,350,40,7,2019-07-27
641,928,72,5,2019-01-22
642,805,19,19,2019-08-20
643,244,91,21,2019-10-19
644,458,53,31,2019-08-24
645,826,45,45,2019-10-14
646,129,75,49,2019-04-23
647,729,52,83,2019-10-17
648,800,30,30,2019-03-06
649,430,79,54,2019-02-15
650,498,94,85,2019-10-10
651,691,30,26,2019-02-18
652,467,87,96,2019-01-25
653,577,22,37,2019-11-30
654,707,13,98,2019-05-06
655,788,25,25,2019-08-10
656,186,13,43,2019-09-30
657,361,26,33,2019-03-05
658,456,36,85,2019-10-05
659,991,43,41,2019-07-27
660,758,4,77,2019-06-13
661,711,43,61,2019-03-14
662,480,27,21,2019-01-26
663,952,54,49,2019-05-02
664,838,22,26,2019-07-21
665,752,61,59,2019-03-27
666,931,82,76,2019-01-02
667,897,80,51,2019-08-27
668,806,72,2,2019-11-17
669,856,95,82,2019-02-25
670,965,80,6,2019-05-18
671,435,20,100,2019-01-25
672,143,7,20,2019-11-25
673,903,49,76,2019-03-11
674,324,90,53,2019-11-13
675,899,79,8,2019-04-07
676,567,19,28,2019-01-27
677,183,57,42,2019-05-18
678,349,77,90,2019-04-24
679,894,75,73,2019-09-23
680,327,2,7,2019-11-12
681,331,59,30,2019-01-06
682,192,87,15,2019-03-11
683,530,90,20,2019-11-20
684,122,87,1,2019-06-19
685,259,63,74,2019-03-08
686,503,50,7,2019-07-25
687,40,2,100,2019-03-22
688,488,76,76,2019-02-01
689,675,77,77,2019-12-19
690,949,64,48,2019-12-05
691,323,24,57,2019-09-23
692,867,54,15,2019-09-24
693,347,50,39,2019-02-01
694,390,34,34,2019-01-22
695,530,74,85,2019-01-09
696,548,6,15,2019-10-24
697,820,39,48,2019-10-07
698,65,53,49,2019-05-13
699,220,98,98,2019-03-17
700,834,73,71,2019-06-20
701,889,84,64,2019-07-01
702,617,5,7,2019-12-01
703,95,7,25,2019-05-29
704,431,25,79,2019-12-17
705,916,91,39,2019-04-14
706,129,19,25,2019-01-21
707,656,88,63,2019-12-14
708,771,75,86,2019-01-31
709,270,77,96,2019-08-04
710,706,64,59,2019-06-24
711,109,1,65,2019-12-29
712,999,85,36,2019-05-16
713,446,78,18,2019-05-04
714,271,41,3,2019-02-25
715,998,92,41,2019-03-27
716,281,5,5,2019-07-09
717,381,84,27,2019-12-12
718,540,51,51,2019-08-19
719,494,37,24,2019-10-25
720,569,71,38,2019-08-28
721,641,48,76,2019-03-01
722,300,77,59,2019-10-10
723,241,27,43,2019-06-17
724,632,80,47,2019-03-03
725,860,93,28,2019-06-22
726,624,35,32,2019-07-04
727,504,41,28,2019-09-17
728,190,72,90,2019-01-27
729,515,71,82,2019-05-13
730,411,56,43,2019-05-25
731,604,8,8,2019-08-13
732,605,15,15,2019-06-02
733,190,21,49,2019-07-14
734,112,26,51,2019-02-08
735,328,45,18,2019-05-11
736,290,29,65,2019-08-31
737,682,39,58,2019-10-28
738,909,34,57,2019-07-06
739,657,22,22,2019-05-18
740,570,87,5,2019-02-20
741,491,39,72,2019-12-17
742,796,1,17,2019-03-03
743,679,8,8,2019-08-18
744,430,13,5,2019-03-24
745,404,32,5,2019-09-22
746,154,82,56,2019-06-20
747,325,47,16,2019-07-23
748,775,41,90,2019-01-30
749,763,38,19,2019-08-20
750,543,29,84,2019-12-16
751,207,56,72,2019-06-05
752,451,65,15,2019-03-21
753,235,69,13,2019-07-27
754,843,70,43,2019-05-13
755,499,90,18,2019-12-05
756,37,39,71,2019-07-22
757,359,6,43,2019-03-24
758,394,94,14,2019-01-31
759,487,73,13,2019-09-02
760,956,50,34,2019-12-17
761,827,99,88,2019-05-26
762,174,17,68,2019-01-16
763,747,29,29,2019-12-12
764,168,98,69,2019-03-31
765,832,8,94,2019-11-26
766,773,21,87,2019-07-02
767,488,87,22,2019-06-25
768,345,27,38,2019-11-08
769,672,44,36,2019-01-17
770,482,100,35,2019-01-24
771,456,79,39,2019-08-18
772,73,31,70,2019-07-20
773,156,75,83,2019-05-18
774,576,53,31,2019-10-20
775,712,54,61,2019-11-29
776,751,70,29,2019-11-04
777,518,70,51,2019-08-03
778,980,37,38,2019-02-13
779,550,95,99,2019-04-10
780,276,95,95,2019-11-27
781,914,15,54,2019-10-08
782,14,49,87,2019-10-29
783,961,76,96,2019-07-02
784,703,57,55,2019-10-27
785,36,49,49,2019-11-29
786,383,98,73,2019-03-18
787,706,11,99,2019-08-29
788,878,72,84,2019-02-24
789,435,39,80,2019-01-14
790,64,39,39,2019-01-20
791,241,30,1,2019-12-27
792,527,65,57,2019-02-13
793,918,16,56,2019-06-02
794,444,24,24,2019-07-13
795,95,67,78,2019-09-22
796,991,5,63,2019-10-04
797,665,46,64,2019-12-30
798,277,2,46,2019-06-05
799,845,49,46,2019-04-17
800,42,77,37,2019-06-30
801,222,50,81,2019-01-23
802,78,26,82,2019-06-26
803,673,55,24,2019-11-17
804,798,81,35,2019-09-30
805,953,92,73,2019-06-24
806,802,24,78,2019-09-27
807,734,90,55,2019-12-23
808,841,14,5,2019-04-25
809,443,4,96,2019-08-05
810,831,59,61,2019-02-08
811,736,62,74,2019-01-30
812,707,97,94,2019-03-29
813,509,61,87,2019-02-28
814,755,60,3,2019-03-09
815,589,75,17,2019-07-23
816,345,30,100,2019-03-11
817,35,23,15,2019-01-29
818,871,58,67,2019-06-03
819,648,40,19,2019-03-19
820,497,63,54,2019-12-02
821,847,73,20,2019-10-13
822,714,25,10,2019-05-26
823,736,4,11,2019-07-30
824,363,35,32,2019-04-12
825,662,46,25,2019-06-24
826,404,26,80,2019-07-14
827,666,99,4,2019-02-09
828,926,22,88,2019-05-28
829,316,56,1,2019-09-07
830,485,62,27,2019-08-13
831,683,73,53,2019-07-03
832,953,88,22,2019-10-01
833,128,68,15,2019-03-11
834,719,18,25,2019-01-08
835,229,35,81,2019-06-01
836,834,65,79,2019-11-22
837,495,86,54,2019-02-15
838,756,64,10,2019-12-23
839,750,90,100,2019-10-07
840,726,16,53,2019-09-23
841,368,81,81,2019-01-18
842,57,12,23,2019-04-01
843,65,15,52,2019-07-10
844,626,44,56,2019-11-24
845,666,39,88,2019-03-18
846,629,83,70,2019-09-23
847,867,22,24,2019-01-25
848,607,40,80,2019-04-21
849,811,66,62,2019-03-29
850,684,46,21,2019-01-07
851,6,70,74,2019-04-24
852,549,53,51,2019-10-10
853,978,37,30,2019-10-02
854,740,85,11,2019-01-16
855,390,56,15,2019-04-07
856,8,46,65,2019-03-11
857,535,34,58,2019-10-31
858,737,54,54,2019-05-20
859,302,65,76,2019-09-18
860,16,96,4,2019-11-01
861,314,10,10,2019-12-16
862,652,37,82,2019-08-29
863,649,38,69,2019-11-03
864,411,84,84,2019-09-23
865,717,62,88,2019-09-15
866,748,38,13,2019-07-04
867,441,28,18,2019-08-17
868,730,53,4,2019-04-27
869,349,30,92,2019-05-08
870,390,5,100,2019-10-08
871,250,83,48,2019-05-18
872,365,69,20,2019-07-27
873,546,8,76,2019-12-06
874,285,21,88,2019-04-29
875,341,88,86,2019-11-09
876,394,68,68,2019-08-06
877,937,2,93,2019-01-05
878,969,39,49,2019-09-25
879,80,94,94,2019-05-16
880,932,20,20,2019-07-28
881,43,2,97,2019-06-11
882,613,35,73,2019-03-04
883,377,44,86,2019-08-31
884,785,86,92,2019-08-18
885,288,27,33,2019-01-15
886,619,25,25,2019-07-11
887,341,10,93,2019-06-25
888,125,37,76,2019-08-18
889,711,86,7,2019-10-28
890,118,62,9,2019-09-29
891,165,91,44,2019-04-05
892,202,62,62,2019-10-25
893,153,52,32,2019-06-05
894,828,76,88,2019-04-08
895,728,89,64,2019-10-25
896,510,1,1,2019-07-03
897,696,55,55,2019-05-14
898,452,98,96,2019-03-23
899,811,43,68,2019-05-11
900,126,74,100,2019-05-25
901,351,6,72,2019-10-21
902,902,31,31,2019-09-17
903,821,93,93,2019-07-12
904,203,4,52,2019-09-21
905,883,51,25,2019-03-28
906,741,40,85,2019-11-15
907,126,38,22,2019-08-12
908,142,12,9,2019-03-12
909,717,50,33,2019-10-04
910,757,79,30,2019-03-25
911,23,97,38,2019-06-13
912,415,8,78,2019-06-08
913,687,57,57,2019-08-22
914,197,35,64,2019-01-26
915,364,19,94,2019-08-10
916,686,45,74,2019-07-02
917,8,36,72,2019-03-12
918,957,50,42,2019-08-23
919,772,28,32,2019-07-03
920,167,25,67,2019-11-15
921,448,47,72,2019-09-14
922,317,84,88,2019-07-31
923,942,87,81,2019-02-24
924,68,83,98,2019-08-20
925,703,10,10,2019-05-28
926,502,16,89,2019-03-29
927,17,5,65,2019-01-06
928,52,56,24,2019-10-05
929,31,50,38,2019-11-12
