,article_id,author_id,viewer_id,view_date
159,72,858,955,2019-10-25
160,790,673,836,2019-01-29
161,842,375,375,2019-05-01
162,252,430,930,2019-09-21
163,506,439,439,2019-01-07
164,234,953,67,2019-09-12
165,595,563,866,2019-12-24
166,11,354,275,2019-01-11
167,836,858,858,2019-07-31
168,692,63,301,2019-07-18
169,832,719,719,2019-07-10
170,696,923,174,2019-10-26
171,897,721,218,2019-07-05
172,947,756,756,2019-01-08
173,899,672,88,2019-06-03
174,814,209,728,2019-03-27
175,776,195,556,2019-10-08
176,778,644,644,2019-06-01
177,340,736,736,2019-06-05
178,776,560,962,2019-08-06
179,428,814,914,2019-05-03
180,89,813,597,2019-12-26
181,245,870,870,2019-12-20
182,444,2,2,2019-12-28
183,22,225,262,2019-04-19
184,637,267,227,2019-07-21
185,345,181,435,2019-06-04
186,91,617,646,2019-09-02
187,863,556,36,2019-12-03
188,847,736,691,2019-12-21
189,502,212,212,2019-02-25
190,517,221,198,2019-01-24
191,459,750,436,2019-07-20
192,447,280,41,2019-06-18
193,396,763,763,2019-11-24
194,435,179,242,2019-08-23
195,554,424,499,2019-01-18
196,950,515,515,2019-06-04
197,127,863,903,2019-05-05
198,855,304,500,2019-03-19
199,879,706,179,2019-03-18
200,837,182,182,2019-07-21
201,210,410,410,2019-06-16
202,152,605,605,2019-03-13
203,202,405,128,2019-06-23
204,28,65,65,2019-03-30
205,889,76,76,2019-07-23
206,159,240,240,2019-01-09
207,723,287,287,2019-03-30
208,711,523,523,2019-09-21
209,429,784,585,2019-11-14
210,994,667,252,2019-10-21
211,505,692,472,2019-10-19
212,569,92,807,2019-11-02
213,69,502,636,2019-04-03
214,384,1000,469,2019-09-08
215,904,516,281,2019-01-17
216,924,948,948,2019-08-09
217,217,244,244,2019-12-18
218,283,160,838,2019-03-20
219,854,698,463,2019-04-20
220,809,340,759,2019-12-06
221,852,719,190,2019-08-24
222,701,432,805,2019-02-24
223,341,607,693,2019-06-03
224,7,705,705,2019-11-09
225,33,649,691,2019-09-03
226,554,160,905,2019-01-26
227,54,260,114,2019-02-11
228,817,990,409,2019-05-19
229,278,968,723,2019-08-31
230,463,847,847,2019-03-08
231,792,204,606,2019-08-25
232,210,514,466,2019-04-24
233,400,296,244,2019-07-23
234,469,352,352,2019-10-08
235,46,47,47,2019-05-03
236,146,218,177,2019-08-30
237,352,178,941,2019-03-08
238,71,513,725,2019-12-12
239,890,559,364,2019-02-22
240,48,654,654,2019-07-26
241,937,294,294,2019-05-18
242,186,117,104,2019-01-24
243,213,950,771,2019-10-03
244,875,681,681,2019-10-07
245,564,390,311,2019-05-13
246,682,5,244,2019-01-27
247,381,251,251,2019-04-11
248,81,910,910,2019-04-01
249,673,106,106,2019-06-10
250,553,454,454,2019-07-29
251,952,891,755,2019-08-11
252,271,163,424,2019-01-18
253,310,743,175,2019-07-25
254,374,935,501,2019-03-24
255,24,312,312,2019-12-23
256,493,655,287,2019-08-04
257,277,379,379,2019-04-26
258,329,736,147,2019-05-16
259,343,243,243,2019-04-09
260,13,294,294,2019-05-21
261,478,231,131,2019-03-08
262,776,493,764,2019-11-02
263,974,987,393,2019-12-31
264,136,814,814,2019-01-10
265,404,67,810,2019-04-21
266,21,454,814,2019-12-03
267,922,121,593,2019-10-14
268,442,845,34,2019-10-20
269,81,898,513,2019-09-26
270,830,765,765,2019-12-24
271,631,82,840,2019-04-29
272,255,812,525,2019-06-10
273,855,382,382,2019-03-24
274,541,509,481,2019-10-22
275,652,727,243,2019-07-15
276,416,246,246,2019-04-04
277,16,267,419,2019-09-08
278,317,111,797,2019-04-30
279,552,646,643,2019-11-02
280,301,795,178,2019-06-08
281,705,118,118,2019-01-11
282,907,131,131,2019-12-26
283,515,279,269,2019-09-12
284,176,846,976,2019-09-06
285,994,135,135,2019-04-28
286,172,359,242,2019-06-18
287,803,666,314,2019-10-21
288,985,461,637,2019-01-03
289,654,244,565,2019-01-13
290,641,715,715,2019-10-29
291,122,284,531,2019-05-16
292,908,915,347,2019-12-09
293,873,117,117,2019-05-22
294,401,864,864,2019-09-26
295,801,792,609,2019-12-13
296,10,912,912,2019-05-21
297,275,340,654,2019-06-11
298,368,71,663,2019-07-25
299,931,196,196,2019-08-24
300,964,146,202,2019-03-31
301,177,218,342,2019-06-10
302,515,84,84,2019-12-10
303,417,533,697,2019-11-18
304,255,292,292,2019-03-29
305,373,191,13,2019-10-20
306,287,790,790,2019-12-03
307,256,716,716,2019-07-16
308,882,313,822,2019-10-20
309,226,699,448,2019-11-20
310,379,197,559,2019-03-04
311,100,427,427,2019-06-21
312,624,831,135,2019-01-20
313,192,782,825,2019-05-19
314,196,439,178,2019-05-11
315,855,282,375,2019-11-02
316,747,532,96,2019-08-29
317,448,745,996,2019-09-02
318,712,461,461,2019-02-25
319,350,127,127,2019-08-29
320,204,777,626,2019-03-20
321,735,756,343,2019-12-17
322,316,936,506,2019-02-23
323,184,512,96,2019-10-03
324,640,476,906,2019-03-27
325,727,72,734,2019-06-21
326,669,313,313,2019-11-04
327,722,95,460,2019-11-17
328,956,268,174,2019-10-14
329,269,580,371,2019-07-20
330,403,800,942,2019-07-21
331,51,324,127,2019-11-03
332,747,549,549,2019-12-02
333,969,734,734,2019-01-02
334,919,522,431,2019-10-11
335,529,281,281,2019-06-29
336,26,848,338,2019-01-28
337,350,266,823,2019-11-27
338,404,36,180,2019-04-28
339,977,753,442,2019-08-25
340,957,892,973,2019-02-05
341,100,375,779,2019-03-22
342,301,71,682,2019-06-15
343,69,660,419,2019-07-13
344,218,315,490,2019-07-16
345,359,661,874,2019-09-12
346,896,154,30,2019-08-18
347,888,837,84,2019-06-15
348,733,88,59,2019-05-31
349,604,56,56,2019-01-18
350,546,580,580,2019-03-02
351,110,701,267,2019-05-19
352,442,739,483,2019-02-04
353,754,775,654,2019-02-01
354,980,235,967,2019-06-03
355,478,873,873,2019-07-23
356,242,884,884,2019-01-25
357,671,567,581,2019-05-28
358,872,323,145,2019-09-13
359,485,641,745,2019-11-19
360,428,455,432,2019-09-25
361,678,559,559,2019-04-30
362,937,415,415,2019-10-31
363,608,197,207,2019-04-08
364,953,540,534,2019-06-07
365,473,413,983,2019-09-26
366,875,834,26,2019-01-19
367,449,141,74,2019-05-24
368,257,634,702,2019-09-13
369,203,284,284,2019-02-14
370,420,83,460,2019-10-10
371,585,810,25,2019-01-06
372,264,207,179,2019-03-09
373,264,62,821,2019-12-03
374,719,90,90,2019-06-04
375,820,498,652,2019-04-09
376,581,811,905,2019-04-01
377,130,406,406,2019-02-02
378,591,184,325,2019-11-09
379,956,589,272,2019-07-01
380,694,278,267,2019-04-03
381,337,732,163,2019-02-25
382,669,333,109,2019-04-03
383,193,347,347,2019-01-26
384,450,931,931,2019-05-14
385,883,384,384,2019-01-23
386,351,497,497,2019-06-18
387,547,269,404,2019-06-06
388,946,411,528,2019-07-30
389,260,878,434,2019-06-16
390,504,701,345,2019-09-30
391,40,17,310,2019-11-21
392,901,807,807,2019-05-29
393,676,378,378,2019-06-09
394,604,896,901,2019-10-14
395,804,264,766,2019-05-02
396,722,962,327,2019-11-21
397,987,206,206,2019-05-06
398,624,676,383,2019-12-15
399,208,379,379,2019-09-18
400,782,927,927,2019-09-23
401,249,713,649,2019-05-05
402,376,50,545,2019-05-23
403,751,195,212,2019-08-31
404,942,410,332,2019-11-18
405,618,97,439,2019-11-17
406,202,488,414,2019-01-24
407,386,138,138,2019-06-04
408,272,624,929,2019-10-09
409,937,375,305,2019-01-04
410,59,446,446,2019-10-21
411,636,132,78,2019-06-25
412,98,171,171,2019-08-11
413,516,769,284,2019-05-27
414,416,144,144,2019-01-30
415,570,466,87,2019-12-28
416,555,182,922,2019-10-03
417,527,743,437,2019-06-20
418,802,297,522,2019-05-27
419,850,701,965,2019-04-03
420,639,513,55,2019-01-12
421,758,159,705,2019-10-08
422,341,401,103,2019-01-28
423,802,449,449,2019-12-16
424,265,182,344,2019-01-27
425,139,440,440,2019-01-09
426,895,946,946,2019-01-12
427,545,266,266,2019-12-12
428,196,80,80,2019-11-28
429,286,61,61,2019-01-22
430,873,71,773,2019-04-12
431,885,77,646,2019-11-19
432,600,439,439,2019-06-26
433,234,579,840,2019-11-28
434,595,519,519,2019-05-01
435,259,236,236,2019-10-30
436,214,847,708,2019-03-05
437,62,353,982,2019-12-05
438,507,623,675,2019-10-04
439,1000,119,716,2019-05-18
440,991,791,13,2019-12-09
441,897,366,875,2019-10-23
442,711,913,960,2019-04-29
443,663,559,559,2019-12-26
444,188,930,150,2019-11-13
445,986,973,733,2019-09-25
446,600,665,30,2019-09-12
447,426,730,876,2019-08-13
448,459,176,524,2019-05-20
449,715,158,691,2019-06-14
450,161,285,780,2019-07-10
451,665,284,431,2019-08-24
452,238,503,472,2019-02-22
453,254,201,480,2019-11-28
454,886,584,584,2019-05-01
455,95,603,603,2019-09-01
456,135,995,995,2019-10-12
457,463,273,763,2019-04-18
458,384,578,405,2019-05-13
459,561,856,445,2019-08-05
460,524,652,652,2019-07-09
461,814,385,385,2019-10-16
462,34,804,804,2019-04-08
463,195,727,531,2019-11-08
464,279,834,915,2019-07-12
465,507,809,419,2019-05-05
466,401,793,237,2019-04-27
467,924,764,252,2019-04-27
468,83,247,694,2019-09-29
469,449,180,415,2019-11-05
470,428,549,380,2019-07-12
471,624,380,380,2019-04-09
472,716,606,606,2019-02-27
473,149,839,839,2019-07-05
474,842,381,28,2019-07-13
475,697,163,89,2019-03-02
476,418,857,955,2019-05-14
477,322,429,95,2019-07-24
478,676,738,662,2019-05-07
479,84,133,133,2019-05-12
480,28,5,660,2019-03-21
481,169,670,465,2019-06-23
482,814,762,732,2019-02-18
483,433,763,763,2019-01-31
484,929,221,221,2019-08-22
485,727,189,734,2019-07-24
486,227,382,382,2019-09-05
487,112,777,777,2019-11-25
488,883,679,87,2019-11-01
489,220,516,401,2019-01-26
490,246,915,543,2019-01-19
491,811,722,275,2019-11-20
492,305,372,338,2019-02-20
493,870,272,366,2019-01-23
494,305,275,275,2019-08-07
495,717,609,609,2019-11-29
496,155,523,678,2019-08-16
497,701,877,789,2019-10-04
498,396,103,153,2019-09-26
499,449,662,422,2019-07-27
500,109,518,705,2019-12-15
501,18,882,909,2019-09-30
502,850,935,332,2019-11-21
503,348,868,32,2019-10-22
504,487,750,958,2019-07-08
505,478,191,287,2019-08-03
506,543,409,843,2019-09-29
507,101,448,446,2019-05-24
508,896,592,592,2019-08-07
509,764,72,416,2019-09-29
510,195,890,890,2019-12-02
511,41,808,536,2019-05-19
512,857,799,130,2019-11-30
513,997,471,471,2019-04-12
514,878,215,126,2019-11-03
515,472,874,600,2019-04-16
516,260,352,352,2019-08-10
517,794,118,236,2019-09-06
518,355,316,316,2019-07-26
519,691,326,326,2019-03-27
520,348,629,195,2019-05-22
521,334,826,855,2019-01-13
522,927,171,171,2019-01-14
523,136,311,311,2019-06-23
524,112,282,88,2019-10-14
525,648,744,133,2019-07-23
526,873,674,346,2019-08-15
527,474,826,686,2019-03-28
528,981,212,84,2019-02-21
529,34,207,207,2019-08-31
530,744,474,637,2019-09-15
531,243,677,579,2019-10-13
532,778,869,325,2019-03-27
533,724,275,699,2019-08-16
534,380,33,824,2019-01-10
535,650,750,287,2019-11-14
536,555,885,906,2019-12-18
537,287,23,888,2019-01-10
538,469,608,608,2019-10-16
539,479,244,51,2019-07-06
540,506,712,188,2019-03-11
541,949,23,329,2019-03-07
542,210,83,532,2019-05-10
543,546,806,806,2019-05-15
544,731,263,27,2019-03-03
545,277,596,596,2019-01-19
546,306,802,802,2019-05-09
547,895,83,725,2019-01-07
548,612,752,723,2019-01-30
549,836,926,303,2019-10-30
550,714,632,950,2019-11-27
551,128,788,63,2019-09-04
552,984,787,232,2019-04-04
553,165,169,641,2019-02-05
554,565,286,286,2019-06-02
555,258,79,79,2019-05-07
556,580,128,567,2019-04-13
557,334,667,667,2019-05-13
558,294,640,429,2019-07-21
559,940,214,214,2019-11-14
560,322,119,699,2019-12-25
561,288,427,373,2019-04-04
562,808,827,827,2019-05-10
563,736,54,785,2019-09-16
564,251,59,436,2019-05-11
565,788,441,484,2019-10-17
566,5,610,912,2019-06-14
567,859,651,356,2019-01-23
568,784,247,993,2019-09-14
569,329,635,635,2019-05-23
570,697,815,458,2019-11-19
571,430,806,806,2019-11-28
572,943,180,357,2019-12-17
573,836,525,381,2019-06-05
574,366,559,264,2019-08-05
575,975,694,694,2019-10-17
576,859,196,289,2019-06-08
577,426,918,812,2019-09-18
578,184,649,649,2019-07-12
579,747,781,781,2019-02-16
580,676,76,76,2019-08-14
581,897,681,865,2019-10-20
582,992,475,630,2019-05-29
583,94,229,924,2019-08-03
584,266,144,479,2019-12-11
585,920,370,370,2019-09-08
586,791,915,731,2019-02-15
587,864,664,786,2019-07-04
588,17,284,284,2019-08-26
589,167,349,934,2019-12-15
590,91,560,713,2019-06-08
591,376,613,84,2019-01-31
592,137,692,983,2019-07-16
593,594,701,701,2019-05-05
594,720,305,305,2019-01-11
595,828,599,599,2019-10-12
596,743,158,158,2019-09-16
597,951,137,437,2019-12-17
598,114,935,935,2019-02-15
599,536,787,787,2019-10-25
600,658,847,106,2019-10-12
601,789,262,149,2019-02-10
602,898,735,735,2019-12-02
603,160,938,409,2019-09-30
604,158,783,783,2019-12-05
605,222,252,252,2019-03-02
606,915,301,619,2019-04-29
607,197,243,465,2019-01-23
608,297,662,574,2019-09-07
609,579,15,15,2019-10-22
610,168,342,899,2019-12-29
611,51,759,692,2019-05-30
612,488,717,345,2019-07-24
613,219,502,52,2019-03-17
614,687,379,857,2019-07-02
615,263,561,727,2019-10-23
616,633,711,342,2019-03-09
617,457,911,314,2019-05-02
618,617,416,266,2019-08-30
619,952,694,130,2019-11-13
620,831,981,981,2019-09-04
621,983,190,190,2019-09-28
622,318,565,244,2019-07-13
623,614,269,269,2019-12-23
624,509,81,189,2019-11-19
625,217,299,299,2019-07-31
626,277,328,535,2019-10-26
627,532,231,268,2019-12-21
628,608,754,109,2019-04-03
629,636,867,867,2019-11-03
630,544,711,711,2019-08-15
631,632,314,102,2019-08-30
632,540,634,545,2019-07-07
633,389,704,704,2019-05-27
634,453,967,967,2019-08-14
635,457,904,904,2019-05-02
636,830,548,548,2019-07-21
637,574,129,232,2019-11-29
638,28,44,630,2019-05-26
639,978,76,76,2019-01-21
640,154,973,723,2019-10-26
641,91,786,457,2019-07-07
642,333,88,258,2019-11-09
643,303,961,448,2019-04-06
644,47,872,12,2019-05-01
645,243,597,950,2019-05-30
646,546,998,887,2019-11-22
647,898,673,252,2019-11-06
648,110,970,28,2019-08-11
649,743,947,64,2019-01-13
650,142,663,797,2019-06-30
651,383,9,509,2019-04-18
652,592,660,592,2019-03-04
653,763,175,34,2019-11-20
654,387,445,489,2019-08-28
655,419,435,310,2019-01-02
656,123,374,374,2019-05-24
657,230,530,530,2019-08-11
658,864,819,585,2019-03-02
659,884,746,560,2019-12-13
660,225,632,623,2019-03-27
661,395,741,741,2019-06-25
662,597,795,795,2019-04-21
663,700,387,592,2019-02-11
664,387,834,233,2019-09-10
665,238,490,706,2019-08-02
666,332,477,239,2019-02-04
667,806,732,732,2019-11-16
668,694,254,335,2019-08-12
669,252,64,715,2019-05-31
670,205,663,663,2019-04-28
671,321,585,585,2019-12-24
672,738,308,308,2019-01-24
673,843,708,725,2019-06-07
674,337,668,668,2019-07-17
675,891,721,525,2019-03-23
676,658,777,852,2019-07-12
677,687,716,985,2019-03-07
678,729,831,297,2019-09-07
679,710,197,197,2019-05-26
680,751,51,51,2019-07-24
681,971,926,155,2019-08-30
682,313,527,43,2019-10-06
683,810,166,51,2019-02-12
684,844,736,736,2019-11-20
685,726,223,953,2019-02-15
686,764,938,133,2019-03-19
687,186,448,641,2019-11-15
688,821,598,526,2019-02-13
689,925,318,646,2019-02-21
690,859,922,41,2019-11-29
691,15,174,174,2019-10-28
692,782,599,599,2019-12-31
693,415,318,485,2019-12-28
694,831,398,398,2019-11-28
695,651,10,321,2019-03-14
696,141,73,755,2019-06-04
697,69,732,674,2019-08-20
698,770,210,425,2019-11-07
699,535,246,36,2019-01-27
700,238,666,176,2019-07-26
701,943,118,118,2019-10-22
702,333,402,402,2019-07-08
703,463,703,857,2019-07-31
704,478,151,999,2019-11-14
705,817,569,617,2019-09-27
706,724,458,488,2019-02-19
707,462,344,966,2019-08-02
708,614,298,37,2019-05-05
709,175,456,456,2019-09-30
710,178,559,500,2019-02-13
711,635,181,181,2019-03-18
712,115,59,603,2019-03-09
713,634,706,706,2019-03-02
714,871,898,624,2019-03-06
715,39,753,404,2019-06-02
716,872,808,279,2019-08-12
717,819,79,849,2019-08-12
718,192,443,454,2019-08-19
719,156,525,82,2019-06-22
720,327,936,369,2019-11-23
721,140,323,337,2019-09-16
722,984,16,16,2019-09-10
723,508,139,685,2019-07-20
724,758,674,727,2019-02-15
725,205,558,339,2019-01-20
726,83,213,923,2019-11-27
727,390,251,251,2019-04-14
728,107,36,695,2019-07-10
729,932,588,113,2019-07-08
730,437,809,113,2019-11-24
731,810,949,663,2019-04-04
732,94,637,376,2019-10-24
733,363,657,391,2019-07-12
734,448,537,119,2019-04-16
735,509,705,705,2019-06-23
736,980,858,626,2019-07-11
737,358,105,209,2019-11-26
738,646,191,166,2019-09-09
739,671,180,193,2019-06-12
740,686,606,733,2019-09-24
741,73,88,88,2019-10-13
742,113,332,332,2019-09-29
743,474,674,674,2019-01-29
744,545,173,957,2019-08-15
745,667,50,50,2019-06-22
746,754,598,32,2019-03-03
747,727,488,488,2019-03-06
748,543,309,37,2019-03-24
749,259,340,375,2019-10-28
750,360,253,253,2019-12-01
751,43,230,230,2019-08-15
752,790,123,482,2019-08-04
753,785,585,267,2019-08-20
754,438,680,802,2019-02-07
755,720,535,726,2019-04-11
756,916,731,605,2019-07-06
757,65,182,672,2019-03-23
758,471,360,989,2019-12-02
759,248,85,319,2019-02-16
760,51,706,374,2019-11-08
761,533,634,418,2019-03-05
762,687,174,64,2019-06-13
763,218,502,413,2019-11-09
764,731,35,175,2019-10-03
765,286,399,258,2019-07-09
766,297,307,470,2019-02-24
767,930,765,1,2019-12-05
768,173,650,650,2019-02-12
769,974,452,141,2019-01-25
770,27,972,366,2019-01-06
771,821,944,935,2019-03-24
772,613,120,340,2019-08-14
773,584,609,609,2019-08-18
774,860,490,714,2019-09-22
775,98,979,979,2019-08-27
776,201,556,543,2019-08-12
777,45,652,570,2019-10-22
778,208,354,905,2019-01-12
779,911,20,904,2019-05-03
780,611,615,615,2019-08-26
781,982,242,725,2019-08-21
782,841,215,757,2019-09-22
783,536,929,929,2019-08-28
784,458,473,15,2019-07-14
785,483,478,293,2019-08-22
786,926,890,523,2019-08-09
787,408,199,180,2019-06-27
788,740,321,754,2019-12-27
789,373,985,985,2019-10-13
790,821,837,936,2019-03-15
791,208,654,649,2019-06-04
792,59,242,180,2019-10-23
793,300,638,638,2019-09-05
794,517,765,712,2019-10-26
795,384,474,474,2019-12-22
796,820,251,282,2019-06-14
797,762,490,946,2019-11-02
798,986,411,825,2019-10-18
799,367,86,18,2019-11-11
800,183,20,771,2019-12-02
801,448,630,397,2019-05-29
802,994,299,707,2019-01-06
803,330,648,302,2019-12-28
804,279,41,41,2019-04-08
805,609,378,509,2019-07-14
806,986,994,122,2019-09-13
807,742,978,628,2019-07-23
808,764,334,215,2019-11-21
809,602,457,353,2019-05-18
810,336,393,64,2019-06-23
811,255,751,612,2019-03-24
812,923,700,501,2019-05-28
813,962,884,262,2019-09-15
814,829,828,446,2019-06-23
815,902,11,484,2019-06-19
816,199,729,895,2019-11-27
817,766,186,656,2019-01-21
818,729,623,623,2019-04-29
819,785,396,779,2019-05-21
820,879,8,692,2019-07-21
821,701,212,810,2019-07-21
822,89,530,530,2019-06-02
823,360,464,464,2019-12-17
824,794,316,468,2019-09-29
825,870,808,983,2019-10-12
826,604,874,863,2019-05-18
827,197,826,593,2019-11-03
828,131,272,840,2019-04-19
829,998,851,27,2019-09-09
830,576,767,192,2019-03-23
831,202,485,638,2019-04-14
832,263,720,753,2019-06-17
833,534,679,243,2019-07-25
834,733,546,585,2019-07-13
835,315,959,704,2019-08-13
836,922,870,345,2019-05-27
837,317,770,598,2019-09-30
838,856,850,850,2019-09-11
839,103,429,553,2019-04-18
840,506,266,358,2019-05-19
841,722,834,831,2019-10-13
842,819,96,626,2019-11-12
843,469,809,395,2019-11-17
844,383,794,97,2019-05-30
845,132,932,213,2019-09-28
846,242,132,1000,2019-08-14
847,701,237,237,2019-03-31
848,524,153,794,2019-07-15
849,791,425,764,2019-12-24
850,545,179,179,2019-09-24
851,102,19,870,2019-02-19
852,112,914,777,2019-01-01
853,68,477,157,2019-01-20
854,773,630,942,2019-01-29
855,88,199,962,2019-06-15
856,738,208,105,2019-01-05
857,540,405,142,2019-11-01
858,401,150,150,2019-01-12
859,199,129,129,2019-03-01
860,640,503,914,2019-03-06
861,368,579,579,2019-11-25
862,314,450,450,2019-02-14
863,672,811,811,2019-07-12
864,924,543,798,2019-11-21
865,259,876,876,2019-01-18
866,561,861,602,2019-06-30
867,910,458,458,2019-12-23
868,420,936,858,2019-03-25
869,355,855,514,2019-03-02
870,13,48,74,2019-08-20
871,165,187,682,2019-02-16
872,762,846,106,2019-05-07
873,214,260,842,2019-11-14
874,24,860,902,2019-05-14
875,646,848,848,2019-02-27
876,562,675,426,2019-11-14
877,58,619,619,2019-12-24
878,806,717,494,2019-02-19
879,375,891,191,2019-10-27
880,438,887,887,2019-11-04
881,867,80,19,2019-09-12
882,875,925,387,2019-10-10
883,712,108,581,2019-07-18
884,153,255,255,2019-08-29
885,604,646,335,2019-07-17
886,478,783,541,2019-01-29
887,193,1,1,2019-04-16
888,754,432,971,2019-12-29
889,63,838,26,2019-03-09
890,799,174,303,2019-05-24
891,545,460,623,2019-12-27
892,580,454,454,2019-04-08
893,266,286,286,2019-03-26
894,474,191,191,2019-12-27
895,340,798,699,2019-07-07
896,482,638,638,2019-06-21
897,229,538,566,2019-08-11
898,931,676,775,2019-04-30
899,856,857,441,2019-07-29
900,208,762,400,2019-03-02
901,132,887,915,2019-08-27
902,714,570,178,2019-06-19
903,863,195,482,2019-01-05
904,321,500,500,2019-08-31
905,123,571,590,2019-10-03
906,74,440,468,2019-06-13
907,304,571,571,2019-12-27
908,946,134,832,2019-06-05
909,593,53,53,2019-12-03
910,859,100,774,2019-05-19
911,301,88,523,2019-07-01
912,772,906,906,2019-12-16
913,580,437,437,2019-04-22
914,506,438,655,2019-02-28
915,611,703,703,2019-10-04
916,670,573,573,2019-11-27
917,372,922,922,2019-09-04
918,634,385,385,2019-11-08
919,411,756,662,2019-01-18
920,826,518,831,2019-08-06
921,539,312,891,2019-05-01
922,112,787,135,2019-05-24
923,781,244,302,2019-02-26
924,544,59,59,2019-12-29
925,876,850,625,2019-05-23
926,294,649,999,2019-06-24
927,969,682,682,2019-08-25
928,279,439,439,2019-01-19
929,577,104,438,2019-07-04
