,article_id,author_id,viewer_id,view_date
144,966,50,43,2019-03-25
145,696,88,49,2019-01-31
146,423,21,27,2019-11-05
147,921,85,62,2019-11-11
148,984,89,12,2019-04-15
149,925,9,37,2019-05-12
150,570,19,54,2019-08-13
151,844,14,32,2019-09-07
152,481,37,37,2019-07-31
153,952,78,77,2019-10-27
154,257,98,74,2019-09-10
155,836,93,65,2019-06-21
156,636,28,86,2019-05-11
157,537,4,63,2019-06-16
158,394,87,15,2019-10-16
159,864,54,19,2019-08-05
160,764,78,17,2019-03-30
161,126,10,47,2019-04-21
162,432,35,58,2019-09-21
163,838,60,50,2019-02-07
164,525,42,37,2019-12-02
165,839,47,36,2019-05-26
166,314,13,73,2019-06-02
167,426,13,50,2019-10-30
168,143,64,49,2019-08-28
169,254,14,82,2019-03-16
170,622,93,29,2019-01-06
171,155,40,39,2019-04-28
172,438,76,57,2019-07-22
173,107,87,15,2019-03-26
174,929,5,59,2019-01-23
175,40,66,31,2019-02-14
176,587,6,97,2019-04-08
177,66,1,55,2019-02-03
178,719,76,21,2019-06-01
179,896,90,99,2019-05-29
180,962,83,4,2019-08-16
181,212,59,59,2019-01-14
182,854,81,1,2019-09-25
183,639,39,98,2019-01-16
184,77,48,77,2019-11-04
185,241,64,86,2019-03-12
186,2,27,30,2019-01-21
187,695,82,43,2019-12-21
188,680,93,93,2019-03-21
189,804,98,11,2019-02-05
190,392,88,3,2019-08-17
191,150,71,4,2019-05-15
192,903,70,1,2019-11-30
193,44,74,74,2019-03-16
194,263,41,41,2019-10-01
195,892,31,83,2019-03-16
196,615,11,57,2019-06-24
197,938,89,24,2019-07-26
198,238,30,60,2019-08-26
199,987,55,74,2019-05-02
200,20,89,12,2019-09-16
201,783,21,8,2019-07-11
202,888,40,40,2019-05-22
203,356,51,32,2019-05-04
204,24,87,78,2019-10-27
205,86,47,9,2019-06-08
206,280,9,25,2019-02-21
207,577,16,43,2019-12-28
208,363,75,61,2019-09-14
209,815,69,21,2019-04-14
210,907,97,94,2019-09-04
211,964,77,87,2019-09-06
212,18,56,46,2019-06-12
213,561,87,15,2019-11-13
214,614,77,17,2019-07-14
215,176,85,80,2019-02-07
216,59,15,58,2019-01-28
217,748,48,75,2019-12-12
218,484,42,39,2019-01-23
219,37,80,31,2019-06-17
220,351,65,86,2019-04-30
221,566,89,61,2019-08-08
222,211,42,75,2019-08-12
223,675,18,12,2019-06-13
224,667,74,22,2019-10-28
225,765,71,78,2019-08-31
226,642,96,9,2019-10-19
227,433,12,4,2019-09-07
228,344,2,97,2019-10-28
229,964,4,23,2019-04-17
230,674,72,18,2019-09-26
231,375,45,58,2019-07-09
232,539,25,42,2019-03-11
233,546,35,35,2019-12-11
234,63,61,18,2019-09-11
235,172,94,19,2019-12-02
236,471,21,21,2019-05-23
237,848,57,57,2019-01-03
238,238,71,29,2019-12-26
239,838,88,5,2019-04-21
240,949,29,15,2019-11-28
241,993,67,5,2019-04-07
242,955,50,89,2019-11-06
243,234,45,54,2019-02-05
244,171,11,72,2019-08-28
245,172,25,13,2019-11-11
246,102,48,95,2019-04-18
247,307,51,2,2019-09-29
248,949,98,36,2019-07-31
249,508,63,29,2019-01-15
250,638,98,56,2019-11-17
251,652,79,53,2019-07-07
252,874,35,16,2019-07-18
253,530,3,71,2019-12-24
254,311,6,2,2019-03-04
255,128,63,64,2019-04-23
256,782,2,74,2019-02-01
257,354,70,50,2019-08-27
258,181,37,41,2019-09-27
259,849,81,93,2019-11-19
260,367,73,50,2019-10-29
261,196,39,39,2019-10-18
262,961,87,35,2019-11-10
263,548,86,24,2019-03-16
264,108,28,40,2019-10-09
265,839,22,54,2019-02-03
266,561,90,90,2019-12-24
267,169,18,18,2019-11-05
268,283,91,91,2019-05-25
269,197,40,62,2019-01-05
270,398,71,41,2019-11-22
271,256,38,80,2019-04-21
272,139,66,94,2019-08-29
273,945,33,94,2019-02-17
274,717,5,8,2019-12-09
275,453,20,94,2019-11-17
276,39,1,30,2019-01-06
277,606,47,95,2019-03-11
278,493,79,95,2019-07-06
279,831,35,58,2019-03-10
280,911,7,33,2019-11-11
281,644,84,84,2019-01-04
282,895,52,76,2019-03-24
283,384,12,99,2019-11-22
284,954,60,3,2019-08-24
285,551,86,1,2019-08-28
286,137,44,14,2019-11-15
287,74,76,11,2019-11-11
288,734,14,28,2019-07-26
289,159,78,15,2019-07-11
290,894,74,50,2019-10-21
291,639,52,12,2019-06-26
292,73,75,6,2019-04-24
293,845,10,10,2019-03-01
294,74,98,100,2019-12-12
295,342,49,21,2019-04-16
296,72,63,6,2019-02-14
297,987,6,34,2019-11-22
298,342,42,42,2019-04-09
299,667,100,18,2019-04-16
300,271,70,22,2019-02-28
301,622,99,15,2019-08-23
302,448,29,66,2019-08-03
303,450,55,57,2019-11-24
304,264,70,95,2019-03-31
305,832,56,44,2019-01-15
306,679,79,88,2019-11-07
307,243,13,57,2019-09-05
308,335,16,35,2019-06-15
309,452,95,5,2019-04-21
310,975,50,85,2019-06-11
311,655,98,33,2019-04-29
312,403,46,45,2019-11-21
313,777,82,16,2019-11-22
314,294,41,75,2019-01-04
315,173,50,27,2019-10-16
316,845,50,94,2019-06-05
317,877,73,39,2019-01-22
318,763,3,19,2019-12-10
319,100,22,57,2019-07-13
320,693,41,43,2019-07-05
321,640,11,81,2019-08-04
322,506,89,10,2019-09-18
323,889,39,8,2019-07-12
324,789,95,62,2019-03-30
325,194,21,21,2019-11-23
326,283,77,69,2019-12-20
327,7,53,71,2019-04-16
328,531,87,12,2019-05-21
329,647,68,24,2019-06-11
330,55,37,83,2019-07-21
331,689,25,13,2019-06-14
332,19,40,28,2019-09-20
333,820,32,86,2019-12-16
334,855,100,21,2019-10-24
335,755,72,51,2019-07-22
336,793,54,33,2019-08-17
337,70,25,56,2019-04-03
338,8,53,54,2019-06-15
339,417,22,58,2019-10-04
340,40,9,87,2019-06-16
341,204,32,70,2019-02-17
342,705,24,57,2019-06-28
343,143,17,57,2019-02-02
344,1000,75,100,2019-01-15
345,143,57,57,2019-07-01
346,37,12,48,2019-08-14
347,879,42,42,2019-09-02
348,256,27,35,2019-05-31
349,209,23,23,2019-07-18
350,161,74,97,2019-06-20
351,901,82,8,2019-11-19
352,877,97,8,2019-04-29
353,693,8,78,2019-04-22
354,614,24,45,2019-03-17
355,39,100,44,2019-08-01
356,730,77,23,2019-12-10
357,553,5,93,2019-11-16
358,220,31,31,2019-01-26
359,874,89,100,2019-05-04
360,363,17,40,2019-08-04
361,114,87,54,2019-04-04
362,519,78,51,2019-07-06
363,330,71,25,2019-10-23
364,428,88,88,2019-07-17
365,201,83,83,2019-03-02
366,858,43,20,2019-05-27
367,367,83,97,2019-11-19
368,214,44,16,2019-11-08
369,971,62,83,2019-02-18
370,146,93,12,2019-06-11
371,320,65,27,2019-01-29
372,630,71,62,2019-09-24
373,643,36,23,2019-07-11
374,57,60,77,2019-10-17
375,107,25,12,2019-08-05
376,647,27,78,2019-05-27
377,746,33,62,2019-11-21
378,850,87,43,2019-01-17
379,498,79,53,2019-02-07
380,5,13,59,2019-02-02
381,222,63,32,2019-09-02
382,327,17,12,2019-12-31
383,624,25,66,2019-11-21
384,490,43,99,2019-02-11
385,5,32,21,2019-03-27
386,585,51,41,2019-04-30
387,207,93,27,2019-01-11
388,160,85,14,2019-06-21
389,916,30,69,2019-05-04
390,416,44,49,2019-12-26
391,478,81,18,2019-12-31
392,994,18,29,2019-02-08
393,532,30,30,2019-07-16
394,242,62,7,2019-05-24
395,716,18,8,2019-10-23
396,123,84,1,2019-02-06
397,197,76,25,2019-04-26
398,258,43,44,2019-05-22
399,622,23,92,2019-11-17
400,558,3,3,2019-06-18
401,375,27,63,2019-04-28
402,695,69,48,2019-02-11
403,207,3,69,2019-08-16
404,69,49,63,2019-04-17
405,437,89,24,2019-04-19
406,59,18,55,2019-02-23
407,964,41,18,2019-09-16
408,160,89,89,2019-08-01
409,614,37,37,2019-12-29
410,36,41,54,2019-08-07
411,599,49,6,2019-06-09
412,72,53,21,2019-03-10
413,60,40,12,2019-07-24
414,766,58,96,2019-07-31
415,873,2,7,2019-03-25
416,867,26,76,2019-12-12
417,347,60,70,2019-07-16
418,872,51,10,2019-02-17
419,818,78,22,2019-04-22
420,122,84,50,2019-10-01
421,809,4,61,2019-11-11
422,521,84,84,2019-12-02
423,673,65,65,2019-06-05
424,83,60,89,2019-07-14
425,630,91,37,2019-09-05
426,840,91,31,2019-03-07
427,282,49,63,2019-02-03
428,25,45,23,2019-05-31
429,471,23,58,2019-12-10
430,983,85,59,2019-12-21
431,270,37,77,2019-09-23
432,68,36,49,2019-10-17
433,911,16,25,2019-06-16
434,408,23,96,2019-05-05
435,992,64,44,2019-12-26
436,302,12,12,2019-03-03
437,337,14,83,2019-05-10
438,145,38,39,2019-06-12
439,657,1,65,2019-03-17
440,338,25,87,2019-10-05
441,369,5,17,2019-09-13
442,651,83,87,2019-08-28
443,316,100,91,2019-03-22
444,146,19,46,2019-12-15
445,228,86,62,2019-10-17
446,753,82,77,2019-07-24
447,290,47,67,2019-04-19
448,897,38,54,2019-11-05
449,489,15,9,2019-05-03
450,629,98,25,2019-08-27
451,1000,83,94,2019-08-24
452,287,57,49,2019-04-13
453,358,53,10,2019-11-10
454,110,97,57,2019-01-30
455,924,42,22,2019-10-28
456,747,45,39,2019-05-12
457,559,97,86,2019-11-22
458,321,71,95,2019-04-02
459,646,67,57,2019-02-27
460,12,95,91,2019-10-10
461,438,85,56,2019-01-27
462,239,61,14,2019-10-01
463,433,96,55,2019-07-20
464,569,77,77,2019-01-28
465,941,19,16,2019-07-26
466,607,69,39,2019-10-09
467,968,31,93,2019-08-01
468,722,43,17,2019-07-27
469,610,4,31,2019-08-29
470,40,47,66,2019-10-11
471,971,5,12,2019-09-08
472,306,61,100,2019-12-30
473,391,21,17,2019-10-01
474,451,33,33,2019-11-22
475,988,21,72,2019-10-17
476,640,67,24,2019-10-04
477,906,52,24,2019-09-13
478,358,90,3,2019-07-17
479,280,64,58,2019-09-15
480,720,29,68,2019-02-04
481,651,21,2,2019-11-06
482,166,1,2,2019-08-12
483,733,2,5,2019-01-29
484,844,41,58,2019-04-03
485,736,73,60,2019-02-17
486,366,77,51,2019-02-01
487,894,76,60,2019-01-06
488,676,8,40,2019-06-07
489,253,25,37,2019-10-23
490,847,58,56,2019-09-19
491,801,57,44,2019-06-20
492,997,44,25,2019-05-12
493,124,4,17,2019-01-07
494,650,92,64,2019-02-09
495,595,96,8,2019-05-23
496,893,54,8,2019-06-21
497,692,78,29,2019-05-10
498,691,81,81,2019-12-20
499,24,15,74,2019-11-30
500,152,95,43,2019-06-11
501,818,23,48,2019-08-10
502,761,22,15,2019-11-07
503,749,5,1,2019-06-13
504,912,96,43,2019-02-26
505,121,82,61,2019-10-14
506,126,70,8,2019-05-03
507,421,76,25,2019-08-09
508,1000,49,79,2019-05-24
509,401,99,100,2019-11-11
510,638,45,31,2019-01-09
511,567,42,97,2019-02-18
512,516,20,94,2019-08-10
513,607,5,5,2019-04-12
514,680,33,72,2019-05-01
515,977,32,71,2019-08-26
516,877,72,33,2019-12-18
517,952,33,33,2019-02-24
518,855,53,28,2019-10-13
519,269,20,55,2019-01-14
520,556,2,41,2019-03-31
521,646,4,23,2019-11-20
522,357,18,96,2019-08-08
523,517,99,46,2019-12-03
524,175,35,32,2019-09-01
525,668,66,2,2019-01-16
526,761,94,49,2019-03-09
527,202,97,97,2019-09-17
528,541,81,73,2019-12-08
529,20,30,31,2019-08-10
530,804,31,42,2019-12-20
531,115,62,76,2019-03-26
532,9,15,69,2019-10-04
533,859,80,21,2019-10-13
534,731,82,72,2019-09-05
535,360,35,79,2019-03-10
536,675,87,78,2019-03-30
537,817,72,72,2019-08-15
538,923,84,57,2019-10-25
539,566,56,68,2019-04-10
540,978,100,94,2019-09-26
541,714,85,47,2019-11-26
542,338,59,75,2019-08-25
543,771,84,47,2019-06-30
544,343,46,38,2019-09-05
545,677,34,4,2019-04-12
546,52,79,27,2019-10-23
547,928,3,3,2019-07-15
548,598,11,76,2019-05-01
549,899,57,17,2019-02-28
550,993,18,58,2019-11-16
551,216,43,85,2019-12-09
552,202,32,37,2019-09-04
553,649,52,52,2019-07-09
554,340,59,50,2019-02-06
555,567,73,51,2019-08-30
556,228,4,63,2019-09-10
557,673,55,54,2019-02-28
558,325,32,27,2019-04-21
559,205,28,9,2019-02-11
560,945,74,35,2019-07-02
561,868,22,88,2019-03-05
562,499,68,7,2019-11-06
563,360,29,75,2019-11-17
564,240,36,21,2019-02-22
565,50,3,18,2019-03-13
566,114,9,8,2019-02-14
567,116,93,10,2019-07-03
568,830,80,80,2019-04-01
569,991,94,94,2019-08-10
570,410,24,32,2019-12-26
571,330,14,59,2019-10-07
572,951,13,29,2019-02-14
573,195,57,57,2019-02-07
574,669,94,17,2019-02-22
575,849,5,42,2019-07-16
576,447,22,12,2019-05-12
577,494,100,76,2019-05-23
578,579,52,52,2019-12-16
579,466,92,74,2019-02-14
580,985,35,95,2019-02-27
581,482,78,53,2019-08-13
582,433,39,72,2019-12-09
583,696,72,72,2019-09-07
584,142,19,62,2019-11-23
585,569,32,82,2019-03-16
586,223,24,27,2019-10-18
587,61,61,91,2019-11-06
588,822,10,16,2019-01-20
589,736,78,76,2019-04-06
590,729,40,76,2019-01-12
591,687,2,29,2019-10-02
592,248,34,25,2019-07-21
593,891,99,70,2019-06-29
594,517,62,82,2019-02-14
595,291,11,66,2019-02-11
596,882,29,29,2019-05-24
597,871,14,61,2019-02-06
598,175,66,66,2019-03-10
599,754,29,13,2019-09-24
600,819,92,96,2019-02-14
601,931,98,30,2019-10-17
602,67,45,65,2019-12-29
603,58,6,44,2019-04-07
604,86,14,9,2019-03-17
605,617,77,77,2019-05-23
606,284,9,90,2019-11-19
607,725,36,71,2019-10-20
608,255,51,46,2019-03-04
609,681,42,42,2019-02-02
610,803,58,58,2019-12-01
611,873,71,29,2019-06-28
612,537,27,74,2019-11-01
613,14,56,1,2019-07-27
614,281,33,82,2019-09-22
615,458,49,43,2019-05-05
616,953,16,5,2019-02-06
617,364,75,75,2019-02-12
618,542,54,54,2019-01-15
619,179,12,5,2019-03-24
620,439,43,63,2019-10-31
621,909,29,20,2019-05-04
622,254,69,65,2019-03-17
623,701,40,87,2019-03-10
624,693,53,2,2019-02-08
625,291,50,55,2019-02-20
626,883,70,75,2019-05-27
627,252,97,13,2019-01-19
628,217,76,70,2019-10-19
629,779,2,37,2019-04-16
630,461,59,52,2019-10-12
631,604,68,25,2019-03-21
632,786,13,25,2019-10-29
633,543,52,89,2019-03-28
634,112,17,61,2019-04-02
635,67,98,13,2019-04-28
636,2,100,88,2019-05-06
637,91,85,89,2019-08-08
638,514,78,78,2019-05-25
639,248,12,56,2019-08-12
640,656,9,9,2019-08-09
641,574,61,87,2019-04-06
642,968,15,95,2019-08-16
643,571,58,74,2019-07-07
644,380,98,67,2019-09-16
645,739,10,85,2019-09-06
646,626,37,50,2019-12-04
647,327,97,6,2019-11-04
648,719,19,50,2019-05-02
649,955,32,64,2019-03-11
650,560,69,68,2019-03-31
651,643,77,77,2019-06-05
652,181,72,19,2019-01-10
653,833,25,35,2019-04-17
654,316,27,38,2019-12-25
655,57,42,4,2019-04-22
656,211,57,40,2019-10-09
657,642,33,83,2019-08-08
658,576,72,72,2019-11-08
659,9,81,38,2019-04-05
660,751,79,79,2019-06-20
661,748,77,26,2019-06-25
662,868,29,57,2019-02-05
663,864,9,61,2019-11-26
664,605,94,29,2019-03-02
665,423,42,36,2019-09-16
666,915,3,17,2019-07-14
667,661,49,19,2019-09-25
668,144,89,10,2019-04-22
669,594,11,82,2019-12-20
670,10,74,92,2019-08-13
671,71,93,44,2019-12-17
672,932,30,3,2019-09-08
673,973,18,99,2019-12-14
674,916,3,42,2019-11-18
675,596,100,21,2019-04-13
676,764,1,56,2019-09-06
677,479,76,69,2019-08-11
678,193,47,30,2019-01-29
679,920,13,60,2019-04-18
680,68,60,78,2019-06-21
681,325,65,10,2019-01-14
682,542,87,13,2019-05-30
683,315,47,42,2019-09-25
684,425,87,60,2019-06-22
685,880,92,43,2019-11-28
686,323,14,77,2019-07-31
687,476,26,69,2019-02-08
688,294,7,26,2019-04-30
689,677,31,96,2019-11-14
690,179,15,27,2019-09-04
691,367,89,92,2019-11-11
692,999,12,82,2019-11-21
693,526,35,58,2019-10-17
694,976,75,40,2019-07-18
695,961,9,34,2019-04-14
696,684,97,32,2019-03-28
697,132,49,90,2019-06-21
698,888,94,74,2019-03-19
699,32,47,48,2019-02-01
700,232,30,23,2019-08-21
701,582,75,32,2019-04-04
702,664,35,33,2019-06-04
703,670,66,67,2019-09-11
704,759,87,67,2019-02-08
705,417,89,54,2019-08-07
706,745,5,5,2019-09-18
707,702,79,39,2019-05-18
708,391,73,11,2019-05-08
709,200,90,24,2019-02-27
710,604,40,40,2019-03-10
711,1,60,74,2019-07-23
712,159,97,48,2019-10-20
713,448,24,38,2019-06-17
714,825,91,90,2019-08-21
715,53,18,94,2019-07-14
716,286,27,58,2019-08-20
717,229,100,100,2019-03-01
718,34,91,72,2019-01-31
719,986,91,91,2019-06-25
720,11,16,83,2019-08-30
721,344,97,22,2019-09-09
722,284,68,65,2019-04-23
723,94,5,49,2019-11-16
724,93,9,15,2019-04-30
725,714,11,78,2019-11-17
726,513,59,9,2019-01-10
727,688,9,39,2019-01-11
728,743,69,21,2019-07-30
729,651,72,50,2019-01-19
730,619,44,5,2019-10-26
731,605,64,10,2019-12-23
732,123,73,27,2019-04-03
733,872,6,71,2019-10-11
734,131,8,48,2019-06-01
735,455,3,3,2019-03-02
736,770,83,7,2019-01-03
737,953,81,45,2019-02-07
738,789,56,60,2019-11-02
739,262,20,34,2019-09-30
740,41,60,52,2019-03-07
741,292,32,32,2019-01-22
742,712,39,95,2019-04-10
743,759,27,44,2019-03-02
744,678,94,94,2019-07-31
745,199,43,68,2019-05-21
746,226,19,12,2019-10-24
747,758,39,10,2019-02-01
748,91,98,73,2019-12-08
749,345,19,18,2019-03-26
750,673,92,82,2019-07-14
751,22,75,10,2019-12-03
752,901,30,30,2019-04-10
753,785,57,25,2019-05-17
754,651,83,65,2019-10-22
755,29,75,79,2019-09-27
756,852,2,53,2019-09-07
757,865,56,56,2019-01-30
758,458,39,83,2019-04-01
759,213,97,75,2019-05-16
760,910,95,38,2019-02-03
761,828,60,37,2019-12-08
762,877,8,60,2019-03-12
763,969,63,60,2019-12-07
764,398,32,32,2019-01-31
765,511,5,5,2019-12-28
766,851,35,2,2019-03-03
767,806,63,1,2019-07-21
768,107,88,32,2019-04-05
769,70,10,89,2019-06-30
770,794,48,4,2019-02-17
771,187,28,8,2019-11-18
772,434,55,77,2019-04-04
773,18,17,6,2019-11-05
774,814,76,84,2019-09-08
775,459,35,50,2019-01-21
776,719,35,72,2019-02-14
777,523,88,88,2019-10-08
778,537,92,77,2019-08-18
779,582,81,51,2019-09-24
780,943,89,34,2019-09-12
781,63,76,30,2019-02-02
782,178,65,42,2019-11-20
783,256,61,89,2019-06-05
784,568,97,97,2019-10-01
785,338,3,57,2019-01-02
786,109,55,26,2019-07-13
787,50,60,60,2019-03-01
788,858,4,55,2019-09-17
789,995,74,66,2019-01-06
790,105,59,56,2019-07-09
791,738,81,20,2019-07-20
792,758,11,62,2019-10-02
793,152,49,46,2019-12-02
794,622,12,85,2019-03-18
795,798,27,3,2019-07-16
796,229,10,18,2019-06-19
797,799,19,64,2019-04-24
798,643,14,18,2019-04-30
799,52,85,53,2019-03-13
800,729,41,80,2019-05-13
801,193,46,46,2019-11-05
802,452,10,84,2019-03-31
803,520,96,33,2019-02-05
804,274,2,91,2019-05-25
805,338,78,56,2019-08-29
806,526,53,22,2019-06-11
807,211,93,91,2019-04-24
808,841,30,11,2019-08-08
809,141,59,36,2019-01-20
810,925,29,75,2019-05-23
811,542,36,15,2019-09-10
812,438,54,66,2019-03-13
813,233,61,37,2019-10-08
814,465,69,70,2019-05-16
815,35,41,77,2019-08-31
816,767,12,33,2019-11-14
817,188,16,48,2019-10-04
818,923,87,93,2019-10-21
819,826,40,43,2019-12-27
820,604,53,36,2019-07-30
821,3,78,36,2019-05-21
822,730,21,21,2019-03-15
823,912,62,85,2019-11-05
824,388,74,47,2019-01-29
825,445,50,54,2019-03-06
826,413,24,42,2019-01-29
827,866,9,10,2019-04-16
828,457,99,1,2019-11-09
829,659,39,61,2019-12-07
830,740,56,94,2019-08-21
831,538,76,96,2019-06-06
832,718,97,88,2019-08-11
833,291,2,62,2019-08-29
834,480,46,53,2019-01-11
835,598,41,68,2019-09-24
836,275,71,76,2019-05-07
837,78,59,95,2019-09-09
838,354,16,85,2019-08-30
839,118,51,51,2019-06-07
840,903,60,29,2019-09-28
841,771,21,9,2019-05-01
842,849,98,16,2019-07-11
843,569,34,91,2019-09-18
844,607,68,28,2019-10-11
845,551,30,22,2019-08-06
846,643,5,3,2019-07-25
847,671,46,50,2019-04-16
848,298,45,49,2019-02-24
849,422,32,19,2019-05-22
850,461,35,87,2019-08-25
851,796,31,94,2019-09-14
852,177,87,87,2019-02-27
853,788,64,37,2019-10-09
854,5,77,63,2019-10-02
855,635,36,43,2019-01-13
856,896,84,76,2019-09-01
857,483,77,1,2019-08-26
858,164,10,85,2019-03-16
859,749,16,43,2019-01-07
860,958,65,44,2019-05-20
861,661,11,34,2019-11-15
862,811,39,81,2019-08-03
863,120,21,50,2019-09-21
864,551,37,15,2019-04-20
865,247,63,42,2019-01-12
866,833,18,56,2019-05-07
867,629,53,86,2019-07-11
868,380,88,24,2019-04-28
869,259,33,71,2019-11-22
870,626,11,95,2019-04-20
871,335,25,53,2019-09-29
872,106,62,35,2019-08-16
873,450,34,31,2019-06-14
874,729,95,74,2019-04-02
875,961,9,20,2019-09-29
876,152,38,40,2019-03-14
877,509,45,80,2019-08-05
878,375,82,76,2019-04-26
879,958,73,13,2019-11-10
880,465,37,67,2019-03-26
881,784,43,43,2019-11-04
882,784,78,81,2019-03-08
883,838,24,8,2019-10-04
884,663,42,30,2019-07-28
885,328,62,17,2019-03-28
886,380,12,82,2019-08-22
887,96,29,48,2019-10-25
888,344,97,98,2019-12-30
889,425,98,79,2019-06-01
890,687,72,72,2019-01-27
891,265,14,41,2019-03-24
892,143,37,37,2019-07-31
893,334,28,83,2019-08-27
894,128,33,6,2019-12-23
895,750,50,18,2019-05-23
896,937,50,99,2019-12-29
897,29,39,66,2019-02-08
898,105,81,17,2019-09-30
899,796,87,69,2019-03-08
900,994,74,48,2019-05-21
901,449,57,18,2019-04-12
902,438,79,60,2019-07-11
903,26,46,4,2019-11-10
904,64,50,89,2019-12-19
905,285,97,35,2019-01-23
906,368,59,85,2019-06-13
907,919,76,76,2019-10-29
908,956,76,74,2019-06-25
909,13,93,66,2019-04-02
910,845,72,27,2019-06-29
911,9,96,11,2019-11-11
912,202,60,92,2019-03-09
913,342,53,3,2019-12-11
914,798,79,9,2019-04-03
915,638,14,58,2019-08-04
916,837,79,65,2019-09-11
917,127,5,74,2019-07-12
918,901,49,60,2019-07-04
919,673,53,53,2019-11-24
920,487,79,28,2019-05-02
921,417,92,58,2019-10-22
922,771,60,65,2019-04-23
923,580,51,64,2019-05-05
924,776,89,79,2019-04-18
925,219,42,9,2019-08-15
926,997,52,7,2019-08-25
927,115,94,22,2019-06-02
928,564,63,41,2019-11-19
929,673,36,25,2019-03-30
