,article_id,author_id,viewer_id,view_date
391,581,228,228,2019-05-07
392,358,210,210,2019-05-20
393,355,366,366,2019-11-02
394,889,787,787,2019-12-09
395,14,721,611,2019-06-06
396,352,788,662,2019-02-27
397,744,848,848,2019-05-18
398,366,534,974,2019-12-23
399,570,519,891,2019-10-08
400,150,99,99,2019-10-30
401,352,376,639,2019-04-12
402,311,841,531,2019-08-22
403,98,69,111,2019-12-18
404,883,563,563,2019-05-27
405,312,607,607,2019-06-21
406,34,714,994,2019-11-28
407,859,953,361,2019-09-15
408,170,504,390,2019-07-13
409,492,647,647,2019-10-06
410,484,487,789,2019-09-10
411,528,313,313,2019-12-12
412,629,756,316,2019-05-25
413,417,995,242,2019-04-10
414,468,103,106,2019-12-15
415,986,665,832,2019-01-14
416,986,189,728,2019-12-05
417,706,562,562,2019-02-21
418,46,648,570,2019-11-04
419,199,537,69,2019-02-03
420,277,262,624,2019-07-11
421,119,335,577,2019-01-04
422,318,101,942,2019-10-29
423,54,975,741,2019-12-17
424,975,917,917,2019-04-05
425,80,935,733,2019-03-04
426,239,816,282,2019-08-08
427,608,539,613,2019-01-25
428,485,886,708,2019-02-07
429,193,656,731,2019-11-26
430,927,940,940,2019-07-27
431,736,971,96,2019-02-28
432,702,655,990,2019-06-27
433,177,177,612,2019-02-28
434,252,288,288,2019-08-31
435,658,345,470,2019-11-28
436,930,718,560,2019-07-01
437,644,568,901,2019-06-01
438,245,295,89,2019-02-11
439,55,489,489,2019-02-20
440,317,576,494,2019-06-06
441,411,644,884,2019-04-25
442,107,409,149,2019-05-29
443,624,550,550,2019-12-22
444,839,313,664,2019-10-25
445,60,186,296,2019-05-01
446,324,704,704,2019-01-13
447,100,443,22,2019-03-25
448,95,26,463,2019-03-10
449,312,806,113,2019-07-14
450,710,768,464,2019-11-10
451,441,485,790,2019-09-28
452,783,141,669,2019-11-14
453,188,822,279,2019-06-16
454,334,518,900,2019-07-18
455,777,812,205,2019-08-28
456,816,977,802,2019-01-24
457,292,829,976,2019-03-07
458,355,750,646,2019-04-19
459,348,778,778,2019-09-05
460,847,894,894,2019-08-17
461,864,549,50,2019-08-02
462,709,202,202,2019-08-30
463,568,760,308,2019-07-14
464,240,219,219,2019-02-28
465,966,864,923,2019-05-06
466,847,1000,555,2019-07-24
467,492,961,293,2019-05-04
468,927,907,907,2019-10-04
469,946,526,721,2019-03-21
470,13,906,906,2019-02-15
471,979,702,702,2019-08-18
472,548,527,527,2019-03-17
473,961,695,375,2019-04-20
474,265,637,590,2019-07-04
475,401,96,96,2019-10-06
476,229,82,68,2019-05-30
477,316,902,348,2019-06-08
478,500,516,103,2019-02-06
479,727,212,212,2019-01-07
480,158,823,148,2019-08-24
481,645,258,272,2019-08-30
482,172,158,237,2019-07-14
483,898,790,682,2019-06-21
484,38,579,246,2019-12-29
485,602,848,848,2019-08-03
486,371,421,421,2019-01-24
487,869,871,961,2019-05-08
488,178,301,50,2019-11-26
489,662,724,724,2019-02-19
490,53,717,792,2019-03-28
491,709,715,715,2019-05-23
492,580,728,728,2019-07-09
493,79,858,829,2019-08-29
494,626,416,416,2019-08-12
495,550,25,852,2019-05-08
496,576,482,337,2019-01-28
497,753,833,442,2019-08-05
498,664,735,579,2019-02-07
499,536,111,111,2019-12-13
500,47,39,336,2019-11-02
501,965,466,466,2019-02-25
502,386,753,753,2019-04-13
503,84,691,234,2019-10-31
504,465,196,433,2019-09-20
505,455,950,950,2019-08-17
506,759,982,756,2019-03-04
507,839,108,108,2019-09-23
508,694,508,508,2019-10-12
509,288,324,12,2019-12-15
510,685,723,723,2019-02-25
511,211,675,675,2019-07-18
512,633,513,631,2019-09-04
513,336,263,651,2019-09-16
514,943,388,59,2019-05-04
515,627,353,511,2019-09-22
516,159,375,1,2019-04-27
517,220,13,13,2019-08-07
518,333,445,988,2019-02-02
519,742,622,622,2019-09-25
520,168,994,994,2019-08-02
521,933,537,201,2019-07-25
522,817,269,269,2019-03-13
523,772,344,230,2019-06-12
524,350,496,867,2019-04-16
525,959,760,52,2019-09-18
526,392,136,789,2019-04-14
527,375,844,844,2019-05-08
528,514,421,299,2019-01-01
529,627,902,902,2019-04-13
530,504,845,530,2019-01-31
531,976,744,744,2019-12-09
532,136,380,380,2019-06-03
533,746,232,255,2019-10-23
534,256,438,607,2019-04-02
535,317,30,30,2019-06-02
536,188,581,558,2019-12-14
537,777,192,555,2019-04-29
538,461,146,958,2019-02-13
539,993,707,822,2019-03-25
540,488,311,590,2019-09-09
541,775,252,780,2019-02-08
542,24,331,178,2019-03-02
543,66,833,621,2019-06-25
544,664,30,631,2019-03-22
545,480,383,583,2019-07-20
546,940,524,524,2019-03-08
547,930,49,44,2019-01-16
548,8,847,215,2019-04-27
549,601,28,783,2019-01-01
550,144,412,412,2019-11-18
551,847,853,853,2019-11-01
552,399,393,409,2019-07-09
553,184,76,836,2019-05-04
554,75,163,163,2019-03-15
555,667,341,341,2019-04-14
556,313,601,676,2019-09-02
557,731,288,288,2019-07-31
558,67,58,58,2019-09-11
559,475,803,988,2019-01-08
560,566,91,91,2019-02-23
561,99,522,75,2019-11-10
562,708,395,192,2019-04-27
563,408,849,849,2019-09-25
564,834,841,841,2019-06-15
565,158,212,212,2019-08-01
566,522,344,644,2019-04-12
567,384,672,206,2019-01-31
568,307,843,924,2019-08-27
569,290,984,187,2019-12-02
570,174,619,392,2019-12-01
571,84,923,736,2019-06-13
572,683,643,643,2019-09-22
573,782,748,748,2019-12-12
574,298,8,8,2019-06-14
575,313,234,956,2019-12-02
576,466,788,574,2019-02-13
577,316,690,690,2019-04-26
578,630,860,405,2019-07-26
579,336,861,861,2019-01-29
580,962,978,511,2019-05-16
581,984,997,51,2019-09-22
582,566,701,62,2019-05-15
583,551,665,665,2019-09-14
584,304,23,703,2019-04-23
585,631,806,494,2019-10-19
586,410,85,438,2019-06-23
587,595,211,121,2019-06-27
588,2,33,33,2019-05-26
589,611,19,41,2019-08-31
590,7,141,716,2019-11-14
591,780,954,919,2019-10-14
592,962,169,98,2019-08-16
593,143,297,297,2019-10-07
594,944,367,367,2019-04-04
595,909,172,660,2019-10-10
596,837,319,319,2019-01-22
597,302,711,522,2019-10-21
598,184,575,783,2019-11-29
599,80,849,592,2019-07-05
600,916,85,864,2019-04-28
601,676,425,963,2019-10-12
602,823,762,95,2019-09-18
603,529,635,883,2019-09-23
604,991,882,243,2019-08-04
605,26,602,880,2019-12-15
606,559,807,694,2019-11-08
607,167,824,824,2019-05-18
608,940,88,601,2019-02-14
609,413,816,233,2019-02-02
610,145,328,328,2019-12-18
611,388,830,659,2019-09-04
612,283,179,179,2019-08-16
613,392,2,2,2019-12-30
614,33,452,650,2019-05-30
615,121,403,724,2019-02-12
616,606,741,181,2019-05-22
617,985,358,260,2019-04-21
618,953,572,769,2019-01-05
619,681,455,394,2019-07-20
620,694,959,747,2019-07-15
621,327,940,940,2019-06-28
622,996,397,214,2019-09-11
623,185,513,513,2019-12-30
624,398,124,124,2019-12-23
625,584,198,198,2019-07-30
626,608,319,319,2019-07-19
627,868,213,539,2019-05-04
628,27,859,131,2019-03-18
629,270,992,992,2019-10-11
630,101,401,234,2019-12-07
631,182,998,998,2019-08-02
632,799,456,456,2019-11-26
633,67,6,6,2019-06-16
634,555,485,485,2019-04-24
635,901,193,193,2019-03-12
636,362,956,545,2019-06-02
637,155,123,814,2019-07-21
638,994,113,113,2019-10-11
639,900,162,589,2019-05-16
640,868,949,687,2019-05-13
641,274,366,366,2019-09-14
642,144,846,1,2019-08-16
643,485,794,376,2019-06-21
644,962,58,455,2019-06-04
645,337,890,88,2019-02-25
646,452,703,868,2019-12-22
647,316,38,130,2019-07-19
648,495,793,244,2019-02-20
649,963,580,624,2019-02-09
650,196,623,809,2019-03-07
651,35,355,880,2019-03-22
652,455,525,525,2019-07-16
653,775,610,264,2019-01-23
654,510,730,260,2019-05-11
655,601,782,987,2019-11-20
656,188,648,606,2019-08-29
657,161,874,874,2019-04-22
658,235,703,952,2019-02-19
659,734,263,263,2019-05-06
660,483,290,290,2019-07-12
661,49,362,502,2019-06-09
662,137,438,596,2019-07-07
663,284,224,62,2019-12-23
664,762,223,223,2019-10-11
665,588,161,161,2019-01-02
666,736,740,740,2019-07-24
667,807,997,560,2019-01-24
668,975,633,477,2019-03-31
669,889,896,353,2019-11-15
670,609,852,2,2019-04-25
671,864,690,593,2019-02-21
672,941,117,117,2019-05-11
673,296,901,506,2019-01-12
674,287,243,732,2019-12-28
675,376,520,440,2019-08-04
676,551,315,764,2019-07-08
677,41,75,75,2019-06-19
678,430,961,918,2019-03-14
679,396,949,949,2019-10-30
680,516,809,466,2019-04-24
681,828,567,227,2019-04-11
682,106,356,356,2019-06-15
683,248,689,244,2019-01-04
684,77,743,743,2019-07-19
685,31,201,201,2019-06-20
686,915,770,895,2019-11-17
687,383,897,897,2019-01-15
688,618,192,546,2019-04-17
689,483,167,218,2019-08-05
690,80,7,7,2019-06-17
691,263,643,643,2019-07-17
692,699,441,441,2019-01-15
693,334,839,839,2019-05-27
694,135,199,590,2019-05-30
695,1000,623,711,2019-01-18
696,714,732,898,2019-03-21
697,517,896,42,2019-07-24
698,754,339,618,2019-10-18
699,385,402,477,2019-11-21
700,940,409,504,2019-02-06
701,85,672,995,2019-08-18
702,201,869,286,2019-05-28
703,37,228,851,2019-08-01
704,232,998,344,2019-03-07
705,638,651,44,2019-05-26
706,621,958,432,2019-12-08
707,390,904,304,2019-07-26
708,575,744,408,2019-11-07
709,3,346,346,2019-02-06
710,900,146,24,2019-02-10
711,799,985,537,2019-12-06
712,632,98,384,2019-02-09
713,45,112,112,2019-02-09
714,901,362,959,2019-01-28
715,757,155,155,2019-10-31
716,961,230,268,2019-08-20
717,364,675,960,2019-01-14
718,186,953,407,2019-07-24
719,502,724,755,2019-03-02
720,793,813,969,2019-07-11
721,57,162,650,2019-07-08
722,746,88,96,2019-01-30
723,982,416,633,2019-05-19
724,865,976,663,2019-02-27
725,296,620,489,2019-01-20
726,848,482,537,2019-05-01
727,90,370,480,2019-11-01
728,157,602,971,2019-04-14
729,361,87,94,2019-02-10
730,908,11,500,2019-09-05
731,470,848,558,2019-10-05
732,158,486,486,2019-08-28
733,796,729,453,2019-07-16
734,100,733,562,2019-08-29
735,453,143,883,2019-08-07
736,234,680,680,2019-07-05
737,556,626,172,2019-04-17
738,447,853,239,2019-07-06
739,875,706,965,2019-05-13
740,214,603,603,2019-01-16
741,530,452,63,2019-10-18
742,625,531,520,2019-08-01
743,625,848,604,2019-03-07
744,4,91,143,2019-11-23
745,933,31,602,2019-03-15
746,135,940,142,2019-06-29
747,521,856,856,2019-01-23
748,846,258,258,2019-04-17
749,937,402,402,2019-07-07
750,43,576,840,2019-08-25
751,648,106,401,2019-12-06
752,680,629,583,2019-04-25
753,224,220,368,2019-02-03
754,832,507,149,2019-03-05
755,240,111,111,2019-07-24
756,929,38,82,2019-09-19
757,665,290,290,2019-12-13
758,414,90,538,2019-08-09
759,709,677,908,2019-02-19
760,808,781,781,2019-04-24
761,284,758,807,2019-07-17
762,214,234,577,2019-03-18
763,404,580,246,2019-10-08
764,720,304,848,2019-04-07
765,642,695,695,2019-01-12
766,462,301,891,2019-06-15
767,605,72,718,2019-08-04
768,68,215,865,2019-04-19
769,411,871,790,2019-05-09
770,218,309,393,2019-10-17
771,229,347,830,2019-05-12
772,666,504,915,2019-04-03
773,223,239,239,2019-01-11
774,57,674,674,2019-05-02
775,138,83,851,2019-03-11
776,551,304,304,2019-08-22
777,507,305,305,2019-06-09
778,767,747,747,2019-10-17
779,737,87,581,2019-10-04
780,642,954,954,2019-04-27
781,229,933,933,2019-09-03
782,991,572,572,2019-12-26
783,882,977,508,2019-12-03
784,776,716,412,2019-06-04
785,719,811,811,2019-09-20
786,673,638,87,2019-08-15
787,832,658,355,2019-12-16
788,414,225,232,2019-05-22
789,971,783,78,2019-11-01
790,861,663,817,2019-10-28
791,70,741,540,2019-07-25
792,177,476,418,2019-02-12
793,391,252,951,2019-06-05
794,740,215,215,2019-07-13
795,13,1,319,2019-07-18
796,835,566,621,2019-02-23
797,337,655,440,2019-09-15
798,81,601,601,2019-01-14
799,574,471,851,2019-04-15
800,877,223,223,2019-05-22
801,121,798,798,2019-09-04
802,452,793,793,2019-05-17
803,673,827,295,2019-10-05
804,459,930,76,2019-06-05
805,544,760,641,2019-08-03
806,38,497,573,2019-07-30
807,639,821,943,2019-05-04
808,381,754,825,2019-09-06
809,333,700,236,2019-03-21
810,570,868,590,2019-05-18
811,643,710,471,2019-04-21
812,655,58,58,2019-07-02
813,774,871,443,2019-05-09
814,826,310,632,2019-08-19
815,322,393,66,2019-07-24
816,647,262,262,2019-09-24
817,888,509,636,2019-04-06
818,114,813,813,2019-09-19
819,977,632,984,2019-03-25
820,177,281,281,2019-01-31
821,185,945,945,2019-06-06
822,489,425,425,2019-03-15
823,944,208,146,2019-11-13
824,590,101,107,2019-11-14
825,107,203,203,2019-08-24
826,649,224,105,2019-09-14
827,911,613,613,2019-03-14
828,516,846,369,2019-08-19
829,52,561,963,2019-06-29
830,574,206,206,2019-01-30
831,431,45,346,2019-07-02
832,405,919,519,2019-09-05
833,910,587,677,2019-11-06
834,212,176,17,2019-05-26
835,906,385,385,2019-10-26
836,606,631,631,2019-05-28
837,299,734,238,2019-06-11
838,192,239,64,2019-08-16
839,662,76,399,2019-01-22
840,164,613,613,2019-05-09
841,812,652,510,2019-05-30
842,474,450,450,2019-10-22
843,296,506,374,2019-10-04
844,487,892,892,2019-05-15
845,275,596,321,2019-12-31
846,866,77,77,2019-01-15
847,646,216,216,2019-08-02
848,714,996,996,2019-10-11
849,835,564,564,2019-08-06
850,731,119,384,2019-05-30
851,726,292,524,2019-03-11
852,923,3,3,2019-07-19
853,299,102,563,2019-04-06
854,563,910,120,2019-09-09
855,957,575,542,2019-02-18
856,165,250,989,2019-03-13
857,350,282,128,2019-02-25
858,722,337,337,2019-03-07
859,277,390,390,2019-01-28
860,664,198,198,2019-06-09
861,493,466,460,2019-01-24
862,88,62,146,2019-09-08
863,301,457,897,2019-12-08
864,649,167,373,2019-11-25
865,432,606,521,2019-12-03
866,133,649,543,2019-08-04
867,508,15,227,2019-01-28
868,512,574,546,2019-06-26
869,39,143,620,2019-11-10
870,691,617,617,2019-03-01
871,852,902,902,2019-01-26
872,153,290,269,2019-05-30
873,902,342,647,2019-10-09
874,30,753,753,2019-11-09
875,847,749,937,2019-06-06
876,24,637,637,2019-07-17
877,783,26,99,2019-06-29
878,660,367,822,2019-09-04
879,995,327,327,2019-09-03
880,39,823,565,2019-03-01
881,197,995,448,2019-01-15
882,825,743,22,2019-03-27
883,220,466,371,2019-03-28
884,840,987,146,2019-06-23
885,566,577,492,2019-05-21
886,182,840,776,2019-11-11
887,531,576,996,2019-03-03
888,376,989,242,2019-12-06
889,66,322,321,2019-07-21
890,155,688,641,2019-01-05
891,71,765,192,2019-07-16
892,47,193,193,2019-03-10
893,66,608,866,2019-08-20
894,632,130,130,2019-07-28
895,246,97,97,2019-10-12
896,478,545,144,2019-02-11
897,677,869,77,2019-01-11
898,162,940,791,2019-02-25
899,379,351,894,2019-08-23
900,518,935,209,2019-06-01
901,677,13,324,2019-09-01
902,511,215,215,2019-06-26
903,125,287,902,2019-06-01
904,706,355,976,2019-02-11
905,217,909,974,2019-11-21
906,51,30,541,2019-08-06
907,474,818,818,2019-02-27
908,525,339,117,2019-03-21
909,433,493,707,2019-11-09
910,180,148,148,2019-12-08
911,48,632,885,2019-06-07
912,495,913,991,2019-01-31
913,313,566,566,2019-11-03
914,488,706,186,2019-01-07
915,915,907,536,2019-05-03
916,274,601,601,2019-05-07
917,932,288,288,2019-11-28
918,386,28,149,2019-07-05
919,736,233,233,2019-08-18
920,64,941,722,2019-08-23
921,624,716,170,2019-08-01
922,156,862,905,2019-11-28
923,854,912,239,2019-01-16
924,76,514,395,2019-05-24
925,891,565,110,2019-10-09
926,292,105,480,2019-06-07
927,7,9,178,2019-02-25
928,101,301,380,2019-06-10
929,579,642,319,2019-11-10
