,article_id,author_id,viewer_id,view_date
362,220,20,239,2019-12-26
363,192,314,161,2019-09-21
364,883,50,50,2019-07-22
365,864,492,492,2019-05-27
366,906,177,177,2019-05-04
367,303,26,26,2019-09-26
368,270,455,455,2019-10-29
369,273,478,441,2019-08-17
370,180,292,292,2019-09-20
371,646,42,42,2019-03-07
372,489,224,224,2019-12-27
373,774,386,386,2019-11-03
374,228,290,290,2019-10-31
375,496,475,475,2019-07-19
376,906,269,269,2019-07-28
377,644,282,282,2019-10-01
378,449,101,31,2019-10-25
379,365,133,133,2019-06-25
380,372,374,374,2019-10-02
381,678,492,492,2019-06-06
382,798,165,165,2019-04-18
383,619,322,322,2019-08-13
384,435,133,133,2019-11-14
385,545,436,490,2019-09-08
386,718,80,5,2019-10-14
387,341,234,234,2019-08-05
388,162,283,283,2019-12-28
389,202,25,30,2019-12-17
390,980,13,13,2019-05-08
391,535,465,372,2019-05-08
392,386,125,51,2019-09-26
393,621,490,460,2019-11-08
394,192,63,63,2019-03-10
395,267,283,412,2019-02-05
396,989,349,458,2019-10-12
397,415,8,8,2019-01-28
398,598,172,172,2019-07-28
399,409,206,206,2019-07-17
400,322,440,440,2019-11-27
401,131,467,467,2019-12-22
402,450,478,176,2019-02-03
403,588,357,357,2019-03-18
404,521,180,147,2019-11-03
405,955,495,495,2019-04-14
406,339,68,68,2019-06-16
407,423,31,190,2019-01-25
408,641,261,158,2019-10-13
409,181,478,478,2019-09-28
410,422,172,139,2019-03-07
411,354,360,360,2019-02-13
412,204,449,449,2019-04-06
413,252,42,42,2019-05-05
414,273,98,98,2019-01-21
415,300,265,468,2019-10-18
416,846,30,35,2019-08-01
417,273,170,170,2019-09-03
418,87,132,132,2019-09-13
419,941,481,455,2019-05-08
420,978,421,421,2019-07-21
421,800,495,421,2019-12-22
422,586,455,455,2019-04-07
423,588,57,57,2019-07-12
424,468,98,98,2019-10-06
425,142,66,66,2019-04-01
426,285,307,81,2019-07-05
427,69,102,102,2019-07-28
428,779,98,98,2019-07-25
429,211,387,387,2019-04-10
430,244,177,177,2019-07-27
431,778,430,18,2019-12-09
432,633,23,23,2019-07-20
433,678,483,415,2019-01-13
434,853,362,362,2019-12-26
435,115,51,51,2019-06-06
436,849,165,165,2019-07-22
437,88,139,139,2019-12-05
438,95,267,495,2019-04-01
439,186,379,139,2019-03-02
440,976,178,178,2019-12-22
441,236,370,370,2019-06-03
442,881,462,462,2019-04-11
443,315,204,204,2019-09-25
444,130,365,365,2019-08-22
445,789,107,441,2019-03-03
446,630,263,263,2019-03-03
447,826,181,181,2019-08-15
448,985,421,434,2019-08-30
449,252,241,241,2019-02-02
450,619,328,146,2019-08-09
451,9,456,456,2019-12-04
452,875,294,294,2019-09-01
453,359,179,436,2019-05-13
454,655,155,155,2019-01-16
455,578,73,73,2019-02-18
456,460,377,377,2019-05-08
457,759,413,413,2019-02-15
458,377,166,166,2019-02-20
459,699,208,208,2019-09-07
460,820,453,26,2019-01-12
461,699,321,321,2019-04-11
462,114,293,293,2019-04-15
463,195,397,397,2019-07-07
464,186,191,191,2019-08-16
465,107,365,206,2019-08-11
466,546,455,455,2019-09-02
467,124,240,240,2019-07-10
468,677,298,298,2019-12-01
469,12,226,279,2019-01-31
470,727,396,396,2019-01-24
471,793,312,312,2019-12-14
472,439,117,117,2019-05-20
473,738,85,41,2019-12-31
474,550,210,210,2019-05-02
475,331,477,88,2019-02-27
476,696,6,6,2019-01-25
477,786,3,3,2019-06-28
478,481,485,485,2019-07-08
479,830,153,153,2019-01-30
480,127,213,213,2019-05-18
481,4,116,232,2019-04-13
482,272,273,273,2019-09-04
483,292,437,437,2019-04-07
484,10,493,493,2019-08-10
485,631,369,369,2019-04-30
486,767,290,413,2019-11-17
487,877,376,329,2019-09-06
488,836,3,3,2019-09-07
489,885,418,418,2019-09-10
490,136,182,182,2019-07-20
491,649,24,24,2019-04-07
492,427,226,124,2019-07-19
493,781,439,439,2019-03-08
494,941,480,480,2019-11-08
495,863,372,372,2019-10-24
496,56,372,372,2019-02-23
497,830,419,65,2019-06-27
498,671,148,89,2019-08-22
499,797,455,455,2019-03-20
500,289,44,345,2019-10-31
501,964,335,280,2019-03-04
502,131,106,106,2019-05-31
503,463,147,147,2019-05-16
504,466,53,53,2019-02-07
505,595,371,371,2019-06-10
506,43,143,68,2019-07-02
507,195,184,219,2019-10-07
508,583,183,183,2019-04-22
509,268,491,491,2019-07-16
510,971,99,353,2019-11-24
511,481,293,356,2019-03-04
512,871,115,115,2019-11-20
513,667,289,289,2019-11-06
514,49,354,354,2019-08-16
515,818,57,57,2019-12-17
516,427,64,64,2019-05-05
517,551,105,105,2019-01-03
518,695,442,442,2019-08-24
519,467,13,93,2019-04-21
520,134,474,84,2019-07-14
521,862,30,30,2019-07-28
522,837,346,346,2019-04-30
523,846,390,390,2019-12-21
524,107,399,304,2019-07-06
525,448,365,365,2019-12-13
526,273,188,183,2019-06-05
527,496,288,288,2019-11-03
528,908,179,356,2019-03-18
529,525,118,118,2019-10-28
530,557,226,226,2019-10-26
531,110,16,16,2019-12-05
532,494,455,302,2019-12-29
533,891,441,356,2019-06-04
534,109,258,123,2019-11-26
535,719,358,141,2019-10-13
536,360,432,432,2019-10-08
537,947,316,316,2019-09-22
538,291,342,342,2019-07-08
539,658,389,446,2019-11-06
540,489,301,301,2019-04-19
541,454,308,73,2019-11-29
542,801,142,142,2019-03-11
543,3,291,291,2019-03-20
544,822,178,178,2019-01-15
545,164,468,468,2019-05-02
546,877,162,162,2019-01-25
547,594,264,264,2019-03-21
548,175,66,73,2019-10-18
549,759,70,70,2019-08-14
550,469,254,254,2019-07-19
551,179,75,75,2019-04-08
552,967,475,475,2019-08-19
553,311,416,404,2019-02-16
554,633,253,64,2019-08-22
555,529,128,330,2019-03-24
556,212,173,262,2019-03-29
557,916,475,475,2019-06-09
558,480,29,29,2019-12-13
559,349,24,24,2019-05-19
560,178,416,416,2019-10-15
561,768,232,262,2019-02-25
562,450,125,125,2019-06-12
563,495,81,81,2019-03-27
564,367,335,488,2019-10-10
565,785,473,473,2019-12-15
566,768,438,438,2019-08-14
567,210,377,377,2019-04-09
568,330,10,10,2019-10-02
569,276,186,162,2019-06-14
570,357,40,40,2019-12-11
571,292,83,466,2019-05-05
572,920,295,295,2019-09-02
573,901,170,170,2019-04-09
574,439,421,421,2019-05-31
575,188,334,334,2019-10-23
576,871,395,67,2019-11-24
577,687,234,360,2019-05-24
578,557,498,150,2019-12-11
579,606,488,488,2019-05-05
580,219,447,447,2019-05-09
581,229,388,235,2019-09-01
582,713,346,346,2019-10-24
583,129,287,287,2019-11-25
584,215,95,95,2019-11-06
585,246,192,192,2019-07-08
586,980,323,81,2019-04-30
587,997,419,419,2019-09-12
588,880,300,300,2019-12-16
589,483,204,204,2019-03-24
590,74,342,394,2019-11-17
591,89,401,401,2019-05-27
592,103,81,81,2019-11-25
593,119,142,451,2019-04-15
594,310,112,112,2019-04-02
595,45,279,279,2019-11-23
596,121,277,277,2019-07-25
597,392,432,432,2019-06-02
598,78,328,429,2019-10-25
599,490,264,264,2019-12-09
600,624,135,135,2019-03-02
601,6,152,185,2019-01-30
602,372,14,151,2019-09-24
603,486,43,43,2019-01-09
604,434,455,455,2019-10-01
605,471,276,276,2019-05-24
606,1,219,219,2019-06-21
607,153,265,220,2019-06-24
608,504,254,254,2019-11-16
609,494,116,116,2019-05-20
610,220,369,369,2019-08-22
611,328,407,411,2019-12-25
612,976,1,126,2019-10-23
613,748,464,272,2019-04-22
614,776,286,286,2019-04-06
615,335,415,415,2019-07-05
616,428,349,122,2019-02-06
617,302,115,115,2019-07-20
618,1,385,385,2019-02-21
619,903,329,329,2019-06-10
620,817,166,166,2019-01-01
621,579,294,263,2019-07-29
622,899,30,367,2019-08-20
623,537,292,292,2019-02-07
624,754,88,88,2019-03-05
625,922,94,338,2019-03-21
626,750,297,8,2019-01-19
627,83,274,274,2019-02-19
628,868,395,395,2019-02-24
629,458,23,383,2019-02-04
630,633,474,474,2019-02-28
631,801,473,407,2019-09-09
632,503,47,47,2019-04-11
633,716,456,456,2019-12-11
634,74,255,255,2019-06-21
635,214,299,299,2019-05-15
636,558,394,394,2019-11-06
637,177,40,224,2019-04-04
638,299,123,380,2019-11-24
639,908,335,335,2019-12-04
640,23,66,25,2019-03-04
641,247,265,91,2019-09-29
642,303,417,417,2019-10-07
643,247,286,286,2019-06-06
644,903,399,399,2019-01-26
645,87,321,321,2019-10-14
646,232,356,477,2019-11-22
647,426,341,341,2019-01-12
648,46,247,247,2019-10-26
649,208,454,240,2019-02-14
650,723,209,209,2019-02-19
651,90,79,79,2019-04-21
652,968,90,90,2019-02-23
653,697,138,35,2019-11-09
654,294,124,283,2019-06-04
655,219,474,474,2019-03-25
656,264,452,16,2019-03-30
657,651,248,184,2019-02-03
658,237,389,389,2019-06-01
659,776,430,400,2019-04-16
660,964,260,180,2019-02-16
661,937,41,41,2019-10-13
662,865,302,302,2019-01-04
663,799,463,463,2019-06-16
664,469,110,110,2019-06-09
665,70,113,113,2019-06-25
666,930,428,428,2019-09-06
667,895,301,301,2019-07-05
668,991,32,32,2019-10-04
669,923,156,451,2019-02-12
670,896,371,371,2019-12-13
671,212,500,500,2019-01-25
672,275,56,316,2019-10-06
673,610,97,97,2019-07-05
674,48,389,389,2019-08-14
675,196,165,165,2019-03-10
676,259,295,295,2019-09-26
677,952,196,196,2019-06-21
678,44,343,121,2019-01-14
679,876,397,457,2019-08-05
680,658,280,190,2019-07-29
681,727,117,341,2019-11-08
682,49,140,218,2019-05-26
683,902,137,137,2019-04-13
684,413,225,225,2019-09-11
685,88,234,234,2019-05-05
686,634,53,53,2019-02-18
687,902,305,305,2019-10-05
688,376,403,403,2019-01-13
689,9,391,369,2019-12-29
690,859,262,146,2019-04-15
691,283,1,475,2019-08-30
692,921,365,365,2019-04-29
693,629,343,343,2019-02-15
694,691,247,229,2019-03-28
695,799,439,439,2019-06-20
696,622,204,204,2019-11-06
697,842,434,434,2019-08-30
698,212,379,127,2019-08-07
699,772,241,241,2019-03-28
700,28,341,341,2019-12-15
701,130,48,48,2019-07-15
702,434,163,163,2019-04-16
703,97,493,493,2019-12-30
704,859,124,124,2019-11-08
705,123,339,334,2019-10-16
706,548,217,217,2019-01-02
707,950,20,384,2019-07-15
708,192,85,147,2019-03-07
709,282,85,85,2019-08-26
710,150,17,115,2019-04-24
711,415,51,98,2019-05-12
712,243,48,77,2019-12-02
713,828,137,137,2019-08-07
714,4,100,100,2019-01-30
715,147,265,180,2019-04-12
716,61,316,36,2019-09-14
717,379,474,353,2019-03-11
718,94,62,62,2019-01-13
719,105,195,195,2019-04-08
720,248,118,118,2019-08-11
721,715,133,172,2019-05-04
722,986,368,496,2019-10-29
723,678,228,228,2019-06-05
724,358,275,275,2019-12-13
725,765,236,236,2019-03-20
726,788,146,169,2019-10-22
727,64,489,489,2019-01-31
728,456,230,230,2019-12-16
729,485,477,477,2019-06-10
730,362,89,89,2019-03-26
731,727,21,21,2019-08-17
732,382,403,403,2019-04-21
733,226,57,57,2019-10-10
734,905,42,42,2019-04-26
735,678,435,29,2019-10-11
736,632,71,71,2019-01-13
737,331,119,132,2019-04-18
738,898,178,178,2019-09-07
739,682,74,74,2019-10-07
740,122,436,436,2019-05-09
741,388,301,301,2019-05-18
742,328,479,479,2019-01-17
743,2,422,137,2019-11-18
744,647,389,389,2019-10-07
745,253,350,177,2019-06-12
746,65,28,28,2019-12-03
747,990,4,94,2019-01-03
748,869,363,363,2019-09-10
749,309,244,480,2019-07-13
750,303,157,157,2019-08-06
751,876,477,477,2019-11-27
752,3,443,395,2019-04-29
753,252,440,440,2019-05-21
754,965,289,196,2019-01-11
755,897,393,43,2019-09-15
756,629,497,497,2019-05-08
757,400,374,374,2019-02-15
758,133,379,173,2019-09-01
759,633,104,104,2019-12-18
760,222,20,425,2019-04-15
761,185,424,498,2019-03-31
762,572,74,484,2019-02-27
763,157,324,324,2019-12-10
764,968,27,27,2019-05-15
765,639,54,54,2019-07-27
766,808,237,237,2019-12-26
767,707,205,469,2019-11-01
768,221,161,426,2019-06-23
769,839,494,494,2019-10-19
770,704,190,190,2019-05-10
771,43,331,177,2019-12-14
772,97,325,325,2019-03-21
773,421,485,243,2019-10-27
774,986,444,159,2019-02-14
775,983,310,310,2019-02-11
776,1000,462,178,2019-12-21
777,765,432,432,2019-02-04
778,173,215,215,2019-12-04
779,727,199,199,2019-12-18
780,26,38,38,2019-05-10
781,819,427,427,2019-10-19
782,512,62,62,2019-06-21
783,27,181,181,2019-12-28
784,924,459,459,2019-11-21
785,433,296,35,2019-06-30
786,717,464,304,2019-10-23
787,440,333,450,2019-12-02
788,848,148,148,2019-03-25
789,718,121,121,2019-02-10
790,265,343,343,2019-06-11
791,667,288,201,2019-12-17
792,876,65,332,2019-03-07
793,30,257,257,2019-05-21
794,261,380,380,2019-05-09
795,145,486,486,2019-03-21
796,951,461,461,2019-05-17
797,745,345,345,2019-07-11
798,36,316,109,2019-04-08
799,966,464,478,2019-03-24
800,639,353,353,2019-09-25
801,651,421,253,2019-04-26
802,245,93,93,2019-03-04
803,882,265,41,2019-10-28
804,896,189,367,2019-02-01
805,525,290,290,2019-04-11
806,427,414,12,2019-01-17
807,479,192,192,2019-06-03
808,984,121,121,2019-10-26
809,242,291,291,2019-01-06
810,295,372,372,2019-10-29
811,422,345,345,2019-04-19
812,65,397,397,2019-04-30
813,507,441,326,2019-05-25
814,43,82,82,2019-06-15
815,613,110,110,2019-09-14
816,559,311,215,2019-01-10
817,969,192,350,2019-11-14
818,318,251,172,2019-01-31
819,949,4,4,2019-07-02
820,425,210,17,2019-03-06
821,960,467,467,2019-01-11
822,150,183,183,2019-01-09
823,720,249,249,2019-08-03
824,850,379,379,2019-06-19
825,790,21,21,2019-01-05
826,530,412,135,2019-08-27
827,926,256,256,2019-07-12
828,448,465,465,2019-05-25
829,198,453,453,2019-12-21
830,253,244,244,2019-04-01
831,436,319,319,2019-07-16
832,392,75,75,2019-09-20
833,717,140,94,2019-08-24
834,549,57,57,2019-08-13
835,853,349,256,2019-07-09
836,764,154,154,2019-07-15
837,428,189,189,2019-08-24
838,441,12,100,2019-03-16
839,105,244,244,2019-09-12
840,748,85,85,2019-04-20
841,102,314,466,2019-11-13
842,242,52,52,2019-05-17
843,456,71,25,2019-10-15
844,245,430,430,2019-06-18
845,249,267,382,2019-08-21
846,697,458,455,2019-08-05
847,978,192,192,2019-12-13
848,670,373,496,2019-08-21
849,606,459,99,2019-06-16
850,286,256,68,2019-01-21
851,182,347,347,2019-01-08
852,918,386,224,2019-10-17
853,903,22,22,2019-09-28
854,211,84,84,2019-03-09
855,684,342,363,2019-12-10
856,536,456,456,2019-11-04
857,441,114,289,2019-07-16
858,294,419,419,2019-09-15
859,252,403,403,2019-02-28
860,342,103,103,2019-07-27
861,708,397,397,2019-08-03
862,198,423,227,2019-12-21
863,931,355,355,2019-12-18
864,59,296,296,2019-07-04
865,407,312,312,2019-05-25
866,606,1,212,2019-07-14
867,988,473,473,2019-07-09
868,299,404,46,2019-11-17
869,452,492,453,2019-06-04
870,13,452,4,2019-10-15
871,352,432,432,2019-03-25
872,81,65,336,2019-07-10
873,470,19,263,2019-12-23
874,849,80,80,2019-09-11
875,240,496,496,2019-10-21
876,661,391,391,2019-06-16
877,294,262,262,2019-05-14
878,108,66,66,2019-11-01
879,145,278,278,2019-04-01
880,655,325,325,2019-06-04
881,978,438,438,2019-03-11
882,136,377,377,2019-08-09
883,241,65,427,2019-04-02
884,233,165,165,2019-08-24
885,230,437,437,2019-07-09
886,816,331,331,2019-07-04
887,981,22,22,2019-09-17
888,497,442,390,2019-09-03
889,865,222,475,2019-08-04
890,643,382,382,2019-05-28
891,54,27,459,2019-02-06
892,997,38,347,2019-05-05
893,233,354,411,2019-03-19
894,323,298,298,2019-06-07
895,222,303,147,2019-07-14
896,860,376,376,2019-12-19
897,914,324,349,2019-09-19
898,249,499,499,2019-04-20
899,124,35,316,2019-09-05
900,301,350,112,2019-01-31
901,383,154,154,2019-11-17
902,289,449,449,2019-04-18
903,869,218,218,2019-08-20
904,311,221,221,2019-01-14
905,636,404,404,2019-04-25
906,561,424,21,2019-01-08
907,301,320,436,2019-12-24
908,745,318,318,2019-10-25
909,151,419,419,2019-05-29
910,363,152,348,2019-06-19
911,237,251,251,2019-11-21
912,839,235,215,2019-09-12
913,76,165,323,2019-11-03
914,47,485,485,2019-11-05
915,358,494,494,2019-10-25
916,505,112,438,2019-03-15
917,327,1,1,2019-07-17
918,904,94,131,2019-07-29
919,86,362,362,2019-08-10
920,222,353,353,2019-07-17
921,872,177,177,2019-10-24
922,829,5,5,2019-04-07
923,568,110,190,2019-11-25
924,791,228,228,2019-05-13
925,923,409,116,2019-04-16
926,138,362,190,2019-07-19
927,207,304,248,2019-11-30
928,428,245,245,2019-08-20
929,465,11,11,2019-07-22
