,article_id,author_id,viewer_id,view_date
104,57,73,60,2019-07-02
105,100,75,60,2019-03-04
106,484,13,80,2019-10-29
107,353,37,84,2019-09-24
108,723,75,84,2019-01-06
109,716,65,40,2019-12-11
110,836,86,12,2019-12-17
111,633,51,74,2019-11-22
112,747,74,74,2019-01-20
113,166,77,77,2019-04-03
114,311,50,4,2019-06-22
115,284,75,41,2019-05-21
116,485,36,22,2019-03-04
117,278,47,41,2019-07-29
118,365,7,24,2019-04-29
119,684,57,77,2019-11-21
120,133,67,14,2019-02-19
121,974,42,6,2019-08-09
122,66,1,19,2019-08-19
123,702,88,66,2019-12-07
124,612,99,99,2019-08-27
125,195,78,31,2019-01-10
126,787,13,62,2019-12-21
127,527,64,19,2019-08-25
128,891,51,83,2019-11-01
129,688,90,61,2019-10-18
130,995,2,4,2019-04-13
131,411,51,40,2019-07-03
132,194,17,17,2019-10-12
133,227,65,90,2019-04-17
134,772,66,59,2019-11-16
135,664,37,37,2019-11-12
136,77,92,68,2019-05-14
137,835,14,14,2019-09-17
138,881,99,62,2019-12-01
139,959,65,39,2019-08-26
140,365,96,88,2019-03-20
141,315,69,81,2019-05-09
142,492,85,85,2019-02-12
143,781,4,19,2019-12-22
144,103,92,88,2019-10-21
145,547,40,6,2019-04-10
146,220,93,7,2019-09-22
147,169,78,6,2019-06-14
148,345,36,89,2019-09-20
149,926,2,59,2019-10-11
150,426,89,12,2019-03-30
151,905,71,64,2019-07-18
152,644,83,22,2019-11-29
153,17,19,43,2019-05-12
154,491,22,54,2019-03-01
155,138,37,18,2019-12-06
156,600,67,67,2019-07-24
157,395,87,21,2019-10-11
158,926,17,65,2019-02-22
159,224,65,22,2019-08-09
160,248,42,49,2019-04-27
161,145,62,75,2019-11-07
162,827,83,89,2019-11-30
163,184,58,27,2019-04-26
164,240,9,52,2019-12-01
165,415,42,42,2019-11-03
166,49,49,86,2019-08-11
167,372,9,24,2019-11-12
168,121,1,21,2019-09-10
169,150,36,12,2019-01-31
170,747,81,87,2019-10-24
171,916,4,67,2019-09-08
172,965,33,47,2019-10-31
173,386,14,31,2019-09-12
174,495,78,88,2019-09-15
175,326,51,73,2019-07-19
176,820,41,91,2019-12-27
177,79,88,36,2019-05-01
178,500,72,74,2019-08-21
179,600,66,59,2019-01-25
180,737,34,66,2019-01-24
181,566,28,61,2019-04-16
182,219,18,18,2019-07-17
183,680,64,10,2019-10-27
184,728,42,1,2019-06-25
185,693,98,88,2019-04-22
186,107,48,43,2019-02-06
187,541,40,40,2019-09-19
188,833,37,92,2019-12-27
189,548,69,69,2019-01-04
190,56,53,21,2019-06-22
191,198,90,19,2019-05-08
192,846,46,46,2019-10-25
193,103,53,2,2019-01-06
194,876,91,12,2019-09-27
195,142,38,38,2019-10-01
196,266,33,33,2019-11-11
197,889,86,82,2019-05-29
198,355,23,6,2019-10-30
199,24,20,20,2019-05-20
200,74,40,60,2019-06-10
201,561,97,54,2019-05-07
202,621,1,48,2019-06-08
203,156,50,50,2019-03-06
204,134,63,61,2019-03-25
205,59,39,62,2019-12-27
206,72,58,36,2019-06-21
207,103,67,26,2019-07-13
208,897,21,99,2019-07-28
209,424,64,40,2019-03-07
210,526,77,91,2019-10-29
211,337,72,87,2019-08-19
212,197,86,76,2019-04-23
213,272,6,61,2019-10-11
214,894,65,61,2019-05-14
215,287,29,100,2019-07-27
216,391,8,66,2019-02-05
217,375,27,96,2019-01-06
218,5,34,34,2019-08-30
219,849,11,36,2019-03-04
220,227,35,51,2019-09-19
221,367,11,57,2019-07-13
222,133,36,93,2019-12-26
223,447,39,10,2019-02-24
224,641,10,90,2019-06-28
225,625,58,41,2019-12-18
226,40,52,52,2019-12-24
227,209,9,37,2019-03-10
228,278,19,77,2019-09-12
229,922,38,17,2019-07-26
230,859,2,44,2019-07-29
231,690,24,2,2019-09-21
232,1,79,79,2019-06-30
233,636,47,98,2019-07-11
234,797,82,82,2019-04-01
235,618,2,73,2019-12-04
236,760,84,40,2019-12-14
237,289,97,97,2019-12-06
238,800,23,5,2019-04-05
239,339,35,71,2019-10-30
240,675,70,14,2019-02-18
241,392,1,50,2019-03-19
242,128,31,48,2019-10-01
243,868,43,38,2019-09-28
244,547,94,21,2019-03-29
245,510,69,92,2019-05-24
246,777,64,50,2019-06-24
247,778,9,9,2019-11-19
248,392,6,6,2019-01-16
249,104,97,78,2019-05-24
250,366,93,47,2019-09-03
251,539,22,16,2019-07-14
252,133,98,10,2019-11-03
253,667,79,31,2019-06-06
254,428,23,63,2019-03-24
255,113,60,48,2019-07-23
256,237,65,2,2019-01-03
257,959,30,84,2019-07-04
258,545,26,29,2019-01-26
259,626,77,77,2019-11-18
260,850,1,62,2019-01-31
261,682,55,99,2019-04-28
262,168,75,44,2019-11-16
263,817,93,89,2019-05-18
264,936,94,66,2019-05-18
265,773,66,21,2019-07-16
266,22,87,87,2019-04-08
267,187,44,75,2019-01-12
268,474,25,22,2019-03-18
269,600,42,16,2019-06-29
270,977,27,85,2019-04-27
271,618,27,10,2019-01-08
272,213,21,21,2019-08-31
273,244,80,71,2019-05-06
274,451,77,79,2019-12-14
275,426,74,93,2019-08-11
276,679,18,34,2019-05-26
277,314,73,98,2019-11-08
278,474,82,62,2019-02-19
279,703,13,47,2019-12-23
280,481,79,58,2019-07-13
281,291,82,60,2019-04-17
282,807,42,63,2019-08-24
283,849,95,95,2019-06-22
284,226,13,78,2019-12-26
285,884,27,77,2019-02-05
286,912,4,42,2019-10-12
287,987,56,81,2019-03-13
288,527,78,89,2019-10-09
289,780,24,28,2019-03-18
290,760,83,83,2019-05-30
291,628,17,27,2019-10-20
292,40,36,47,2019-11-29
293,245,28,16,2019-12-18
294,404,23,49,2019-04-14
295,951,46,66,2019-05-08
296,989,55,75,2019-04-12
297,987,13,65,2019-07-07
298,659,13,13,2019-01-06
299,204,4,4,2019-07-16
300,987,18,43,2019-04-16
301,128,6,77,2019-09-12
302,229,79,16,2019-10-25
303,982,98,92,2019-12-22
304,267,24,7,2019-04-12
305,669,43,58,2019-12-10
306,264,53,12,2019-11-09
307,441,63,16,2019-12-20
308,999,78,25,2019-09-02
309,501,62,62,2019-09-27
310,276,19,37,2019-06-10
311,740,97,14,2019-04-11
312,910,97,97,2019-02-27
313,702,52,88,2019-02-03
314,63,99,15,2019-09-12
315,343,31,36,2019-06-24
316,124,62,57,2019-06-15
317,850,6,16,2019-05-27
318,268,31,19,2019-02-02
319,103,28,24,2019-12-09
320,615,60,60,2019-02-03
321,988,27,1,2019-11-05
322,227,47,87,2019-12-01
323,345,45,34,2019-10-06
324,687,60,80,2019-02-09
325,656,100,76,2019-07-21
326,748,61,84,2019-04-17
327,901,91,44,2019-10-24
328,852,88,33,2019-07-10
329,803,96,76,2019-11-02
330,429,35,26,2019-01-09
331,429,9,9,2019-01-03
332,561,62,30,2019-11-18
333,947,21,5,2019-04-27
334,783,91,72,2019-04-05
335,532,94,32,2019-03-02
336,88,74,94,2019-11-02
337,414,90,6,2019-09-29
338,162,71,94,2019-02-02
339,27,95,63,2019-11-03
340,744,29,99,2019-01-28
341,868,71,76,2019-02-05
342,245,11,6,2019-01-12
343,975,4,36,2019-03-21
344,632,13,5,2019-07-21
345,144,4,4,2019-02-01
346,468,70,81,2019-05-08
347,781,75,75,2019-08-24
348,705,51,51,2019-06-27
349,275,3,94,2019-01-06
350,276,32,38,2019-12-08
351,625,69,13,2019-11-29
352,748,41,41,2019-07-11
353,53,29,71,2019-11-09
354,479,79,28,2019-01-08
355,112,26,90,2019-08-17
356,144,31,9,2019-01-21
357,101,29,45,2019-06-04
358,464,51,84,2019-01-11
359,268,67,82,2019-09-01
360,781,31,79,2019-04-04
361,512,79,12,2019-02-21
362,837,71,71,2019-07-07
363,656,63,66,2019-12-29
364,572,31,47,2019-12-22
365,845,13,47,2019-09-23
366,818,13,49,2019-08-13
367,667,17,5,2019-08-22
368,843,58,26,2019-06-13
369,194,38,24,2019-09-18
370,653,24,44,2019-09-24
371,342,54,63,2019-11-20
372,724,63,4,2019-05-10
373,865,13,73,2019-01-20
374,772,92,61,2019-12-14
375,34,58,87,2019-04-13
376,315,52,46,2019-09-27
377,203,21,54,2019-11-09
378,276,19,50,2019-01-25
379,793,41,79,2019-07-24
380,19,31,43,2019-08-22
381,497,52,63,2019-09-26
382,111,53,32,2019-08-25
383,788,72,19,2019-01-20
384,770,83,45,2019-07-28
385,591,55,90,2019-01-14
386,123,63,42,2019-01-06
387,639,87,25,2019-07-07
388,289,19,100,2019-10-17
389,928,19,59,2019-11-24
390,89,43,5,2019-12-26
391,556,26,61,2019-04-02
392,664,40,95,2019-04-12
393,619,28,66,2019-08-02
394,378,14,1,2019-04-25
395,81,36,27,2019-12-23
396,523,31,31,2019-10-11
397,870,92,76,2019-08-29
398,855,80,80,2019-03-04
399,106,81,16,2019-03-10
400,542,8,55,2019-05-24
401,936,58,16,2019-08-21
402,943,75,91,2019-06-29
403,466,18,95,2019-11-29
404,758,43,36,2019-03-08
405,443,33,2,2019-04-21
406,439,10,47,2019-01-12
407,716,87,51,2019-03-27
408,457,7,41,2019-08-29
409,345,21,22,2019-08-18
410,20,73,43,2019-08-24
411,766,71,27,2019-09-12
412,393,45,63,2019-11-05
413,895,79,80,2019-02-13
414,381,90,69,2019-02-14
415,293,74,83,2019-02-18
416,211,95,33,2019-08-16
417,178,28,11,2019-10-19
418,549,90,9,2019-05-02
419,10,77,19,2019-07-16
420,261,76,35,2019-02-26
421,199,33,40,2019-12-11
422,634,18,84,2019-10-01
423,482,12,100,2019-01-04
424,373,60,21,2019-08-28
425,568,86,74,2019-01-09
426,276,97,97,2019-05-06
427,698,66,65,2019-12-29
428,478,19,18,2019-11-08
429,252,97,78,2019-06-19
430,717,92,27,2019-11-01
431,642,71,90,2019-11-03
432,67,86,28,2019-04-26
433,358,46,75,2019-04-14
434,863,50,30,2019-03-21
435,81,80,98,2019-08-02
436,955,69,34,2019-10-31
437,766,82,29,2019-08-06
438,74,39,49,2019-04-12
439,198,97,64,2019-03-13
440,911,83,2,2019-02-12
441,910,49,87,2019-11-28
442,359,25,59,2019-12-28
443,692,42,49,2019-11-25
444,992,49,42,2019-10-15
445,765,12,70,2019-05-23
446,330,18,18,2019-05-09
447,199,15,28,2019-06-09
448,766,67,83,2019-06-25
449,195,53,63,2019-07-06
450,955,69,50,2019-08-13
451,420,43,100,2019-06-21
452,854,56,8,2019-07-02
453,848,86,99,2019-01-25
454,661,29,89,2019-04-26
455,513,39,39,2019-01-22
456,141,11,50,2019-05-10
457,214,90,4,2019-07-30
458,344,46,13,2019-07-24
459,618,11,61,2019-08-12
460,161,75,67,2019-08-07
461,861,40,84,2019-04-25
462,734,67,67,2019-09-08
463,459,80,81,2019-02-05
464,633,34,40,2019-11-01
465,637,96,3,2019-09-14
466,738,23,82,2019-10-18
467,691,73,62,2019-10-23
468,328,4,86,2019-05-19
469,748,38,33,2019-08-27
470,177,37,37,2019-11-01
471,823,98,51,2019-03-21
472,962,98,11,2019-09-24
473,440,53,8,2019-02-27
474,18,31,8,2019-01-02
475,964,26,60,2019-12-14
476,524,32,66,2019-12-04
477,897,93,29,2019-02-12
478,861,77,48,2019-01-06
479,588,98,41,2019-05-17
480,793,22,57,2019-02-16
481,99,68,24,2019-12-30
482,58,30,65,2019-10-03
483,908,63,19,2019-01-28
484,225,65,43,2019-11-16
485,494,22,49,2019-01-14
486,449,2,84,2019-04-19
487,959,20,20,2019-06-14
488,496,4,71,2019-11-03
489,910,40,30,2019-09-13
490,6,56,85,2019-08-19
491,420,13,49,2019-08-22
492,269,18,15,2019-08-15
493,351,73,19,2019-01-08
494,680,74,62,2019-01-31
495,475,83,83,2019-03-21
496,63,14,63,2019-11-14
497,352,75,4,2019-09-21
498,324,83,94,2019-05-09
499,157,15,20,2019-02-06
500,482,61,18,2019-03-30
501,554,39,16,2019-10-07
502,124,36,63,2019-02-16
503,751,10,76,2019-05-07
504,795,74,74,2019-02-13
505,848,21,3,2019-09-30
506,238,81,61,2019-12-14
507,924,61,14,2019-05-22
508,320,81,81,2019-10-07
509,393,58,50,2019-07-20
510,912,36,62,2019-12-05
511,52,59,54,2019-07-31
512,100,4,61,2019-11-19
513,611,4,21,2019-11-17
514,336,90,67,2019-11-05
515,472,55,6,2019-11-03
516,839,10,64,2019-06-11
517,779,81,11,2019-11-28
518,522,94,78,2019-05-28
519,265,76,59,2019-11-11
520,150,80,66,2019-01-23
521,325,2,63,2019-02-28
522,704,97,63,2019-10-30
523,535,82,79,2019-01-31
524,465,22,14,2019-04-04
525,320,82,82,2019-12-28
526,665,77,33,2019-03-02
527,307,25,25,2019-01-14
528,169,49,29,2019-01-29
529,274,52,24,2019-09-01
530,253,78,32,2019-03-11
531,755,95,6,2019-09-18
532,634,91,63,2019-06-10
533,15,84,66,2019-03-03
534,673,53,93,2019-07-02
535,745,85,21,2019-07-13
536,43,75,26,2019-05-15
537,409,44,40,2019-08-12
538,964,93,99,2019-06-16
539,206,85,28,2019-12-04
540,188,91,55,2019-11-21
541,14,56,39,2019-01-08
542,187,77,34,2019-08-21
543,458,87,50,2019-05-19
544,602,38,47,2019-01-03
545,713,72,100,2019-06-27
546,997,74,12,2019-11-06
547,444,97,61,2019-03-07
548,30,52,15,2019-11-25
549,635,5,49,2019-04-05
550,535,98,11,2019-03-21
551,703,24,63,2019-08-29
552,525,36,66,2019-02-10
553,803,87,87,2019-07-28
554,124,8,62,2019-04-14
555,514,44,56,2019-09-05
556,157,42,91,2019-06-24
557,279,35,71,2019-05-18
558,684,78,65,2019-10-09
559,990,98,33,2019-10-21
560,360,43,37,2019-06-04
561,733,31,30,2019-12-23
562,568,90,70,2019-07-30
563,133,92,53,2019-01-28
564,837,30,17,2019-04-30
565,926,100,61,2019-06-05
566,625,37,72,2019-06-04
567,786,100,15,2019-10-25
568,489,21,34,2019-10-12
569,62,1,87,2019-07-10
570,314,65,89,2019-06-20
571,896,50,91,2019-10-01
572,197,3,52,2019-02-16
573,656,93,93,2019-02-24
574,984,59,29,2019-09-08
575,309,83,2,2019-06-02
576,912,92,31,2019-07-25
577,865,68,91,2019-03-07
578,253,87,37,2019-02-20
579,713,4,50,2019-02-06
580,522,46,12,2019-04-25
581,21,22,3,2019-05-01
582,804,75,31,2019-01-30
583,547,36,76,2019-01-27
584,549,33,54,2019-06-22
585,77,99,52,2019-01-09
586,392,50,5,2019-10-20
587,356,62,53,2019-09-26
588,875,61,5,2019-10-04
589,266,70,54,2019-02-13
590,356,37,68,2019-07-21
591,627,41,3,2019-01-20
592,413,23,23,2019-04-10
593,674,58,89,2019-12-21
594,811,25,85,2019-03-11
595,333,83,80,2019-02-17
596,977,90,90,2019-04-20
597,110,15,11,2019-06-03
598,219,86,86,2019-11-13
599,633,38,72,2019-12-27
600,127,21,92,2019-10-17
601,533,95,95,2019-07-26
602,880,18,45,2019-02-23
603,879,79,90,2019-05-11
604,294,18,70,2019-05-26
605,438,75,75,2019-08-20
606,811,30,39,2019-04-06
607,461,42,80,2019-10-24
608,407,66,60,2019-11-04
609,392,71,23,2019-03-27
610,952,96,72,2019-10-16
611,784,13,29,2019-07-01
612,517,90,33,2019-04-28
613,204,17,27,2019-09-15
614,60,27,78,2019-04-19
615,736,10,10,2019-01-10
616,618,83,83,2019-04-30
617,1000,23,93,2019-09-28
618,752,64,78,2019-02-18
619,493,27,38,2019-10-16
620,799,42,21,2019-12-24
621,105,53,68,2019-02-10
622,49,72,85,2019-12-17
623,551,64,33,2019-06-28
624,335,83,2,2019-03-30
625,888,2,70,2019-04-21
626,826,16,49,2019-04-04
627,105,51,98,2019-09-16
628,398,94,20,2019-02-05
629,108,15,22,2019-09-25
630,671,45,76,2019-05-13
631,81,86,81,2019-03-03
632,500,94,45,2019-11-19
633,828,89,68,2019-08-22
634,910,61,77,2019-02-22
635,906,58,29,2019-08-11
636,146,20,57,2019-01-17
637,661,66,91,2019-01-13
638,134,84,69,2019-12-07
639,372,20,31,2019-08-10
640,127,59,41,2019-11-01
641,781,73,35,2019-05-20
642,793,26,69,2019-06-29
643,518,37,94,2019-09-23
644,253,71,19,2019-01-01
645,528,14,14,2019-08-12
646,887,94,98,2019-08-04
647,55,59,16,2019-01-05
648,448,62,88,2019-03-30
649,167,31,80,2019-06-04
650,17,11,42,2019-02-14
651,955,83,72,2019-04-06
652,299,63,6,2019-07-05
653,246,53,74,2019-08-24
654,788,57,57,2019-08-27
655,600,63,44,2019-07-17
656,233,13,40,2019-04-07
657,664,70,57,2019-12-09
658,47,30,40,2019-09-12
659,898,82,4,2019-12-22
660,665,82,78,2019-10-26
661,936,26,75,2019-03-06
662,656,15,22,2019-05-28
663,399,89,15,2019-03-11
664,192,12,3,2019-01-27
665,903,94,94,2019-02-01
666,471,48,48,2019-10-23
667,987,85,28,2019-09-22
668,943,8,99,2019-05-23
669,280,21,9,2019-03-16
670,581,100,41,2019-05-28
671,950,3,40,2019-12-22
672,979,44,58,2019-07-13
673,47,91,6,2019-07-16
674,447,85,43,2019-11-23
675,678,31,95,2019-06-18
676,580,11,1,2019-12-21
677,895,24,98,2019-08-06
678,965,39,39,2019-10-24
679,228,58,54,2019-10-09
680,379,74,19,2019-05-21
681,108,65,65,2019-08-28
682,117,95,88,2019-11-09
683,690,8,26,2019-11-09
684,553,50,35,2019-05-17
685,133,51,99,2019-03-19
686,67,25,72,2019-02-26
687,721,21,7,2019-01-11
688,850,96,31,2019-12-06
689,634,67,41,2019-10-01
690,46,40,73,2019-02-21
691,106,69,89,2019-01-05
692,788,77,30,2019-05-10
693,658,12,78,2019-01-28
694,992,52,84,2019-04-25
695,517,58,79,2019-08-16
696,743,30,99,2019-07-12
697,929,43,31,2019-09-27
698,113,5,55,2019-09-26
699,48,43,43,2019-10-17
700,948,66,11,2019-09-12
701,508,70,70,2019-10-17
702,568,17,7,2019-09-17
703,335,8,50,2019-04-20
704,70,47,47,2019-09-28
705,216,16,55,2019-12-27
706,98,33,33,2019-01-05
707,772,77,66,2019-12-22
708,648,37,65,2019-05-19
709,53,49,69,2019-07-04
710,817,66,38,2019-11-24
711,82,85,99,2019-05-18
712,629,46,12,2019-08-31
713,20,76,8,2019-03-05
714,400,60,49,2019-03-11
715,850,51,63,2019-02-08
716,62,97,23,2019-03-28
717,733,54,95,2019-12-11
718,264,70,21,2019-09-24
719,649,97,28,2019-12-11
720,298,90,86,2019-09-26
721,972,57,31,2019-10-12
722,412,17,83,2019-06-15
723,893,38,20,2019-08-19
724,833,24,63,2019-01-02
725,823,23,38,2019-02-12
726,411,42,35,2019-10-10
727,916,21,2,2019-10-13
728,895,54,42,2019-05-26
729,720,53,53,2019-03-17
730,928,10,77,2019-08-28
731,443,91,44,2019-03-03
732,660,44,73,2019-08-11
733,957,32,75,2019-08-12
734,500,80,7,2019-03-13
735,715,34,86,2019-07-03
736,27,96,9,2019-08-09
737,449,58,41,2019-11-01
738,602,23,62,2019-02-24
739,28,76,41,2019-06-28
740,571,25,59,2019-10-29
741,482,88,33,2019-08-12
742,824,70,83,2019-06-13
743,49,52,59,2019-12-01
744,979,96,93,2019-05-14
745,102,96,50,2019-12-17
746,55,3,29,2019-08-06
747,763,56,16,2019-07-06
748,944,68,4,2019-08-31
749,91,92,77,2019-03-02
750,722,87,97,2019-08-05
751,544,7,27,2019-06-14
752,451,32,78,2019-02-19
753,327,65,41,2019-09-13
754,335,9,63,2019-02-24
755,417,99,42,2019-04-15
756,419,14,16,2019-08-03
757,303,51,78,2019-07-18
758,959,87,58,2019-09-26
759,385,50,77,2019-11-16
760,280,91,63,2019-05-01
761,527,64,82,2019-06-30
762,584,95,85,2019-06-28
763,294,55,79,2019-07-21
764,747,62,65,2019-01-10
765,140,79,60,2019-04-08
766,211,48,48,2019-04-10
767,122,3,21,2019-11-28
768,813,61,2,2019-03-30
769,41,94,94,2019-02-28
770,920,19,32,2019-10-28
771,79,58,58,2019-08-27
772,432,56,5,2019-01-02
773,911,8,69,2019-08-22
774,125,78,76,2019-12-09
775,201,8,96,2019-10-12
776,49,69,55,2019-04-16
777,174,7,7,2019-03-08
778,179,7,52,2019-11-10
779,653,25,99,2019-06-08
780,669,71,3,2019-10-19
781,110,36,2,2019-03-19
782,927,39,39,2019-07-22
783,551,18,65,2019-12-26
784,615,34,55,2019-03-10
785,410,17,38,2019-02-17
786,179,86,62,2019-09-07
787,915,69,13,2019-03-03
788,493,77,40,2019-07-29
789,395,92,51,2019-06-26
790,326,97,11,2019-08-03
791,610,24,90,2019-11-14
792,844,85,85,2019-11-10
793,189,37,49,2019-06-14
794,641,61,15,2019-12-08
795,788,17,24,2019-05-23
796,896,21,31,2019-08-23
797,881,86,44,2019-11-15
798,26,100,76,2019-02-18
799,625,91,91,2019-01-22
800,978,18,19,2019-07-16
801,966,41,73,2019-06-17
802,585,52,52,2019-02-06
803,11,1,66,2019-03-21
804,581,57,61,2019-03-12
805,781,97,38,2019-10-11
806,641,19,19,2019-06-09
807,150,21,93,2019-03-10
808,638,50,50,2019-05-10
809,671,77,70,2019-08-07
810,552,1,1,2019-03-01
811,841,98,51,2019-02-15
812,437,65,86,2019-12-08
813,480,59,44,2019-07-23
814,670,42,7,2019-03-10
815,222,33,22,2019-02-25
816,860,79,18,2019-06-02
817,601,49,15,2019-03-16
818,410,74,41,2019-02-13
819,339,45,87,2019-05-18
820,29,76,62,2019-02-28
821,984,74,76,2019-11-20
822,583,82,87,2019-05-15
823,500,65,46,2019-07-10
824,950,66,1,2019-09-17
825,626,74,36,2019-08-30
826,147,73,31,2019-06-25
827,655,88,53,2019-01-07
828,109,92,16,2019-11-10
829,601,75,8,2019-04-03
830,471,30,90,2019-04-21
831,480,22,88,2019-09-16
832,71,55,83,2019-02-06
833,803,72,90,2019-07-26
834,343,100,67,2019-09-06
835,310,95,22,2019-10-08
836,604,46,82,2019-02-15
837,781,89,72,2019-04-14
838,507,82,18,2019-10-30
839,821,99,98,2019-02-24
840,442,56,73,2019-12-18
841,839,44,47,2019-11-19
842,205,67,75,2019-08-04
843,285,98,44,2019-12-27
844,253,65,49,2019-04-02
845,387,23,3,2019-04-26
846,790,86,86,2019-03-21
847,234,37,37,2019-05-15
848,470,98,81,2019-03-07
849,448,4,81,2019-02-17
850,345,82,78,2019-01-30
851,968,99,42,2019-01-10
852,15,86,20,2019-05-17
853,679,70,99,2019-08-29
854,929,87,89,2019-10-08
855,574,60,32,2019-05-28
856,716,64,59,2019-05-16
857,881,67,79,2019-01-13
858,838,48,26,2019-04-28
859,719,64,86,2019-03-22
860,15,88,88,2019-01-19
861,540,46,89,2019-11-25
862,623,28,66,2019-08-24
863,498,13,16,2019-07-01
864,126,95,42,2019-04-19
865,308,2,95,2019-01-14
866,129,94,85,2019-10-30
867,636,48,31,2019-03-07
868,905,30,41,2019-08-11
869,912,60,76,2019-04-25
870,334,82,56,2019-10-25
871,891,88,45,2019-11-21
872,879,96,69,2019-05-21
873,217,39,53,2019-07-28
874,823,49,21,2019-01-15
875,246,28,71,2019-08-06
876,319,81,22,2019-04-09
877,187,30,10,2019-11-25
878,526,20,76,2019-02-03
879,674,86,92,2019-03-15
880,105,18,69,2019-11-10
881,144,13,23,2019-06-13
882,151,4,50,2019-12-30
883,495,29,86,2019-05-07
884,269,50,94,2019-12-13
885,759,48,2,2019-07-11
886,208,94,29,2019-09-24
887,245,62,65,2019-06-09
888,367,59,97,2019-10-24
889,197,14,64,2019-07-11
890,181,49,91,2019-06-07
891,275,24,46,2019-06-07
892,87,83,62,2019-05-13
893,796,88,6,2019-05-29
894,823,32,55,2019-08-02
895,297,33,33,2019-10-22
896,387,94,70,2019-10-20
897,658,10,63,2019-10-05
898,343,29,23,2019-10-05
899,932,14,41,2019-07-30
900,286,92,83,2019-08-24
901,16,68,99,2019-02-09
902,819,77,63,2019-10-02
903,906,75,91,2019-05-16
904,422,8,64,2019-06-27
905,502,18,96,2019-05-04
906,612,69,69,2019-05-11
907,150,68,42,2019-06-10
908,100,81,10,2019-05-05
909,484,26,54,2019-08-28
910,556,40,91,2019-06-19
911,440,85,85,2019-05-10
912,829,72,75,2019-05-22
913,495,21,33,2019-05-30
914,438,42,59,2019-03-19
915,113,91,26,2019-07-06
916,370,82,97,2019-09-14
917,174,46,100,2019-08-03
918,528,96,9,2019-12-16
919,829,23,23,2019-08-10
920,247,56,2,2019-04-06
921,161,66,38,2019-07-17
922,376,77,39,2019-08-08
923,788,90,80,2019-07-03
924,560,97,44,2019-12-14
925,268,23,23,2019-12-27
926,223,69,77,2019-04-17
927,424,77,88,2019-03-04
928,134,27,27,2019-06-24
929,290,91,81,2019-03-09
