,article_id,author_id,viewer_id,view_date
192,283,435,247,2019-03-10
193,697,330,271,2019-02-02
194,619,7,297,2019-12-08
195,332,27,27,2019-07-25
196,516,115,171,2019-04-13
197,863,159,131,2019-05-05
198,916,461,14,2019-12-09
199,283,482,260,2019-12-12
200,917,113,440,2019-08-17
201,1000,175,286,2019-06-22
202,741,3,462,2019-10-02
203,155,48,236,2019-01-03
204,66,396,426,2019-01-02
205,222,393,118,2019-03-22
206,750,247,390,2019-10-10
207,594,436,414,2019-11-24
208,945,10,144,2019-07-22
209,183,47,390,2019-12-10
210,950,337,234,2019-05-01
211,740,177,159,2019-10-10
212,992,298,17,2019-05-28
213,371,480,23,2019-02-16
214,651,172,124,2019-07-07
215,105,165,404,2019-04-03
216,542,137,193,2019-09-03
217,641,331,124,2019-07-12
218,390,310,88,2019-11-27
219,395,304,299,2019-11-15
220,928,323,380,2019-10-10
221,335,389,109,2019-09-11
222,747,310,93,2019-11-21
223,251,343,253,2019-09-29
224,913,183,24,2019-10-22
225,2,68,399,2019-12-22
226,922,354,441,2019-03-24
227,352,362,223,2019-06-02
228,685,32,197,2019-09-20
229,980,219,500,2019-09-30
230,996,463,383,2019-02-14
231,474,363,48,2019-12-26
232,128,371,161,2019-04-19
233,899,171,436,2019-10-05
234,124,65,383,2019-01-29
235,328,102,136,2019-04-27
236,863,74,165,2019-01-23
237,336,89,363,2019-03-25
238,635,324,195,2019-10-22
239,266,119,86,2019-01-05
240,114,282,62,2019-04-20
241,412,459,130,2019-10-31
242,274,342,315,2019-11-07
243,210,48,451,2019-10-06
244,41,366,110,2019-07-27
245,107,141,49,2019-02-07
246,715,428,131,2019-05-06
247,455,285,103,2019-04-13
248,41,166,291,2019-04-14
249,317,95,52,2019-03-16
250,899,470,299,2019-05-27
251,202,89,446,2019-03-01
252,49,186,345,2019-01-02
253,14,250,57,2019-09-29
254,547,413,344,2019-09-08
255,825,225,109,2019-07-10
256,734,389,406,2019-01-22
257,707,1,83,2019-02-14
258,345,440,119,2019-10-04
259,484,453,125,2019-11-14
260,999,458,234,2019-02-21
261,12,498,383,2019-02-15
262,72,480,103,2019-08-08
263,259,441,423,2019-09-13
264,714,185,467,2019-11-09
265,452,347,431,2019-11-07
266,689,435,85,2019-08-03
267,799,444,399,2019-02-11
268,259,456,451,2019-03-26
269,770,138,67,2019-11-06
270,116,38,480,2019-04-01
271,279,11,396,2019-11-19
272,550,461,20,2019-01-07
273,590,130,485,2019-05-06
274,187,370,48,2019-10-09
275,506,102,229,2019-08-12
276,663,386,448,2019-01-18
277,904,396,90,2019-01-29
278,712,461,371,2019-02-18
279,162,39,310,2019-03-28
280,817,234,122,2019-02-16
281,281,216,467,2019-08-19
282,327,22,260,2019-10-10
283,160,90,409,2019-07-05
284,961,383,262,2019-06-24
285,272,37,385,2019-09-11
286,592,198,90,2019-02-23
287,560,296,3,2019-02-19
288,947,106,333,2019-09-14
289,340,318,338,2019-03-10
290,266,108,182,2019-11-22
291,597,175,138,2019-06-09
292,544,315,217,2019-07-31
293,515,290,205,2019-06-16
294,455,36,449,2019-10-14
295,305,20,273,2019-07-18
296,149,392,122,2019-08-09
297,222,206,140,2019-12-13
298,706,231,481,2019-06-14
299,133,329,319,2019-09-22
300,951,281,206,2019-03-03
301,416,17,17,2019-05-29
302,675,321,491,2019-01-08
303,98,357,450,2019-02-21
304,155,142,376,2019-06-12
305,278,281,247,2019-10-26
306,829,73,73,2019-01-09
307,634,159,159,2019-09-26
308,718,406,269,2019-10-29
309,804,134,327,2019-11-25
310,854,250,351,2019-07-27
311,338,495,207,2019-11-07
312,778,395,71,2019-12-08
313,486,215,461,2019-04-01
314,205,473,406,2019-01-24
315,421,156,60,2019-03-24
316,10,442,22,2019-04-04
317,62,385,133,2019-07-30
318,952,402,114,2019-01-07
319,486,429,134,2019-03-05
320,123,449,341,2019-06-26
321,592,277,422,2019-09-05
322,489,375,375,2019-06-19
323,156,104,257,2019-03-02
324,258,470,393,2019-05-28
325,999,103,27,2019-05-07
326,874,267,225,2019-07-11
327,487,345,404,2019-04-26
328,972,150,150,2019-04-12
329,515,445,445,2019-03-17
330,242,379,404,2019-08-29
331,522,275,480,2019-04-08
332,137,331,137,2019-07-23
333,869,287,189,2019-05-06
334,37,269,269,2019-07-10
335,974,114,86,2019-12-06
336,696,152,400,2019-03-14
337,904,17,213,2019-06-12
338,759,492,374,2019-03-04
339,475,214,154,2019-06-21
340,420,409,28,2019-06-19
341,555,423,384,2019-04-08
342,821,59,59,2019-03-18
343,579,51,21,2019-03-22
344,413,368,42,2019-11-10
345,515,479,60,2019-11-16
346,533,124,369,2019-04-10
347,331,429,44,2019-03-30
348,37,173,370,2019-11-11
349,399,204,183,2019-02-03
350,112,120,62,2019-10-30
351,993,333,110,2019-06-23
352,909,68,68,2019-01-29
353,258,310,197,2019-01-08
354,490,33,176,2019-01-18
355,762,104,312,2019-04-05
356,453,58,83,2019-12-08
357,528,320,271,2019-07-12
358,260,426,245,2019-07-02
359,756,367,367,2019-02-13
360,749,176,383,2019-05-27
361,262,401,321,2019-03-05
362,101,36,96,2019-07-31
363,567,495,215,2019-09-11
364,88,334,176,2019-03-10
365,108,335,254,2019-08-13
366,900,178,172,2019-05-06
367,996,135,38,2019-06-20
368,108,156,189,2019-12-14
369,419,478,441,2019-05-17
370,585,352,23,2019-04-28
371,89,86,253,2019-09-07
372,978,154,154,2019-09-10
373,838,170,215,2019-06-27
374,562,171,136,2019-08-14
375,325,221,19,2019-04-02
376,384,191,175,2019-11-28
377,178,63,57,2019-08-21
378,186,26,447,2019-08-25
379,774,330,178,2019-08-21
380,673,176,325,2019-05-27
381,495,70,101,2019-11-26
382,605,467,22,2019-08-23
383,390,67,119,2019-02-09
384,740,419,204,2019-08-15
385,76,475,320,2019-07-26
386,601,53,137,2019-02-08
387,281,152,352,2019-05-03
388,356,492,223,2019-05-14
389,953,384,139,2019-12-06
390,451,500,182,2019-02-10
391,951,192,481,2019-06-21
392,157,190,411,2019-12-17
393,963,31,296,2019-05-26
394,106,492,70,2019-09-06
395,940,254,177,2019-12-03
396,681,364,236,2019-08-31
397,402,478,353,2019-08-24
398,40,387,142,2019-01-18
399,222,19,16,2019-12-26
400,362,273,416,2019-10-09
401,162,486,418,2019-09-19
402,681,326,469,2019-12-15
403,686,482,333,2019-04-03
404,406,119,325,2019-03-12
405,311,239,178,2019-04-23
406,604,34,54,2019-06-17
407,755,72,82,2019-05-28
408,800,342,122,2019-10-02
409,828,277,452,2019-08-31
410,655,215,215,2019-07-31
411,839,249,485,2019-08-06
412,38,330,113,2019-12-05
413,628,289,103,2019-10-15
414,353,202,182,2019-04-29
415,939,105,477,2019-10-01
416,840,23,145,2019-01-03
417,351,486,56,2019-11-21
418,877,40,45,2019-06-20
419,848,432,95,2019-02-10
420,967,66,358,2019-07-02
421,983,458,113,2019-10-17
422,716,373,61,2019-10-19
423,554,45,45,2019-08-28
424,959,376,246,2019-11-01
425,568,255,125,2019-08-11
426,480,469,257,2019-12-05
427,632,142,17,2019-10-10
428,742,426,129,2019-03-27
429,7,41,102,2019-04-14
430,85,168,355,2019-05-29
431,579,110,414,2019-09-23
432,721,155,24,2019-03-18
433,699,97,329,2019-01-02
434,788,215,330,2019-03-03
435,684,208,344,2019-03-25
436,775,319,242,2019-03-30
437,606,348,262,2019-08-10
438,362,92,421,2019-03-26
439,749,410,90,2019-06-16
440,779,457,360,2019-12-16
441,66,71,71,2019-06-02
442,259,477,369,2019-08-06
443,841,400,401,2019-08-20
444,513,252,346,2019-11-17
445,777,441,309,2019-01-31
446,814,230,243,2019-09-22
447,215,434,68,2019-11-27
448,762,316,258,2019-08-14
449,288,201,473,2019-02-28
450,689,419,241,2019-03-23
451,203,496,412,2019-05-18
452,11,38,479,2019-02-02
453,213,343,118,2019-08-28
454,535,349,349,2019-01-26
455,649,355,37,2019-01-16
456,578,460,56,2019-06-28
457,773,51,450,2019-11-18
458,614,443,275,2019-12-16
459,574,404,177,2019-09-27
460,857,64,349,2019-06-06
461,5,396,353,2019-08-18
462,678,71,109,2019-07-06
463,723,194,44,2019-11-29
464,332,390,34,2019-03-04
465,705,6,338,2019-05-06
466,267,106,342,2019-02-16
467,468,117,91,2019-05-22
468,802,11,169,2019-10-31
469,507,333,87,2019-06-26
470,252,404,264,2019-03-07
471,905,116,495,2019-02-15
472,505,456,310,2019-03-12
473,284,257,279,2019-04-07
474,500,171,68,2019-05-26
475,676,455,295,2019-09-05
476,927,344,148,2019-02-03
477,593,230,182,2019-12-06
478,90,439,27,2019-08-21
479,64,20,170,2019-09-24
480,798,6,408,2019-01-14
481,354,403,89,2019-08-10
482,226,242,14,2019-05-21
483,468,195,330,2019-07-28
484,645,416,363,2019-12-04
485,834,123,377,2019-09-14
486,732,198,422,2019-11-28
487,355,322,81,2019-06-13
488,865,289,77,2019-01-01
489,865,176,218,2019-09-10
490,759,10,452,2019-07-27
491,315,328,486,2019-09-23
492,542,19,216,2019-10-10
493,17,405,426,2019-07-07
494,996,68,157,2019-06-19
495,295,290,499,2019-08-02
496,775,46,461,2019-07-27
497,314,281,472,2019-06-16
498,716,286,226,2019-05-20
499,217,469,225,2019-11-20
500,614,417,157,2019-09-13
501,14,200,310,2019-12-06
502,860,498,490,2019-06-20
503,331,374,340,2019-11-29
504,748,439,379,2019-09-30
505,80,317,227,2019-12-01
506,428,269,135,2019-03-02
507,292,61,209,2019-03-12
508,245,32,32,2019-05-31
509,578,365,406,2019-09-24
510,128,286,472,2019-02-14
511,980,147,297,2019-09-30
512,389,485,331,2019-04-06
513,82,144,97,2019-04-14
514,714,48,197,2019-03-23
515,23,267,9,2019-05-31
516,549,490,240,2019-09-02
517,43,393,393,2019-10-23
518,571,342,277,2019-03-11
519,850,132,278,2019-11-24
520,604,63,217,2019-10-30
521,878,245,73,2019-07-25
522,945,40,132,2019-08-08
523,299,462,186,2019-11-07
524,782,368,160,2019-08-03
525,114,112,326,2019-07-14
526,744,391,396,2019-07-09
527,376,241,134,2019-07-05
528,598,217,217,2019-02-16
529,629,96,343,2019-12-25
530,380,212,236,2019-03-28
531,938,449,272,2019-06-05
532,574,80,296,2019-04-13
533,111,485,266,2019-03-09
534,343,166,400,2019-03-27
535,187,193,259,2019-10-07
536,222,18,302,2019-11-20
537,202,193,173,2019-10-23
538,629,51,463,2019-02-13
539,680,223,68,2019-12-27
540,886,313,232,2019-03-13
541,145,101,359,2019-07-28
542,260,136,394,2019-06-26
543,835,341,108,2019-03-19
544,980,296,464,2019-04-19
545,89,248,79,2019-05-29
546,665,149,247,2019-11-27
547,92,359,295,2019-11-03
548,959,479,95,2019-05-16
549,676,197,20,2019-01-27
550,986,80,167,2019-07-17
551,81,245,54,2019-06-24
552,667,379,356,2019-02-28
553,312,396,378,2019-04-08
554,403,157,440,2019-09-24
555,148,260,338,2019-05-01
556,417,423,149,2019-12-24
557,780,260,59,2019-03-23
558,738,358,485,2019-05-11
559,862,126,302,2019-08-08
560,580,33,305,2019-10-07
561,504,341,450,2019-08-01
562,778,435,294,2019-07-04
563,4,2,484,2019-03-04
564,350,176,213,2019-04-01
565,500,442,348,2019-06-27
566,513,428,146,2019-03-30
567,33,24,460,2019-02-15
568,403,234,235,2019-08-28
569,799,242,61,2019-04-24
570,139,86,68,2019-05-09
571,37,53,439,2019-04-26
572,372,356,401,2019-07-20
573,882,228,377,2019-05-02
574,324,9,214,2019-02-21
575,199,198,61,2019-05-05
576,875,145,124,2019-12-08
577,618,399,396,2019-01-03
578,116,352,381,2019-10-07
579,518,24,73,2019-11-13
580,596,191,149,2019-04-21
581,199,24,24,2019-04-26
582,920,126,132,2019-01-03
583,457,246,124,2019-05-18
584,104,315,198,2019-01-01
585,633,243,9,2019-07-23
586,650,32,126,2019-10-16
587,257,49,143,2019-06-14
588,358,1,454,2019-05-25
589,187,183,86,2019-04-23
590,584,416,392,2019-08-01
591,530,390,256,2019-04-21
592,886,359,385,2019-06-02
593,653,269,483,2019-12-21
594,233,303,291,2019-12-25
595,34,192,110,2019-12-11
596,984,301,477,2019-09-16
597,982,425,482,2019-06-17
598,39,201,310,2019-11-18
599,986,177,311,2019-06-08
600,177,424,185,2019-11-21
601,450,76,163,2019-09-29
602,189,278,274,2019-05-21
603,684,168,215,2019-11-12
604,544,435,292,2019-01-11
605,853,336,196,2019-07-23
606,508,488,354,2019-07-21
607,359,375,68,2019-04-27
608,440,376,402,2019-01-13
609,793,440,440,2019-11-20
610,916,182,464,2019-12-24
611,531,411,236,2019-05-30
612,278,135,65,2019-09-01
613,634,479,192,2019-04-29
614,665,209,306,2019-05-08
615,550,252,392,2019-06-24
616,666,293,465,2019-07-03
617,966,311,328,2019-08-28
618,198,290,252,2019-02-11
619,854,374,81,2019-06-24
620,374,361,329,2019-12-25
621,505,352,195,2019-01-16
622,714,485,498,2019-04-01
623,678,436,485,2019-08-13
624,224,354,110,2019-07-06
625,721,191,327,2019-11-06
626,577,308,21,2019-05-01
627,608,5,362,2019-08-16
628,392,226,217,2019-11-01
629,564,125,458,2019-02-10
630,27,372,318,2019-07-30
631,800,124,170,2019-10-09
632,358,251,142,2019-11-06
633,67,91,346,2019-04-02
634,844,370,370,2019-08-28
635,20,192,290,2019-12-03
636,384,362,307,2019-05-03
637,536,145,245,2019-02-06
638,487,408,408,2019-05-23
639,937,343,179,2019-12-18
640,571,147,282,2019-03-04
641,543,440,134,2019-10-04
642,330,458,232,2019-03-01
643,906,298,29,2019-09-20
644,630,341,166,2019-09-28
645,594,480,467,2019-07-15
646,804,369,464,2019-01-30
647,945,323,392,2019-04-02
648,738,346,477,2019-02-08
649,711,12,187,2019-01-12
650,601,218,349,2019-12-30
651,667,382,25,2019-01-15
652,258,95,199,2019-10-06
653,38,71,12,2019-03-07
654,118,225,332,2019-12-16
655,741,57,341,2019-04-24
656,426,174,42,2019-06-21
657,932,499,491,2019-04-27
658,144,309,32,2019-05-03
659,232,260,260,2019-07-26
660,491,391,318,2019-03-12
661,254,487,487,2019-07-31
662,596,176,444,2019-03-24
663,677,157,100,2019-02-10
664,836,11,156,2019-10-04
665,122,112,66,2019-02-13
666,128,135,314,2019-07-20
667,995,317,36,2019-09-12
668,855,20,113,2019-02-20
669,368,403,276,2019-08-08
670,337,373,159,2019-09-17
671,404,343,343,2019-10-27
672,872,232,244,2019-02-27
673,383,212,100,2019-06-27
674,356,310,96,2019-07-15
675,851,462,348,2019-01-03
676,333,438,285,2019-06-13
677,273,335,256,2019-03-08
678,663,35,209,2019-08-10
679,416,305,121,2019-09-08
680,866,69,368,2019-06-09
681,714,166,308,2019-05-10
682,796,260,119,2019-04-06
683,34,250,243,2019-10-27
684,347,339,471,2019-05-29
685,806,497,139,2019-06-12
686,306,298,237,2019-10-26
687,658,473,349,2019-10-27
688,220,154,198,2019-04-16
689,624,242,28,2019-12-02
690,669,312,241,2019-10-13
691,226,88,168,2019-10-21
692,621,87,427,2019-04-24
693,77,455,344,2019-02-05
694,851,409,31,2019-12-18
695,979,48,333,2019-02-08
696,3,12,41,2019-04-29
697,882,236,348,2019-08-31
698,50,164,330,2019-05-10
699,77,107,187,2019-12-19
700,968,305,218,2019-01-10
701,389,465,489,2019-04-28
702,479,393,242,2019-07-26
703,405,104,415,2019-03-27
704,592,418,276,2019-10-02
705,861,27,360,2019-10-13
706,12,159,192,2019-06-17
707,646,245,93,2019-09-01
708,293,211,334,2019-03-01
709,932,233,233,2019-03-01
710,218,164,171,2019-04-11
711,509,382,337,2019-12-02
712,509,64,498,2019-01-01
713,886,260,29,2019-07-15
714,382,176,486,2019-06-29
715,64,219,403,2019-03-26
716,917,410,441,2019-06-15
717,791,496,110,2019-10-21
718,924,236,74,2019-06-10
719,604,226,413,2019-12-16
720,734,125,207,2019-11-20
721,243,218,63,2019-11-15
722,370,222,500,2019-04-11
723,337,389,332,2019-04-07
724,158,412,265,2019-04-21
725,10,56,361,2019-05-13
726,557,469,37,2019-03-04
727,669,466,119,2019-10-30
728,174,11,348,2019-02-16
729,125,444,54,2019-06-29
730,232,146,427,2019-09-19
731,100,241,58,2019-12-03
732,98,260,345,2019-07-22
733,145,3,142,2019-10-27
734,859,11,169,2019-07-07
735,635,252,339,2019-10-06
736,350,398,430,2019-09-23
737,95,23,170,2019-09-18
738,597,427,277,2019-12-09
739,971,451,164,2019-03-29
740,263,471,217,2019-02-06
741,173,270,247,2019-01-26
742,428,318,56,2019-01-19
743,214,489,492,2019-11-01
744,351,423,229,2019-03-05
745,476,359,465,2019-01-10
746,480,131,262,2019-03-26
747,330,186,488,2019-03-31
748,419,272,103,2019-03-30
749,514,156,445,2019-01-09
750,891,326,284,2019-03-26
751,745,154,424,2019-04-19
752,673,221,47,2019-11-02
753,894,415,190,2019-05-17
754,91,476,186,2019-05-02
755,882,409,410,2019-11-10
756,515,105,169,2019-06-07
757,286,223,293,2019-05-13
758,375,228,228,2019-04-22
759,341,273,10,2019-08-12
760,632,491,136,2019-08-15
761,186,438,483,2019-04-09
762,206,321,201,2019-07-20
763,771,424,424,2019-02-07
764,509,233,93,2019-09-28
765,672,283,113,2019-12-21
766,284,4,468,2019-08-21
767,355,391,166,2019-04-03
768,198,446,446,2019-01-28
769,654,473,472,2019-04-15
770,84,277,122,2019-07-04
771,538,291,429,2019-01-25
772,18,464,464,2019-12-11
773,458,488,346,2019-05-21
774,607,474,456,2019-03-06
775,425,326,326,2019-01-19
776,370,163,397,2019-03-28
777,905,342,275,2019-06-17
778,139,223,58,2019-02-09
779,808,208,368,2019-05-11
780,349,319,188,2019-07-17
781,642,232,130,2019-09-27
782,883,307,418,2019-10-06
783,406,101,265,2019-07-28
784,913,448,160,2019-05-26
785,166,233,199,2019-10-04
786,380,433,51,2019-06-07
787,88,348,28,2019-11-10
788,622,347,347,2019-08-06
789,90,244,142,2019-07-24
790,998,363,234,2019-05-28
791,436,435,340,2019-04-13
792,942,424,365,2019-02-22
793,657,416,50,2019-12-04
794,817,223,373,2019-03-18
795,727,86,294,2019-09-08
796,194,490,216,2019-11-29
797,597,482,191,2019-08-12
798,946,258,114,2019-07-01
799,597,53,93,2019-10-13
800,899,196,57,2019-04-11
801,882,44,375,2019-12-21
802,101,166,359,2019-06-01
803,120,461,79,2019-12-08
804,649,281,363,2019-02-27
805,143,238,8,2019-04-24
806,951,270,85,2019-08-06
807,843,180,180,2019-04-24
808,331,195,308,2019-01-05
809,340,376,376,2019-01-27
810,953,340,83,2019-10-07
811,53,416,4,2019-12-13
812,858,313,414,2019-05-17
813,841,237,447,2019-01-18
814,621,293,443,2019-05-12
815,382,409,478,2019-01-07
816,165,378,336,2019-04-03
817,770,24,492,2019-12-31
818,687,151,435,2019-10-17
819,285,359,243,2019-12-20
820,885,111,181,2019-07-31
821,909,274,456,2019-04-07
822,413,431,304,2019-04-10
823,785,28,112,2019-11-07
824,350,307,130,2019-05-18
825,778,474,345,2019-10-10
826,67,354,239,2019-08-23
827,758,49,181,2019-02-21
828,988,11,318,2019-12-30
829,478,98,461,2019-06-26
830,11,269,22,2019-11-27
831,81,240,485,2019-09-09
832,950,425,33,2019-09-24
833,433,198,476,2019-05-15
834,615,472,133,2019-09-24
835,673,279,299,2019-07-11
836,587,210,256,2019-12-28
837,691,262,341,2019-02-15
838,813,355,441,2019-06-26
839,44,231,238,2019-03-07
840,550,274,341,2019-07-17
841,466,129,180,2019-06-15
842,31,498,409,2019-04-06
843,735,307,171,2019-04-17
844,885,342,205,2019-12-22
845,204,411,151,2019-11-07
846,986,3,214,2019-03-18
847,305,188,427,2019-06-21
848,619,297,187,2019-03-03
849,792,75,295,2019-08-17
850,347,82,52,2019-09-21
851,390,132,223,2019-09-07
852,682,333,287,2019-03-29
853,925,285,384,2019-07-15
854,261,287,451,2019-11-26
855,191,24,196,2019-11-19
856,864,385,288,2019-08-19
857,496,85,110,2019-06-29
858,729,252,394,2019-02-05
859,230,493,397,2019-05-03
860,270,10,337,2019-11-18
861,816,144,80,2019-03-13
862,735,346,2,2019-03-09
863,356,323,28,2019-08-06
864,41,45,268,2019-05-16
865,503,358,231,2019-02-01
866,328,171,238,2019-03-29
867,846,435,15,2019-07-27
868,168,411,304,2019-01-15
869,909,71,154,2019-06-18
870,82,416,475,2019-07-25
871,904,363,77,2019-02-07
872,159,264,308,2019-12-26
873,459,177,494,2019-05-19
874,570,459,319,2019-04-25
875,951,132,497,2019-06-08
876,487,167,147,2019-09-07
877,401,111,398,2019-11-04
878,716,450,259,2019-12-01
879,595,69,69,2019-08-26
880,850,297,312,2019-12-03
881,620,203,87,2019-08-12
882,775,7,7,2019-03-18
883,323,291,11,2019-11-16
884,141,190,496,2019-07-06
885,500,93,277,2019-11-17
886,13,250,317,2019-11-04
887,212,198,198,2019-08-17
888,283,322,146,2019-02-08
889,508,379,327,2019-07-16
890,544,424,294,2019-11-03
891,7,61,124,2019-08-14
892,805,445,60,2019-10-02
893,223,207,42,2019-12-30
894,834,215,244,2019-10-14
895,713,386,213,2019-06-06
896,897,237,172,2019-03-27
897,313,383,54,2019-07-07
898,635,128,390,2019-10-12
899,462,97,257,2019-12-23
900,503,161,434,2019-06-04
901,273,329,413,2019-07-29
902,497,485,145,2019-03-01
903,484,284,41,2019-12-12
904,906,254,67,2019-03-26
905,263,386,374,2019-10-15
906,69,52,229,2019-11-01
907,593,332,484,2019-02-16
908,553,251,363,2019-07-08
909,703,404,418,2019-02-12
910,11,40,466,2019-07-09
911,327,347,499,2019-05-07
912,728,314,162,2019-06-30
913,613,184,343,2019-08-26
914,900,27,498,2019-09-08
915,801,297,70,2019-07-31
916,673,346,281,2019-03-02
917,847,498,479,2019-09-21
918,389,213,248,2019-05-09
919,617,380,115,2019-01-07
920,793,305,333,2019-06-16
921,195,310,161,2019-06-09
922,153,59,246,2019-11-08
923,256,190,481,2019-11-06
924,792,83,202,2019-11-04
925,47,259,304,2019-07-22
926,571,184,137,2019-01-23
927,276,107,192,2019-01-11
928,653,70,496,2019-05-10
929,392,447,119,2019-09-08
