,article_id,author_id,viewer_id,view_date
368,251,479,11,2019-12-13
369,493,227,59,2019-10-16
370,868,301,464,2019-10-17
371,320,307,89,2019-03-15
372,759,210,313,2019-12-02
373,14,325,76,2019-11-10
374,294,444,426,2019-08-30
375,669,336,434,2019-12-31
376,852,364,436,2019-12-25
377,542,163,28,2019-10-05
378,333,394,81,2019-10-27
379,372,70,135,2019-09-09
380,287,8,67,2019-02-18
381,685,390,238,2019-05-18
382,665,406,9,2019-11-10
383,543,492,304,2019-07-22
384,875,219,253,2019-11-12
385,401,165,59,2019-10-10
386,513,226,226,2019-08-15
387,159,89,432,2019-04-04
388,986,251,271,2019-02-10
389,344,407,38,2019-08-29
390,181,376,365,2019-09-19
391,45,98,12,2019-11-10
392,806,38,334,2019-10-09
393,816,178,410,2019-07-29
394,923,355,148,2019-02-26
395,23,280,99,2019-08-22
396,352,24,319,2019-07-08
397,126,185,104,2019-10-21
398,526,53,64,2019-10-15
399,323,284,40,2019-02-25
400,376,275,258,2019-04-14
401,415,180,29,2019-01-15
402,372,89,63,2019-10-24
403,25,173,355,2019-08-13
404,885,188,234,2019-04-18
405,783,416,416,2019-07-25
406,640,350,17,2019-10-23
407,800,72,460,2019-09-30
408,451,426,157,2019-11-16
409,256,31,353,2019-07-05
410,137,210,424,2019-11-04
411,313,483,303,2019-03-07
412,94,271,428,2019-05-10
413,337,298,238,2019-02-19
414,408,25,422,2019-05-24
415,590,427,343,2019-01-06
416,826,479,373,2019-09-12
417,903,380,464,2019-09-12
418,541,292,54,2019-09-01
419,55,29,356,2019-04-09
420,773,225,178,2019-11-10
421,76,3,296,2019-10-01
422,582,330,360,2019-06-27
423,364,438,134,2019-10-15
424,996,188,90,2019-04-20
425,324,277,277,2019-12-02
426,232,260,260,2019-05-09
427,273,12,482,2019-06-24
428,124,398,178,2019-05-04
429,29,24,140,2019-09-02
430,409,156,197,2019-12-10
431,582,9,439,2019-10-23
432,966,348,136,2019-01-01
433,459,23,395,2019-06-26
434,442,36,36,2019-09-15
435,594,38,302,2019-10-26
436,763,405,33,2019-06-13
437,423,353,54,2019-11-07
438,965,10,150,2019-12-18
439,434,76,53,2019-03-20
440,214,185,456,2019-11-18
441,307,185,217,2019-02-22
442,116,187,292,2019-04-20
443,123,192,428,2019-12-02
444,842,149,301,2019-04-24
445,902,405,472,2019-05-21
446,586,138,430,2019-02-21
447,169,456,142,2019-01-01
448,770,136,263,2019-03-30
449,847,497,28,2019-12-30
450,493,208,41,2019-02-21
451,548,487,236,2019-10-17
452,698,381,368,2019-02-22
453,302,391,28,2019-05-17
454,16,415,409,2019-11-04
455,863,331,489,2019-02-24
456,839,249,439,2019-04-06
457,178,29,388,2019-02-04
458,708,24,123,2019-05-21
459,131,244,108,2019-04-19
460,909,376,429,2019-06-25
461,579,59,320,2019-11-08
462,800,367,291,2019-10-28
463,900,318,177,2019-06-30
464,219,213,451,2019-09-08
465,527,249,282,2019-01-01
466,129,203,134,2019-01-26
467,153,433,90,2019-10-06
468,751,366,14,2019-03-01
469,678,450,74,2019-06-22
470,280,263,331,2019-11-12
471,439,267,199,2019-10-21
472,77,5,1,2019-06-01
473,621,214,110,2019-06-08
474,967,462,53,2019-11-29
475,148,85,85,2019-12-08
476,987,110,11,2019-12-28
477,595,231,336,2019-04-25
478,295,54,368,2019-11-04
479,880,497,76,2019-07-21
480,54,469,6,2019-06-04
481,507,288,194,2019-09-12
482,930,131,131,2019-01-15
483,508,380,258,2019-05-13
484,395,397,349,2019-12-11
485,124,479,103,2019-03-01
486,570,410,136,2019-07-12
487,788,430,465,2019-05-06
488,12,247,483,2019-11-05
489,646,249,90,2019-04-11
490,92,273,258,2019-08-06
491,25,34,25,2019-11-03
492,514,340,116,2019-01-20
493,846,137,378,2019-09-25
494,519,356,356,2019-03-01
495,38,21,385,2019-04-10
496,28,478,478,2019-10-12
497,60,161,25,2019-06-27
498,995,42,427,2019-06-10
499,405,38,73,2019-08-18
500,90,442,187,2019-07-22
501,488,449,387,2019-10-23
502,946,205,246,2019-08-27
503,347,121,294,2019-12-29
504,649,168,148,2019-11-08
505,295,40,419,2019-08-14
506,298,359,452,2019-02-13
507,991,413,205,2019-12-13
508,630,458,429,2019-07-02
509,17,392,492,2019-09-02
510,19,430,159,2019-12-20
511,245,474,474,2019-12-26
512,138,361,468,2019-09-15
513,498,274,108,2019-03-08
514,101,276,351,2019-03-12
515,105,83,138,2019-03-17
516,964,78,118,2019-06-13
517,523,97,186,2019-01-07
518,515,41,78,2019-11-10
519,681,461,495,2019-02-23
520,873,465,208,2019-03-29
521,227,97,19,2019-09-05
522,353,155,448,2019-05-24
523,191,180,368,2019-05-08
524,175,412,164,2019-05-31
525,621,356,375,2019-05-28
526,850,381,88,2019-10-24
527,678,311,311,2019-03-01
528,624,333,138,2019-02-06
529,863,380,390,2019-02-14
530,268,264,172,2019-10-07
531,822,178,126,2019-11-24
532,988,138,290,2019-02-21
533,272,256,483,2019-03-05
534,631,349,58,2019-07-15
535,450,363,363,2019-05-30
536,988,406,177,2019-07-17
537,113,193,145,2019-04-14
538,68,480,314,2019-08-29
539,187,248,368,2019-11-30
540,153,208,46,2019-11-05
541,583,282,415,2019-01-06
542,920,271,103,2019-04-17
543,754,28,323,2019-09-21
544,461,325,393,2019-06-08
545,866,154,363,2019-03-23
546,151,113,285,2019-06-04
547,226,318,318,2019-05-16
548,688,109,140,2019-01-18
549,948,350,187,2019-09-03
550,540,98,281,2019-01-06
551,257,132,212,2019-08-12
552,85,264,264,2019-06-12
553,929,86,41,2019-03-24
554,672,324,83,2019-03-31
555,384,362,362,2019-08-03
556,868,418,288,2019-09-03
557,727,217,339,2019-11-15
558,414,184,192,2019-12-30
559,80,224,52,2019-02-06
560,704,184,312,2019-10-22
561,666,297,206,2019-04-13
562,612,93,177,2019-01-15
563,495,355,66,2019-02-19
564,589,75,54,2019-03-17
565,40,298,340,2019-04-04
566,640,354,360,2019-08-12
567,566,38,288,2019-10-08
568,137,48,259,2019-03-29
569,853,12,413,2019-04-09
570,119,448,24,2019-11-30
571,241,433,169,2019-06-11
572,423,234,164,2019-08-24
573,62,203,241,2019-03-14
574,21,6,237,2019-08-01
575,290,46,26,2019-01-16
576,137,420,340,2019-05-18
577,67,208,287,2019-11-05
578,104,497,494,2019-11-08
579,37,45,465,2019-10-20
580,137,42,268,2019-09-19
581,306,445,315,2019-01-13
582,168,223,326,2019-04-21
583,643,474,298,2019-07-18
584,549,46,169,2019-08-18
585,564,5,266,2019-10-25
586,60,310,107,2019-03-20
587,283,228,237,2019-06-17
588,992,8,428,2019-07-05
589,220,431,68,2019-10-18
590,404,77,166,2019-08-02
591,355,126,219,2019-09-29
592,386,458,489,2019-04-30
593,859,371,371,2019-01-09
594,241,424,296,2019-06-02
595,694,465,137,2019-02-22
596,315,282,105,2019-04-10
597,745,443,236,2019-08-02
598,215,115,440,2019-08-02
599,54,91,470,2019-01-06
600,967,114,36,2019-08-06
601,267,473,183,2019-12-29
602,73,496,154,2019-10-25
603,26,327,343,2019-03-07
604,157,21,7,2019-03-01
605,107,138,203,2019-04-11
606,423,336,163,2019-10-08
607,119,269,473,2019-06-25
608,81,430,60,2019-02-09
609,655,488,16,2019-05-07
610,915,218,348,2019-02-08
611,244,56,227,2019-12-14
612,525,366,65,2019-05-06
613,11,405,297,2019-06-19
614,732,248,91,2019-04-11
615,916,453,140,2019-09-20
616,639,409,437,2019-11-04
617,444,184,142,2019-04-06
618,153,316,203,2019-06-01
619,447,363,365,2019-04-22
620,158,22,297,2019-12-05
621,581,244,464,2019-01-25
622,115,361,356,2019-12-19
623,568,417,456,2019-04-21
624,648,284,373,2019-06-16
625,959,247,465,2019-06-10
626,434,290,120,2019-04-01
627,759,413,374,2019-04-01
628,347,339,53,2019-05-22
629,803,459,473,2019-03-18
630,354,24,488,2019-12-05
631,774,75,363,2019-01-25
632,567,92,255,2019-04-06
633,120,307,344,2019-03-31
634,738,29,114,2019-10-16
635,500,184,122,2019-09-14
636,44,273,25,2019-08-15
637,427,323,23,2019-12-12
638,901,320,378,2019-06-18
639,432,461,141,2019-11-20
640,733,478,383,2019-07-08
641,367,81,231,2019-01-05
642,652,69,69,2019-07-18
643,275,94,142,2019-11-13
644,896,102,256,2019-01-12
645,334,410,489,2019-12-01
646,173,186,195,2019-03-20
647,444,419,333,2019-01-30
648,231,399,26,2019-10-20
649,409,57,326,2019-04-02
650,297,301,178,2019-03-15
651,787,97,292,2019-10-21
652,679,385,262,2019-01-24
653,47,459,359,2019-08-14
654,334,226,234,2019-10-09
655,422,128,260,2019-01-22
656,416,209,213,2019-08-01
657,887,50,323,2019-03-29
658,262,250,464,2019-03-14
659,189,277,274,2019-01-16
660,55,157,17,2019-07-10
661,269,48,130,2019-12-16
662,613,303,448,2019-08-27
663,358,173,369,2019-05-13
664,481,79,79,2019-11-08
665,731,124,245,2019-08-13
666,316,90,90,2019-05-20
667,228,303,383,2019-11-18
668,56,413,496,2019-12-22
669,353,65,303,2019-11-25
670,677,474,309,2019-08-24
671,331,329,453,2019-03-31
672,768,64,409,2019-03-15
673,988,143,288,2019-12-23
674,1,325,441,2019-10-27
675,428,167,17,2019-09-07
676,748,163,187,2019-03-05
677,77,347,98,2019-09-17
678,801,24,322,2019-01-05
679,566,213,332,2019-10-20
680,888,489,254,2019-06-29
681,792,462,429,2019-09-28
682,265,418,375,2019-09-16
683,739,23,333,2019-07-28
684,22,157,345,2019-06-02
685,902,333,433,2019-10-21
686,567,151,214,2019-08-11
687,152,64,431,2019-08-07
688,927,172,29,2019-04-01
689,336,144,364,2019-06-14
690,234,233,46,2019-05-08
691,529,70,303,2019-05-15
692,833,143,263,2019-01-08
693,403,380,325,2019-12-28
694,652,480,163,2019-02-21
695,691,322,421,2019-06-17
696,639,234,449,2019-03-12
697,19,6,262,2019-09-18
698,663,463,254,2019-07-03
699,408,180,180,2019-10-15
700,781,289,153,2019-11-13
701,71,275,83,2019-02-14
702,782,163,163,2019-08-15
703,923,317,60,2019-11-13
704,60,424,445,2019-01-18
705,344,91,290,2019-04-03
706,559,461,102,2019-09-10
707,211,258,248,2019-08-29
708,382,430,305,2019-02-25
709,443,475,426,2019-11-30
710,720,8,493,2019-11-02
711,227,127,117,2019-08-21
712,807,429,286,2019-08-27
713,459,443,167,2019-04-10
714,333,336,33,2019-04-01
715,458,447,186,2019-05-04
716,657,171,43,2019-12-20
717,307,214,289,2019-11-27
718,954,232,25,2019-07-09
719,368,426,466,2019-08-30
720,36,2,72,2019-08-28
721,811,386,315,2019-04-23
722,557,286,328,2019-08-18
723,827,288,386,2019-09-30
724,140,345,465,2019-04-16
725,517,7,382,2019-08-30
726,759,388,374,2019-04-28
727,839,29,472,2019-07-17
728,405,422,153,2019-05-15
729,466,419,363,2019-10-10
730,190,167,89,2019-04-18
731,779,131,216,2019-10-31
732,13,143,12,2019-01-16
733,611,84,308,2019-09-30
734,34,211,340,2019-03-22
735,325,288,66,2019-04-05
736,366,242,454,2019-09-24
737,32,121,294,2019-07-11
738,473,447,484,2019-04-10
739,123,226,187,2019-10-13
740,204,426,238,2019-12-02
741,565,331,44,2019-06-19
742,842,407,257,2019-05-18
743,971,68,38,2019-03-23
744,666,422,366,2019-05-17
745,316,341,67,2019-02-13
746,694,131,180,2019-12-19
747,640,382,23,2019-07-28
748,245,261,74,2019-01-10
749,657,475,195,2019-07-01
750,339,285,461,2019-03-12
751,662,320,377,2019-07-26
752,475,347,87,2019-01-29
753,500,261,466,2019-02-28
754,267,172,469,2019-04-23
755,205,483,439,2019-02-07
756,906,319,3,2019-06-22
757,286,162,413,2019-10-25
758,306,210,458,2019-02-11
759,275,215,128,2019-08-24
760,905,89,12,2019-06-10
761,477,453,494,2019-11-08
762,367,56,85,2019-08-29
763,108,324,179,2019-07-07
764,664,326,362,2019-02-15
765,709,158,344,2019-05-27
766,652,25,164,2019-04-12
767,508,413,211,2019-01-06
768,279,399,32,2019-07-13
769,233,84,19,2019-08-21
770,596,32,365,2019-07-04
771,991,27,55,2019-05-21
772,297,473,405,2019-08-17
773,572,422,70,2019-07-31
774,29,391,110,2019-10-15
775,125,361,445,2019-01-30
776,766,272,215,2019-11-27
777,407,136,468,2019-10-21
778,892,43,376,2019-11-14
779,144,365,429,2019-10-28
780,383,201,38,2019-02-02
781,982,302,462,2019-06-02
782,151,88,290,2019-09-24
783,939,109,60,2019-07-16
784,998,282,225,2019-04-16
785,288,314,398,2019-12-30
786,276,474,82,2019-04-16
787,722,249,408,2019-06-11
788,195,90,424,2019-07-20
789,646,243,235,2019-12-01
790,766,68,132,2019-01-25
791,171,418,367,2019-05-08
792,598,327,292,2019-07-11
793,485,239,389,2019-02-04
794,189,438,324,2019-09-12
795,116,223,363,2019-04-01
796,761,261,113,2019-02-20
797,254,463,96,2019-01-21
798,271,102,56,2019-04-01
799,550,447,171,2019-02-28
800,519,151,373,2019-05-25
801,114,169,133,2019-12-19
802,657,270,415,2019-03-05
803,50,136,277,2019-12-04
804,421,381,126,2019-08-10
805,106,471,47,2019-01-28
806,280,43,214,2019-05-07
807,754,248,450,2019-01-28
808,689,226,226,2019-05-13
809,963,346,37,2019-06-27
810,359,59,481,2019-07-16
811,58,46,207,2019-06-11
812,274,360,168,2019-09-02
813,841,368,301,2019-06-11
814,28,234,161,2019-06-16
815,531,231,453,2019-07-26
816,679,274,292,2019-08-16
817,410,102,310,2019-11-18
818,171,400,377,2019-09-16
819,596,236,356,2019-12-23
820,283,251,185,2019-06-27
821,498,258,175,2019-08-06
822,802,368,108,2019-07-30
823,264,458,3,2019-01-11
824,935,137,43,2019-07-01
825,472,255,287,2019-01-30
826,289,129,93,2019-12-21
827,216,73,422,2019-09-08
828,18,368,323,2019-08-18
829,818,124,275,2019-04-23
830,172,60,60,2019-03-21
831,247,151,143,2019-07-11
832,665,325,108,2019-02-27
833,190,307,157,2019-03-08
834,809,436,131,2019-07-03
835,122,163,311,2019-10-15
836,762,59,41,2019-05-24
837,536,273,419,2019-11-12
838,714,361,39,2019-02-04
839,704,207,288,2019-10-23
840,507,448,441,2019-11-10
841,645,355,185,2019-11-23
842,528,129,118,2019-12-22
843,295,267,18,2019-10-04
844,846,162,122,2019-07-08
845,563,354,34,2019-07-09
846,325,100,100,2019-04-25
847,919,347,43,2019-11-06
848,295,238,355,2019-07-18
849,699,163,76,2019-02-10
850,669,45,237,2019-01-05
851,803,316,362,2019-06-19
852,755,108,29,2019-11-16
853,461,172,165,2019-04-02
854,943,44,189,2019-05-20
855,714,314,178,2019-12-15
856,80,125,125,2019-10-04
857,384,324,354,2019-07-03
858,503,477,252,2019-07-07
859,712,107,227,2019-07-08
860,185,337,144,2019-01-13
861,241,53,304,2019-02-23
862,459,342,97,2019-08-31
863,345,254,205,2019-03-18
864,860,256,329,2019-07-10
865,700,57,305,2019-07-21
866,81,191,106,2019-06-09
867,801,101,465,2019-04-30
868,491,147,374,2019-11-18
869,234,313,385,2019-07-30
870,659,220,477,2019-11-18
871,685,388,427,2019-08-25
872,310,230,98,2019-05-26
873,787,326,44,2019-07-31
874,518,260,421,2019-09-15
875,815,198,336,2019-02-05
876,184,27,356,2019-08-03
877,883,18,317,2019-06-08
878,91,157,333,2019-11-03
879,238,54,412,2019-07-10
880,356,81,185,2019-02-25
881,720,179,104,2019-04-13
882,503,480,487,2019-09-17
883,361,374,30,2019-08-15
884,272,454,321,2019-11-03
885,638,69,261,2019-06-08
886,544,15,49,2019-01-27
887,982,449,173,2019-10-19
888,237,438,295,2019-09-28
889,475,338,62,2019-05-09
890,444,262,61,2019-09-21
891,817,243,52,2019-04-08
892,565,42,114,2019-09-10
893,473,4,169,2019-11-04
894,286,325,290,2019-12-29
895,863,85,125,2019-04-27
896,899,443,294,2019-11-19
897,958,325,308,2019-05-24
898,562,270,294,2019-01-05
899,12,458,453,2019-01-04
900,831,156,469,2019-02-16
901,422,465,335,2019-03-08
902,181,152,35,2019-07-14
903,620,234,341,2019-06-08
904,611,321,326,2019-04-26
905,582,111,402,2019-07-09
906,408,459,60,2019-03-06
907,758,55,133,2019-11-27
908,866,447,490,2019-02-22
909,663,237,46,2019-03-01
910,551,143,462,2019-07-20
911,631,192,69,2019-04-11
912,179,337,391,2019-06-19
913,988,220,97,2019-11-28
914,581,327,33,2019-06-04
915,588,204,310,2019-10-13
916,667,386,378,2019-06-18
917,440,180,177,2019-06-27
918,634,363,41,2019-08-01
919,82,212,61,2019-09-15
920,610,208,214,2019-11-18
921,268,497,274,2019-06-07
922,612,276,427,2019-12-28
923,976,171,430,2019-01-24
924,281,342,79,2019-09-14
925,808,122,2,2019-04-29
926,905,304,452,2019-05-01
927,134,172,169,2019-09-20
928,37,180,145,2019-09-10
929,555,392,351,2019-03-13
