,article_id,author_id,viewer_id,view_date
86,398,80,194,2019-06-06
87,793,158,82,2019-12-31
88,558,277,422,2019-08-15
89,747,150,440,2019-01-28
90,427,144,459,2019-04-04
91,591,137,187,2019-09-28
92,180,391,260,2019-08-06
93,617,458,392,2019-11-04
94,181,207,149,2019-12-30
95,820,327,168,2019-10-05
96,193,465,126,2019-07-29
97,438,16,30,2019-02-11
98,188,133,333,2019-03-18
99,945,480,308,2019-10-15
100,295,337,413,2019-10-01
101,775,454,9,2019-11-05
102,355,391,88,2019-07-02
103,890,435,383,2019-10-15
104,580,450,410,2019-08-22
105,550,386,381,2019-11-06
106,28,51,130,2019-01-03
107,299,284,273,2019-10-15
108,130,208,268,2019-01-08
109,396,374,284,2019-11-15
110,693,282,314,2019-08-04
111,647,493,267,2019-11-22
112,925,300,457,2019-09-10
113,137,275,496,2019-10-05
114,769,285,302,2019-05-02
115,796,443,3,2019-05-19
116,749,209,86,2019-05-01
117,501,275,275,2019-08-10
118,400,148,84,2019-10-21
119,92,90,400,2019-03-23
120,776,355,434,2019-02-28
121,699,153,29,2019-03-29
122,836,82,488,2019-04-11
123,428,284,200,2019-12-30
124,163,496,196,2019-06-28
125,518,145,177,2019-06-17
126,528,116,438,2019-09-04
127,835,167,393,2019-04-14
128,979,315,212,2019-11-01
129,601,37,372,2019-03-21
130,282,240,23,2019-02-03
131,846,165,451,2019-10-17
132,487,18,205,2019-12-27
133,517,48,490,2019-06-04
134,153,195,95,2019-10-16
135,621,391,454,2019-08-20
136,997,485,448,2019-03-07
137,452,125,1,2019-11-17
138,945,8,91,2019-10-06
139,504,86,153,2019-01-15
140,75,399,178,2019-11-23
141,753,163,232,2019-10-02
142,569,472,417,2019-01-31
143,42,386,271,2019-11-04
144,63,127,92,2019-05-22
145,182,48,285,2019-05-24
146,37,218,175,2019-08-21
147,192,230,174,2019-03-17
148,277,173,205,2019-11-14
149,98,299,268,2019-07-04
150,232,473,134,2019-03-31
151,163,64,136,2019-09-27
152,162,57,379,2019-08-22
153,267,270,446,2019-05-07
154,369,375,228,2019-09-03
155,571,459,496,2019-12-05
156,865,440,123,2019-01-28
157,425,187,388,2019-11-23
158,791,128,310,2019-12-20
159,957,255,102,2019-01-31
160,413,161,272,2019-12-10
161,352,121,468,2019-02-06
162,717,52,438,2019-02-25
163,110,276,416,2019-01-31
164,469,178,108,2019-09-26
165,328,323,394,2019-10-07
166,411,117,338,2019-06-11
167,60,486,203,2019-01-08
168,681,365,147,2019-12-04
169,388,217,31,2019-01-02
170,907,365,492,2019-03-24
171,123,385,318,2019-12-14
172,314,28,100,2019-11-11
173,356,346,140,2019-12-13
174,780,226,267,2019-02-15
175,541,189,320,2019-07-08
176,792,132,272,2019-09-05
177,668,156,206,2019-02-17
178,697,432,81,2019-06-02
179,463,346,1,2019-07-06
180,959,336,173,2019-01-27
181,756,208,416,2019-07-21
182,516,355,425,2019-03-04
183,707,206,203,2019-08-14
184,669,83,75,2019-01-14
185,307,449,449,2019-07-31
186,458,137,266,2019-03-25
187,11,471,302,2019-09-28
188,938,70,368,2019-07-01
189,330,228,470,2019-07-07
190,127,234,216,2019-02-09
191,364,484,84,2019-08-29
192,638,90,271,2019-08-07
193,894,100,469,2019-02-05
194,302,111,309,2019-07-06
195,448,442,71,2019-12-19
196,763,286,254,2019-07-20
197,101,377,19,2019-01-03
198,581,94,307,2019-12-04
199,794,189,397,2019-09-09
200,418,81,155,2019-12-17
201,251,412,146,2019-10-10
202,792,477,370,2019-11-18
203,360,37,229,2019-07-20
204,729,469,226,2019-03-18
205,184,8,144,2019-03-26
206,901,6,201,2019-03-16
207,463,492,9,2019-03-27
208,545,396,311,2019-11-02
209,393,99,240,2019-05-22
210,135,348,51,2019-11-25
211,834,13,6,2019-03-23
212,237,39,317,2019-01-11
213,410,135,218,2019-04-12
214,820,72,237,2019-08-04
215,871,66,126,2019-12-28
216,188,470,266,2019-12-24
217,524,286,344,2019-11-28
218,729,224,22,2019-08-15
219,346,196,25,2019-08-08
220,247,456,367,2019-01-27
221,795,92,167,2019-11-02
222,324,179,59,2019-07-29
223,789,306,20,2019-08-08
224,95,137,66,2019-11-18
225,83,127,445,2019-06-11
226,386,419,252,2019-04-08
227,373,403,351,2019-08-10
228,665,342,358,2019-05-06
229,390,51,149,2019-04-06
230,223,258,420,2019-07-11
231,697,238,365,2019-04-25
232,216,337,187,2019-06-26
233,983,339,433,2019-06-24
234,41,174,471,2019-10-14
235,185,153,72,2019-05-12
236,844,105,141,2019-07-02
237,619,399,425,2019-10-05
238,834,331,76,2019-08-30
239,961,312,76,2019-11-14
240,745,369,97,2019-02-12
241,227,232,347,2019-09-26
242,280,191,17,2019-08-01
243,868,266,476,2019-03-22
244,357,334,479,2019-01-16
245,256,443,187,2019-04-05
246,822,304,307,2019-12-02
247,713,472,162,2019-10-31
248,173,264,193,2019-10-09
249,536,312,242,2019-10-06
250,650,361,449,2019-11-24
251,415,167,191,2019-01-30
252,475,331,206,2019-01-06
253,918,409,254,2019-03-09
254,921,381,295,2019-01-20
255,203,97,410,2019-02-07
256,677,227,145,2019-03-01
257,627,83,59,2019-10-07
258,356,338,206,2019-10-12
259,287,253,355,2019-04-28
260,474,347,286,2019-04-09
261,109,376,474,2019-05-29
262,914,87,416,2019-07-18
263,728,232,48,2019-07-18
264,275,428,428,2019-10-13
265,139,317,369,2019-03-04
266,859,40,209,2019-07-27
267,997,329,284,2019-04-25
268,966,402,296,2019-03-10
269,618,145,395,2019-06-12
270,520,90,37,2019-08-22
271,376,8,204,2019-12-05
272,447,149,145,2019-02-01
273,494,266,42,2019-10-14
274,199,62,62,2019-01-02
275,554,420,420,2019-07-06
276,765,291,369,2019-02-27
277,748,172,179,2019-05-10
278,974,317,31,2019-05-18
279,923,24,485,2019-10-19
280,736,265,394,2019-04-15
281,657,221,221,2019-03-30
282,5,455,387,2019-10-08
283,676,275,127,2019-04-05
284,929,157,144,2019-10-07
285,943,39,311,2019-09-15
286,599,327,10,2019-11-27
287,536,212,355,2019-10-14
288,931,292,401,2019-04-03
289,503,371,460,2019-03-16
290,243,467,167,2019-01-21
291,200,444,257,2019-06-12
292,87,14,425,2019-01-03
293,163,244,410,2019-11-14
294,52,8,436,2019-05-26
295,54,18,32,2019-07-02
296,455,92,271,2019-03-13
297,422,33,410,2019-08-04
298,744,49,307,2019-09-16
299,145,376,157,2019-05-26
300,116,82,407,2019-04-15
301,499,78,324,2019-04-29
302,822,386,465,2019-12-04
303,681,376,487,2019-02-20
304,710,405,276,2019-06-01
305,833,473,31,2019-04-10
306,118,407,16,2019-10-10
307,166,257,159,2019-04-26
308,410,262,270,2019-06-17
309,227,290,364,2019-01-01
310,444,416,458,2019-09-07
311,446,83,105,2019-01-28
312,334,452,206,2019-09-05
313,867,103,270,2019-06-07
314,108,32,373,2019-02-03
315,789,420,273,2019-08-04
316,557,394,6,2019-06-22
317,372,284,310,2019-12-21
318,177,16,435,2019-09-26
319,406,75,493,2019-03-13
320,978,499,317,2019-09-17
321,38,60,462,2019-03-17
322,307,335,51,2019-05-20
323,810,426,167,2019-06-12
324,945,127,79,2019-05-18
325,519,452,201,2019-09-29
326,780,178,328,2019-06-24
327,869,359,263,2019-05-23
328,43,461,153,2019-10-30
329,867,189,423,2019-11-14
330,909,72,475,2019-10-20
331,843,393,178,2019-07-21
332,941,393,308,2019-03-10
333,682,52,379,2019-10-27
334,66,16,415,2019-03-13
335,413,375,58,2019-10-03
336,500,314,429,2019-09-11
337,37,21,126,2019-12-11
338,470,333,389,2019-01-22
339,484,481,140,2019-10-01
340,757,54,480,2019-05-16
341,509,79,339,2019-03-07
342,890,215,400,2019-05-29
343,597,406,88,2019-02-01
344,325,427,133,2019-10-30
345,699,437,188,2019-01-02
346,169,185,185,2019-07-29
347,531,113,203,2019-05-12
348,687,117,59,2019-11-26
349,444,145,154,2019-01-08
350,115,170,170,2019-01-20
351,658,242,323,2019-03-29
352,392,408,367,2019-11-03
353,549,432,216,2019-11-25
354,554,142,72,2019-09-13
355,79,282,351,2019-03-12
356,890,28,78,2019-12-18
357,334,395,496,2019-05-04
358,793,388,372,2019-09-04
359,795,349,304,2019-10-09
360,287,220,108,2019-03-26
361,817,403,98,2019-11-23
362,821,365,161,2019-12-19
363,152,197,474,2019-12-17
364,362,246,21,2019-12-21
365,245,357,141,2019-09-11
366,113,119,113,2019-10-13
367,703,17,264,2019-09-19
368,77,284,159,2019-03-13
369,315,308,85,2019-08-10
370,400,230,452,2019-10-23
371,87,277,356,2019-09-02
372,493,273,427,2019-11-17
373,493,417,24,2019-07-02
374,613,385,338,2019-06-25
375,794,231,293,2019-05-16
376,540,92,102,2019-07-24
377,763,285,389,2019-06-04
378,401,214,23,2019-04-28
379,802,103,489,2019-12-18
380,55,461,108,2019-01-04
381,722,397,157,2019-03-15
382,908,251,429,2019-11-08
383,104,439,354,2019-04-07
384,804,410,303,2019-05-25
385,542,100,148,2019-07-14
386,491,226,369,2019-11-04
387,615,354,247,2019-04-04
388,675,153,437,2019-08-12
389,578,451,150,2019-03-23
390,16,493,470,2019-04-28
391,516,472,474,2019-08-24
392,37,183,187,2019-12-30
393,799,23,422,2019-04-01
394,249,25,339,2019-02-09
395,489,370,370,2019-09-11
396,458,254,40,2019-03-21
397,805,156,215,2019-06-13
398,249,57,418,2019-11-28
399,212,130,273,2019-05-07
400,653,216,228,2019-11-27
401,677,189,343,2019-01-27
402,886,408,419,2019-12-11
403,695,7,488,2019-04-25
404,109,71,71,2019-01-08
405,993,480,89,2019-12-09
406,310,84,209,2019-07-05
407,605,292,245,2019-02-19
408,156,72,264,2019-02-10
409,484,137,164,2019-04-23
410,533,410,499,2019-04-17
411,889,485,326,2019-03-30
412,344,314,69,2019-01-30
413,722,481,481,2019-05-17
414,758,197,345,2019-07-25
415,261,83,217,2019-05-06
416,589,475,400,2019-01-04
417,418,265,48,2019-03-17
418,882,161,83,2019-02-10
419,588,11,444,2019-03-01
420,879,143,121,2019-11-04
421,630,227,89,2019-11-15
422,608,138,122,2019-10-20
423,303,479,352,2019-11-16
424,157,437,395,2019-09-21
425,817,241,197,2019-08-31
426,293,418,30,2019-08-31
427,755,197,216,2019-05-04
428,124,150,143,2019-02-06
429,29,110,316,2019-01-23
430,398,296,315,2019-03-12
431,218,302,10,2019-10-20
432,539,490,167,2019-01-18
433,152,325,195,2019-01-09
434,632,411,152,2019-03-20
435,244,347,491,2019-11-11
436,650,426,147,2019-03-02
437,494,447,195,2019-12-01
438,576,475,429,2019-11-16
439,655,203,124,2019-09-29
440,964,29,271,2019-05-17
441,96,179,312,2019-04-15
442,758,332,16,2019-03-20
443,129,260,260,2019-12-08
444,809,289,213,2019-02-06
445,650,265,462,2019-09-23
446,890,251,487,2019-10-06
447,276,151,201,2019-02-18
448,567,439,224,2019-10-10
449,132,300,170,2019-11-29
450,373,405,323,2019-07-30
451,303,150,183,2019-07-12
452,217,484,277,2019-08-18
453,150,354,138,2019-08-03
454,171,365,308,2019-03-28
455,855,277,451,2019-04-07
456,5,378,415,2019-03-29
457,476,337,431,2019-02-02
458,290,464,391,2019-01-25
459,440,459,127,2019-07-21
460,738,81,346,2019-10-29
461,50,69,370,2019-08-23
462,65,22,496,2019-09-30
463,483,112,477,2019-10-03
464,503,451,462,2019-10-08
465,506,86,271,2019-12-27
466,932,302,448,2019-02-13
467,908,173,384,2019-03-07
468,356,93,383,2019-10-20
469,942,171,113,2019-03-24
470,272,183,183,2019-01-30
471,770,285,298,2019-01-05
472,884,424,282,2019-10-08
473,406,334,216,2019-04-04
474,340,398,8,2019-09-06
475,305,411,411,2019-11-30
476,123,229,311,2019-09-21
477,363,445,204,2019-09-05
478,49,322,376,2019-12-02
479,661,430,35,2019-11-12
480,196,428,298,2019-06-23
481,102,348,288,2019-09-28
482,879,248,499,2019-01-20
483,867,108,130,2019-04-30
484,283,346,375,2019-12-03
485,793,490,322,2019-11-11
486,7,302,158,2019-02-17
487,428,365,47,2019-04-08
488,429,186,152,2019-12-04
489,739,484,153,2019-08-15
490,657,362,355,2019-10-25
491,961,388,323,2019-08-08
492,211,475,30,2019-04-03
493,59,176,176,2019-02-13
494,283,12,484,2019-11-25
495,743,349,163,2019-05-07
496,563,153,225,2019-04-03
497,821,2,470,2019-07-17
498,130,220,145,2019-03-06
499,786,191,478,2019-09-18
500,856,366,498,2019-06-14
501,507,146,428,2019-04-19
502,283,315,193,2019-12-23
503,26,108,419,2019-11-21
504,630,486,341,2019-02-18
505,379,222,222,2019-01-06
506,608,82,309,2019-02-25
507,518,448,322,2019-01-14
508,298,379,30,2019-08-02
509,248,95,275,2019-02-04
510,16,368,302,2019-09-22
511,18,226,476,2019-04-06
512,134,237,241,2019-03-29
513,392,272,405,2019-07-23
514,811,364,43,2019-04-06
515,455,358,144,2019-06-10
516,755,385,54,2019-05-13
517,392,357,210,2019-02-01
518,128,207,228,2019-12-23
519,320,416,40,2019-01-04
520,868,22,341,2019-11-05
521,505,480,392,2019-09-13
522,747,359,339,2019-08-31
523,553,434,176,2019-07-20
524,848,287,386,2019-10-19
525,694,317,28,2019-07-24
526,718,362,362,2019-11-30
527,415,177,158,2019-03-21
528,88,245,446,2019-07-28
529,93,80,370,2019-01-21
530,53,216,357,2019-05-07
531,302,217,464,2019-09-03
532,504,173,173,2019-07-24
533,87,471,55,2019-04-24
534,846,98,248,2019-10-12
535,571,134,214,2019-09-11
536,712,498,328,2019-11-20
537,164,336,80,2019-05-16
538,927,90,441,2019-04-08
539,222,496,170,2019-12-13
540,774,226,272,2019-10-24
541,538,463,136,2019-08-19
542,712,31,33,2019-05-15
543,706,353,361,2019-01-25
544,82,69,170,2019-11-28
545,122,315,161,2019-09-04
546,754,300,300,2019-01-17
547,267,66,124,2019-11-30
548,470,111,460,2019-02-25
549,977,111,316,2019-07-18
550,767,354,43,2019-07-30
551,602,289,134,2019-03-04
552,251,143,142,2019-03-14
553,789,7,162,2019-12-20
554,220,198,235,2019-06-13
555,730,23,19,2019-06-08
556,512,94,367,2019-01-26
557,170,230,67,2019-11-07
558,456,310,184,2019-01-31
559,581,366,179,2019-08-19
560,824,29,26,2019-10-10
561,777,125,252,2019-06-14
562,238,286,279,2019-12-05
563,540,29,358,2019-09-27
564,815,375,398,2019-05-24
565,678,105,79,2019-11-25
566,97,305,370,2019-02-28
567,504,103,451,2019-09-09
568,259,486,189,2019-07-31
569,847,399,166,2019-09-29
570,751,185,306,2019-07-14
571,929,181,124,2019-06-09
572,181,254,324,2019-01-22
573,121,436,124,2019-02-11
574,246,270,372,2019-08-08
575,696,88,49,2019-10-31
576,16,22,93,2019-06-08
577,330,349,146,2019-12-11
578,406,55,347,2019-01-19
579,205,178,249,2019-07-27
580,574,213,319,2019-07-06
581,319,337,52,2019-10-12
582,463,462,247,2019-11-26
583,689,380,125,2019-03-05
584,809,16,203,2019-05-18
585,679,203,140,2019-08-19
586,318,147,223,2019-09-23
587,56,266,360,2019-08-30
588,257,186,182,2019-06-16
589,961,132,322,2019-08-07
590,327,65,54,2019-09-12
591,333,403,38,2019-11-14
592,346,252,486,2019-04-05
593,419,138,319,2019-06-20
594,310,167,371,2019-04-10
595,167,115,288,2019-07-28
596,359,237,141,2019-02-25
597,752,465,183,2019-07-05
598,849,200,169,2019-09-26
599,853,308,406,2019-05-22
600,852,189,382,2019-02-16
601,462,461,208,2019-01-01
602,987,328,176,2019-03-18
603,752,337,416,2019-12-09
604,729,315,132,2019-06-13
605,118,39,291,2019-11-07
606,956,156,144,2019-10-27
607,328,354,365,2019-07-13
608,334,325,364,2019-08-09
609,77,78,317,2019-06-04
610,142,83,289,2019-05-05
611,400,133,249,2019-09-14
612,581,359,310,2019-01-31
613,251,342,253,2019-06-24
614,90,429,272,2019-09-08
615,381,249,474,2019-04-27
616,282,38,429,2019-09-20
617,91,500,356,2019-06-30
618,874,239,476,2019-03-08
619,686,275,436,2019-07-05
620,832,381,136,2019-07-28
621,640,441,13,2019-09-29
622,70,319,406,2019-07-04
623,133,457,340,2019-01-19
624,497,457,488,2019-10-31
625,649,444,203,2019-06-04
626,725,170,457,2019-08-20
627,439,281,337,2019-08-29
628,298,373,371,2019-11-24
629,904,440,412,2019-10-02
630,724,141,89,2019-05-06
631,267,302,412,2019-05-01
632,148,122,137,2019-11-07
633,879,123,363,2019-04-27
634,512,194,471,2019-05-19
635,626,366,366,2019-09-30
636,955,456,151,2019-03-21
637,325,31,44,2019-11-11
638,642,310,397,2019-08-05
639,229,336,344,2019-09-11
640,344,443,227,2019-11-12
641,252,208,45,2019-08-09
642,329,347,215,2019-10-09
643,903,484,353,2019-04-17
644,221,237,162,2019-01-27
645,740,202,210,2019-06-29
646,858,18,252,2019-10-21
647,976,409,152,2019-01-16
648,87,189,219,2019-08-17
649,428,405,464,2019-10-20
650,115,440,356,2019-11-28
651,815,375,168,2019-11-14
652,606,103,89,2019-04-07
653,791,171,194,2019-02-22
654,911,491,491,2019-12-28
655,854,124,467,2019-06-07
656,284,460,106,2019-01-19
657,603,82,363,2019-06-30
658,852,403,260,2019-01-04
659,166,492,345,2019-04-08
660,671,116,302,2019-01-29
661,148,53,93,2019-01-08
662,816,80,377,2019-04-28
663,392,229,481,2019-03-29
664,190,340,158,2019-04-03
665,459,274,388,2019-05-24
666,972,149,149,2019-10-07
667,891,476,409,2019-11-24
668,486,466,189,2019-12-10
669,521,332,440,2019-11-15
670,384,178,362,2019-09-04
671,295,19,101,2019-01-21
672,939,416,418,2019-10-24
673,694,109,237,2019-03-03
674,322,18,51,2019-02-06
675,449,88,420,2019-06-23
676,844,294,294,2019-02-01
677,97,244,131,2019-08-14
678,818,233,38,2019-09-02
679,105,82,189,2019-04-18
680,994,83,239,2019-08-17
681,882,478,26,2019-12-03
682,677,461,131,2019-05-30
683,382,473,394,2019-02-02
684,443,451,317,2019-12-23
685,108,145,94,2019-01-22
686,701,407,153,2019-03-21
687,916,68,368,2019-05-06
688,295,12,340,2019-07-16
689,448,393,63,2019-12-08
690,923,354,446,2019-10-01
691,627,200,55,2019-09-04
692,747,423,121,2019-05-28
693,23,236,444,2019-02-27
694,550,268,350,2019-12-03
695,128,141,256,2019-07-14
696,529,24,76,2019-01-17
697,875,69,311,2019-11-13
698,567,136,108,2019-04-17
699,13,64,474,2019-12-07
700,683,16,350,2019-02-27
701,278,121,351,2019-06-28
702,161,115,149,2019-03-21
703,298,130,442,2019-03-23
704,162,403,335,2019-11-27
705,386,231,51,2019-02-11
706,777,443,244,2019-12-16
707,809,145,335,2019-04-27
708,222,204,274,2019-12-19
709,741,2,255,2019-01-21
710,401,371,150,2019-11-15
711,422,440,29,2019-07-02
712,178,240,456,2019-11-07
713,609,131,65,2019-03-12
714,666,194,366,2019-01-22
715,121,145,369,2019-03-28
716,387,258,143,2019-08-19
717,351,376,460,2019-07-10
718,160,340,332,2019-12-23
719,292,458,418,2019-12-05
720,337,277,248,2019-11-07
721,740,114,59,2019-07-02
722,565,119,473,2019-12-09
723,128,179,140,2019-12-16
724,732,79,73,2019-08-19
725,151,428,38,2019-12-31
726,345,458,393,2019-07-10
727,21,268,329,2019-12-04
728,637,42,42,2019-04-23
729,231,64,198,2019-10-05
730,906,245,245,2019-08-07
731,924,340,249,2019-07-24
732,124,358,309,2019-08-25
733,979,229,373,2019-12-20
734,9,302,291,2019-09-25
735,153,267,45,2019-06-17
736,28,498,41,2019-11-23
737,397,350,158,2019-07-10
738,887,389,362,2019-01-31
739,979,181,415,2019-12-23
740,616,422,181,2019-10-28
741,869,401,401,2019-03-16
742,455,434,449,2019-02-09
743,392,153,406,2019-10-29
744,250,493,122,2019-10-07
745,892,187,246,2019-08-23
746,182,359,303,2019-03-13
747,624,267,1,2019-02-17
748,760,489,347,2019-10-08
749,412,124,373,2019-08-14
750,911,125,387,2019-07-11
751,723,95,95,2019-09-08
752,407,157,190,2019-12-03
753,553,420,483,2019-04-07
754,576,69,49,2019-09-29
755,915,266,364,2019-09-21
756,926,246,460,2019-10-08
757,646,68,234,2019-10-13
758,395,229,400,2019-04-15
759,192,54,229,2019-05-22
760,717,186,128,2019-11-10
761,794,12,179,2019-09-02
762,754,384,89,2019-07-23
763,213,387,387,2019-05-30
764,789,394,143,2019-09-16
765,313,459,3,2019-05-22
766,980,195,250,2019-06-18
767,963,56,323,2019-11-14
768,412,52,87,2019-08-31
769,8,137,381,2019-07-20
770,545,360,155,2019-08-20
771,408,162,394,2019-01-21
772,889,482,141,2019-08-20
773,745,349,349,2019-08-21
774,872,92,20,2019-11-01
775,967,17,204,2019-10-16
776,468,283,35,2019-08-09
777,608,279,342,2019-10-03
778,969,444,483,2019-06-15
779,289,221,71,2019-10-30
780,84,480,107,2019-05-15
781,347,500,361,2019-08-14
782,30,76,457,2019-10-23
783,369,255,255,2019-04-02
784,71,297,491,2019-07-16
785,596,300,197,2019-10-07
786,616,480,284,2019-11-22
787,146,395,383,2019-12-25
788,904,58,218,2019-09-26
789,556,58,469,2019-10-08
790,550,218,430,2019-09-19
791,287,411,112,2019-01-12
792,748,392,402,2019-03-30
793,264,475,488,2019-06-12
794,370,166,30,2019-08-10
795,642,193,193,2019-02-20
796,832,83,435,2019-06-05
797,441,116,5,2019-10-21
798,206,45,130,2019-09-30
799,768,123,227,2019-06-01
800,899,36,36,2019-02-03
801,724,66,422,2019-09-13
802,366,203,11,2019-12-19
803,188,170,372,2019-06-26
804,884,323,307,2019-09-21
805,92,494,92,2019-04-03
806,705,276,327,2019-11-18
807,770,482,388,2019-08-28
808,951,294,32,2019-04-15
809,950,46,196,2019-11-18
810,252,360,236,2019-11-09
811,895,163,57,2019-02-27
812,11,241,117,2019-02-04
813,779,372,25,2019-03-06
814,28,127,419,2019-01-03
815,15,128,465,2019-02-20
816,771,64,392,2019-11-30
817,4,61,227,2019-08-01
818,25,34,324,2019-03-16
819,99,134,135,2019-12-31
820,934,68,266,2019-02-11
821,312,65,305,2019-10-04
822,358,6,13,2019-11-28
823,510,472,175,2019-10-11
824,20,101,254,2019-04-09
825,376,454,412,2019-01-06
826,787,426,194,2019-08-02
827,866,259,411,2019-04-23
828,264,153,329,2019-04-14
829,236,121,107,2019-03-19
830,127,86,139,2019-07-02
831,51,436,63,2019-07-02
832,991,185,212,2019-11-16
833,191,47,466,2019-09-02
834,46,10,24,2019-10-16
835,39,228,442,2019-12-11
836,833,17,18,2019-03-12
837,472,127,373,2019-07-18
838,889,20,411,2019-06-30
839,499,345,331,2019-01-15
840,6,484,126,2019-07-28
841,560,126,348,2019-08-24
842,782,413,119,2019-02-13
843,53,406,313,2019-04-22
844,367,231,209,2019-06-09
845,751,333,215,2019-03-28
846,20,491,313,2019-05-05
847,352,2,369,2019-12-08
848,439,24,351,2019-06-17
849,429,379,179,2019-02-19
850,483,241,181,2019-07-07
851,132,409,492,2019-08-26
852,100,317,360,2019-11-02
853,378,220,440,2019-12-19
854,164,62,13,2019-09-28
855,957,463,341,2019-01-02
856,758,170,362,2019-10-06
857,933,421,227,2019-05-15
858,165,286,17,2019-03-28
859,842,407,73,2019-12-31
860,709,328,58,2019-03-28
861,64,396,407,2019-04-09
862,607,136,136,2019-05-28
863,374,335,431,2019-02-23
864,895,128,421,2019-04-15
865,306,169,427,2019-04-25
866,584,352,10,2019-08-24
867,747,142,453,2019-02-23
868,695,314,453,2019-02-22
869,113,199,393,2019-05-23
870,621,223,225,2019-11-08
871,111,296,258,2019-01-04
872,862,164,405,2019-06-19
873,260,354,193,2019-04-07
874,588,425,212,2019-09-14
875,328,350,193,2019-11-16
876,970,336,182,2019-03-17
877,667,444,88,2019-06-18
878,120,55,211,2019-03-09
879,885,347,368,2019-05-17
880,789,160,160,2019-06-26
881,859,444,21,2019-03-06
882,971,110,223,2019-10-29
883,552,257,175,2019-07-12
884,885,429,425,2019-04-27
885,581,350,69,2019-07-05
886,941,450,218,2019-02-07
887,356,116,257,2019-06-08
888,760,4,357,2019-11-07
889,508,485,36,2019-10-05
890,881,447,49,2019-09-28
891,190,51,95,2019-12-17
892,769,429,226,2019-01-23
893,723,331,342,2019-05-09
894,912,109,47,2019-11-06
895,288,472,56,2019-07-02
896,146,324,413,2019-05-01
897,865,496,80,2019-09-28
898,997,61,100,2019-08-24
899,477,372,372,2019-04-07
900,833,205,424,2019-09-14
901,154,48,213,2019-12-01
902,208,238,119,2019-07-06
903,454,392,13,2019-06-06
904,773,422,39,2019-09-08
905,739,132,140,2019-10-12
906,89,42,406,2019-06-11
907,966,193,62,2019-09-21
908,744,97,322,2019-06-01
909,252,33,228,2019-03-24
910,796,123,231,2019-10-16
911,983,210,12,2019-08-28
912,20,53,452,2019-01-29
913,709,95,491,2019-09-06
914,764,385,164,2019-08-24
915,715,119,374,2019-06-26
916,31,119,440,2019-01-02
917,444,441,77,2019-08-27
918,369,245,486,2019-10-03
919,72,384,73,2019-11-23
920,604,318,141,2019-08-06
921,879,150,341,2019-04-17
922,385,100,165,2019-01-20
923,385,151,353,2019-08-05
924,609,131,297,2019-02-03
925,30,432,121,2019-11-04
926,737,329,154,2019-01-17
927,844,328,386,2019-10-31
928,566,308,489,2019-06-17
929,887,194,200,2019-12-07
