,article_id,author_id,viewer_id,view_date
513,242,384,365,2019-03-02
514,184,400,302,2019-09-15
515,156,334,367,2019-08-31
516,706,299,16,2019-06-21
517,481,357,251,2019-05-29
518,614,4,237,2019-03-02
519,131,134,179,2019-09-18
520,118,369,55,2019-06-05
521,847,411,120,2019-11-26
522,787,398,194,2019-10-29
523,17,480,363,2019-04-17
524,443,291,408,2019-09-04
525,234,150,76,2019-01-14
526,176,82,61,2019-10-06
527,990,243,128,2019-07-14
528,999,357,79,2019-08-17
529,942,250,269,2019-10-13
530,97,417,163,2019-06-07
531,842,70,326,2019-10-11
532,885,335,500,2019-11-16
533,821,259,290,2019-03-29
534,276,411,338,2019-04-11
535,741,115,272,2019-05-13
536,308,399,29,2019-04-18
537,431,332,450,2019-08-14
538,452,125,204,2019-05-27
539,165,178,180,2019-02-02
540,965,12,272,2019-12-19
541,796,491,182,2019-09-12
542,642,430,81,2019-12-21
543,53,119,398,2019-07-13
544,952,205,283,2019-05-14
545,832,463,438,2019-04-02
546,833,435,407,2019-06-22
547,975,39,368,2019-05-01
548,561,373,94,2019-01-09
549,316,384,389,2019-07-04
550,814,77,359,2019-08-04
551,231,188,336,2019-03-31
552,803,216,80,2019-09-26
553,76,267,458,2019-04-22
554,858,98,98,2019-02-26
555,769,90,471,2019-03-18
556,40,231,220,2019-09-15
557,126,188,473,2019-04-23
558,173,243,96,2019-04-28
559,370,164,445,2019-10-15
560,32,72,386,2019-08-25
561,645,344,92,2019-02-16
562,461,137,264,2019-07-11
563,404,187,30,2019-04-22
564,371,489,431,2019-03-09
565,932,6,331,2019-07-22
566,28,442,134,2019-10-10
567,72,86,53,2019-02-10
568,903,366,333,2019-08-02
569,372,290,109,2019-07-10
570,32,380,154,2019-03-01
571,706,93,74,2019-02-03
572,345,378,50,2019-05-14
573,31,470,207,2019-04-09
574,702,255,316,2019-02-05
575,690,5,402,2019-03-20
576,97,196,435,2019-08-05
577,571,59,284,2019-02-28
578,129,472,379,2019-09-28
579,906,78,53,2019-09-11
580,628,227,430,2019-09-14
581,63,343,344,2019-06-07
582,778,307,160,2019-12-28
583,592,224,58,2019-09-30
584,917,213,431,2019-02-05
585,729,471,328,2019-10-18
586,895,239,71,2019-10-11
587,851,166,56,2019-01-31
588,474,13,173,2019-08-28
589,659,437,315,2019-01-02
590,564,195,373,2019-02-24
591,798,453,424,2019-12-17
592,451,499,368,2019-04-23
593,626,370,452,2019-07-03
594,490,435,419,2019-12-17
595,280,341,94,2019-09-29
596,596,20,266,2019-04-11
597,439,138,81,2019-08-28
598,911,395,134,2019-06-20
599,812,379,377,2019-08-09
600,33,371,295,2019-08-25
601,181,241,129,2019-09-02
602,288,261,52,2019-07-25
603,599,350,70,2019-03-05
604,599,259,213,2019-12-06
605,172,238,30,2019-02-02
606,438,322,297,2019-11-09
607,221,188,37,2019-07-31
608,78,264,184,2019-06-09
609,774,470,386,2019-06-01
610,165,493,119,2019-11-26
611,6,219,361,2019-03-21
612,995,70,273,2019-04-28
613,33,19,443,2019-04-24
614,196,392,132,2019-11-12
615,167,16,329,2019-11-18
616,968,461,375,2019-07-20
617,966,465,397,2019-05-09
618,812,17,260,2019-04-09
619,256,289,354,2019-12-24
620,275,229,201,2019-04-25
621,182,354,51,2019-01-16
622,982,482,82,2019-05-09
623,707,89,134,2019-01-08
624,697,301,374,2019-08-27
625,684,369,369,2019-08-20
626,737,165,83,2019-12-07
627,991,186,465,2019-03-27
628,324,153,94,2019-02-02
629,358,114,207,2019-02-16
630,418,452,173,2019-08-11
631,858,161,434,2019-10-05
632,211,24,334,2019-06-22
633,113,71,423,2019-12-09
634,465,196,469,2019-09-02
635,600,35,354,2019-05-06
636,291,33,186,2019-01-10
637,36,2,299,2019-05-18
638,942,229,76,2019-01-03
639,669,430,393,2019-09-26
640,271,206,385,2019-01-27
641,777,403,283,2019-05-08
642,578,113,209,2019-10-09
643,176,128,161,2019-12-12
644,686,286,309,2019-05-05
645,21,484,430,2019-11-07
646,698,278,141,2019-01-26
647,355,144,378,2019-12-24
648,976,80,238,2019-09-18
649,43,155,362,2019-07-21
650,61,448,231,2019-10-22
651,347,72,200,2019-02-20
652,764,391,347,2019-06-28
653,99,213,124,2019-03-29
654,664,342,263,2019-06-24
655,434,380,343,2019-08-19
656,990,35,408,2019-07-18
657,85,489,185,2019-10-29
658,624,453,364,2019-08-02
659,704,165,202,2019-01-26
660,156,485,413,2019-02-05
661,732,205,95,2019-09-27
662,106,80,96,2019-07-28
663,762,277,371,2019-07-23
664,525,179,59,2019-01-10
665,641,391,101,2019-04-14
666,552,314,141,2019-06-16
667,269,254,112,2019-05-25
668,991,474,416,2019-12-02
669,427,149,360,2019-06-07
670,248,308,270,2019-02-06
671,112,346,499,2019-11-15
672,601,168,22,2019-07-18
673,807,403,395,2019-10-01
674,866,245,293,2019-10-20
675,471,290,411,2019-11-16
676,283,467,183,2019-10-10
677,411,440,434,2019-09-27
678,699,168,455,2019-05-02
679,404,176,26,2019-03-09
680,17,178,72,2019-03-11
681,571,181,165,2019-05-17
682,469,102,102,2019-02-15
683,765,446,125,2019-06-13
684,513,371,4,2019-10-14
685,544,145,60,2019-01-08
686,655,47,492,2019-12-10
687,218,88,11,2019-07-12
688,387,336,284,2019-12-07
689,664,32,1,2019-11-08
690,869,15,190,2019-05-03
691,265,419,255,2019-07-03
692,583,467,207,2019-06-24
693,913,21,185,2019-04-11
694,867,261,265,2019-12-17
695,932,149,80,2019-06-25
696,403,412,154,2019-08-31
697,221,145,267,2019-07-18
698,866,153,139,2019-04-07
699,561,293,246,2019-12-10
700,653,411,98,2019-09-03
701,74,436,262,2019-01-25
702,575,351,321,2019-07-22
703,352,338,10,2019-07-12
704,44,428,293,2019-12-31
705,344,82,460,2019-06-16
706,464,170,99,2019-02-23
707,843,438,378,2019-05-08
708,383,395,265,2019-12-13
709,786,462,281,2019-01-05
710,184,293,490,2019-08-15
711,551,73,462,2019-10-26
712,688,267,342,2019-07-27
713,857,394,282,2019-09-18
714,104,141,289,2019-12-09
715,65,403,260,2019-05-10
716,261,84,382,2019-01-21
717,163,124,332,2019-10-26
718,934,41,213,2019-04-16
719,12,168,205,2019-09-26
720,182,483,294,2019-04-16
721,404,161,386,2019-04-13
722,826,234,134,2019-08-06
723,116,239,436,2019-12-10
724,875,30,459,2019-07-02
725,180,289,395,2019-11-18
726,439,201,100,2019-07-26
727,623,304,479,2019-04-23
728,399,161,348,2019-10-23
729,592,104,431,2019-12-02
730,646,461,55,2019-12-20
731,959,219,172,2019-12-27
732,801,170,452,2019-12-16
733,855,71,421,2019-01-31
734,417,472,472,2019-06-16
735,851,138,139,2019-08-04
736,850,185,402,2019-10-30
737,848,371,272,2019-05-23
738,554,397,482,2019-08-14
739,24,60,317,2019-04-14
740,794,462,345,2019-02-10
741,656,13,352,2019-05-14
742,140,342,326,2019-08-07
743,572,263,373,2019-08-26
744,53,227,17,2019-08-20
745,704,53,96,2019-11-06
746,576,366,298,2019-08-06
747,150,5,238,2019-05-30
748,839,164,288,2019-05-21
749,717,83,153,2019-07-20
750,301,372,397,2019-10-11
751,52,84,115,2019-09-03
752,253,24,427,2019-04-05
753,505,128,128,2019-09-07
754,915,144,248,2019-08-11
755,66,473,319,2019-12-08
756,448,41,493,2019-10-08
757,502,265,41,2019-01-09
758,775,292,23,2019-03-02
759,236,169,464,2019-08-23
760,941,137,411,2019-11-08
761,660,353,263,2019-08-14
762,207,435,85,2019-10-06
763,347,480,462,2019-05-20
764,259,8,107,2019-04-11
765,286,349,89,2019-07-18
766,640,82,272,2019-06-16
767,525,435,313,2019-08-31
768,110,330,53,2019-02-22
769,559,426,14,2019-09-13
770,212,59,154,2019-04-04
771,64,239,85,2019-06-29
772,431,343,429,2019-06-10
773,348,98,400,2019-03-05
774,33,411,411,2019-11-26
775,718,196,347,2019-11-02
776,187,101,139,2019-01-13
777,737,366,82,2019-12-27
778,611,239,227,2019-09-23
779,12,494,15,2019-05-11
780,809,368,62,2019-06-12
781,485,109,36,2019-05-10
782,562,237,74,2019-12-08
783,323,467,162,2019-09-02
784,364,95,233,2019-07-08
785,669,187,226,2019-10-13
786,582,329,329,2019-11-28
787,627,47,241,2019-12-08
788,749,406,160,2019-01-28
789,889,351,323,2019-12-23
790,213,353,36,2019-09-20
791,292,388,354,2019-02-08
792,791,304,274,2019-05-15
793,674,424,314,2019-10-14
794,116,363,31,2019-08-20
795,244,254,19,2019-06-15
796,519,375,210,2019-05-01
797,728,374,88,2019-06-24
798,732,384,32,2019-05-26
799,286,161,382,2019-01-13
800,994,209,388,2019-04-27
801,120,11,416,2019-05-09
802,112,176,63,2019-07-28
803,478,79,468,2019-05-13
804,306,318,156,2019-11-28
805,297,431,9,2019-07-12
806,338,354,260,2019-12-13
807,798,274,186,2019-09-12
808,157,235,134,2019-11-10
809,858,156,37,2019-05-27
810,269,370,325,2019-12-11
811,161,492,468,2019-08-23
812,860,55,174,2019-03-05
813,125,320,302,2019-10-01
814,347,390,23,2019-09-09
815,329,312,41,2019-03-03
816,128,128,128,2019-12-06
817,102,485,115,2019-07-09
818,256,395,205,2019-04-01
819,101,233,43,2019-11-07
820,363,165,441,2019-05-05
821,956,344,350,2019-04-01
822,526,433,213,2019-09-28
823,264,362,346,2019-10-12
824,547,165,260,2019-10-28
825,35,55,273,2019-04-10
826,360,401,375,2019-06-30
827,625,16,455,2019-12-03
828,407,15,475,2019-02-12
829,270,56,304,2019-05-06
830,217,494,346,2019-04-21
831,517,275,117,2019-02-07
832,372,372,190,2019-07-16
833,85,59,486,2019-11-09
834,37,498,83,2019-07-22
835,62,460,101,2019-05-07
836,357,439,83,2019-10-27
837,507,26,216,2019-01-30
838,268,221,171,2019-06-30
839,277,246,286,2019-12-05
840,2,253,124,2019-09-24
841,159,497,118,2019-03-07
842,266,243,389,2019-10-13
843,19,120,344,2019-04-15
844,819,126,419,2019-02-14
845,999,132,216,2019-03-22
846,520,432,432,2019-03-04
847,686,454,55,2019-02-23
848,744,148,82,2019-01-19
849,255,268,36,2019-01-12
850,213,283,487,2019-05-26
851,46,55,251,2019-09-01
852,240,279,110,2019-10-02
853,41,457,405,2019-10-04
854,346,199,268,2019-10-31
855,356,115,120,2019-01-12
856,102,469,146,2019-05-22
857,674,246,209,2019-07-25
858,668,138,475,2019-02-13
859,335,48,336,2019-02-24
860,496,7,468,2019-04-28
861,503,69,270,2019-09-30
862,105,207,444,2019-10-06
863,772,388,271,2019-02-22
864,970,459,500,2019-08-11
865,805,246,126,2019-02-14
866,466,104,92,2019-12-09
867,902,427,463,2019-05-16
868,280,496,191,2019-02-06
869,137,1,312,2019-07-27
870,29,346,346,2019-03-05
871,778,189,12,2019-07-03
872,665,160,423,2019-07-26
873,396,418,458,2019-01-02
874,688,329,249,2019-03-02
875,469,441,331,2019-08-27
876,254,234,234,2019-02-02
877,449,303,116,2019-04-19
878,158,164,391,2019-08-12
879,529,218,299,2019-06-19
880,400,454,440,2019-10-20
881,897,119,257,2019-08-18
882,961,21,140,2019-05-24
883,301,288,288,2019-01-03
884,722,439,33,2019-02-12
885,676,264,450,2019-12-23
886,258,422,226,2019-11-05
887,243,227,467,2019-08-02
888,344,443,208,2019-11-29
889,244,4,172,2019-02-04
890,189,92,111,2019-06-01
891,87,437,7,2019-12-10
892,601,233,198,2019-04-03
893,981,216,198,2019-06-20
894,78,378,25,2019-12-19
895,733,468,467,2019-12-17
896,174,404,183,2019-02-17
897,310,22,324,2019-07-17
898,491,195,247,2019-10-18
899,926,17,183,2019-08-08
900,880,407,79,2019-11-04
901,624,63,175,2019-01-07
902,654,262,208,2019-06-13
903,231,443,222,2019-04-19
904,933,38,271,2019-08-05
905,14,123,177,2019-06-30
906,950,448,229,2019-10-28
907,289,287,92,2019-04-10
908,646,200,319,2019-08-15
909,363,467,477,2019-10-08
910,759,345,131,2019-12-04
911,522,141,88,2019-09-04
912,948,223,435,2019-08-26
913,248,248,85,2019-11-29
914,422,194,395,2019-04-13
915,628,479,15,2019-05-26
916,770,171,171,2019-01-17
917,321,179,418,2019-11-13
918,615,448,110,2019-07-06
919,243,71,411,2019-10-13
920,693,192,184,2019-01-22
921,448,200,31,2019-04-01
922,66,345,410,2019-01-08
923,386,1,64,2019-07-07
924,569,190,211,2019-04-15
925,811,251,148,2019-04-01
926,210,205,183,2019-11-18
927,2,123,165,2019-08-14
928,893,425,252,2019-10-02
929,878,211,413,2019-04-09
