,article_id,author_id,viewer_id,view_date
124,619,82,95,2019-12-31
125,169,119,119,2019-05-11
126,208,466,31,2019-04-10
127,263,221,221,2019-12-17
128,618,19,244,2019-09-03
129,33,249,249,2019-06-02
130,611,33,33,2019-06-17
131,535,457,330,2019-12-29
132,625,179,179,2019-09-01
133,740,171,185,2019-02-02
134,500,434,434,2019-06-12
135,749,47,47,2019-11-09
136,429,95,95,2019-07-18
137,450,337,337,2019-07-18
138,894,142,142,2019-03-05
139,591,177,197,2019-05-18
140,530,105,105,2019-12-10
141,965,63,459,2019-11-06
142,715,308,308,2019-09-14
143,123,282,315,2019-05-07
144,942,480,480,2019-08-01
145,127,54,54,2019-03-10
146,355,98,98,2019-11-06
147,159,409,259,2019-11-25
148,364,394,189,2019-08-26
149,403,288,288,2019-05-13
150,386,287,252,2019-05-25
151,405,166,166,2019-12-19
152,54,443,117,2019-05-26
153,838,290,290,2019-07-25
154,541,242,242,2019-12-26
155,421,276,276,2019-01-05
156,876,399,399,2019-08-04
157,782,9,9,2019-12-17
158,951,260,260,2019-06-09
159,538,398,398,2019-07-29
160,278,299,299,2019-03-26
161,69,172,172,2019-01-01
162,280,69,403,2019-11-10
163,698,114,307,2019-07-01
164,826,380,94,2019-12-18
165,653,473,473,2019-10-23
166,603,120,120,2019-05-30
167,851,342,342,2019-05-16
168,343,387,387,2019-04-26
169,297,417,417,2019-08-03
170,723,89,321,2019-02-08
171,690,214,214,2019-08-14
172,198,143,143,2019-07-31
173,394,180,73,2019-03-28
174,676,124,124,2019-07-05
175,600,426,426,2019-06-25
176,50,30,30,2019-05-23
177,336,486,207,2019-09-19
178,882,226,191,2019-05-18
179,524,341,341,2019-04-11
180,524,27,257,2019-08-21
181,921,56,56,2019-04-28
182,605,437,282,2019-08-11
183,71,317,317,2019-03-22
184,555,462,288,2019-12-04
185,685,195,29,2019-12-05
186,753,262,262,2019-05-12
187,270,36,36,2019-02-04
188,347,30,30,2019-12-31
189,999,318,318,2019-01-06
190,421,224,224,2019-07-04
191,21,241,51,2019-01-03
192,791,94,378,2019-05-31
193,750,164,205,2019-05-15
194,135,2,1,2019-06-07
195,447,451,145,2019-07-25
196,41,469,493,2019-10-03
197,343,415,415,2019-06-20
198,34,54,54,2019-06-18
199,223,245,245,2019-06-12
200,542,399,399,2019-02-06
201,18,473,473,2019-05-11
202,661,27,449,2019-05-22
203,23,473,443,2019-01-20
204,463,393,284,2019-07-25
205,155,150,239,2019-05-07
206,352,247,68,2019-02-16
207,24,422,89,2019-12-20
208,794,68,68,2019-06-14
209,552,434,434,2019-05-17
210,597,415,415,2019-08-23
211,397,210,210,2019-10-01
212,169,85,85,2019-05-21
213,934,303,303,2019-06-11
214,673,108,108,2019-02-21
215,174,13,162,2019-02-14
216,489,160,160,2019-06-29
217,82,389,256,2019-06-03
218,991,251,411,2019-04-16
219,27,497,126,2019-03-01
220,832,76,76,2019-12-03
221,504,115,115,2019-03-26
222,757,221,446,2019-08-17
223,450,367,287,2019-07-23
224,498,387,387,2019-07-27
225,897,253,253,2019-07-04
226,48,16,16,2019-12-25
227,678,41,41,2019-10-27
228,412,1,1,2019-12-10
229,842,459,188,2019-05-28
230,434,58,292,2019-02-09
231,12,222,222,2019-04-21
232,129,116,82,2019-03-06
233,874,172,172,2019-01-13
234,555,221,157,2019-05-31
235,667,270,63,2019-04-29
236,556,279,279,2019-03-28
237,533,65,323,2019-11-07
238,699,286,52,2019-10-07
239,391,257,257,2019-12-08
240,333,355,103,2019-11-23
241,198,102,191,2019-01-30
242,124,54,54,2019-05-20
243,403,296,296,2019-12-04
244,396,323,472,2019-12-11
245,366,26,26,2019-01-17
246,907,308,308,2019-01-24
247,168,308,308,2019-01-03
248,694,118,118,2019-01-25
249,18,57,57,2019-11-01
250,839,285,285,2019-01-15
251,227,147,147,2019-01-26
252,535,61,61,2019-07-30
253,995,145,145,2019-08-27
254,752,424,424,2019-05-01
255,971,300,127,2019-08-20
256,161,21,21,2019-12-12
257,232,446,446,2019-11-01
258,499,299,123,2019-02-22
259,549,482,482,2019-05-26
260,230,309,258,2019-09-07
261,844,175,469,2019-02-03
262,934,410,410,2019-04-13
263,658,444,444,2019-05-06
264,785,97,97,2019-12-09
265,137,422,422,2019-08-27
266,65,29,29,2019-03-07
267,354,145,145,2019-01-19
268,649,49,460,2019-12-26
269,214,341,359,2019-04-17
270,614,495,495,2019-07-02
271,998,347,241,2019-11-26
272,234,307,307,2019-08-10
273,530,361,361,2019-10-12
274,228,393,451,2019-08-13
275,831,469,469,2019-07-31
276,603,303,429,2019-05-28
277,874,414,414,2019-12-27
278,354,187,84,2019-10-31
279,233,318,78,2019-12-26
280,677,324,131,2019-04-16
281,543,483,468,2019-08-12
282,751,284,284,2019-01-10
283,532,458,188,2019-06-18
284,514,273,26,2019-10-29
285,427,360,283,2019-11-01
286,880,85,109,2019-11-11
287,505,240,240,2019-01-18
288,826,78,78,2019-03-19
289,310,322,322,2019-11-24
290,803,327,327,2019-01-29
291,204,427,427,2019-12-16
292,122,162,413,2019-07-08
293,299,199,65,2019-05-13
294,153,137,137,2019-07-12
295,135,455,455,2019-03-11
296,760,158,158,2019-01-11
297,24,423,257,2019-01-08
298,653,85,302,2019-04-02
299,12,276,276,2019-04-10
300,355,190,190,2019-01-26
301,574,246,246,2019-12-25
302,816,266,266,2019-08-30
303,263,360,105,2019-01-04
304,206,453,453,2019-03-21
305,379,254,256,2019-12-27
306,833,144,144,2019-09-14
307,938,343,282,2019-07-31
308,448,255,496,2019-02-12
309,61,451,451,2019-01-26
310,664,141,141,2019-02-05
311,780,206,206,2019-07-26
312,152,135,135,2019-03-04
313,652,176,176,2019-07-12
314,25,341,341,2019-12-12
315,596,73,73,2019-01-17
316,641,131,131,2019-01-22
317,331,5,5,2019-04-30
318,452,341,341,2019-09-05
319,21,245,245,2019-09-11
320,726,226,226,2019-10-16
321,901,107,411,2019-05-05
322,959,47,47,2019-01-15
323,16,84,292,2019-11-08
324,59,439,439,2019-09-28
325,568,96,96,2019-05-27
326,972,156,156,2019-03-30
327,149,133,84,2019-07-26
328,558,486,486,2019-10-06
329,747,374,374,2019-11-22
330,249,449,335,2019-04-18
331,501,33,98,2019-08-02
332,991,417,417,2019-07-01
333,816,232,232,2019-03-20
334,290,58,452,2019-01-16
335,378,85,85,2019-03-15
336,55,315,492,2019-08-31
337,107,87,457,2019-01-12
338,536,26,264,2019-05-06
339,622,483,252,2019-08-01
340,67,273,102,2019-12-11
341,399,127,127,2019-01-15
342,564,223,223,2019-10-07
343,735,21,21,2019-07-31
344,286,477,240,2019-09-13
345,181,299,458,2019-04-28
346,21,140,140,2019-04-09
347,70,208,208,2019-11-17
348,502,446,50,2019-07-18
349,695,204,204,2019-03-06
350,471,70,70,2019-06-26
351,364,355,235,2019-10-18
352,623,306,306,2019-03-30
353,97,192,192,2019-09-15
354,575,28,28,2019-10-07
355,647,72,173,2019-01-20
356,159,356,356,2019-07-17
357,698,259,259,2019-07-30
358,879,301,301,2019-12-03
359,751,35,401,2019-02-18
360,358,262,256,2019-12-26
361,225,117,101,2019-12-10
362,187,442,442,2019-08-14
363,240,78,278,2019-12-28
364,474,169,169,2019-11-10
365,36,243,243,2019-01-24
366,736,17,279,2019-03-01
367,793,416,73,2019-04-20
368,477,264,264,2019-11-07
369,114,476,150,2019-02-04
370,817,343,343,2019-12-17
371,233,240,240,2019-04-18
372,35,66,171,2019-09-23
373,801,384,384,2019-06-09
374,773,405,319,2019-04-30
375,26,24,228,2019-08-16
376,996,482,166,2019-07-18
377,941,71,337,2019-10-14
378,353,328,328,2019-07-14
379,450,267,267,2019-10-09
380,435,34,34,2019-07-09
381,779,69,280,2019-11-17
382,34,491,491,2019-12-18
383,213,482,482,2019-03-02
384,447,438,438,2019-11-13
385,252,146,146,2019-04-06
386,646,367,367,2019-07-09
387,265,400,397,2019-09-19
388,262,231,231,2019-08-02
389,47,208,208,2019-05-10
390,321,324,170,2019-02-16
391,603,316,441,2019-11-03
392,156,412,412,2019-03-11
393,115,307,307,2019-03-10
394,328,44,44,2019-10-10
395,992,325,489,2019-09-07
396,454,217,217,2019-03-27
397,462,441,376,2019-02-14
398,28,41,68,2019-05-01
399,145,267,367,2019-01-17
400,407,85,85,2019-06-05
401,551,232,232,2019-04-05
402,27,110,110,2019-07-15
403,746,30,273,2019-07-09
404,501,392,392,2019-05-14
405,747,285,285,2019-10-15
406,890,324,324,2019-08-12
407,427,286,205,2019-08-21
408,915,331,179,2019-11-12
409,781,46,492,2019-07-21
410,102,34,34,2019-03-31
411,843,245,133,2019-01-27
412,913,150,150,2019-09-06
413,560,336,459,2019-09-27
414,880,34,34,2019-11-14
415,906,131,188,2019-02-07
416,517,144,144,2019-02-15
417,58,250,250,2019-11-23
418,970,335,335,2019-09-27
419,554,94,94,2019-08-11
420,508,313,53,2019-10-03
421,22,103,103,2019-05-25
422,608,384,384,2019-05-07
423,522,305,20,2019-03-03
424,369,241,241,2019-06-08
425,784,496,496,2019-03-05
426,35,408,408,2019-01-12
427,256,428,428,2019-09-28
428,11,317,317,2019-03-16
429,917,211,211,2019-06-18
430,840,312,57,2019-04-03
431,308,273,273,2019-06-27
432,425,265,384,2019-12-22
433,77,429,429,2019-09-19
434,938,338,488,2019-10-25
435,944,398,398,2019-08-22
436,491,214,214,2019-08-14
437,505,27,27,2019-11-10
438,934,200,200,2019-04-25
439,201,88,58,2019-01-17
440,5,433,96,2019-03-23
441,84,415,291,2019-02-27
442,607,60,60,2019-08-22
443,762,321,321,2019-08-01
444,628,160,160,2019-01-10
445,179,161,161,2019-12-10
446,273,335,335,2019-10-12
447,624,121,121,2019-09-12
448,481,189,189,2019-05-06
449,677,168,168,2019-05-24
450,898,337,439,2019-05-23
451,951,410,36,2019-05-17
452,2,103,103,2019-08-10
453,812,130,130,2019-05-29
454,871,446,469,2019-09-06
455,414,414,414,2019-05-06
456,152,466,212,2019-10-27
457,423,333,411,2019-05-30
458,616,289,179,2019-04-20
459,893,89,89,2019-10-13
460,308,17,124,2019-03-27
461,68,260,260,2019-05-05
462,124,351,110,2019-08-25
463,19,92,92,2019-11-16
464,832,446,446,2019-12-21
465,552,165,165,2019-10-07
466,312,327,327,2019-01-26
467,999,358,368,2019-08-21
468,665,257,333,2019-06-28
469,955,242,242,2019-06-16
470,914,6,6,2019-04-04
471,120,466,62,2019-08-09
472,601,409,409,2019-09-05
473,435,187,187,2019-08-05
474,374,310,297,2019-05-15
475,969,138,258,2019-01-03
476,316,167,167,2019-04-27
477,768,359,359,2019-04-05
478,649,327,327,2019-10-23
479,982,395,395,2019-03-01
480,983,33,33,2019-11-20
481,800,196,196,2019-11-03
482,664,302,302,2019-03-18
483,200,370,252,2019-07-26
484,413,69,48,2019-04-12
485,555,378,209,2019-11-18
486,751,329,387,2019-06-01
487,641,177,177,2019-05-27
488,2,321,162,2019-10-27
489,494,141,141,2019-02-18
490,501,466,466,2019-08-03
491,1,74,74,2019-04-05
492,792,486,486,2019-12-09
493,941,414,414,2019-06-02
494,17,410,410,2019-04-16
495,382,320,320,2019-06-14
496,295,290,290,2019-09-03
497,199,383,489,2019-02-28
498,837,69,443,2019-09-21
499,698,376,376,2019-02-12
500,760,426,105,2019-04-10
501,742,366,366,2019-02-21
502,785,488,488,2019-04-18
503,269,184,184,2019-02-24
504,37,192,192,2019-11-21
505,479,110,401,2019-09-30
506,336,82,391,2019-04-20
507,405,454,454,2019-06-18
508,540,433,430,2019-02-18
509,229,103,103,2019-06-01
510,991,462,48,2019-09-08
511,569,228,228,2019-11-30
512,487,498,278,2019-05-29
513,614,427,109,2019-07-29
514,480,122,123,2019-01-13
515,904,397,397,2019-10-03
516,349,359,359,2019-02-22
517,434,213,213,2019-07-02
518,301,56,160,2019-07-08
519,422,100,100,2019-10-03
520,993,411,435,2019-04-02
521,702,453,26,2019-10-11
522,809,421,421,2019-02-09
523,292,488,346,2019-07-28
524,732,253,253,2019-04-29
525,967,197,197,2019-05-03
526,563,20,20,2019-05-03
527,180,356,356,2019-04-27
528,567,118,118,2019-03-29
529,808,311,311,2019-09-26
530,780,264,290,2019-07-20
531,472,297,297,2019-11-07
532,560,438,438,2019-12-10
533,253,29,29,2019-04-01
534,662,424,424,2019-05-18
535,868,428,428,2019-02-13
536,653,228,228,2019-09-17
537,245,169,190,2019-05-11
538,377,457,499,2019-02-08
539,925,480,136,2019-02-08
540,180,332,332,2019-04-01
541,395,9,9,2019-11-26
542,448,468,468,2019-07-27
543,526,390,390,2019-08-21
544,792,47,47,2019-05-15
545,218,32,32,2019-03-08
546,367,221,148,2019-12-25
547,943,237,181,2019-01-20
548,890,479,479,2019-10-21
549,320,481,285,2019-03-22
550,938,152,152,2019-02-26
551,43,313,313,2019-01-26
552,539,269,267,2019-08-30
553,624,251,65,2019-01-07
554,406,357,49,2019-10-04
555,412,46,46,2019-12-24
556,52,389,429,2019-08-16
557,883,378,378,2019-01-05
558,790,437,444,2019-02-11
559,480,174,174,2019-01-09
560,645,3,94,2019-07-27
561,579,486,306,2019-02-27
562,644,124,38,2019-02-02
563,654,74,16,2019-05-15
564,239,316,316,2019-01-25
565,543,88,81,2019-05-02
566,505,205,205,2019-06-17
567,364,440,47,2019-10-10
568,792,371,219,2019-08-28
569,597,209,209,2019-11-21
570,574,473,473,2019-11-28
571,533,47,47,2019-10-18
572,928,428,428,2019-08-15
573,325,156,124,2019-11-11
574,550,315,73,2019-08-16
575,208,70,70,2019-11-21
576,246,69,69,2019-04-25
577,138,123,123,2019-06-11
578,569,388,388,2019-07-14
579,312,254,493,2019-01-28
580,855,423,423,2019-06-10
581,396,244,244,2019-05-26
582,53,85,85,2019-06-16
583,287,75,120,2019-08-18
584,247,412,412,2019-08-18
585,974,370,370,2019-11-30
586,194,4,4,2019-12-17
587,741,442,442,2019-11-23
588,635,377,377,2019-04-28
589,564,175,175,2019-07-01
590,522,315,315,2019-03-05
591,331,228,60,2019-11-19
592,664,290,290,2019-06-01
593,719,457,457,2019-11-24
594,533,249,249,2019-04-22
595,327,415,352,2019-07-20
596,302,38,267,2019-11-14
597,676,308,308,2019-07-04
598,933,93,240,2019-08-27
599,568,354,354,2019-09-16
600,130,479,362,2019-01-30
601,29,146,146,2019-08-27
602,971,64,64,2019-07-16
603,775,461,461,2019-07-04
604,395,399,399,2019-10-02
605,539,402,402,2019-01-25
606,267,32,32,2019-08-23
607,296,110,106,2019-12-31
608,340,244,244,2019-10-03
609,890,49,123,2019-06-04
610,568,267,490,2019-10-03
611,145,40,58,2019-02-06
612,378,252,109,2019-06-24
613,568,191,191,2019-07-15
614,298,110,260,2019-06-04
615,774,145,145,2019-09-04
616,54,432,56,2019-01-02
617,957,433,433,2019-09-21
618,640,426,29,2019-07-17
619,694,51,462,2019-02-22
620,972,410,410,2019-09-02
621,803,389,314,2019-01-18
622,595,298,130,2019-01-27
623,627,418,500,2019-05-05
624,328,138,138,2019-10-17
625,360,286,64,2019-11-07
626,315,278,278,2019-03-18
627,786,390,390,2019-03-06
628,277,244,244,2019-02-11
629,829,346,499,2019-02-24
630,396,416,416,2019-10-28
631,829,64,366,2019-09-09
632,592,186,186,2019-12-01
633,262,489,489,2019-06-20
634,607,370,370,2019-03-26
635,226,14,14,2019-02-26
636,326,230,90,2019-12-13
637,905,201,201,2019-03-12
638,773,17,17,2019-02-18
639,674,106,365,2019-08-21
640,36,129,132,2019-02-21
641,908,299,286,2019-09-19
642,323,16,16,2019-06-19
643,494,138,138,2019-11-29
644,469,253,253,2019-03-24
645,481,309,451,2019-07-04
646,367,465,410,2019-04-16
647,722,141,141,2019-04-18
648,283,366,366,2019-06-19
649,587,399,107,2019-04-16
650,755,412,76,2019-12-04
651,454,326,145,2019-04-07
652,171,382,142,2019-01-25
653,432,120,464,2019-12-15
654,936,58,147,2019-03-22
655,166,113,308,2019-09-10
656,815,339,248,2019-11-06
657,647,457,457,2019-11-20
658,814,284,228,2019-03-28
659,297,483,483,2019-09-30
660,844,267,26,2019-02-24
661,958,120,238,2019-10-08
662,42,12,38,2019-02-26
663,400,112,112,2019-04-12
664,578,181,50,2019-08-02
665,142,3,303,2019-04-27
666,663,464,185,2019-04-03
667,200,122,127,2019-03-12
668,794,314,191,2019-06-27
669,109,444,444,2019-02-24
670,727,244,244,2019-08-29
671,87,446,446,2019-03-26
672,118,16,16,2019-07-25
673,759,135,135,2019-02-09
674,973,418,418,2019-03-09
675,73,83,83,2019-09-23
676,820,185,185,2019-07-16
677,816,52,447,2019-06-13
678,879,221,244,2019-04-27
679,53,271,271,2019-08-08
680,903,248,248,2019-09-21
681,147,190,109,2019-07-06
682,417,477,477,2019-03-30
683,878,361,361,2019-11-28
684,839,388,388,2019-01-20
685,746,21,21,2019-02-25
686,272,434,434,2019-08-02
687,581,226,22,2019-04-25
688,814,200,200,2019-07-18
689,195,180,180,2019-02-14
690,657,85,85,2019-04-09
691,757,473,473,2019-01-27
692,542,68,68,2019-05-29
693,154,315,315,2019-08-25
694,406,474,474,2019-09-04
695,421,103,103,2019-05-15
696,989,311,364,2019-02-21
697,933,110,110,2019-04-27
698,338,324,191,2019-07-19
699,744,335,335,2019-03-02
700,792,162,162,2019-03-01
701,707,219,99,2019-03-29
702,956,413,488,2019-12-19
703,303,58,58,2019-09-29
704,853,37,37,2019-03-26
705,347,256,256,2019-01-31
706,729,324,212,2019-03-04
707,555,295,295,2019-07-14
708,443,373,373,2019-06-10
709,24,141,102,2019-09-25
710,540,435,95,2019-05-25
711,875,5,5,2019-02-04
712,250,136,278,2019-02-22
713,565,131,344,2019-10-14
714,204,122,122,2019-05-24
715,678,85,152,2019-11-08
716,166,265,486,2019-12-25
717,468,375,213,2019-04-14
718,173,154,267,2019-02-23
719,537,75,75,2019-11-05
720,414,126,144,2019-08-29
721,983,231,423,2019-11-03
722,135,478,390,2019-05-31
723,278,441,441,2019-12-27
724,271,431,431,2019-03-22
725,539,292,292,2019-09-29
726,561,426,313,2019-06-15
727,149,211,211,2019-09-24
728,238,484,484,2019-12-30
729,501,84,48,2019-06-10
730,518,379,173,2019-10-07
731,332,199,37,2019-12-28
732,408,291,291,2019-07-31
733,106,87,87,2019-11-08
734,901,488,488,2019-10-09
735,467,22,22,2019-04-23
736,49,1,1,2019-09-28
737,366,298,82,2019-10-10
738,597,376,174,2019-04-17
739,65,445,186,2019-12-12
740,561,24,447,2019-02-08
741,200,159,159,2019-08-20
742,640,227,227,2019-09-14
743,771,107,296,2019-11-16
744,183,145,145,2019-11-29
745,8,101,480,2019-11-23
746,757,177,492,2019-08-30
747,851,179,364,2019-02-27
748,729,486,486,2019-09-19
749,689,149,81,2019-11-16
750,886,31,31,2019-08-14
751,660,109,460,2019-07-11
752,539,40,40,2019-12-28
753,812,244,10,2019-03-28
754,272,268,379,2019-01-08
755,632,87,19,2019-08-16
756,443,281,128,2019-07-07
757,361,129,158,2019-05-14
758,405,290,290,2019-09-13
759,150,153,153,2019-09-19
760,678,461,461,2019-08-11
761,153,373,231,2019-03-08
762,79,398,398,2019-02-08
763,319,370,254,2019-11-27
764,469,190,190,2019-08-03
765,189,55,422,2019-10-05
766,426,78,274,2019-01-24
767,495,106,106,2019-05-21
768,234,496,38,2019-10-29
769,911,325,325,2019-07-01
770,303,252,130,2019-06-05
771,549,382,341,2019-06-18
772,811,219,219,2019-10-25
773,678,54,54,2019-05-15
774,914,205,353,2019-01-16
775,38,85,85,2019-05-30
776,282,333,333,2019-11-01
777,920,21,21,2019-04-04
778,483,483,119,2019-08-01
779,219,116,39,2019-01-20
780,598,250,301,2019-12-18
781,725,87,87,2019-12-26
782,793,52,52,2019-09-02
783,763,203,203,2019-12-25
784,450,438,438,2019-07-01
785,23,97,363,2019-02-08
786,191,217,162,2019-08-13
787,409,393,393,2019-06-17
788,178,132,247,2019-05-18
789,234,464,464,2019-11-14
790,383,167,427,2019-06-28
791,256,434,434,2019-02-22
792,894,76,76,2019-11-01
793,707,239,337,2019-04-22
794,467,8,54,2019-10-15
795,149,121,121,2019-02-09
796,519,384,186,2019-06-04
797,167,234,234,2019-07-17
798,7,20,80,2019-08-10
799,710,382,382,2019-02-21
800,496,198,198,2019-06-30
801,404,70,459,2019-05-22
802,795,243,100,2019-11-18
803,357,366,366,2019-09-10
804,340,251,251,2019-11-07
805,763,49,331,2019-01-23
806,412,314,314,2019-05-22
807,280,138,375,2019-08-25
808,751,114,402,2019-03-11
809,276,186,186,2019-11-22
810,573,266,14,2019-05-03
811,408,310,310,2019-08-17
812,678,380,380,2019-07-27
813,256,264,264,2019-09-09
814,156,485,485,2019-06-10
815,602,236,236,2019-01-09
816,99,38,418,2019-01-02
817,57,280,280,2019-05-18
818,467,48,24,2019-12-06
819,986,237,237,2019-08-30
820,116,338,378,2019-08-04
821,121,306,306,2019-07-26
822,330,335,120,2019-02-24
823,394,460,460,2019-10-03
824,179,484,484,2019-11-17
825,144,82,326,2019-10-17
826,830,461,461,2019-01-26
827,251,415,289,2019-07-13
828,810,147,406,2019-02-14
829,913,401,401,2019-10-11
830,129,368,368,2019-02-04
831,15,481,255,2019-10-08
832,435,372,404,2019-07-22
833,390,452,452,2019-09-21
834,996,316,413,2019-12-04
835,265,76,76,2019-07-06
836,914,30,30,2019-04-06
837,598,215,215,2019-12-02
838,868,494,494,2019-02-09
839,167,464,464,2019-11-09
840,371,184,109,2019-12-28
841,656,437,437,2019-01-20
842,459,140,140,2019-08-23
843,539,355,355,2019-07-23
844,178,60,60,2019-08-17
845,372,266,266,2019-05-11
846,206,367,367,2019-03-22
847,32,49,49,2019-01-30
848,512,127,313,2019-04-30
849,407,196,196,2019-09-24
850,967,26,465,2019-02-07
851,99,330,330,2019-04-12
852,739,377,377,2019-03-11
853,468,422,422,2019-02-20
854,991,409,435,2019-10-23
855,951,236,261,2019-05-20
856,519,329,174,2019-06-21
857,50,120,484,2019-04-26
858,44,363,363,2019-06-24
859,674,423,308,2019-06-25
860,897,498,498,2019-02-04
861,246,285,285,2019-03-11
862,294,344,414,2019-01-21
863,245,325,325,2019-03-18
864,769,4,4,2019-09-01
865,826,124,124,2019-04-25
866,536,380,380,2019-01-12
867,501,411,411,2019-03-09
868,635,409,409,2019-12-26
869,139,133,133,2019-06-07
870,122,88,88,2019-03-19
871,357,410,410,2019-02-01
872,522,287,287,2019-01-17
873,211,452,452,2019-05-02
874,924,495,495,2019-08-23
875,521,100,100,2019-08-29
876,582,185,185,2019-07-03
877,352,11,407,2019-01-15
878,802,212,73,2019-10-31
879,153,329,329,2019-03-23
880,608,232,232,2019-03-09
881,380,153,153,2019-12-03
882,784,409,409,2019-12-25
883,592,368,368,2019-01-12
884,147,258,258,2019-08-01
885,994,330,330,2019-12-04
886,568,431,431,2019-02-20
887,322,286,479,2019-12-01
888,777,197,217,2019-12-20
889,483,475,475,2019-05-14
890,773,492,80,2019-01-28
891,311,281,495,2019-11-13
892,109,29,29,2019-04-28
893,493,448,448,2019-09-11
894,505,353,353,2019-06-29
895,65,129,129,2019-08-17
896,174,278,278,2019-10-03
897,442,200,226,2019-06-22
898,801,221,252,2019-05-28
899,177,484,484,2019-10-03
900,842,193,193,2019-10-03
901,933,58,58,2019-10-06
902,415,494,494,2019-07-19
903,969,229,181,2019-11-27
904,180,112,112,2019-04-03
905,268,480,480,2019-03-25
906,272,247,388,2019-03-23
907,928,279,279,2019-06-20
908,754,429,117,2019-10-24
909,561,157,157,2019-01-04
910,994,403,403,2019-03-03
911,98,406,94,2019-03-31
912,509,435,322,2019-01-02
913,820,283,385,2019-11-24
914,701,248,356,2019-09-03
915,346,437,437,2019-08-25
916,182,197,53,2019-01-16
917,216,194,8,2019-08-04
918,345,328,328,2019-03-13
919,604,456,32,2019-07-08
920,925,492,492,2019-04-01
921,692,144,144,2019-08-08
922,549,211,211,2019-04-25
923,250,296,21,2019-11-24
924,564,356,356,2019-01-01
925,43,119,119,2019-02-02
926,887,243,124,2019-09-23
927,615,421,465,2019-05-27
928,540,70,36,2019-10-10
929,116,259,259,2019-11-26
