,article_id,author_id,viewer_id,view_date
120,185,219,241,2019-12-12
121,554,405,424,2019-12-13
122,789,547,348,2019-02-10
123,306,700,126,2019-06-14
124,193,821,539,2019-10-05
125,464,296,859,2019-10-08
126,708,358,175,2019-11-20
127,405,865,865,2019-09-03
128,614,952,952,2019-07-10
129,23,407,407,2019-08-21
130,663,818,340,2019-07-07
131,109,755,848,2019-07-17
132,281,263,323,2019-03-24
133,225,57,57,2019-08-04
134,307,447,447,2019-08-24
135,509,97,593,2019-02-13
136,192,268,355,2019-03-16
137,447,654,820,2019-02-13
138,828,102,900,2019-06-13
139,280,275,84,2019-02-16
140,896,930,550,2019-01-20
141,146,348,977,2019-01-17
142,899,968,98,2019-09-08
143,175,168,168,2019-02-01
144,109,678,230,2019-06-27
145,441,169,3,2019-09-03
146,437,917,276,2019-08-23
147,918,417,247,2019-07-06
148,538,340,463,2019-09-13
149,456,593,724,2019-02-19
150,1000,67,67,2019-07-27
151,157,894,912,2019-02-17
152,5,841,401,2019-07-17
153,793,934,935,2019-01-09
154,761,12,146,2019-06-13
155,671,571,832,2019-06-02
156,308,67,633,2019-05-04
157,381,969,725,2019-04-21
158,933,459,477,2019-05-17
159,231,12,12,2019-04-15
160,926,344,429,2019-09-25
161,918,281,988,2019-04-19
162,710,554,413,2019-02-28
163,106,478,438,2019-05-27
164,305,511,511,2019-07-18
165,974,850,850,2019-04-07
166,601,28,943,2019-12-13
167,524,506,940,2019-07-16
168,410,475,475,2019-03-21
169,77,907,907,2019-06-06
170,342,741,741,2019-05-30
171,465,527,527,2019-10-25
172,976,253,253,2019-10-29
173,270,480,429,2019-05-12
174,154,309,41,2019-12-08
175,960,684,123,2019-06-22
176,533,328,862,2019-12-20
177,242,972,18,2019-08-08
178,453,428,428,2019-02-23
179,201,530,310,2019-10-31
180,888,644,812,2019-04-04
181,269,514,893,2019-09-27
182,191,12,343,2019-01-28
183,437,316,316,2019-01-23
184,652,482,908,2019-04-15
185,861,916,745,2019-03-28
186,24,616,709,2019-03-02
187,414,904,299,2019-02-11
188,790,490,654,2019-09-24
189,614,853,83,2019-02-22
190,614,755,257,2019-10-26
191,828,928,928,2019-12-20
192,348,645,578,2019-11-04
193,354,739,980,2019-09-03
194,856,293,993,2019-04-14
195,390,866,406,2019-11-03
196,553,167,977,2019-11-20
197,768,375,269,2019-06-11
198,901,830,830,2019-05-21
199,186,744,894,2019-07-03
200,879,288,425,2019-06-05
201,322,575,576,2019-01-15
202,78,582,763,2019-07-27
203,831,881,275,2019-11-25
204,994,911,321,2019-10-28
205,9,94,94,2019-01-12
206,167,330,47,2019-06-27
207,859,604,604,2019-04-11
208,742,843,843,2019-12-24
209,604,7,220,2019-10-13
210,375,634,871,2019-10-10
211,574,315,315,2019-07-01
212,14,99,99,2019-07-22
213,409,658,317,2019-09-03
214,747,282,282,2019-03-21
215,858,108,108,2019-12-17
216,535,82,987,2019-01-20
217,856,501,576,2019-09-28
218,329,172,386,2019-03-18
219,870,134,767,2019-03-18
220,658,736,736,2019-11-30
221,809,287,287,2019-09-04
222,825,767,750,2019-05-16
223,282,74,74,2019-02-12
224,601,190,519,2019-07-16
225,33,383,460,2019-09-08
226,467,986,386,2019-10-09
227,594,591,591,2019-12-12
228,902,847,846,2019-06-20
229,529,432,176,2019-12-29
230,782,880,7,2019-09-11
231,135,973,420,2019-07-20
232,194,854,854,2019-07-15
233,412,660,303,2019-12-30
234,656,422,422,2019-01-15
235,93,361,898,2019-05-23
236,29,389,401,2019-09-01
237,48,548,308,2019-08-02
238,985,350,681,2019-05-10
239,367,117,293,2019-04-24
240,471,554,798,2019-01-13
241,709,216,534,2019-03-04
242,413,272,17,2019-04-07
243,575,286,613,2019-09-04
244,119,230,251,2019-12-03
245,581,103,319,2019-11-20
246,845,235,860,2019-10-28
247,381,957,966,2019-05-08
248,734,281,47,2019-10-31
249,453,270,270,2019-08-16
250,561,849,849,2019-01-31
251,196,112,112,2019-11-12
252,722,822,47,2019-03-30
253,403,740,442,2019-05-08
254,460,576,217,2019-03-07
255,937,128,128,2019-12-06
256,14,374,742,2019-05-09
257,929,69,69,2019-08-20
258,996,328,328,2019-04-28
259,892,990,990,2019-08-02
260,128,970,970,2019-10-05
261,845,726,824,2019-12-15
262,629,247,511,2019-01-06
263,402,439,403,2019-05-04
264,59,462,462,2019-11-13
265,120,911,573,2019-08-15
266,926,148,405,2019-03-31
267,416,172,103,2019-06-24
268,541,858,858,2019-05-29
269,555,88,88,2019-01-04
270,201,341,354,2019-05-28
271,356,775,974,2019-05-07
272,272,839,658,2019-01-06
273,317,948,96,2019-03-21
274,197,379,670,2019-04-16
275,169,121,121,2019-02-17
276,875,543,543,2019-07-01
277,523,578,529,2019-02-20
278,978,93,93,2019-01-19
279,25,396,53,2019-05-17
280,37,312,881,2019-04-25
281,187,662,206,2019-03-05
282,271,378,984,2019-01-29
283,416,927,77,2019-03-01
284,946,654,780,2019-03-07
285,262,104,317,2019-09-10
286,358,781,990,2019-02-22
287,855,767,133,2019-08-27
288,824,670,670,2019-04-19
289,365,168,609,2019-10-17
290,407,855,855,2019-02-05
291,332,332,656,2019-06-22
292,759,198,798,2019-05-14
293,732,435,671,2019-07-18
294,551,677,844,2019-02-12
295,762,185,185,2019-02-25
296,172,36,36,2019-06-07
297,403,231,310,2019-07-16
298,777,307,480,2019-09-06
299,910,351,351,2019-03-30
300,37,917,347,2019-04-14
301,766,328,933,2019-03-18
302,215,390,148,2019-07-22
303,728,450,534,2019-04-11
304,847,130,130,2019-02-04
305,877,175,175,2019-03-16
306,737,883,176,2019-06-02
307,628,298,252,2019-12-18
308,47,13,587,2019-07-21
309,481,474,21,2019-08-26
310,614,951,966,2019-12-09
311,373,416,416,2019-10-09
312,28,572,414,2019-02-28
313,20,439,224,2019-09-25
314,773,127,664,2019-02-09
315,405,58,422,2019-04-09
316,168,987,230,2019-05-21
317,223,896,538,2019-05-16
318,469,891,891,2019-07-20
319,86,234,726,2019-12-13
320,925,367,217,2019-05-31
321,673,814,942,2019-10-13
322,637,192,551,2019-07-04
323,359,763,763,2019-10-09
324,87,209,209,2019-11-02
325,329,691,332,2019-04-30
326,922,927,927,2019-06-07
327,360,448,813,2019-09-04
328,105,167,670,2019-01-09
329,555,974,446,2019-03-21
330,831,187,187,2019-04-30
331,555,712,732,2019-04-25
332,855,323,323,2019-10-07
333,879,588,912,2019-08-30
334,930,986,416,2019-08-24
335,981,773,887,2019-01-07
336,413,303,434,2019-01-12
337,208,947,982,2019-08-22
338,642,211,211,2019-06-27
339,29,674,674,2019-01-24
340,261,933,276,2019-07-26
341,45,137,318,2019-12-09
342,670,846,237,2019-08-22
343,63,792,398,2019-05-03
344,29,122,279,2019-07-28
345,76,380,18,2019-10-24
346,733,480,480,2019-02-14
347,682,221,498,2019-10-03
348,390,151,608,2019-10-31
349,115,144,197,2019-08-25
350,154,244,244,2019-09-27
351,533,750,115,2019-11-17
352,933,124,865,2019-10-27
353,901,888,254,2019-04-05
354,891,823,448,2019-11-07
355,707,85,475,2019-09-02
356,108,943,115,2019-09-12
357,862,545,756,2019-01-23
358,944,741,974,2019-07-10
359,197,875,929,2019-05-28
360,998,898,166,2019-06-27
361,6,258,192,2019-09-08
362,406,114,56,2019-11-27
363,389,733,711,2019-07-09
364,953,163,684,2019-11-22
365,384,565,617,2019-04-04
366,647,356,813,2019-03-17
367,901,603,603,2019-03-22
368,158,309,207,2019-12-23
369,318,727,727,2019-02-08
370,927,920,99,2019-05-11
371,611,143,143,2019-08-03
372,215,448,448,2019-06-20
373,301,225,585,2019-02-12
374,488,423,900,2019-07-24
375,104,787,173,2019-04-29
376,692,11,149,2019-02-25
377,570,824,824,2019-12-08
378,200,636,636,2019-02-27
379,905,749,921,2019-09-07
380,553,392,392,2019-02-22
381,485,1,1,2019-05-26
382,273,831,831,2019-09-17
383,151,46,8,2019-12-09
384,564,434,434,2019-05-12
385,325,849,632,2019-05-05
386,525,375,511,2019-11-14
387,668,424,293,2019-07-22
388,245,714,41,2019-01-10
389,981,559,932,2019-09-30
390,267,190,137,2019-02-19
391,666,951,153,2019-03-18
392,711,95,526,2019-09-22
393,931,29,85,2019-03-07
394,447,725,482,2019-08-20
395,826,320,935,2019-08-10
396,297,9,9,2019-08-07
397,969,394,655,2019-01-04
398,810,371,371,2019-11-21
399,383,907,784,2019-10-16
400,596,786,764,2019-08-16
401,415,555,450,2019-06-14
402,767,459,828,2019-12-13
403,148,28,338,2019-10-08
404,326,65,51,2019-11-25
405,622,343,581,2019-08-25
406,926,921,242,2019-05-14
407,484,296,296,2019-04-24
408,873,648,910,2019-02-13
409,783,860,860,2019-01-15
410,616,770,826,2019-11-19
411,878,358,621,2019-12-27
412,219,532,532,2019-10-09
413,879,861,861,2019-02-21
414,492,378,378,2019-04-26
415,211,615,406,2019-09-09
416,217,493,493,2019-04-25
417,782,583,507,2019-07-29
418,868,51,67,2019-10-04
419,1,667,786,2019-09-14
420,582,799,158,2019-08-29
421,54,130,130,2019-06-29
422,105,632,945,2019-10-25
423,604,918,602,2019-03-15
424,840,600,441,2019-12-16
425,518,45,416,2019-03-21
426,942,229,412,2019-06-10
427,711,865,865,2019-08-07
428,806,153,639,2019-03-30
429,940,148,148,2019-08-18
430,904,275,275,2019-10-08
431,911,585,521,2019-06-23
432,454,702,702,2019-02-13
433,454,45,698,2019-07-22
434,152,195,184,2019-04-19
435,368,569,569,2019-07-19
436,189,935,801,2019-02-09
437,163,114,114,2019-04-23
438,464,288,543,2019-06-07
439,545,120,307,2019-05-26
440,453,567,882,2019-08-29
441,297,458,458,2019-01-19
442,137,229,176,2019-11-13
443,593,279,279,2019-05-23
444,48,193,891,2019-04-14
445,581,164,749,2019-09-05
446,855,733,733,2019-01-10
447,925,579,568,2019-04-20
448,640,718,718,2019-05-16
449,526,953,738,2019-08-10
450,766,743,743,2019-06-12
451,264,790,457,2019-03-12
452,565,369,747,2019-10-12
453,293,77,77,2019-03-05
454,348,158,975,2019-06-26
455,267,486,768,2019-10-25
456,289,176,176,2019-10-01
457,805,177,617,2019-05-31
458,101,528,444,2019-07-03
459,25,20,185,2019-06-02
460,209,371,803,2019-05-25
461,200,446,700,2019-12-14
462,48,216,524,2019-05-11
463,714,967,63,2019-12-21
464,12,617,617,2019-10-13
465,361,946,946,2019-06-10
466,391,374,374,2019-11-25
467,956,260,260,2019-11-24
468,335,759,297,2019-05-26
469,66,159,159,2019-03-10
470,976,60,326,2019-09-10
471,279,173,947,2019-07-15
472,549,607,254,2019-10-14
473,759,865,865,2019-06-17
474,436,284,284,2019-01-27
475,850,644,121,2019-07-21
476,517,601,783,2019-04-08
477,624,549,565,2019-05-13
478,404,729,729,2019-11-19
479,227,447,447,2019-01-18
480,465,81,81,2019-01-17
481,913,711,14,2019-04-02
482,172,785,282,2019-08-09
483,457,846,917,2019-03-12
484,348,37,980,2019-03-14
485,426,197,944,2019-07-04
486,121,477,11,2019-06-02
487,257,160,236,2019-07-30
488,999,432,432,2019-02-10
489,177,648,972,2019-04-06
490,208,893,893,2019-04-09
491,805,451,451,2019-10-15
492,462,653,653,2019-11-04
493,66,614,218,2019-05-18
494,466,522,522,2019-02-01
495,848,10,714,2019-07-16
496,834,866,866,2019-06-02
497,631,942,207,2019-09-11
498,849,360,35,2019-04-03
499,337,644,186,2019-08-02
500,617,732,732,2019-05-30
501,192,586,312,2019-01-16
502,443,558,878,2019-05-12
503,245,657,980,2019-09-15
504,179,578,578,2019-06-23
505,820,772,611,2019-05-12
506,173,698,938,2019-12-28
507,675,766,229,2019-07-14
508,410,974,974,2019-12-06
509,76,595,595,2019-10-17
510,785,195,922,2019-04-17
511,719,31,165,2019-05-22
512,926,261,707,2019-11-24
513,752,286,42,2019-09-08
514,486,301,301,2019-06-22
515,572,853,163,2019-02-26
516,272,324,627,2019-10-09
517,632,338,824,2019-12-16
518,171,918,918,2019-06-25
519,42,479,876,2019-06-13
520,460,209,209,2019-11-15
521,33,26,721,2019-01-24
522,965,967,193,2019-01-11
523,619,695,971,2019-06-18
524,431,283,140,2019-06-18
525,801,582,169,2019-03-02
526,235,664,46,2019-01-09
527,153,923,298,2019-09-28
528,792,403,929,2019-01-23
529,617,170,170,2019-05-15
530,581,785,947,2019-05-17
531,988,918,362,2019-09-13
532,401,580,819,2019-07-22
533,289,843,900,2019-09-21
534,397,115,414,2019-05-24
535,297,41,41,2019-02-03
536,698,530,690,2019-03-25
537,503,642,993,2019-06-27
538,253,31,354,2019-02-09
539,493,924,24,2019-09-07
540,163,519,693,2019-12-12
541,5,514,514,2019-06-26
542,283,138,483,2019-10-22
543,296,205,205,2019-02-08
544,903,903,903,2019-10-06
545,991,344,344,2019-08-02
546,613,592,666,2019-01-03
547,978,260,661,2019-11-16
548,206,740,740,2019-09-13
549,341,231,727,2019-02-15
550,194,392,462,2019-11-27
551,812,160,316,2019-08-18
552,892,565,597,2019-08-02
553,930,583,583,2019-02-27
554,256,577,846,2019-09-12
555,138,425,68,2019-05-26
556,544,263,263,2019-09-05
557,883,522,351,2019-10-09
558,237,810,363,2019-05-10
559,963,530,530,2019-05-09
560,598,537,97,2019-05-06
561,43,225,14,2019-10-15
562,113,247,247,2019-12-23
563,416,403,92,2019-03-22
564,843,951,951,2019-08-26
565,792,809,809,2019-03-26
566,557,983,629,2019-12-09
567,173,515,208,2019-11-02
568,848,85,85,2019-12-09
569,889,449,449,2019-07-05
570,587,656,656,2019-08-14
571,151,651,643,2019-06-04
572,553,822,210,2019-08-27
573,862,251,251,2019-06-19
574,70,208,494,2019-03-07
575,136,17,374,2019-04-10
576,658,148,937,2019-09-25
577,843,937,328,2019-05-09
578,796,756,115,2019-12-24
579,282,466,466,2019-03-01
580,860,88,78,2019-05-08
581,132,88,375,2019-08-17
582,531,734,756,2019-02-10
583,315,547,525,2019-10-16
584,170,716,137,2019-06-03
585,756,596,738,2019-07-25
586,113,704,502,2019-04-18
587,536,408,142,2019-05-24
588,505,234,533,2019-05-03
589,907,738,738,2019-07-10
590,760,188,782,2019-12-18
591,30,21,21,2019-12-12
592,151,370,430,2019-07-31
593,976,738,958,2019-05-14
594,152,92,922,2019-12-23
595,928,558,677,2019-02-24
596,783,324,387,2019-05-27
597,816,420,648,2019-02-06
598,287,911,911,2019-10-26
599,219,706,434,2019-09-03
600,475,494,317,2019-12-21
601,929,470,470,2019-08-16
602,337,571,377,2019-09-08
603,947,674,674,2019-06-12
604,136,507,507,2019-12-12
605,314,628,628,2019-10-07
606,161,862,715,2019-03-27
607,167,247,537,2019-09-26
608,755,490,490,2019-01-05
609,812,731,731,2019-11-28
610,297,586,586,2019-06-25
611,995,47,480,2019-05-13
612,373,305,489,2019-04-28
613,783,445,75,2019-11-27
614,30,703,462,2019-08-30
615,588,473,624,2019-01-09
616,211,563,849,2019-07-30
617,803,151,502,2019-09-18
618,79,595,783,2019-07-17
619,833,590,861,2019-01-15
620,638,906,760,2019-07-01
621,920,653,755,2019-05-10
622,120,927,995,2019-12-24
623,658,189,793,2019-05-08
624,135,316,880,2019-10-27
625,656,320,320,2019-06-19
626,419,37,839,2019-09-18
627,772,217,217,2019-11-12
628,675,17,851,2019-05-01
629,991,595,595,2019-07-22
630,884,906,906,2019-07-07
631,773,549,339,2019-02-27
632,973,717,371,2019-04-04
633,750,336,633,2019-08-24
634,659,319,826,2019-12-23
635,473,397,558,2019-01-23
636,391,430,393,2019-04-14
637,286,911,91,2019-06-22
638,897,975,941,2019-06-17
639,138,696,696,2019-09-29
640,75,681,681,2019-06-06
641,972,534,407,2019-04-03
642,991,675,277,2019-10-14
643,264,360,309,2019-12-02
644,906,159,595,2019-07-01
645,185,331,107,2019-02-15
646,467,288,394,2019-02-26
647,355,502,722,2019-11-26
648,283,228,60,2019-05-10
649,317,631,159,2019-09-08
650,560,633,633,2019-01-19
651,464,971,912,2019-03-23
652,708,440,423,2019-06-09
653,566,657,657,2019-05-25
654,218,940,262,2019-07-28
655,527,103,235,2019-05-12
656,424,221,986,2019-02-09
657,624,100,100,2019-12-17
658,446,700,700,2019-02-28
659,650,551,551,2019-08-31
660,73,86,185,2019-08-25
661,22,196,927,2019-05-20
662,843,771,717,2019-02-25
663,537,750,144,2019-11-26
664,893,908,223,2019-04-12
665,649,262,777,2019-04-17
666,97,895,122,2019-03-11
667,825,32,32,2019-06-15
668,365,592,606,2019-05-31
669,318,771,961,2019-07-05
670,740,360,360,2019-09-23
671,808,542,56,2019-09-15
672,55,727,157,2019-04-04
673,348,202,754,2019-09-28
674,571,789,885,2019-08-16
675,946,297,297,2019-01-24
676,215,723,723,2019-05-03
677,944,536,827,2019-09-26
678,453,319,319,2019-07-06
679,176,655,856,2019-09-14
680,11,646,654,2019-04-27
681,224,25,25,2019-02-22
682,923,989,989,2019-10-31
683,678,748,179,2019-05-26
684,719,865,865,2019-10-06
685,7,402,553,2019-07-25
686,386,93,217,2019-06-21
687,313,338,586,2019-06-26
688,733,953,953,2019-03-08
689,145,59,336,2019-09-26
690,641,848,500,2019-07-22
691,489,111,111,2019-11-22
692,964,189,189,2019-07-30
693,850,248,858,2019-10-07
694,991,645,645,2019-12-18
695,970,205,250,2019-05-31
696,923,285,285,2019-09-23
697,496,108,669,2019-05-10
698,408,443,443,2019-10-30
699,718,378,376,2019-03-12
700,528,802,705,2019-06-11
701,30,269,20,2019-07-03
702,835,635,463,2019-03-27
703,799,738,953,2019-12-07
704,818,165,165,2019-06-29
705,669,935,75,2019-07-21
706,925,61,970,2019-05-23
707,489,630,630,2019-09-13
708,372,22,892,2019-05-19
709,766,918,263,2019-01-23
710,452,249,188,2019-01-28
711,606,723,94,2019-06-30
712,367,568,576,2019-08-18
713,995,844,904,2019-06-04
714,678,134,359,2019-04-22
715,224,874,658,2019-02-04
716,417,275,942,2019-01-13
717,295,553,553,2019-08-14
718,80,531,111,2019-08-02
719,737,975,975,2019-01-30
720,256,228,252,2019-12-07
721,621,933,831,2019-06-30
722,288,154,466,2019-11-01
723,599,962,944,2019-04-23
724,428,360,737,2019-07-03
725,345,412,280,2019-08-23
726,518,377,682,2019-06-27
727,236,545,316,2019-04-17
728,261,28,184,2019-07-19
729,347,496,496,2019-06-27
730,130,299,604,2019-03-05
731,738,244,505,2019-02-21
732,730,513,583,2019-01-15
733,270,542,89,2019-06-14
734,598,868,791,2019-11-17
735,777,942,942,2019-12-21
736,945,638,638,2019-02-05
737,413,549,2,2019-12-17
738,499,354,593,2019-01-21
739,670,378,527,2019-07-18
740,392,22,22,2019-02-06
741,650,728,732,2019-01-10
742,833,287,355,2019-09-12
743,522,418,418,2019-09-10
744,715,528,528,2019-05-30
745,819,117,11,2019-09-20
746,564,259,259,2019-08-25
747,946,293,293,2019-05-21
748,325,501,781,2019-01-26
749,152,398,532,2019-02-20
750,556,137,44,2019-03-17
751,718,309,315,2019-09-03
752,136,780,780,2019-09-01
753,372,666,380,2019-05-18
754,1000,968,968,2019-01-08
755,673,204,529,2019-06-22
756,727,828,784,2019-07-12
757,71,20,858,2019-09-05
758,637,891,918,2019-06-07
759,589,851,896,2019-11-21
760,620,882,105,2019-04-27
761,644,527,611,2019-03-28
762,791,904,904,2019-08-16
763,326,546,546,2019-04-24
764,366,174,712,2019-07-30
765,183,354,952,2019-05-09
766,350,262,437,2019-12-18
767,253,795,676,2019-12-16
768,488,165,360,2019-04-25
769,875,699,564,2019-10-04
770,140,886,421,2019-11-09
771,907,283,882,2019-05-04
772,163,828,169,2019-04-19
773,708,958,862,2019-05-26
774,291,567,567,2019-12-11
775,592,368,924,2019-11-13
776,856,881,453,2019-03-17
777,323,697,532,2019-02-05
778,427,298,255,2019-12-07
779,942,594,375,2019-12-04
780,528,984,984,2019-02-17
781,468,706,754,2019-01-30
782,146,700,700,2019-03-09
783,30,344,344,2019-11-20
784,207,668,232,2019-08-01
785,431,457,620,2019-10-21
786,822,277,277,2019-06-22
787,669,96,624,2019-05-05
788,533,660,503,2019-04-29
789,690,603,189,2019-02-25
790,890,381,968,2019-05-14
791,906,50,526,2019-11-08
792,644,43,445,2019-08-28
793,438,816,777,2019-05-23
794,709,303,531,2019-10-25
795,90,715,131,2019-11-01
796,862,903,903,2019-06-26
797,268,151,843,2019-03-22
798,636,638,788,2019-07-12
799,918,628,628,2019-10-28
800,823,561,561,2019-01-22
801,684,644,134,2019-01-24
802,141,630,327,2019-01-23
803,897,955,477,2019-11-28
804,54,36,233,2019-08-02
805,469,680,173,2019-05-16
806,43,969,496,2019-02-07
807,40,415,822,2019-08-28
808,167,962,73,2019-12-16
809,793,675,79,2019-12-19
810,467,377,871,2019-05-28
811,148,585,585,2019-11-27
812,261,78,965,2019-03-12
813,271,385,806,2019-01-04
814,860,994,994,2019-10-02
815,184,26,990,2019-08-03
816,387,521,390,2019-11-19
817,47,948,945,2019-10-19
818,64,911,911,2019-02-08
819,385,288,904,2019-10-12
820,899,980,980,2019-07-20
821,403,743,792,2019-06-28
822,76,630,630,2019-03-09
823,672,233,500,2019-02-23
824,388,388,879,2019-04-30
825,539,873,786,2019-08-28
826,224,855,855,2019-12-23
827,587,340,479,2019-12-12
828,952,243,243,2019-05-06
829,624,176,289,2019-03-02
830,537,267,424,2019-09-20
831,729,233,233,2019-08-19
832,531,831,115,2019-06-09
833,318,11,909,2019-06-24
834,332,949,839,2019-12-30
835,929,343,842,2019-01-17
836,776,720,720,2019-04-25
837,352,917,951,2019-05-13
838,884,471,275,2019-12-05
839,963,801,801,2019-07-05
840,925,240,687,2019-03-25
841,441,677,448,2019-10-07
842,155,8,286,2019-06-23
843,231,478,881,2019-12-30
844,744,64,550,2019-08-08
845,83,134,928,2019-06-16
846,998,951,628,2019-02-28
847,753,566,351,2019-03-07
848,681,385,202,2019-03-21
849,823,754,754,2019-08-23
850,260,444,444,2019-02-21
851,184,937,610,2019-06-19
852,591,592,290,2019-05-28
853,655,285,560,2019-10-19
854,725,22,22,2019-06-13
855,793,517,986,2019-06-15
856,151,60,60,2019-11-13
857,326,467,499,2019-01-17
858,398,967,973,2019-02-21
859,401,868,855,2019-02-09
860,88,650,650,2019-03-13
861,447,672,435,2019-11-09
862,344,908,215,2019-02-08
863,193,955,140,2019-02-06
864,616,752,752,2019-06-18
865,283,253,782,2019-10-18
866,958,987,342,2019-05-23
867,527,237,237,2019-01-01
868,946,611,666,2019-09-25
869,126,347,940,2019-02-06
870,367,62,62,2019-07-20
871,568,579,228,2019-02-12
872,711,304,172,2019-12-03
873,739,563,782,2019-05-12
874,984,408,354,2019-03-03
875,696,540,252,2019-06-29
876,864,476,948,2019-02-01
877,263,40,40,2019-11-29
878,628,930,525,2019-01-01
879,209,924,924,2019-10-06
880,769,380,18,2019-12-23
881,827,160,160,2019-05-21
882,534,633,80,2019-07-08
883,241,501,138,2019-01-27
884,406,499,580,2019-11-07
885,854,273,196,2019-07-26
886,306,407,206,2019-07-02
887,864,997,997,2019-02-23
888,961,766,766,2019-07-21
889,151,232,594,2019-12-17
890,843,337,392,2019-02-17
891,274,690,690,2019-10-21
892,268,200,200,2019-05-10
893,34,746,746,2019-05-31
894,432,518,1000,2019-01-23
895,46,237,404,2019-12-11
896,201,930,7,2019-01-20
897,108,969,48,2019-06-23
898,997,575,132,2019-08-11
899,252,543,543,2019-01-06
900,700,738,475,2019-09-09
901,470,628,628,2019-06-20
902,892,838,396,2019-09-19
903,198,760,541,2019-09-17
904,400,299,299,2019-05-27
905,32,96,830,2019-06-29
906,775,724,528,2019-05-22
907,409,18,736,2019-03-08
908,706,785,996,2019-05-07
909,955,434,608,2019-02-03
910,474,708,364,2019-07-15
911,476,262,262,2019-03-28
912,595,930,958,2019-08-30
913,458,102,7,2019-05-05
914,806,446,219,2019-12-10
915,785,146,459,2019-07-06
916,614,229,760,2019-12-28
917,959,832,804,2019-02-17
918,187,88,281,2019-05-24
919,400,708,108,2019-05-10
920,293,218,627,2019-12-09
921,351,781,158,2019-07-27
922,120,836,836,2019-08-14
923,804,72,532,2019-04-05
924,298,646,601,2019-04-25
925,77,236,765,2019-07-16
926,712,640,820,2019-11-10
927,566,991,991,2019-09-17
928,976,520,655,2019-01-05
929,54,31,31,2019-07-05
