,article_id,author_id,viewer_id,view_date
140,791,931,999,2019-11-21
141,372,436,626,2019-05-22
142,918,736,609,2019-08-07
143,323,350,484,2019-05-08
144,228,787,778,2019-10-11
145,3,211,718,2019-08-19
146,780,818,410,2019-03-07
147,418,837,233,2019-02-03
148,609,447,142,2019-11-27
149,395,136,136,2019-11-12
150,678,717,865,2019-09-02
151,550,184,117,2019-10-27
152,545,789,789,2019-09-20
153,843,798,798,2019-06-02
154,149,599,599,2019-11-12
155,942,806,548,2019-02-19
156,755,718,409,2019-04-17
157,927,785,785,2019-04-03
158,152,852,852,2019-07-09
159,466,36,85,2019-09-17
160,796,7,23,2019-02-12
161,686,656,787,2019-05-02
162,325,66,922,2019-09-01
163,364,688,339,2019-12-29
164,617,198,198,2019-01-11
165,457,390,805,2019-04-17
166,438,912,912,2019-03-13
167,317,104,719,2019-02-03
168,207,10,10,2019-08-03
169,433,488,605,2019-01-14
170,793,546,546,2019-11-22
171,235,588,913,2019-10-25
172,710,100,851,2019-04-17
173,188,329,876,2019-08-30
174,333,489,133,2019-01-23
175,218,209,209,2019-05-20
176,878,23,71,2019-01-02
177,422,882,380,2019-11-02
178,729,151,953,2019-05-25
179,18,462,462,2019-07-29
180,217,572,572,2019-08-07
181,142,215,845,2019-11-02
182,611,158,463,2019-09-29
183,732,31,599,2019-03-13
184,370,374,671,2019-06-25
185,380,67,67,2019-05-28
186,166,276,276,2019-08-22
187,262,104,104,2019-08-26
188,113,215,797,2019-04-17
189,394,402,402,2019-11-13
190,84,437,147,2019-05-21
191,595,552,552,2019-04-17
192,323,234,234,2019-05-23
193,287,67,67,2019-11-23
194,705,942,942,2019-08-01
195,986,203,203,2019-10-30
196,8,788,550,2019-03-28
197,494,286,286,2019-01-19
198,153,407,80,2019-08-15
199,193,851,825,2019-02-14
200,4,42,914,2019-03-14
201,487,712,712,2019-08-22
202,963,67,67,2019-01-16
203,485,506,780,2019-04-24
204,828,475,475,2019-10-22
205,192,722,470,2019-09-22
206,179,81,800,2019-04-10
207,48,910,749,2019-08-08
208,933,459,459,2019-03-20
209,519,499,262,2019-04-25
210,783,217,217,2019-12-14
211,491,740,740,2019-03-18
212,852,633,446,2019-07-13
213,92,44,599,2019-03-03
214,148,586,524,2019-04-18
215,199,190,190,2019-03-12
216,768,931,586,2019-10-18
217,868,982,36,2019-09-24
218,757,102,102,2019-06-25
219,901,660,660,2019-03-22
220,361,218,498,2019-11-07
221,482,752,313,2019-12-27
222,654,776,776,2019-05-24
223,651,117,24,2019-07-10
224,223,792,792,2019-08-26
225,722,185,709,2019-04-14
226,241,259,127,2019-05-13
227,215,212,776,2019-06-05
228,549,143,143,2019-01-28
229,140,495,828,2019-03-02
230,415,343,724,2019-11-05
231,540,533,594,2019-12-12
232,32,14,126,2019-04-05
233,477,240,570,2019-03-11
234,96,73,36,2019-01-24
235,146,411,212,2019-06-10
236,683,805,602,2019-09-03
237,411,587,587,2019-02-11
238,841,40,371,2019-11-17
239,65,862,524,2019-11-25
240,634,151,151,2019-10-22
241,265,51,51,2019-05-27
242,38,706,768,2019-10-22
243,10,171,171,2019-12-28
244,571,188,188,2019-04-08
245,497,855,144,2019-07-04
246,648,383,383,2019-06-28
247,955,600,827,2019-06-22
248,508,996,996,2019-01-21
249,907,803,358,2019-12-21
250,628,551,311,2019-10-11
251,900,676,676,2019-09-21
252,968,262,330,2019-11-26
253,631,286,51,2019-08-17
254,520,899,899,2019-12-16
255,735,695,695,2019-01-26
256,419,306,136,2019-07-21
257,38,401,492,2019-09-03
258,405,353,735,2019-03-27
259,528,799,324,2019-07-03
260,327,930,226,2019-04-22
261,219,446,339,2019-07-31
262,345,999,739,2019-12-06
263,362,39,39,2019-06-20
264,726,788,7,2019-06-10
265,328,77,450,2019-10-07
266,357,343,832,2019-05-16
267,58,328,533,2019-10-13
268,219,941,883,2019-10-20
269,832,46,137,2019-05-12
270,344,636,982,2019-11-12
271,923,683,208,2019-01-08
272,944,595,595,2019-12-01
273,301,889,311,2019-04-21
274,194,814,429,2019-05-11
275,430,798,798,2019-02-07
276,753,993,993,2019-07-21
277,799,545,721,2019-12-24
278,865,959,959,2019-07-03
279,677,537,866,2019-06-10
280,913,58,792,2019-08-01
281,203,241,874,2019-08-25
282,614,764,657,2019-05-21
283,597,255,908,2019-09-13
284,111,956,175,2019-08-20
285,618,411,71,2019-04-17
286,629,99,406,2019-07-09
287,1,63,730,2019-01-12
288,10,284,980,2019-05-08
289,887,85,16,2019-11-30
290,352,957,754,2019-11-01
291,129,448,18,2019-05-31
292,517,827,95,2019-08-07
293,77,983,484,2019-12-08
294,437,434,669,2019-01-14
295,226,168,168,2019-05-27
296,652,256,942,2019-06-12
297,192,395,336,2019-02-18
298,939,99,644,2019-03-02
299,955,461,747,2019-03-01
300,431,444,373,2019-10-21
301,872,173,553,2019-07-27
302,661,678,979,2019-12-21
303,195,733,733,2019-09-21
304,107,161,161,2019-10-10
305,27,331,126,2019-05-03
306,533,46,400,2019-04-20
307,8,231,231,2019-09-02
308,115,32,784,2019-10-15
309,503,801,609,2019-07-12
310,819,598,395,2019-08-09
311,339,392,567,2019-09-16
312,568,488,483,2019-06-09
313,720,590,367,2019-02-08
314,433,727,727,2019-05-02
315,522,143,323,2019-09-26
316,278,217,660,2019-09-16
317,13,604,202,2019-01-18
318,269,996,925,2019-03-19
319,888,365,712,2019-02-07
320,523,957,330,2019-08-28
321,307,214,650,2019-05-23
322,688,813,720,2019-08-20
323,527,27,131,2019-03-30
324,715,193,25,2019-12-09
325,313,702,484,2019-12-01
326,74,745,734,2019-07-21
327,800,933,933,2019-03-02
328,692,449,264,2019-06-22
329,58,833,833,2019-11-15
330,163,965,719,2019-02-17
331,952,33,440,2019-09-26
332,365,514,778,2019-04-15
333,286,953,953,2019-07-05
334,776,548,290,2019-04-18
335,478,403,16,2019-05-29
336,792,120,284,2019-11-28
337,174,698,698,2019-05-22
338,326,833,961,2019-10-19
339,993,839,507,2019-04-14
340,753,100,466,2019-03-19
341,927,409,541,2019-10-26
342,906,61,188,2019-09-21
343,282,734,734,2019-12-04
344,679,709,910,2019-09-05
345,782,250,562,2019-11-25
346,619,945,945,2019-07-21
347,839,344,78,2019-03-04
348,126,376,376,2019-06-12
349,705,86,628,2019-11-26
350,111,708,708,2019-05-19
351,767,173,736,2019-01-10
352,736,334,635,2019-06-23
353,991,832,949,2019-06-29
354,240,167,212,2019-07-08
355,524,649,649,2019-02-15
356,473,771,381,2019-01-17
357,19,158,5,2019-06-26
358,646,599,923,2019-02-22
359,990,62,136,2019-07-29
360,497,135,328,2019-05-08
361,891,893,123,2019-10-11
362,973,165,102,2019-08-25
363,957,756,529,2019-04-23
364,302,274,977,2019-09-14
365,205,695,807,2019-03-24
366,278,540,540,2019-08-09
367,782,574,726,2019-10-14
368,95,570,216,2019-02-06
369,964,905,594,2019-02-03
370,879,68,629,2019-03-19
371,807,182,182,2019-08-16
372,613,539,215,2019-07-20
373,406,170,26,2019-09-29
374,871,913,81,2019-06-26
375,531,88,688,2019-09-19
376,456,382,996,2019-04-11
377,487,410,410,2019-07-10
378,169,699,699,2019-03-30
379,839,972,122,2019-05-25
380,66,465,465,2019-08-04
381,78,193,185,2019-10-27
382,102,968,122,2019-04-04
383,581,454,454,2019-12-30
384,491,687,687,2019-12-08
385,518,698,573,2019-11-14
386,117,217,217,2019-04-13
387,411,256,457,2019-08-27
388,339,520,520,2019-11-16
389,638,174,174,2019-03-01
390,62,175,175,2019-02-19
391,290,835,213,2019-06-25
392,701,193,193,2019-03-15
393,737,128,316,2019-12-12
394,530,508,103,2019-05-04
395,66,477,596,2019-11-03
396,516,485,312,2019-11-10
397,973,510,510,2019-04-13
398,855,745,263,2019-08-30
399,838,147,796,2019-01-02
400,489,141,20,2019-10-16
401,926,964,964,2019-03-12
402,944,468,587,2019-05-11
403,828,650,606,2019-06-05
404,791,86,554,2019-05-17
405,261,12,12,2019-02-25
406,709,699,783,2019-11-06
407,712,210,154,2019-07-17
408,932,41,739,2019-05-26
409,172,166,109,2019-03-29
410,223,480,268,2019-12-09
411,892,500,586,2019-03-05
412,469,152,964,2019-03-01
413,857,165,16,2019-07-08
414,75,153,153,2019-05-02
415,449,976,976,2019-08-29
416,857,759,621,2019-10-04
417,487,853,465,2019-04-18
418,937,751,940,2019-08-12
419,607,906,566,2019-11-17
420,570,357,357,2019-04-20
421,57,584,584,2019-02-03
422,496,957,978,2019-06-08
423,694,542,267,2019-05-13
424,84,937,293,2019-07-07
425,596,138,138,2019-03-27
426,773,491,408,2019-02-02
427,892,190,232,2019-05-01
428,845,300,824,2019-11-30
429,783,141,141,2019-11-09
430,373,812,812,2019-05-29
431,666,265,265,2019-09-08
432,272,967,447,2019-02-10
433,305,964,847,2019-01-13
434,928,622,580,2019-07-04
435,367,660,660,2019-03-05
436,912,940,940,2019-02-01
437,477,892,892,2019-08-16
438,528,992,510,2019-01-29
439,946,778,87,2019-10-25
440,851,206,206,2019-08-24
441,96,318,555,2019-01-10
442,387,164,621,2019-06-03
443,152,773,773,2019-05-30
444,335,345,99,2019-01-14
445,47,168,676,2019-05-13
446,685,458,465,2019-04-02
447,224,594,594,2019-08-20
448,154,658,167,2019-12-23
449,769,945,62,2019-08-28
450,674,752,516,2019-11-14
451,90,992,68,2019-11-25
452,935,476,561,2019-11-06
453,777,721,548,2019-07-26
454,919,408,283,2019-11-10
455,457,301,153,2019-12-26
456,811,535,677,2019-01-27
457,899,864,263,2019-12-13
458,31,201,794,2019-06-03
459,586,237,981,2019-12-18
460,666,208,105,2019-12-08
461,38,583,583,2019-03-09
462,118,102,380,2019-08-01
463,305,863,863,2019-11-27
464,26,350,958,2019-01-02
465,755,867,683,2019-08-20
466,167,825,326,2019-01-27
467,679,203,725,2019-11-06
468,581,417,875,2019-04-28
469,315,46,718,2019-06-08
470,40,246,246,2019-10-30
471,189,288,288,2019-09-13
472,697,856,605,2019-09-10
473,491,1000,1000,2019-06-17
474,815,900,278,2019-05-11
475,628,121,121,2019-05-12
476,681,443,925,2019-11-11
477,988,240,225,2019-02-06
478,63,20,20,2019-04-25
479,641,289,289,2019-06-15
480,722,131,131,2019-06-29
481,669,296,424,2019-10-01
482,735,153,832,2019-05-12
483,365,235,691,2019-04-09
484,340,123,47,2019-05-05
485,230,962,470,2019-11-04
486,422,766,766,2019-11-25
487,858,805,585,2019-12-07
488,245,11,757,2019-05-25
489,31,284,116,2019-09-09
490,751,329,466,2019-12-14
491,334,470,351,2019-02-10
492,244,632,632,2019-06-30
493,641,499,499,2019-02-24
494,36,144,882,2019-04-27
495,929,415,215,2019-01-26
496,309,314,776,2019-01-26
497,620,507,507,2019-04-11
498,123,144,144,2019-08-29
499,94,119,939,2019-05-10
500,921,668,31,2019-05-22
501,352,388,378,2019-11-28
502,86,66,595,2019-05-23
503,121,950,316,2019-12-08
504,258,549,549,2019-04-30
505,861,350,693,2019-06-13
506,373,637,611,2019-04-01
507,585,958,283,2019-03-06
508,595,275,505,2019-12-02
509,858,517,517,2019-10-24
510,803,97,401,2019-04-21
511,658,246,246,2019-02-17
512,755,114,114,2019-09-08
513,281,66,66,2019-01-29
514,492,109,467,2019-11-14
515,638,563,572,2019-10-04
516,938,234,823,2019-12-17
517,114,507,507,2019-11-26
518,932,904,843,2019-01-30
519,888,121,121,2019-11-13
520,800,329,247,2019-08-29
521,424,53,53,2019-05-14
522,444,605,396,2019-03-02
523,208,306,713,2019-10-10
524,17,693,444,2019-09-01
525,793,12,256,2019-02-05
526,297,146,901,2019-11-16
527,212,660,660,2019-07-23
528,485,993,409,2019-03-16
529,558,473,473,2019-10-07
530,811,339,507,2019-01-02
531,863,63,63,2019-02-21
532,839,314,816,2019-04-06
533,629,172,423,2019-10-14
534,1,607,607,2019-12-02
535,296,118,118,2019-12-28
536,93,493,786,2019-07-03
537,636,21,806,2019-06-19
538,702,981,243,2019-04-14
539,757,987,753,2019-09-02
540,162,236,307,2019-11-03
541,419,145,200,2019-04-20
542,972,401,401,2019-09-23
543,666,787,934,2019-06-13
544,444,689,503,2019-02-24
545,868,983,983,2019-04-05
546,333,772,864,2019-04-10
547,863,825,833,2019-05-29
548,739,630,328,2019-07-04
549,643,842,446,2019-02-23
550,250,924,924,2019-12-28
551,251,609,609,2019-10-24
552,41,277,630,2019-09-09
553,723,359,359,2019-10-31
554,58,580,374,2019-12-10
555,794,661,905,2019-06-05
556,730,94,738,2019-07-23
557,630,566,760,2019-05-07
558,375,702,702,2019-02-06
559,403,45,45,2019-08-11
560,963,245,91,2019-02-25
561,743,681,717,2019-07-12
562,533,563,633,2019-08-28
563,258,462,838,2019-08-15
564,402,764,127,2019-10-17
565,940,639,639,2019-02-19
566,61,627,925,2019-09-21
567,874,49,49,2019-02-09
568,291,830,444,2019-05-15
569,735,184,53,2019-03-31
570,589,545,545,2019-03-22
571,647,147,147,2019-12-28
572,127,903,956,2019-01-01
573,934,20,134,2019-06-19
574,323,500,366,2019-02-23
575,690,492,269,2019-11-17
576,537,192,812,2019-01-28
577,818,674,443,2019-02-07
578,191,237,862,2019-07-29
579,564,404,217,2019-07-10
580,600,63,63,2019-11-20
581,906,595,622,2019-11-18
582,279,972,373,2019-01-20
583,178,531,531,2019-08-28
584,171,880,523,2019-09-24
585,412,220,126,2019-11-17
586,672,263,263,2019-08-13
587,911,632,632,2019-03-02
588,723,174,615,2019-02-14
589,513,422,422,2019-08-18
590,661,718,123,2019-12-04
591,512,509,509,2019-01-26
592,485,636,636,2019-09-17
593,717,141,643,2019-07-03
594,299,760,701,2019-09-22
595,663,858,858,2019-02-03
596,14,742,995,2019-04-30
597,388,228,795,2019-08-16
598,702,530,855,2019-06-15
599,737,132,220,2019-05-06
600,884,389,577,2019-02-24
601,581,883,981,2019-05-10
602,455,740,373,2019-12-23
603,561,588,863,2019-04-09
604,820,258,258,2019-03-28
605,413,631,631,2019-04-29
606,523,70,775,2019-12-18
607,572,915,554,2019-01-22
608,48,257,379,2019-02-27
609,950,425,737,2019-05-26
610,899,250,250,2019-12-12
611,450,340,150,2019-07-27
612,27,84,265,2019-09-23
613,102,766,766,2019-05-28
614,189,140,307,2019-02-21
615,778,172,845,2019-06-10
616,472,823,823,2019-08-27
617,117,796,522,2019-07-28
618,213,936,936,2019-05-02
619,921,77,365,2019-08-16
620,607,74,449,2019-02-11
621,982,40,40,2019-04-30
622,983,766,766,2019-11-04
623,493,537,796,2019-04-18
624,865,667,399,2019-11-29
625,943,123,399,2019-04-06
626,92,821,821,2019-05-19
627,757,191,383,2019-01-14
628,897,94,641,2019-01-11
629,714,356,310,2019-07-13
630,819,914,866,2019-02-19
631,808,945,945,2019-05-15
632,567,110,816,2019-01-26
633,78,556,556,2019-02-13
634,460,571,582,2019-08-11
635,822,460,460,2019-01-01
636,419,453,453,2019-12-12
637,482,572,464,2019-04-12
638,940,930,551,2019-07-18
639,54,792,772,2019-10-08
640,708,796,304,2019-01-16
641,873,366,537,2019-11-17
642,501,220,38,2019-12-13
643,717,841,989,2019-05-29
644,681,541,541,2019-07-12
645,18,646,802,2019-08-24
646,481,476,871,2019-07-22
647,121,830,124,2019-11-04
648,424,121,121,2019-08-15
649,237,620,424,2019-12-30
650,301,648,448,2019-06-13
651,928,564,832,2019-11-15
652,831,587,587,2019-10-20
653,410,272,248,2019-09-13
654,164,530,350,2019-07-14
655,371,534,673,2019-05-16
656,479,540,964,2019-12-30
657,407,315,109,2019-06-18
658,396,651,651,2019-01-31
659,737,504,442,2019-01-12
660,131,611,611,2019-12-18
661,716,947,947,2019-12-05
662,586,259,236,2019-04-15
663,691,822,822,2019-10-07
664,714,319,499,2019-06-13
665,671,416,920,2019-10-27
666,363,462,462,2019-03-20
667,97,733,733,2019-12-05
668,981,16,16,2019-12-13
669,509,454,257,2019-11-30
670,687,134,841,2019-12-15
671,1000,405,337,2019-06-03
672,59,784,412,2019-03-22
673,196,324,867,2019-06-10
674,960,391,391,2019-03-16
675,761,818,729,2019-11-23
676,745,227,26,2019-12-02
677,95,158,569,2019-06-13
678,309,770,770,2019-05-06
679,323,450,343,2019-04-14
680,266,265,179,2019-10-31
681,86,744,744,2019-08-17
682,135,859,787,2019-10-16
683,815,666,998,2019-05-10
684,448,695,695,2019-05-05
685,807,361,361,2019-11-16
686,362,75,75,2019-03-26
687,842,789,374,2019-09-28
688,510,990,990,2019-06-28
689,927,581,970,2019-03-25
690,998,11,11,2019-04-26
691,592,930,77,2019-11-17
692,529,884,884,2019-03-17
693,232,183,800,2019-05-28
694,387,510,510,2019-07-17
695,691,476,937,2019-02-12
696,873,125,61,2019-08-16
697,196,697,633,2019-11-24
698,126,564,756,2019-05-02
699,968,125,291,2019-07-11
700,573,701,863,2019-10-10
701,971,873,873,2019-03-18
702,602,334,334,2019-01-15
703,283,201,236,2019-01-14
704,521,438,86,2019-06-28
705,146,97,471,2019-03-24
706,458,935,965,2019-07-04
707,982,973,418,2019-07-31
708,166,289,389,2019-12-21
709,337,591,419,2019-07-24
710,413,156,156,2019-10-08
711,899,165,742,2019-11-28
712,672,74,134,2019-09-02
713,410,41,41,2019-11-18
714,88,644,644,2019-07-28
715,132,668,668,2019-01-13
716,816,785,96,2019-05-09
717,374,847,498,2019-05-01
718,781,657,317,2019-12-14
719,540,358,837,2019-11-01
720,443,704,388,2019-07-26
721,451,339,339,2019-11-14
722,99,722,915,2019-09-17
723,907,863,599,2019-07-02
724,72,39,80,2019-01-22
725,374,864,215,2019-04-16
726,316,999,999,2019-04-13
727,497,799,799,2019-04-21
728,836,197,481,2019-07-12
729,65,796,796,2019-06-15
730,550,141,341,2019-10-25
731,493,561,156,2019-07-25
732,353,487,487,2019-10-05
733,837,269,364,2019-02-23
734,260,717,830,2019-01-10
735,874,491,491,2019-10-28
736,656,344,63,2019-05-23
737,320,39,794,2019-09-21
738,579,907,679,2019-09-06
739,536,598,92,2019-04-19
740,143,620,930,2019-12-06
741,49,858,3,2019-05-24
742,423,777,16,2019-11-04
743,46,120,742,2019-08-10
744,681,488,488,2019-10-23
745,388,584,802,2019-11-05
746,952,21,956,2019-05-02
747,883,473,646,2019-12-08
748,816,274,833,2019-10-21
749,322,214,214,2019-03-27
750,341,388,388,2019-10-08
751,773,260,431,2019-01-07
752,158,112,112,2019-05-07
753,146,175,13,2019-02-23
754,177,696,72,2019-03-02
755,111,89,997,2019-02-08
756,379,520,520,2019-11-12
757,491,981,465,2019-04-27
758,345,640,409,2019-04-11
759,182,649,46,2019-10-01
760,661,105,19,2019-05-19
761,159,576,576,2019-10-13
762,34,24,328,2019-04-15
763,415,47,873,2019-06-18
764,115,136,949,2019-04-19
765,651,919,989,2019-04-09
766,357,670,670,2019-10-07
767,784,507,443,2019-07-07
768,613,523,523,2019-03-21
769,476,202,202,2019-02-14
770,438,556,554,2019-08-03
771,962,259,787,2019-12-05
772,882,289,837,2019-03-13
773,326,969,678,2019-05-23
774,745,509,669,2019-06-15
775,733,884,298,2019-02-03
776,222,328,188,2019-12-19
777,609,949,284,2019-12-23
778,56,971,971,2019-10-12
779,234,493,963,2019-12-27
780,900,655,310,2019-11-22
781,100,18,148,2019-06-15
782,246,514,677,2019-02-15
783,69,343,132,2019-06-26
784,931,425,651,2019-11-09
785,205,293,293,2019-12-09
786,518,781,177,2019-03-28
787,294,783,783,2019-07-26
788,391,961,961,2019-06-04
789,775,23,953,2019-09-15
790,90,519,519,2019-01-26
791,20,906,422,2019-12-26
792,917,573,413,2019-07-21
793,630,251,251,2019-07-02
794,90,757,961,2019-10-30
795,972,102,486,2019-11-07
796,454,247,247,2019-06-26
797,527,130,703,2019-01-10
798,340,300,118,2019-03-23
799,530,143,143,2019-03-20
800,490,830,21,2019-03-07
801,931,565,115,2019-01-02
802,196,7,7,2019-09-09
803,820,439,759,2019-04-04
804,888,820,825,2019-02-23
805,375,761,199,2019-02-22
806,799,845,845,2019-09-11
807,256,712,523,2019-02-01
808,237,949,949,2019-06-13
809,519,475,951,2019-06-01
810,882,976,976,2019-06-25
811,176,486,486,2019-07-13
812,740,679,679,2019-01-08
813,965,395,321,2019-08-13
814,166,790,790,2019-08-04
815,497,45,539,2019-07-23
816,161,397,602,2019-04-10
817,406,87,1000,2019-03-28
818,586,361,527,2019-03-27
819,6,717,717,2019-08-07
820,310,911,114,2019-06-03
821,657,140,140,2019-10-27
822,572,972,837,2019-11-23
823,186,216,745,2019-09-03
824,17,402,654,2019-01-26
825,540,409,938,2019-08-02
826,882,258,480,2019-04-02
827,845,231,231,2019-12-16
828,82,644,738,2019-08-18
829,632,781,686,2019-12-21
830,837,454,454,2019-08-10
831,427,630,587,2019-10-16
832,569,617,275,2019-04-04
833,562,523,415,2019-02-25
834,96,951,349,2019-02-07
835,21,676,676,2019-05-20
836,27,688,711,2019-04-01
837,500,71,999,2019-04-14
838,541,969,969,2019-11-12
839,329,512,512,2019-04-28
840,865,156,156,2019-11-13
841,25,141,954,2019-10-16
842,990,482,691,2019-10-11
843,911,388,161,2019-06-05
844,809,145,145,2019-02-23
845,339,657,215,2019-02-11
846,559,161,161,2019-07-15
847,719,900,900,2019-07-24
848,790,125,962,2019-12-23
849,318,937,937,2019-02-06
850,735,142,142,2019-08-26
851,653,568,666,2019-05-22
852,73,394,688,2019-07-02
853,635,682,570,2019-04-24
854,763,459,345,2019-10-06
855,251,900,900,2019-07-13
856,997,535,41,2019-10-09
857,624,94,870,2019-06-26
858,503,310,755,2019-01-18
859,716,219,922,2019-08-07
860,464,138,100,2019-06-01
861,113,589,893,2019-07-09
862,351,760,988,2019-02-28
863,115,580,23,2019-11-25
864,95,328,937,2019-03-04
865,348,232,232,2019-09-06
866,424,459,459,2019-09-20
867,285,381,346,2019-01-24
868,442,272,272,2019-03-23
869,451,203,676,2019-02-14
870,838,424,368,2019-03-12
871,643,15,15,2019-02-27
872,812,592,764,2019-06-21
873,263,981,495,2019-12-10
874,332,683,709,2019-09-30
875,480,696,696,2019-03-17
876,853,152,370,2019-01-04
877,78,678,914,2019-02-07
878,562,428,630,2019-07-09
879,595,683,683,2019-01-08
880,704,491,364,2019-07-04
881,990,26,953,2019-04-04
882,682,946,946,2019-07-06
883,442,43,683,2019-09-24
884,373,119,946,2019-10-15
885,564,947,947,2019-01-06
886,519,184,784,2019-11-07
887,591,329,739,2019-08-31
888,776,733,733,2019-06-08
889,646,235,235,2019-04-11
890,969,965,965,2019-05-31
891,547,635,513,2019-01-22
892,910,559,559,2019-03-22
893,118,147,141,2019-07-08
894,299,957,566,2019-10-30
895,755,657,149,2019-04-15
896,939,315,466,2019-10-19
897,153,134,828,2019-01-17
898,647,436,436,2019-09-09
899,436,665,92,2019-12-29
900,301,527,527,2019-07-08
901,717,134,671,2019-10-14
902,695,463,463,2019-11-02
903,383,218,647,2019-03-11
904,184,609,609,2019-05-20
905,430,294,294,2019-10-22
906,822,457,457,2019-02-22
907,860,409,409,2019-03-04
908,864,835,626,2019-01-22
909,459,320,739,2019-10-17
910,216,917,532,2019-07-08
911,921,330,330,2019-01-27
912,841,45,748,2019-06-27
913,413,163,41,2019-08-26
914,990,308,715,2019-03-01
915,528,610,610,2019-08-11
916,99,946,946,2019-06-02
917,98,637,509,2019-12-14
918,332,5,5,2019-02-07
919,588,674,151,2019-04-08
920,345,572,796,2019-07-14
921,841,541,790,2019-08-15
922,69,155,606,2019-05-30
923,327,395,744,2019-01-28
924,232,44,703,2019-11-07
925,469,999,535,2019-01-23
926,621,886,822,2019-02-16
927,527,574,394,2019-08-11
928,553,574,375,2019-07-28
929,999,868,514,2019-12-27
