,article_id,author_id,viewer_id,view_date
203,847,1618,1618,2019-09-02
204,8,1999,1999,2019-01-17
205,872,463,463,2019-04-29
206,644,1316,1316,2019-07-03
207,64,152,152,2019-08-27
208,758,453,453,2019-04-18
209,184,1789,417,2019-11-15
210,107,685,1167,2019-01-09
211,7,1773,789,2019-04-29
212,639,768,768,2019-04-29
213,557,1501,1501,2019-10-09
214,249,1665,1665,2019-08-10
215,324,1865,389,2019-03-05
216,181,827,827,2019-04-25
217,82,193,193,2019-06-21
218,471,878,878,2019-03-06
219,294,1660,1770,2019-08-17
220,998,390,390,2019-12-05
221,449,160,160,2019-03-02
222,347,49,49,2019-11-27
223,618,1661,1661,2019-11-11
224,184,1815,1815,2019-06-08
225,436,902,902,2019-01-29
226,630,611,611,2019-11-25
227,198,1075,1424,2019-09-15
228,374,724,724,2019-10-31
229,670,1631,1721,2019-09-06
230,788,1765,1765,2019-07-03
231,574,479,479,2019-12-17
232,409,1916,1916,2019-01-08
233,28,164,164,2019-11-01
234,321,1097,1097,2019-07-04
235,793,34,34,2019-06-17
236,772,454,454,2019-11-12
237,381,1459,1459,2019-10-03
238,167,59,59,2019-07-17
239,295,743,1410,2019-01-20
240,207,1366,1366,2019-09-22
241,381,770,770,2019-02-09
242,784,813,813,2019-02-25
243,742,641,1327,2019-08-06
244,111,294,356,2019-09-10
245,704,1632,1632,2019-05-16
246,792,930,930,2019-08-14
247,613,245,411,2019-12-04
248,431,872,872,2019-02-16
249,939,1775,1129,2019-07-24
250,179,197,670,2019-06-25
251,702,129,129,2019-07-08
252,156,1774,1986,2019-09-10
253,672,1038,1038,2019-10-31
254,849,749,1325,2019-09-05
255,735,23,17,2019-07-18
256,530,100,100,2019-09-12
257,159,781,781,2019-06-28
258,175,745,745,2019-04-26
259,481,505,505,2019-08-12
260,128,826,826,2019-11-05
261,467,679,679,2019-06-28
262,935,1742,1742,2019-05-01
263,105,865,865,2019-11-03
264,821,1350,1350,2019-03-05
265,799,363,958,2019-12-25
266,10,515,515,2019-03-05
267,752,701,1555,2019-03-22
268,479,1098,928,2019-11-01
269,949,72,72,2019-10-16
270,692,599,599,2019-11-23
271,550,37,620,2019-06-03
272,6,175,175,2019-02-25
273,23,1837,1837,2019-01-29
274,699,1167,1167,2019-05-02
275,863,1299,1299,2019-01-17
276,945,1395,1840,2019-09-18
277,456,1351,1351,2019-04-29
278,285,1445,1445,2019-03-11
279,664,221,221,2019-10-19
280,792,1654,1015,2019-10-24
281,270,918,487,2019-12-19
282,927,413,413,2019-05-10
283,924,527,527,2019-02-12
284,283,132,132,2019-03-15
285,601,1217,1217,2019-05-23
286,766,956,956,2019-04-07
287,810,1162,1162,2019-11-27
288,309,295,295,2019-05-03
289,970,685,685,2019-09-20
290,157,470,470,2019-05-22
291,265,1171,1999,2019-06-25
292,399,1769,1769,2019-06-20
293,589,1638,1638,2019-09-06
294,61,850,850,2019-03-10
295,540,1259,1259,2019-03-06
296,396,604,604,2019-07-14
297,225,595,595,2019-07-23
298,7,640,640,2019-02-11
299,532,523,57,2019-07-21
300,46,1591,1591,2019-05-09
301,46,1505,521,2019-04-19
302,972,316,316,2019-12-22
303,563,697,1720,2019-02-07
304,129,1455,1455,2019-07-10
305,359,1928,1928,2019-03-31
306,519,1473,1473,2019-01-17
307,317,779,779,2019-09-26
308,236,554,554,2019-02-09
309,680,700,700,2019-12-08
310,965,19,1543,2019-09-16
311,878,1303,1303,2019-12-31
312,220,648,648,2019-06-29
313,567,1267,1267,2019-05-27
314,966,1942,1912,2019-07-02
315,51,430,618,2019-07-21
316,370,397,397,2019-07-07
317,77,1459,1459,2019-04-03
318,207,1413,210,2019-04-08
319,796,239,239,2019-05-18
320,783,114,114,2019-08-20
321,9,1346,1346,2019-08-16
322,93,561,1760,2019-05-30
323,612,953,953,2019-02-13
324,418,1638,1638,2019-12-30
325,391,1143,807,2019-10-15
326,656,953,1913,2019-08-04
327,832,400,400,2019-06-11
328,811,1544,1544,2019-02-18
329,294,1099,1099,2019-04-07
330,711,682,682,2019-03-03
331,640,1468,1468,2019-07-13
332,264,1022,1228,2019-12-05
333,524,606,606,2019-10-02
334,50,1059,1059,2019-10-31
335,685,365,599,2019-03-26
336,327,694,694,2019-03-31
337,220,686,686,2019-08-15
338,459,116,116,2019-04-24
339,19,649,649,2019-04-17
340,293,991,361,2019-08-18
341,369,1140,1140,2019-09-15
342,223,1498,1498,2019-03-11
343,818,13,1867,2019-03-19
344,441,1306,1306,2019-12-23
345,799,1707,1707,2019-09-12
346,517,699,699,2019-04-19
347,754,686,686,2019-05-13
348,835,881,1376,2019-03-28
349,89,1355,1529,2019-01-13
350,701,696,696,2019-04-09
351,240,1944,1944,2019-01-15
352,474,1536,108,2019-03-03
353,19,822,1172,2019-01-16
354,715,1108,1108,2019-02-01
355,949,171,171,2019-12-09
356,115,279,279,2019-05-14
357,167,1034,1034,2019-12-07
358,533,627,627,2019-04-16
359,894,1381,1381,2019-03-14
360,915,575,1710,2019-06-29
361,19,833,1402,2019-06-30
362,197,654,454,2019-09-08
363,166,1807,830,2019-04-30
364,571,1798,707,2019-11-17
365,841,70,323,2019-01-15
366,281,818,818,2019-10-14
367,284,278,278,2019-03-15
368,821,1116,1116,2019-07-16
369,213,1146,1146,2019-07-07
370,554,826,1480,2019-05-12
371,445,1985,1985,2019-12-17
372,594,1101,1101,2019-05-04
373,38,588,1972,2019-02-20
374,173,1167,1167,2019-12-13
375,836,1381,1381,2019-03-16
376,401,775,775,2019-07-03
377,643,757,757,2019-02-04
378,940,1978,1978,2019-04-10
379,295,735,735,2019-12-13
380,297,1743,223,2019-05-16
381,159,1282,444,2019-06-04
382,490,1854,1854,2019-09-21
383,928,1676,1975,2019-09-15
384,236,382,382,2019-08-04
385,212,1936,1936,2019-07-07
386,466,513,513,2019-07-20
387,895,91,91,2019-08-15
388,670,1859,1859,2019-04-04
389,651,1076,1952,2019-03-13
390,132,1377,1377,2019-09-14
391,443,1051,1803,2019-11-10
392,379,1664,628,2019-04-18
393,437,395,1464,2019-06-29
394,356,705,1692,2019-07-02
395,996,184,184,2019-12-29
396,558,1394,1394,2019-12-21
397,495,1867,1867,2019-03-18
398,177,377,481,2019-01-17
399,424,1319,569,2019-06-06
400,572,556,708,2019-12-28
401,75,10,10,2019-12-26
402,738,662,158,2019-01-16
403,818,163,163,2019-07-19
404,239,23,23,2019-01-20
405,820,865,865,2019-02-16
406,567,1098,1098,2019-09-06
407,879,1245,1245,2019-11-10
408,5,1034,1034,2019-08-10
409,793,936,1759,2019-12-10
410,127,1100,1100,2019-10-29
411,434,1689,1689,2019-03-08
412,145,1458,1458,2019-04-05
413,174,885,787,2019-05-19
414,165,1652,1547,2019-02-14
415,456,909,917,2019-04-24
416,826,1154,1547,2019-04-18
417,211,1014,1416,2019-07-04
418,2,1158,848,2019-05-12
419,919,908,908,2019-03-29
420,966,379,379,2019-07-21
421,324,560,560,2019-10-26
422,38,917,917,2019-02-04
423,393,279,279,2019-01-22
424,242,1411,1411,2019-12-25
425,956,450,450,2019-03-23
426,638,552,1308,2019-07-12
427,55,1349,1349,2019-11-25
428,388,1290,1507,2019-10-06
429,818,1706,1706,2019-12-04
430,551,1879,1879,2019-02-04
431,473,1394,1394,2019-11-26
432,381,1692,1692,2019-05-07
433,841,1368,1368,2019-01-22
434,630,862,862,2019-03-12
435,156,1673,1673,2019-11-18
436,894,1961,1961,2019-11-28
437,827,165,720,2019-12-29
438,744,80,80,2019-07-10
439,268,245,982,2019-09-10
440,710,920,920,2019-12-21
441,769,748,748,2019-07-07
442,233,1822,1822,2019-05-19
443,824,518,930,2019-05-14
444,190,1925,1925,2019-06-29
445,55,898,898,2019-06-04
446,986,1879,1210,2019-03-04
447,998,1077,237,2019-04-12
448,245,507,1354,2019-02-06
449,818,188,188,2019-01-18
450,274,1253,1149,2019-10-03
451,851,148,1684,2019-03-11
452,933,1035,1035,2019-03-20
453,531,1296,1296,2019-01-07
454,849,994,994,2019-05-16
455,907,1366,1366,2019-01-23
456,259,1458,1458,2019-12-12
457,511,731,731,2019-08-15
458,642,81,81,2019-06-12
459,426,41,309,2019-12-24
460,978,1843,1280,2019-02-18
461,40,861,861,2019-12-14
462,602,1332,1332,2019-08-01
463,982,994,994,2019-07-26
464,13,974,566,2019-09-24
465,642,679,679,2019-09-21
466,506,1312,1312,2019-11-02
467,532,1187,200,2019-07-25
468,564,384,1097,2019-02-04
469,530,1847,1847,2019-10-05
470,543,1381,1381,2019-08-18
471,369,1958,1566,2019-05-04
472,211,460,460,2019-05-04
473,599,1330,1330,2019-07-07
474,151,1296,1976,2019-10-20
475,108,1468,1468,2019-08-30
476,167,700,700,2019-06-01
477,913,1192,1192,2019-12-05
478,165,958,958,2019-07-12
479,169,1624,1624,2019-04-14
480,912,94,94,2019-09-05
481,985,978,978,2019-08-18
482,887,1618,1314,2019-09-12
483,762,329,1051,2019-11-15
484,745,1518,1518,2019-07-01
485,292,591,704,2019-12-23
486,80,1682,1682,2019-08-29
487,512,458,418,2019-10-26
488,808,1579,1579,2019-03-01
489,552,709,709,2019-01-25
490,413,1193,1865,2019-03-02
491,579,1755,1871,2019-03-30
492,732,1782,1782,2019-12-29
493,260,426,426,2019-05-22
494,441,955,955,2019-12-06
495,99,788,788,2019-07-19
496,796,977,790,2019-03-02
497,211,1175,1175,2019-10-18
498,826,1660,1660,2019-09-19
499,625,1929,1929,2019-04-19
500,780,1891,1365,2019-06-25
501,939,1078,1105,2019-10-15
502,857,1093,1093,2019-10-08
503,358,1602,1602,2019-07-03
504,77,1675,937,2019-06-23
505,794,1917,1519,2019-08-30
506,64,1476,1476,2019-12-25
507,491,196,1174,2019-01-29
508,285,686,686,2019-04-03
509,736,1125,382,2019-01-19
510,229,1059,1059,2019-04-17
511,337,1524,465,2019-01-29
512,807,358,358,2019-05-09
513,953,1963,1963,2019-11-28
514,273,911,1821,2019-09-08
515,590,1859,1859,2019-06-05
516,159,610,610,2019-05-15
517,63,1345,1345,2019-09-29
518,787,1248,1134,2019-03-14
519,928,1772,1772,2019-08-15
520,200,1561,1561,2019-06-30
521,590,583,583,2019-05-04
522,810,647,647,2019-07-18
523,82,91,1772,2019-10-19
524,128,71,71,2019-04-16
525,861,792,792,2019-09-11
526,969,1118,1118,2019-03-20
527,373,1994,1812,2019-05-19
528,93,1678,1877,2019-07-01
529,44,1991,121,2019-08-09
530,896,1264,1264,2019-09-17
531,897,712,712,2019-02-25
532,470,1158,1158,2019-04-24
533,665,1199,98,2019-10-22
534,490,905,905,2019-02-13
535,301,1333,1638,2019-09-04
536,543,1073,1073,2019-12-24
537,96,1392,1392,2019-02-20
538,416,498,498,2019-12-15
539,119,719,719,2019-04-04
540,328,962,962,2019-12-16
541,620,1821,1821,2019-03-13
542,72,1040,1040,2019-10-25
543,881,1062,1062,2019-09-22
544,27,690,690,2019-04-08
545,183,1188,1188,2019-12-05
546,365,1619,1619,2019-06-02
547,226,357,357,2019-10-17
548,341,255,255,2019-12-14
549,234,433,433,2019-12-19
550,700,213,1403,2019-10-12
551,602,1656,1656,2019-04-30
552,486,249,249,2019-10-03
553,81,1346,1346,2019-07-06
554,411,1881,1881,2019-09-10
555,791,1669,1669,2019-09-16
556,802,1592,1592,2019-03-27
557,383,96,96,2019-11-08
558,828,369,369,2019-05-17
559,871,1835,1835,2019-11-17
560,961,1910,1910,2019-12-10
561,394,1351,1351,2019-01-30
562,339,153,153,2019-03-15
563,384,629,629,2019-05-26
564,801,453,453,2019-01-03
565,904,1240,1506,2019-07-26
566,617,768,768,2019-05-15
567,136,987,987,2019-11-02
568,784,1132,1132,2019-02-27
569,836,1763,1540,2019-03-18
570,139,372,1638,2019-10-07
571,511,1711,1711,2019-01-12
572,214,1299,1299,2019-04-23
573,576,1173,1173,2019-08-30
574,696,1242,1242,2019-01-19
575,817,706,575,2019-01-17
576,439,529,447,2019-10-09
577,617,862,1665,2019-12-12
578,25,237,237,2019-04-24
579,521,908,908,2019-05-04
580,558,433,1833,2019-12-11
581,844,762,762,2019-08-30
582,446,184,383,2019-01-20
583,983,54,1543,2019-11-06
584,859,244,244,2019-11-27
585,745,1631,1631,2019-03-20
586,110,1644,1644,2019-10-04
587,964,1700,1700,2019-06-20
588,428,1571,1021,2019-04-21
589,937,1734,1734,2019-10-20
590,3,913,913,2019-03-24
591,393,389,435,2019-01-20
592,476,950,950,2019-01-27
593,6,1697,1697,2019-09-28
594,126,43,1172,2019-11-26
595,661,1513,1513,2019-06-26
596,753,736,1007,2019-02-22
597,773,1312,67,2019-11-19
598,171,1944,1944,2019-01-15
599,979,1469,1469,2019-08-14
600,573,1420,1738,2019-02-01
601,800,527,527,2019-04-11
602,447,1981,1287,2019-08-24
603,129,1516,1516,2019-07-03
604,939,1006,305,2019-09-22
605,259,1898,1898,2019-12-11
606,107,1903,1670,2019-03-01
607,872,1877,656,2019-04-06
608,994,567,567,2019-06-11
609,360,1302,1302,2019-04-03
610,642,1160,570,2019-04-04
611,120,1742,1742,2019-04-04
612,501,1789,1789,2019-01-24
613,287,1992,1992,2019-12-30
614,108,1536,1536,2019-08-26
615,956,1346,1346,2019-04-23
616,987,1,1470,2019-03-09
617,822,454,454,2019-09-28
618,456,1779,1779,2019-01-28
619,794,725,725,2019-05-28
620,57,923,1973,2019-11-24
621,559,165,223,2019-03-02
622,218,103,103,2019-02-10
623,653,492,492,2019-08-21
624,397,166,166,2019-01-31
625,61,1710,1710,2019-11-18
626,67,1079,1079,2019-08-22
627,165,62,62,2019-02-13
628,405,1518,1876,2019-11-06
629,276,247,247,2019-01-26
630,433,1279,1279,2019-05-04
631,669,18,18,2019-10-04
632,506,1053,1053,2019-04-15
633,324,959,959,2019-04-07
634,367,1720,1720,2019-12-10
635,169,1109,1109,2019-06-30
636,866,1874,1874,2019-09-02
637,833,855,855,2019-04-18
638,89,918,918,2019-01-12
639,981,20,20,2019-11-20
640,393,552,552,2019-06-15
641,405,1082,1082,2019-03-26
642,93,1250,1250,2019-07-26
643,199,1992,1992,2019-02-09
644,231,237,237,2019-03-17
645,27,639,1392,2019-07-26
646,505,960,1371,2019-07-19
647,102,274,274,2019-07-01
648,951,1552,1919,2019-07-20
649,719,1595,1595,2019-01-11
650,279,1560,1697,2019-05-02
651,606,1404,1404,2019-09-12
652,534,304,304,2019-08-08
653,555,1212,1212,2019-09-03
654,647,342,618,2019-03-05
655,949,1959,48,2019-01-18
656,652,1906,124,2019-02-26
657,345,1153,1770,2019-01-04
658,280,711,711,2019-12-27
659,391,574,574,2019-08-07
660,693,1125,1125,2019-03-12
661,399,1972,1144,2019-07-11
662,207,636,636,2019-03-07
663,733,1450,1590,2019-11-26
664,424,177,177,2019-08-22
665,991,978,1498,2019-12-22
666,65,1758,167,2019-12-12
667,417,1173,1173,2019-03-11
668,908,1096,1096,2019-07-29
669,737,747,747,2019-07-29
670,839,759,759,2019-01-25
671,605,1383,1383,2019-04-20
672,786,618,618,2019-11-02
673,616,258,116,2019-08-27
674,998,1283,329,2019-08-31
675,192,600,603,2019-04-30
676,117,902,777,2019-01-09
677,363,98,98,2019-02-27
678,321,292,292,2019-10-17
679,761,1701,1701,2019-06-15
680,970,485,485,2019-10-30
681,204,1128,1284,2019-03-07
682,110,1845,1845,2019-12-07
683,126,465,465,2019-05-17
684,928,543,543,2019-09-21
685,501,1276,1276,2019-02-05
686,214,637,637,2019-04-06
687,522,278,278,2019-12-01
688,291,1883,1883,2019-04-18
689,818,190,190,2019-05-18
690,603,1394,1796,2019-08-02
691,410,1056,148,2019-07-16
692,938,404,404,2019-01-21
693,148,1942,1942,2019-08-22
694,131,779,648,2019-06-21
695,459,737,737,2019-11-05
696,232,1875,1875,2019-06-19
697,752,1863,640,2019-10-28
698,538,407,407,2019-01-25
699,55,816,1159,2019-11-29
700,867,1444,1444,2019-11-05
701,108,1852,1090,2019-04-09
702,86,617,52,2019-07-14
703,835,1760,1760,2019-03-12
704,34,1959,1959,2019-09-23
705,39,1488,1488,2019-03-26
706,650,337,536,2019-12-02
707,13,158,158,2019-03-09
708,203,1232,1232,2019-07-02
709,505,1041,1273,2019-03-01
710,43,788,788,2019-02-17
711,785,1451,1451,2019-02-08
712,817,1413,1013,2019-06-26
713,627,1010,622,2019-11-03
714,386,1669,1669,2019-06-11
715,443,1679,1679,2019-10-23
716,467,1759,1759,2019-05-12
717,963,1411,1937,2019-10-04
718,678,165,165,2019-05-11
719,429,145,145,2019-12-19
720,455,66,66,2019-12-19
721,763,732,732,2019-06-15
722,315,1433,1433,2019-02-01
723,360,1829,1829,2019-12-02
724,903,44,44,2019-04-03
725,303,799,799,2019-04-02
726,948,199,199,2019-06-12
727,864,1657,386,2019-12-16
728,442,1848,1441,2019-03-26
729,388,405,1345,2019-04-24
730,590,1469,1469,2019-12-11
731,693,532,532,2019-07-12
732,55,304,304,2019-11-07
733,663,1046,1046,2019-12-09
734,762,11,11,2019-08-30
735,798,84,84,2019-04-05
736,786,1243,1712,2019-01-01
737,344,1386,1386,2019-05-31
738,122,20,179,2019-09-07
739,343,1134,1134,2019-05-24
740,991,18,18,2019-10-24
741,811,1279,1279,2019-07-26
742,615,974,974,2019-07-04
743,357,446,446,2019-12-08
744,26,196,268,2019-08-31
745,375,42,42,2019-01-11
746,787,244,244,2019-01-28
747,399,1732,1732,2019-02-05
748,372,844,844,2019-07-09
749,160,1394,1919,2019-03-02
750,763,174,174,2019-03-08
751,477,684,684,2019-05-12
752,510,421,1606,2019-01-26
753,835,119,119,2019-12-12
754,449,459,459,2019-06-30
755,487,776,776,2019-03-16
756,682,415,1672,2019-11-18
757,429,382,1537,2019-11-12
758,842,925,925,2019-11-25
759,308,778,1028,2019-07-30
760,698,86,86,2019-10-24
761,790,1714,1714,2019-12-21
762,981,528,528,2019-02-22
763,26,206,206,2019-01-04
764,926,1297,1297,2019-10-21
765,668,1877,771,2019-02-17
766,92,1463,1463,2019-05-23
767,352,1411,1411,2019-08-03
768,488,1238,1238,2019-12-09
769,270,1329,1329,2019-12-20
770,970,1349,1349,2019-01-08
771,24,1420,1321,2019-08-08
772,803,1279,1435,2019-06-05
773,327,826,826,2019-09-01
774,825,1694,1694,2019-01-13
775,5,1456,1304,2019-03-08
776,984,338,338,2019-06-27
777,855,62,980,2019-05-11
778,353,298,298,2019-05-17
779,357,265,265,2019-09-11
780,682,121,249,2019-11-24
781,218,1964,55,2019-10-17
782,803,877,877,2019-08-31
783,731,298,298,2019-07-11
784,329,8,8,2019-06-01
785,912,130,130,2019-05-29
786,293,1587,188,2019-06-27
787,735,878,878,2019-10-27
788,300,1136,1136,2019-07-14
789,238,918,918,2019-07-31
790,707,1962,1903,2019-05-04
791,84,117,1298,2019-04-02
792,555,112,936,2019-10-05
793,904,1636,1636,2019-11-17
794,487,540,158,2019-02-18
795,593,1194,1634,2019-05-09
796,641,250,250,2019-12-18
797,730,403,470,2019-09-28
798,556,1302,1302,2019-08-01
799,621,1916,1916,2019-11-09
800,382,240,240,2019-02-11
801,97,1068,912,2019-08-18
802,522,603,603,2019-01-23
803,188,131,131,2019-02-09
804,558,289,289,2019-07-05
805,791,1651,1651,2019-01-20
806,769,1840,847,2019-09-24
807,472,508,508,2019-06-12
808,779,453,1307,2019-08-04
809,301,651,1146,2019-02-23
810,433,499,1707,2019-03-30
811,196,535,535,2019-09-28
812,887,1381,1381,2019-05-16
813,785,1090,1090,2019-06-07
814,225,775,400,2019-02-16
815,609,1049,1049,2019-08-30
816,589,1201,1201,2019-05-09
817,916,11,1769,2019-10-27
818,503,1682,1682,2019-06-04
819,577,1985,698,2019-02-26
820,792,1655,326,2019-07-23
821,48,1033,381,2019-01-10
822,347,1036,1036,2019-04-26
823,79,701,701,2019-07-14
824,566,1240,706,2019-01-31
825,590,1198,1198,2019-09-24
826,856,1373,518,2019-09-30
827,483,1704,1704,2019-12-30
828,1,805,794,2019-11-19
829,967,1419,1419,2019-02-19
830,104,1274,1274,2019-11-27
831,806,445,445,2019-11-30
832,840,1752,1074,2019-08-14
833,220,1272,1272,2019-09-26
834,416,1777,1323,2019-07-04
835,890,440,440,2019-05-17
836,168,1676,315,2019-03-01
837,738,277,277,2019-06-08
838,663,801,916,2019-05-01
839,103,1621,1621,2019-09-12
840,126,752,589,2019-12-23
841,434,1692,1692,2019-09-15
842,902,1273,1273,2019-02-11
843,527,1391,1391,2019-10-29
844,787,673,1845,2019-10-08
845,692,1564,1887,2019-06-20
846,817,1789,1789,2019-04-06
847,8,720,720,2019-11-11
848,353,1352,1352,2019-08-07
849,78,552,1589,2019-03-21
850,777,887,887,2019-05-08
851,602,1460,1460,2019-05-15
852,316,1243,1243,2019-02-28
853,736,955,1921,2019-10-01
854,182,1216,1216,2019-06-14
855,778,1529,116,2019-09-16
856,124,1126,1126,2019-09-10
857,689,209,704,2019-01-21
858,292,1211,1211,2019-07-20
859,392,1332,1370,2019-01-16
860,242,855,855,2019-05-18
861,529,244,410,2019-12-13
862,593,574,574,2019-12-25
863,240,135,1333,2019-07-07
864,230,1422,1422,2019-02-05
865,540,1481,1481,2019-01-12
866,840,1690,1690,2019-08-23
867,74,1163,1163,2019-06-30
868,561,1397,1397,2019-03-16
869,247,951,1579,2019-02-25
870,440,1740,1740,2019-02-03
871,693,110,1672,2019-06-03
