,article_id,author_id,viewer_id,view_date
147,632,2,2,2019-04-22
148,734,767,767,2019-10-03
149,49,663,663,2019-05-19
150,774,576,56,2019-08-28
151,598,402,73,2019-11-02
152,269,517,517,2019-10-25
153,325,895,396,2019-10-30
154,98,786,786,2019-02-13
155,846,615,435,2019-10-11
156,759,764,764,2019-07-29
157,929,348,683,2019-03-22
158,33,305,305,2019-07-11
159,580,297,863,2019-06-12
160,935,931,105,2019-10-07
161,588,829,829,2019-11-12
162,343,96,379,2019-06-08
163,991,336,336,2019-08-13
164,80,187,581,2019-04-03
165,527,129,401,2019-07-05
166,95,910,476,2019-06-16
167,748,778,26,2019-09-19
168,599,589,892,2019-10-14
169,890,292,986,2019-07-31
170,346,492,492,2019-08-14
171,634,344,528,2019-06-03
172,535,658,802,2019-07-30
173,231,734,36,2019-02-06
174,412,676,483,2019-06-25
175,52,841,595,2019-08-30
176,181,295,240,2019-02-18
177,895,834,350,2019-07-28
178,178,236,551,2019-04-11
179,20,946,770,2019-05-11
180,715,613,960,2019-04-27
181,30,297,297,2019-08-08
182,272,552,64,2019-11-11
183,347,726,328,2019-09-22
184,248,698,843,2019-09-29
185,907,520,520,2019-08-24
186,607,343,892,2019-01-24
187,314,933,933,2019-06-06
188,531,125,321,2019-04-09
189,865,301,225,2019-07-27
190,991,818,818,2019-01-03
191,284,844,405,2019-07-03
192,882,962,962,2019-12-07
193,6,127,749,2019-03-20
194,804,701,701,2019-12-09
195,415,631,631,2019-05-12
196,669,570,191,2019-12-01
197,628,516,271,2019-05-08
198,330,662,509,2019-03-26
199,384,208,95,2019-12-26
200,694,471,389,2019-02-18
201,990,110,110,2019-03-26
202,365,175,175,2019-05-15
203,753,186,186,2019-10-22
204,302,740,234,2019-08-12
205,765,716,716,2019-10-10
206,640,172,172,2019-11-14
207,707,981,880,2019-12-02
208,706,503,688,2019-12-25
209,334,120,470,2019-02-27
210,644,404,414,2019-10-08
211,561,358,358,2019-01-18
212,60,347,347,2019-09-09
213,165,155,598,2019-05-08
214,663,313,313,2019-11-01
215,287,36,600,2019-02-24
216,665,611,611,2019-06-17
217,446,94,955,2019-12-06
218,92,175,78,2019-04-05
219,81,740,254,2019-10-23
220,162,56,56,2019-07-07
221,818,657,657,2019-04-11
222,389,290,216,2019-02-02
223,957,455,408,2019-04-08
224,566,732,400,2019-06-18
225,527,961,983,2019-01-08
226,529,255,881,2019-01-24
227,240,844,421,2019-10-07
228,995,74,194,2019-12-25
229,551,48,48,2019-09-08
230,669,986,235,2019-12-12
231,51,289,289,2019-05-16
232,926,985,563,2019-08-06
233,495,75,231,2019-07-25
234,449,333,705,2019-10-25
235,873,185,411,2019-09-10
236,978,149,149,2019-02-19
237,552,668,946,2019-02-09
238,151,978,978,2019-03-25
239,368,945,629,2019-11-02
240,901,427,685,2019-01-27
241,147,847,847,2019-02-10
242,962,628,714,2019-10-24
243,584,158,158,2019-08-17
244,497,273,273,2019-11-12
245,529,497,515,2019-06-20
246,695,318,318,2019-01-10
247,545,882,882,2019-09-14
248,905,683,683,2019-10-24
249,17,26,576,2019-02-19
250,179,722,308,2019-02-26
251,281,583,59,2019-08-08
252,371,187,556,2019-09-04
253,19,259,259,2019-11-12
254,358,75,75,2019-09-03
255,617,486,737,2019-09-06
256,729,5,164,2019-02-26
257,420,876,535,2019-11-02
258,587,833,833,2019-10-28
259,211,286,962,2019-12-16
260,869,156,810,2019-06-17
261,592,915,915,2019-07-10
262,136,88,320,2019-01-01
263,574,218,210,2019-02-08
264,21,394,139,2019-10-20
265,29,539,539,2019-12-14
266,159,291,291,2019-08-02
267,265,186,186,2019-10-18
268,731,754,177,2019-12-09
269,994,739,380,2019-09-21
270,330,360,430,2019-03-30
271,558,58,131,2019-01-26
272,748,901,45,2019-02-26
273,51,246,246,2019-11-17
274,602,672,594,2019-08-20
275,647,183,945,2019-10-01
276,386,224,37,2019-06-18
277,39,632,179,2019-07-24
278,385,905,905,2019-07-01
279,6,563,422,2019-09-15
280,335,287,772,2019-04-27
281,257,3,993,2019-07-03
282,12,891,891,2019-03-11
283,982,709,861,2019-02-18
284,382,129,929,2019-09-10
285,641,329,116,2019-05-02
286,810,799,143,2019-11-28
287,207,220,220,2019-06-29
288,848,567,949,2019-03-09
289,732,882,598,2019-04-27
290,315,659,782,2019-06-03
291,906,989,235,2019-10-21
292,471,277,686,2019-07-02
293,900,989,84,2019-11-25
294,744,74,74,2019-05-07
295,879,386,386,2019-11-24
296,883,280,513,2019-09-14
297,343,211,211,2019-02-14
298,121,103,127,2019-08-17
299,55,92,192,2019-12-19
300,542,709,709,2019-02-28
301,495,384,105,2019-09-22
302,655,741,741,2019-06-20
303,664,693,610,2019-05-09
304,885,36,36,2019-07-30
305,259,180,504,2019-10-13
306,45,913,913,2019-12-31
307,767,973,3,2019-11-06
308,331,947,758,2019-03-08
309,207,842,842,2019-07-31
310,822,382,43,2019-10-27
311,701,711,711,2019-11-19
312,426,511,40,2019-09-22
313,83,965,302,2019-10-17
314,835,259,230,2019-11-26
315,425,332,332,2019-09-24
316,941,282,453,2019-11-01
317,580,822,785,2019-06-27
318,749,426,426,2019-12-12
319,828,271,681,2019-05-26
320,831,863,863,2019-11-24
321,453,688,464,2019-08-03
322,295,690,690,2019-09-07
323,341,356,356,2019-02-12
324,542,605,674,2019-04-07
325,319,34,34,2019-03-18
326,105,581,519,2019-11-03
327,682,26,26,2019-11-03
328,731,864,870,2019-08-10
329,191,529,1,2019-01-02
330,338,302,805,2019-06-13
331,294,382,488,2019-01-04
332,59,420,659,2019-08-06
333,364,579,834,2019-12-29
334,568,430,430,2019-11-16
335,672,974,626,2019-04-16
336,35,216,216,2019-03-13
337,563,330,57,2019-03-27
338,915,675,675,2019-01-03
339,464,198,198,2019-05-20
340,804,822,971,2019-10-30
341,25,449,250,2019-05-10
342,75,636,407,2019-06-15
343,338,81,81,2019-04-18
344,832,983,159,2019-09-28
345,730,145,145,2019-04-08
346,18,355,744,2019-06-19
347,201,46,46,2019-03-01
348,795,827,827,2019-03-11
349,892,136,450,2019-05-07
350,281,967,967,2019-03-31
351,736,854,95,2019-12-18
352,396,147,293,2019-12-18
353,360,761,113,2019-12-02
354,250,928,876,2019-10-21
355,702,985,961,2019-06-17
356,812,816,615,2019-03-02
357,289,514,1000,2019-06-30
358,750,667,667,2019-01-07
359,747,322,322,2019-01-16
360,370,179,579,2019-11-28
361,581,193,634,2019-02-18
362,552,704,619,2019-06-02
363,959,826,190,2019-03-28
364,399,504,632,2019-02-20
365,574,688,688,2019-07-23
366,726,213,978,2019-09-07
367,930,101,101,2019-07-08
368,671,416,715,2019-03-02
369,671,912,912,2019-03-03
370,922,169,458,2019-06-13
371,48,182,596,2019-02-21
372,878,830,743,2019-11-04
373,285,201,674,2019-05-08
374,748,90,708,2019-01-14
375,30,480,867,2019-12-07
376,992,811,618,2019-10-08
377,604,204,204,2019-12-24
378,443,40,404,2019-11-11
379,348,434,434,2019-01-09
380,840,788,695,2019-07-30
381,255,797,797,2019-02-09
382,998,415,415,2019-07-30
383,203,232,933,2019-08-25
384,320,148,731,2019-09-27
385,289,83,172,2019-10-24
386,921,932,735,2019-08-05
387,943,72,72,2019-03-18
388,660,665,88,2019-10-31
389,22,166,792,2019-10-31
390,548,92,92,2019-07-22
391,116,740,740,2019-05-02
392,559,652,652,2019-06-24
393,653,385,798,2019-05-29
394,460,303,303,2019-04-28
395,372,937,219,2019-06-07
396,217,412,275,2019-09-05
397,150,297,297,2019-09-20
398,36,649,48,2019-12-02
399,282,639,639,2019-05-03
400,918,563,563,2019-06-24
401,138,396,396,2019-05-28
402,252,648,648,2019-07-21
403,498,233,137,2019-07-14
404,823,82,162,2019-07-11
405,639,819,683,2019-01-03
406,365,896,288,2019-08-29
407,30,47,47,2019-06-27
408,610,625,667,2019-03-15
409,836,82,82,2019-08-14
410,821,505,902,2019-06-19
411,451,620,412,2019-06-03
412,162,41,768,2019-11-26
413,155,864,29,2019-05-06
414,342,333,333,2019-10-31
415,465,442,758,2019-04-12
416,276,183,902,2019-01-02
417,840,562,722,2019-08-11
418,295,916,167,2019-11-07
419,100,842,21,2019-11-12
420,832,487,975,2019-09-28
421,260,936,821,2019-01-26
422,738,321,760,2019-09-05
423,594,335,976,2019-08-17
424,578,609,664,2019-01-04
425,221,355,355,2019-05-05
426,220,498,498,2019-06-08
427,316,898,898,2019-06-04
428,314,981,56,2019-01-26
429,660,751,751,2019-12-26
430,466,737,737,2019-06-19
431,192,721,721,2019-08-07
432,347,378,567,2019-04-28
433,571,48,949,2019-01-20
434,20,712,555,2019-07-25
435,257,276,734,2019-03-27
436,735,160,280,2019-03-06
437,785,489,489,2019-05-07
438,235,953,465,2019-09-26
439,190,539,680,2019-05-19
440,778,576,470,2019-06-27
441,956,20,20,2019-12-26
442,135,208,476,2019-04-11
443,200,919,657,2019-03-19
444,943,414,448,2019-08-16
445,355,168,168,2019-07-28
446,964,379,571,2019-11-12
447,494,193,180,2019-12-13
448,561,56,240,2019-11-08
449,409,664,664,2019-01-30
450,92,913,83,2019-10-17
451,717,685,243,2019-03-17
452,395,3,220,2019-08-22
453,73,552,552,2019-01-26
454,758,399,560,2019-05-28
455,771,474,474,2019-05-06
456,934,277,807,2019-09-06
457,237,937,297,2019-05-10
458,700,783,594,2019-10-25
459,941,493,494,2019-06-20
460,23,321,258,2019-12-13
461,426,135,412,2019-06-01
462,419,411,722,2019-11-01
463,975,271,34,2019-08-01
464,685,987,696,2019-07-15
465,367,618,612,2019-03-04
466,224,973,973,2019-11-09
467,162,60,60,2019-10-10
468,285,5,991,2019-01-21
469,550,331,331,2019-11-03
470,138,743,972,2019-07-18
471,611,22,151,2019-05-01
472,398,830,88,2019-11-10
473,995,98,221,2019-08-06
474,780,306,306,2019-09-12
475,573,623,623,2019-03-13
476,440,543,130,2019-07-23
477,379,300,330,2019-03-18
478,991,892,790,2019-07-26
479,387,242,242,2019-05-05
480,360,807,807,2019-07-13
481,903,948,881,2019-05-11
482,923,661,661,2019-08-21
483,484,18,353,2019-11-14
484,441,800,110,2019-07-12
485,55,576,576,2019-10-06
486,202,251,251,2019-08-19
487,77,819,819,2019-07-06
488,946,537,537,2019-06-15
489,646,850,428,2019-02-17
490,586,291,740,2019-02-05
491,986,766,766,2019-07-03
492,931,31,31,2019-01-03
493,353,548,369,2019-05-07
494,123,123,142,2019-08-18
495,60,311,858,2019-10-19
496,798,715,715,2019-11-03
497,745,890,111,2019-05-13
498,382,202,709,2019-01-05
499,303,735,686,2019-11-18
500,248,874,874,2019-07-01
501,305,94,749,2019-01-08
502,122,980,60,2019-07-02
503,577,382,279,2019-04-27
504,836,880,196,2019-05-22
505,103,371,900,2019-08-30
506,20,189,189,2019-04-03
507,159,356,342,2019-11-23
508,662,562,153,2019-10-18
509,420,781,847,2019-03-10
510,847,824,824,2019-03-08
511,159,48,48,2019-01-17
512,546,477,299,2019-09-14
513,286,735,720,2019-11-01
514,736,552,365,2019-03-18
515,235,451,824,2019-11-13
516,95,300,645,2019-10-25
517,864,558,184,2019-12-02
518,541,689,22,2019-03-25
519,854,774,647,2019-06-28
520,153,111,699,2019-04-25
521,990,939,157,2019-07-02
522,862,619,946,2019-09-27
523,442,16,429,2019-07-03
524,135,111,451,2019-09-11
525,937,735,735,2019-10-09
526,611,738,761,2019-10-30
527,555,745,745,2019-04-04
528,973,176,41,2019-11-06
529,821,147,59,2019-03-03
530,875,215,698,2019-12-30
531,578,138,318,2019-05-06
532,866,683,683,2019-10-28
533,659,120,815,2019-11-28
534,402,45,45,2019-09-23
535,803,669,221,2019-07-20
536,274,196,645,2019-06-23
537,794,360,862,2019-07-18
538,544,803,25,2019-06-17
539,916,285,162,2019-05-20
540,405,973,791,2019-01-06
541,608,106,666,2019-08-06
542,507,639,639,2019-11-02
543,166,786,971,2019-06-10
544,903,808,408,2019-07-25
545,874,485,905,2019-09-18
546,527,133,133,2019-06-22
547,34,886,778,2019-04-24
548,217,987,773,2019-09-11
549,337,115,115,2019-01-10
550,315,11,11,2019-12-04
551,436,838,418,2019-02-26
552,547,272,623,2019-05-11
553,335,580,57,2019-02-09
554,420,741,189,2019-04-08
555,393,538,538,2019-09-29
556,249,629,629,2019-08-11
557,873,207,136,2019-06-20
558,93,117,567,2019-11-04
559,728,975,123,2019-09-14
560,274,742,434,2019-02-05
561,863,123,617,2019-12-21
562,541,893,414,2019-06-27
563,942,153,153,2019-12-11
564,880,272,277,2019-06-14
565,329,504,297,2019-07-31
566,262,955,955,2019-03-29
567,761,811,213,2019-04-23
568,581,727,389,2019-03-23
569,732,589,589,2019-02-07
570,379,922,922,2019-10-20
571,210,163,586,2019-11-28
572,643,383,383,2019-02-20
573,606,199,199,2019-02-03
574,150,959,567,2019-06-16
575,962,767,671,2019-07-30
576,206,418,912,2019-07-14
577,754,553,553,2019-04-09
578,117,505,569,2019-08-07
579,200,894,681,2019-11-16
580,528,186,162,2019-02-10
581,597,258,634,2019-05-10
582,876,151,938,2019-10-31
583,782,935,379,2019-07-12
584,460,944,465,2019-12-20
585,154,787,829,2019-01-04
586,876,287,393,2019-06-21
587,978,492,492,2019-06-15
588,280,20,791,2019-05-27
589,164,245,245,2019-02-25
590,243,417,417,2019-05-11
591,804,285,158,2019-02-01
592,657,218,218,2019-01-30
593,527,91,786,2019-07-14
594,19,156,156,2019-03-20
595,399,785,689,2019-05-23
596,992,653,726,2019-08-21
597,886,989,446,2019-05-22
598,860,338,181,2019-12-09
599,464,560,452,2019-02-15
600,846,828,828,2019-08-31
601,506,839,394,2019-07-07
602,284,476,476,2019-03-19
603,685,176,964,2019-03-13
604,747,491,926,2019-07-15
605,681,932,591,2019-08-05
606,167,147,791,2019-02-09
607,986,885,147,2019-08-03
608,155,915,845,2019-01-09
609,9,927,887,2019-05-19
610,555,613,613,2019-01-22
611,47,801,801,2019-11-21
612,565,316,4,2019-02-23
613,96,873,684,2019-09-12
614,817,415,142,2019-10-13
615,423,123,35,2019-01-09
616,494,800,121,2019-02-06
617,849,547,398,2019-12-26
618,572,250,495,2019-08-06
619,84,224,224,2019-05-20
620,456,603,603,2019-11-03
621,428,671,671,2019-02-07
622,2,770,770,2019-04-14
623,712,583,583,2019-10-29
624,187,708,773,2019-06-16
625,432,413,115,2019-01-28
626,708,252,992,2019-06-07
627,477,520,520,2019-07-04
628,819,162,162,2019-03-05
629,217,69,919,2019-12-28
630,937,186,186,2019-08-30
631,762,556,612,2019-03-09
632,489,937,937,2019-08-20
633,971,872,872,2019-12-18
634,947,280,271,2019-07-17
635,669,479,479,2019-07-02
636,25,219,779,2019-01-20
637,266,31,33,2019-01-23
638,371,104,391,2019-02-18
639,639,293,293,2019-10-15
640,37,579,579,2019-11-05
641,780,910,645,2019-12-03
642,178,148,861,2019-12-12
643,872,756,154,2019-02-02
644,136,33,33,2019-12-23
645,27,879,879,2019-07-08
646,231,691,707,2019-03-27
647,232,35,35,2019-12-11
648,190,496,314,2019-07-29
649,34,965,53,2019-10-11
650,732,577,182,2019-05-12
651,298,542,442,2019-06-06
652,330,91,639,2019-04-16
653,739,270,270,2019-05-30
654,319,28,28,2019-02-27
655,215,982,982,2019-01-24
656,111,624,951,2019-03-15
657,106,124,124,2019-09-04
658,226,794,286,2019-05-11
659,447,795,234,2019-12-06
660,751,949,431,2019-03-01
661,841,398,257,2019-06-05
662,273,998,998,2019-03-21
663,475,465,870,2019-06-28
664,834,82,626,2019-10-23
665,994,177,814,2019-01-18
666,683,714,714,2019-07-22
667,60,215,720,2019-11-17
668,133,592,980,2019-02-10
669,429,327,327,2019-04-22
670,556,328,55,2019-01-15
671,983,899,777,2019-09-16
672,233,221,221,2019-03-12
673,635,201,863,2019-12-21
674,207,875,86,2019-11-25
675,682,365,887,2019-04-18
676,651,332,771,2019-04-13
677,84,258,258,2019-08-12
678,526,981,981,2019-04-14
679,946,841,841,2019-12-07
680,192,356,416,2019-12-28
681,364,189,963,2019-07-27
682,298,179,179,2019-12-26
683,587,395,559,2019-02-02
684,362,370,999,2019-03-23
685,872,87,87,2019-12-16
686,647,879,879,2019-12-13
687,696,224,887,2019-03-20
688,397,803,803,2019-06-27
689,844,115,261,2019-05-30
690,666,906,818,2019-05-26
691,187,824,824,2019-01-30
692,55,642,642,2019-08-26
693,818,311,408,2019-09-18
694,607,267,317,2019-06-30
695,562,864,864,2019-09-07
696,924,225,697,2019-12-29
697,871,514,287,2019-09-07
698,552,654,654,2019-08-08
699,77,21,459,2019-07-15
700,332,806,806,2019-12-13
701,12,146,539,2019-11-27
702,813,575,227,2019-07-24
703,543,2,925,2019-04-16
704,933,67,527,2019-05-25
705,799,430,899,2019-11-15
706,539,469,469,2019-03-13
707,575,938,139,2019-01-17
708,972,920,761,2019-03-27
709,177,792,792,2019-01-31
710,810,259,982,2019-10-08
711,814,909,909,2019-05-04
712,577,518,695,2019-04-07
713,989,138,730,2019-12-30
714,141,604,797,2019-02-05
715,876,535,535,2019-03-01
716,764,873,177,2019-10-20
717,792,161,91,2019-10-24
718,565,193,38,2019-04-30
719,91,979,979,2019-05-21
720,177,812,671,2019-12-23
721,3,687,1,2019-12-08
722,381,108,932,2019-09-15
723,463,321,674,2019-07-15
724,318,441,441,2019-03-14
725,604,668,249,2019-05-14
726,621,93,180,2019-06-30
727,117,837,837,2019-04-28
728,524,170,544,2019-10-27
729,465,683,859,2019-06-28
730,511,538,894,2019-11-24
731,604,117,623,2019-09-09
732,621,505,398,2019-06-02
733,524,526,5,2019-08-28
734,999,564,584,2019-09-22
735,237,715,687,2019-02-20
736,131,261,746,2019-12-27
737,459,674,157,2019-03-21
738,260,389,23,2019-08-31
739,738,254,267,2019-06-13
740,416,73,788,2019-12-25
741,858,416,717,2019-05-15
742,749,497,635,2019-10-12
743,486,182,182,2019-02-19
744,242,585,585,2019-01-14
745,933,220,653,2019-08-03
746,483,218,381,2019-10-11
747,658,574,746,2019-01-31
748,680,291,172,2019-07-24
749,758,357,561,2019-12-10
750,574,439,941,2019-12-13
751,807,769,391,2019-02-11
752,759,528,227,2019-06-10
753,948,887,123,2019-06-14
754,853,701,815,2019-02-11
755,972,112,450,2019-12-23
756,330,50,775,2019-11-10
757,462,832,832,2019-08-20
758,224,591,720,2019-11-19
759,467,532,237,2019-04-15
760,270,725,248,2019-06-23
761,620,650,687,2019-03-20
762,805,361,638,2019-07-02
763,977,286,286,2019-07-29
764,161,371,963,2019-10-14
765,642,77,77,2019-01-23
766,398,349,526,2019-03-14
767,972,835,365,2019-12-05
768,259,973,592,2019-08-10
769,501,932,932,2019-12-30
770,957,190,62,2019-01-20
771,791,176,595,2019-07-10
772,4,946,602,2019-07-08
773,937,751,751,2019-07-05
774,798,290,918,2019-12-05
775,86,25,25,2019-11-27
776,212,811,811,2019-07-04
777,417,529,529,2019-02-10
778,708,986,538,2019-01-17
779,695,276,270,2019-07-22
780,361,548,893,2019-08-01
781,743,679,679,2019-06-02
782,627,385,853,2019-10-12
783,413,190,190,2019-09-21
784,284,978,446,2019-08-26
785,431,135,157,2019-09-28
786,698,578,578,2019-10-15
787,145,314,472,2019-01-12
788,444,661,402,2019-07-04
789,997,862,374,2019-08-09
790,567,436,436,2019-10-07
791,215,616,616,2019-02-12
792,955,420,219,2019-07-06
793,111,927,757,2019-01-03
794,292,840,991,2019-03-18
795,660,53,53,2019-10-10
796,38,188,693,2019-07-12
797,624,786,786,2019-11-03
798,404,36,165,2019-09-08
799,66,548,812,2019-09-20
800,491,903,784,2019-08-02
801,796,37,912,2019-04-08
802,745,106,659,2019-08-16
803,179,837,837,2019-09-20
804,756,316,590,2019-07-20
805,665,354,644,2019-06-14
806,382,760,594,2019-08-04
807,543,995,485,2019-11-04
808,69,906,906,2019-05-31
809,552,758,758,2019-04-14
810,607,547,547,2019-08-28
811,538,603,933,2019-08-10
812,956,410,662,2019-06-10
813,390,722,647,2019-06-16
814,685,966,942,2019-03-18
815,146,338,702,2019-08-30
816,560,809,445,2019-06-02
817,11,950,90,2019-06-25
818,413,482,609,2019-03-28
819,697,626,626,2019-10-28
820,618,90,90,2019-07-12
821,378,609,500,2019-01-01
822,156,970,875,2019-06-06
823,378,864,721,2019-02-09
824,376,62,974,2019-08-13
825,369,319,663,2019-01-19
826,882,641,887,2019-11-07
827,847,611,634,2019-06-23
828,706,366,366,2019-03-07
829,610,18,724,2019-11-24
830,160,652,652,2019-08-29
831,498,688,654,2019-01-21
832,969,654,503,2019-08-13
833,864,720,711,2019-06-03
834,945,94,538,2019-04-05
835,719,211,189,2019-03-02
836,587,830,836,2019-05-31
837,975,865,865,2019-05-06
838,441,280,949,2019-12-27
839,164,77,301,2019-05-13
840,534,68,681,2019-01-30
841,72,926,84,2019-01-26
842,475,766,766,2019-10-20
843,524,795,917,2019-05-02
844,322,2,246,2019-10-24
845,176,258,199,2019-03-30
846,813,120,731,2019-06-10
847,364,370,416,2019-11-15
848,785,599,177,2019-02-21
849,400,176,518,2019-12-26
850,672,40,585,2019-03-24
851,505,251,251,2019-10-12
852,951,819,706,2019-02-18
853,777,822,316,2019-03-09
854,860,235,811,2019-09-25
855,839,948,948,2019-06-24
856,518,637,637,2019-02-20
857,200,190,399,2019-08-03
858,31,746,746,2019-06-16
859,851,359,359,2019-10-30
860,670,959,196,2019-06-16
861,504,620,620,2019-05-03
862,663,35,301,2019-10-27
863,755,368,368,2019-11-03
864,846,807,484,2019-04-08
865,147,31,825,2019-03-23
866,396,782,551,2019-05-19
867,153,225,225,2019-12-24
868,453,932,611,2019-03-04
869,149,588,455,2019-07-22
870,382,852,532,2019-12-23
871,471,28,730,2019-05-04
872,147,645,337,2019-04-30
873,733,261,339,2019-01-15
874,42,2,2,2019-10-25
875,520,85,127,2019-02-06
876,207,296,296,2019-08-22
877,837,464,843,2019-04-05
878,733,808,808,2019-05-03
879,820,263,263,2019-03-27
880,304,140,140,2019-04-23
881,847,656,351,2019-09-04
882,456,92,292,2019-06-03
883,618,378,378,2019-08-04
884,709,132,263,2019-02-09
885,341,539,474,2019-03-05
886,139,951,169,2019-10-06
887,553,796,579,2019-07-31
888,471,120,120,2019-04-15
889,996,383,163,2019-12-10
890,895,823,748,2019-04-22
891,360,595,632,2019-01-17
892,326,648,59,2019-12-13
893,658,973,966,2019-07-25
894,627,24,325,2019-06-23
895,531,874,568,2019-04-09
896,84,597,263,2019-11-11
897,863,805,455,2019-07-27
898,929,616,616,2019-04-12
899,583,755,614,2019-06-29
900,886,908,568,2019-12-01
901,410,863,863,2019-10-17
902,133,415,281,2019-07-31
903,152,15,15,2019-06-27
904,515,450,359,2019-05-30
905,496,316,316,2019-01-04
906,152,224,290,2019-04-18
907,839,404,104,2019-12-07
908,725,965,965,2019-01-04
909,391,77,846,2019-09-19
910,197,250,25,2019-04-16
911,941,761,168,2019-11-01
912,179,858,617,2019-12-23
913,815,242,840,2019-10-18
914,528,345,52,2019-04-02
915,27,409,754,2019-01-30
916,865,237,237,2019-09-09
917,572,423,712,2019-03-18
918,479,809,400,2019-05-30
919,932,405,684,2019-04-12
920,107,114,579,2019-12-22
921,340,93,590,2019-03-14
922,157,561,481,2019-11-02
923,313,883,485,2019-10-10
924,264,58,58,2019-04-06
925,101,683,683,2019-10-18
926,218,157,157,2019-10-13
927,133,993,477,2019-08-04
928,60,231,231,2019-04-27
929,519,340,523,2019-05-24
