,article_id,author_id,viewer_id,view_date
277,82,309,309,2019-04-23
278,500,168,168,2019-12-13
279,271,60,60,2019-07-08
280,639,123,123,2019-08-13
281,606,451,258,2019-02-09
282,56,33,33,2019-03-30
283,460,193,193,2019-03-23
284,558,192,192,2019-04-29
285,426,397,397,2019-05-19
286,773,132,77,2019-04-05
287,427,472,472,2019-02-25
288,385,444,444,2019-11-10
289,261,219,219,2019-04-29
290,895,395,395,2019-02-20
291,233,5,143,2019-09-21
292,227,232,232,2019-05-04
293,618,465,25,2019-03-11
294,312,473,473,2019-01-09
295,933,105,105,2019-03-22
296,239,255,37,2019-10-02
297,370,101,372,2019-01-08
298,736,16,35,2019-03-24
299,154,419,419,2019-10-28
300,163,163,179,2019-11-29
301,18,141,141,2019-01-23
302,783,241,241,2019-07-26
303,929,234,234,2019-10-29
304,638,384,384,2019-04-26
305,862,267,106,2019-11-02
306,806,479,479,2019-02-02
307,374,427,427,2019-01-13
308,986,20,127,2019-09-09
309,690,427,427,2019-10-03
310,891,340,340,2019-12-08
311,792,242,109,2019-08-03
312,830,217,217,2019-12-14
313,303,347,58,2019-01-26
314,554,340,417,2019-05-14
315,537,166,177,2019-11-06
316,742,233,233,2019-02-01
317,636,249,249,2019-08-07
318,574,414,414,2019-06-19
319,658,50,407,2019-04-12
320,230,314,314,2019-10-25
321,809,169,169,2019-01-20
322,214,133,133,2019-03-17
323,314,53,141,2019-06-30
324,248,36,399,2019-10-31
325,150,27,27,2019-06-24
326,469,300,300,2019-01-25
327,720,19,19,2019-10-23
328,780,294,70,2019-02-25
329,762,8,8,2019-04-20
330,221,363,363,2019-10-16
331,41,59,59,2019-12-15
332,898,258,258,2019-10-19
333,1000,449,406,2019-10-22
334,417,116,116,2019-12-17
335,905,455,455,2019-02-26
336,528,105,105,2019-09-21
337,194,367,367,2019-06-06
338,852,377,365,2019-07-02
339,645,180,396,2019-10-18
340,543,231,352,2019-12-02
341,843,263,205,2019-04-22
342,91,130,306,2019-01-25
343,109,178,178,2019-09-25
344,244,484,484,2019-10-31
345,825,2,2,2019-04-18
346,107,102,2,2019-04-21
347,201,351,351,2019-10-19
348,804,24,338,2019-10-21
349,892,320,320,2019-04-19
350,204,144,144,2019-09-14
351,686,396,396,2019-03-25
352,110,173,12,2019-02-17
353,124,115,155,2019-05-28
354,793,441,441,2019-04-22
355,811,27,27,2019-03-08
356,989,387,50,2019-09-10
357,740,201,201,2019-05-03
358,332,282,310,2019-03-03
359,222,307,239,2019-01-04
360,267,335,335,2019-03-28
361,906,290,223,2019-05-10
362,253,35,133,2019-03-10
363,810,455,455,2019-06-19
364,388,40,40,2019-05-06
365,45,46,103,2019-10-21
366,807,467,354,2019-01-10
367,419,345,345,2019-07-10
368,377,109,109,2019-09-18
369,428,297,297,2019-07-15
370,698,26,50,2019-01-01
371,618,396,396,2019-04-19
372,507,230,365,2019-03-31
373,337,277,277,2019-10-01
374,415,249,249,2019-02-27
375,96,195,195,2019-10-14
376,786,434,459,2019-09-01
377,790,310,310,2019-05-10
378,705,352,352,2019-02-19
379,540,311,311,2019-08-29
380,445,155,155,2019-07-24
381,357,305,458,2019-07-29
382,72,31,31,2019-07-12
383,453,318,318,2019-08-17
384,30,56,56,2019-05-15
385,221,30,351,2019-02-27
386,717,78,78,2019-12-04
387,389,35,191,2019-02-21
388,672,91,40,2019-07-08
389,596,225,314,2019-05-12
390,557,41,290,2019-05-18
391,788,408,408,2019-11-06
392,687,263,263,2019-05-19
393,725,462,462,2019-09-16
394,974,283,315,2019-02-27
395,314,17,17,2019-09-05
396,280,377,377,2019-09-02
397,499,364,364,2019-02-24
398,393,437,437,2019-08-23
399,597,17,17,2019-11-24
400,772,432,432,2019-10-12
401,999,407,407,2019-03-28
402,601,427,244,2019-01-04
403,248,273,273,2019-02-20
404,711,100,100,2019-04-19
405,470,428,222,2019-09-13
406,590,434,434,2019-11-17
407,97,173,423,2019-02-03
408,971,225,225,2019-10-24
409,414,304,304,2019-05-19
410,86,60,23,2019-06-06
411,557,299,299,2019-12-30
412,106,132,132,2019-06-21
413,762,231,231,2019-04-29
414,870,287,394,2019-11-23
415,907,212,418,2019-02-04
416,976,198,83,2019-03-29
417,933,168,168,2019-12-11
418,465,287,28,2019-07-06
419,723,225,213,2019-07-31
420,338,103,103,2019-01-18
421,606,467,467,2019-01-21
422,952,340,340,2019-03-11
423,13,171,434,2019-06-10
424,746,413,413,2019-10-26
425,964,93,93,2019-01-26
426,402,27,138,2019-03-05
427,694,405,405,2019-02-18
428,52,8,401,2019-09-04
429,683,117,245,2019-03-08
430,381,493,493,2019-03-05
431,113,208,208,2019-11-28
432,716,457,414,2019-06-20
433,612,67,67,2019-07-13
434,122,277,356,2019-02-04
435,593,2,2,2019-08-13
436,804,149,187,2019-12-16
437,295,6,324,2019-01-31
438,90,316,444,2019-11-16
439,479,230,230,2019-08-05
440,961,65,65,2019-10-03
441,588,404,124,2019-09-02
442,891,241,416,2019-01-08
443,247,238,153,2019-08-09
444,64,454,39,2019-08-12
445,338,271,271,2019-11-30
446,956,241,437,2019-04-27
447,968,192,192,2019-09-26
448,91,366,198,2019-06-18
449,75,288,288,2019-05-12
450,231,106,106,2019-05-12
451,840,127,127,2019-07-11
452,912,150,415,2019-09-17
453,135,337,337,2019-07-19
454,824,348,348,2019-09-26
455,995,425,30,2019-01-11
456,211,17,17,2019-05-29
457,795,126,126,2019-11-04
458,121,75,75,2019-05-09
459,377,327,327,2019-01-20
460,2,331,440,2019-04-23
461,994,259,75,2019-05-10
462,658,360,360,2019-05-23
463,569,198,198,2019-01-12
464,692,239,239,2019-12-14
465,98,233,224,2019-05-17
466,76,472,402,2019-12-12
467,600,235,463,2019-03-08
468,246,222,355,2019-01-29
469,829,228,193,2019-01-15
470,765,396,396,2019-03-10
471,161,250,250,2019-06-19
472,395,170,170,2019-07-14
473,763,318,470,2019-08-13
474,970,365,365,2019-04-19
475,783,52,52,2019-07-26
476,836,443,69,2019-10-18
477,417,141,141,2019-07-22
478,959,349,421,2019-07-10
479,147,142,372,2019-02-01
480,861,14,14,2019-04-11
481,939,220,154,2019-05-21
482,468,363,494,2019-08-17
483,443,58,247,2019-05-14
484,247,29,29,2019-09-15
485,508,334,334,2019-03-19
486,136,445,445,2019-02-03
487,532,74,74,2019-02-21
488,958,353,260,2019-06-25
489,914,466,296,2019-01-14
490,827,285,144,2019-12-26
491,352,193,407,2019-05-07
492,537,237,237,2019-10-26
493,817,197,94,2019-09-28
494,446,58,58,2019-06-17
495,53,144,144,2019-05-26
496,248,205,205,2019-01-25
497,999,341,343,2019-10-04
498,883,289,99,2019-01-13
499,166,95,95,2019-03-06
500,543,150,150,2019-11-19
501,460,147,147,2019-07-25
502,750,130,338,2019-03-29
503,389,199,339,2019-03-27
504,550,288,288,2019-08-27
505,249,385,339,2019-12-11
506,91,224,224,2019-02-06
507,589,41,41,2019-09-19
508,64,232,232,2019-10-27
509,249,234,500,2019-05-21
510,41,259,448,2019-11-12
511,898,410,410,2019-03-14
512,519,104,104,2019-03-08
513,774,32,32,2019-05-15
514,995,362,362,2019-08-05
515,121,474,8,2019-05-24
516,192,324,13,2019-05-15
517,138,483,483,2019-07-28
518,977,358,262,2019-03-27
519,791,257,261,2019-07-13
520,986,257,257,2019-07-28
521,307,327,327,2019-12-12
522,277,379,379,2019-08-15
523,305,297,297,2019-05-05
524,382,414,109,2019-08-03
525,640,370,370,2019-10-20
526,636,67,67,2019-03-28
527,66,120,120,2019-06-23
528,324,288,288,2019-06-29
529,497,338,177,2019-11-02
530,225,398,398,2019-06-16
531,447,446,303,2019-09-22
532,691,173,173,2019-03-30
533,721,449,150,2019-10-18
534,823,36,390,2019-08-05
535,928,152,152,2019-12-02
536,115,129,129,2019-01-13
537,673,447,447,2019-01-17
538,330,51,51,2019-08-18
539,727,118,118,2019-06-20
540,442,71,71,2019-09-21
541,927,17,17,2019-06-04
542,624,1,366,2019-04-06
543,30,378,278,2019-10-19
544,383,380,320,2019-03-16
545,74,294,382,2019-08-13
546,321,192,192,2019-02-17
547,496,27,27,2019-09-04
548,741,80,387,2019-07-31
549,867,330,330,2019-01-12
550,205,238,152,2019-04-17
551,389,299,299,2019-02-22
552,720,370,370,2019-03-05
553,833,230,230,2019-07-20
554,669,261,386,2019-11-13
555,412,486,222,2019-06-12
556,434,390,390,2019-08-02
557,972,385,111,2019-09-03
558,398,336,336,2019-06-15
559,176,413,148,2019-07-10
560,12,182,162,2019-03-18
561,576,6,6,2019-07-14
562,700,155,155,2019-09-29
563,638,47,314,2019-07-06
564,219,356,356,2019-07-22
565,662,224,46,2019-10-25
566,91,455,100,2019-10-09
567,916,181,323,2019-06-12
568,865,202,202,2019-01-22
569,703,425,208,2019-11-08
570,596,65,65,2019-08-28
571,525,98,98,2019-02-08
572,592,380,286,2019-12-05
573,309,304,304,2019-08-08
574,361,421,421,2019-04-03
575,752,44,470,2019-03-15
576,916,417,326,2019-12-04
577,492,171,171,2019-02-11
578,912,493,493,2019-08-22
579,111,485,101,2019-06-27
580,656,250,250,2019-11-23
581,239,204,87,2019-01-06
582,225,113,113,2019-04-29
583,866,89,89,2019-05-04
584,33,375,375,2019-10-01
585,262,244,244,2019-12-20
586,704,478,47,2019-09-15
587,148,450,450,2019-01-01
588,247,300,321,2019-03-30
589,728,241,80,2019-09-07
590,557,494,415,2019-01-13
591,440,196,46,2019-05-08
592,886,65,423,2019-09-02
593,348,427,427,2019-03-05
594,516,328,381,2019-10-19
595,553,26,26,2019-02-17
596,223,115,319,2019-05-09
597,67,49,374,2019-08-05
598,435,245,242,2019-10-28
599,880,61,61,2019-10-22
600,727,341,341,2019-11-06
601,887,460,460,2019-01-29
602,420,212,212,2019-03-24
603,83,363,212,2019-05-02
604,565,453,175,2019-11-05
605,945,166,166,2019-09-12
606,827,25,25,2019-07-26
607,462,200,200,2019-10-20
608,310,243,243,2019-01-11
609,711,102,102,2019-12-12
610,696,103,478,2019-02-06
611,382,232,458,2019-11-11
612,761,124,124,2019-01-26
613,645,478,478,2019-08-01
614,284,258,193,2019-10-26
615,920,201,28,2019-11-12
616,101,339,339,2019-01-16
617,727,306,306,2019-09-26
618,661,329,329,2019-01-18
619,814,48,48,2019-07-20
620,570,360,150,2019-02-12
621,540,185,341,2019-07-10
622,814,178,178,2019-04-28
623,759,19,417,2019-11-24
624,690,127,127,2019-06-17
625,193,265,40,2019-04-19
626,324,194,194,2019-07-30
627,936,255,224,2019-12-02
628,282,461,391,2019-08-30
629,325,130,130,2019-06-21
630,980,391,391,2019-01-15
631,185,47,47,2019-12-12
632,637,161,117,2019-10-28
633,199,211,211,2019-04-20
634,749,412,207,2019-05-09
635,763,294,294,2019-01-08
636,859,366,366,2019-11-29
637,289,199,199,2019-07-31
638,301,298,298,2019-12-17
639,597,18,18,2019-06-12
640,129,30,30,2019-12-27
641,271,368,368,2019-11-09
642,559,458,458,2019-07-30
643,73,441,441,2019-06-27
644,204,277,277,2019-09-24
645,497,289,289,2019-05-22
646,399,59,204,2019-12-12
647,892,41,129,2019-06-29
648,74,226,226,2019-06-05
649,992,1,1,2019-03-07
650,873,137,32,2019-01-26
651,577,34,34,2019-11-18
652,163,220,220,2019-09-01
653,824,307,307,2019-07-16
654,592,136,488,2019-08-03
655,716,464,426,2019-05-21
656,291,25,25,2019-05-18
657,837,189,461,2019-05-23
658,665,315,315,2019-11-29
659,896,153,153,2019-07-18
660,156,144,144,2019-08-22
661,767,390,390,2019-06-03
662,221,160,160,2019-10-17
663,658,423,423,2019-07-08
664,813,128,128,2019-01-01
665,659,158,261,2019-02-13
666,84,446,89,2019-11-02
667,263,151,151,2019-11-24
668,641,290,165,2019-04-28
669,93,75,75,2019-09-06
670,951,217,131,2019-02-05
671,840,299,299,2019-10-24
672,483,449,73,2019-07-06
673,225,394,394,2019-01-23
674,917,307,307,2019-11-15
675,506,245,206,2019-01-28
676,334,208,276,2019-01-20
677,143,134,134,2019-05-07
678,533,93,93,2019-03-09
679,435,306,306,2019-08-12
680,983,278,278,2019-09-10
681,126,322,297,2019-12-05
682,493,283,283,2019-06-19
683,578,483,291,2019-05-11
684,744,80,80,2019-09-30
685,560,167,412,2019-02-04
686,534,340,70,2019-09-20
687,353,78,78,2019-09-29
688,492,77,297,2019-02-15
689,717,426,426,2019-05-20
690,751,119,119,2019-09-06
691,849,34,34,2019-04-13
692,441,112,112,2019-01-03
693,474,4,248,2019-12-22
694,305,235,447,2019-02-19
695,718,468,73,2019-01-29
696,593,453,453,2019-12-05
697,257,448,448,2019-11-13
698,466,72,72,2019-11-16
699,70,499,499,2019-10-11
700,662,430,430,2019-01-28
701,70,494,494,2019-08-04
702,931,433,433,2019-10-28
703,436,289,257,2019-04-12
704,514,321,321,2019-09-08
705,926,200,200,2019-12-24
706,585,289,289,2019-03-03
707,364,454,454,2019-02-05
708,348,93,93,2019-01-11
709,66,86,86,2019-11-24
710,295,417,131,2019-03-01
711,672,427,427,2019-09-01
712,916,165,50,2019-09-27
713,252,71,71,2019-09-02
714,372,206,206,2019-06-05
715,978,434,434,2019-08-21
716,283,451,451,2019-05-17
717,175,85,85,2019-03-14
718,539,187,328,2019-01-22
719,736,362,362,2019-08-19
720,978,442,442,2019-11-07
721,77,229,229,2019-10-25
722,211,18,18,2019-02-21
723,686,400,400,2019-09-22
724,440,496,496,2019-12-15
725,5,306,407,2019-10-15
726,971,251,403,2019-01-02
727,411,452,428,2019-09-05
728,649,9,9,2019-11-09
729,944,5,55,2019-09-24
730,762,242,242,2019-01-21
731,18,362,362,2019-09-07
732,186,322,383,2019-08-07
733,124,357,357,2019-03-24
734,834,57,276,2019-04-08
735,21,115,115,2019-04-28
736,156,450,387,2019-02-12
737,666,223,303,2019-01-17
738,287,429,429,2019-09-01
739,856,168,168,2019-12-21
740,636,488,488,2019-05-07
741,873,26,234,2019-09-12
742,868,349,286,2019-05-23
743,224,446,365,2019-08-20
744,336,247,247,2019-06-14
745,701,121,121,2019-05-26
746,93,338,338,2019-07-14
747,500,33,85,2019-04-18
748,599,495,495,2019-12-27
749,48,63,248,2019-01-27
750,180,359,359,2019-12-04
751,552,147,147,2019-09-20
752,967,184,285,2019-01-26
753,856,455,455,2019-08-14
754,135,416,416,2019-03-21
755,246,493,409,2019-11-26
756,807,374,350,2019-10-21
757,856,169,169,2019-11-10
758,646,76,76,2019-01-24
759,356,141,141,2019-11-09
760,598,367,485,2019-12-10
761,893,97,97,2019-09-19
762,140,186,351,2019-06-07
763,908,233,132,2019-02-10
764,787,59,59,2019-12-13
765,894,123,244,2019-09-07
766,118,184,184,2019-04-08
767,174,484,484,2019-06-30
768,738,243,434,2019-04-07
769,203,345,345,2019-01-02
770,665,477,477,2019-09-03
771,488,486,492,2019-12-21
772,69,215,293,2019-11-09
773,491,306,306,2019-10-02
774,835,71,71,2019-07-30
775,1000,89,280,2019-03-10
776,317,52,52,2019-01-13
777,789,119,119,2019-03-24
778,632,103,103,2019-04-09
779,515,122,58,2019-05-25
780,925,257,207,2019-08-30
781,750,265,109,2019-02-22
782,624,476,27,2019-02-23
783,649,296,354,2019-10-16
784,927,334,187,2019-05-07
785,175,103,103,2019-07-21
786,829,404,404,2019-08-10
787,888,379,379,2019-06-28
788,444,463,463,2019-10-09
789,712,246,246,2019-07-10
790,216,241,325,2019-04-14
791,544,440,125,2019-07-06
792,568,357,357,2019-01-13
793,848,479,479,2019-07-12
794,49,312,312,2019-10-12
795,247,158,158,2019-03-17
796,274,157,157,2019-09-21
797,454,199,199,2019-12-28
798,402,95,95,2019-02-14
799,387,305,305,2019-07-15
800,899,166,166,2019-03-30
801,374,262,262,2019-06-06
802,314,134,452,2019-12-19
803,52,417,353,2019-07-16
804,570,386,291,2019-04-02
805,398,308,487,2019-09-21
806,693,51,51,2019-09-26
807,589,272,149,2019-07-02
808,547,39,431,2019-03-06
809,947,436,436,2019-04-20
810,25,356,458,2019-04-05
811,260,461,139,2019-06-23
812,911,487,487,2019-11-20
813,743,390,339,2019-11-22
814,379,253,253,2019-05-07
815,259,458,458,2019-07-15
816,179,377,482,2019-03-21
817,550,297,297,2019-11-21
818,758,211,487,2019-04-25
819,34,173,173,2019-07-07
820,562,173,173,2019-04-21
821,871,243,243,2019-03-06
822,179,389,99,2019-11-08
823,522,174,426,2019-10-20
824,639,178,137,2019-02-20
825,139,354,175,2019-08-12
826,263,40,40,2019-01-31
827,691,107,28,2019-01-25
828,576,209,209,2019-11-10
829,286,485,71,2019-07-08
830,906,184,184,2019-04-25
831,803,42,42,2019-06-13
832,610,473,473,2019-12-18
833,479,443,83,2019-07-04
834,994,443,392,2019-11-08
835,485,70,23,2019-10-09
836,371,133,133,2019-11-30
837,885,89,454,2019-07-24
838,720,424,187,2019-06-20
839,327,282,282,2019-06-08
840,959,285,285,2019-08-22
841,570,65,65,2019-04-07
842,396,50,50,2019-09-01
843,362,189,189,2019-04-07
844,338,199,199,2019-09-24
845,700,424,424,2019-02-22
846,296,382,10,2019-06-04
847,540,11,458,2019-04-12
848,555,41,41,2019-05-07
849,786,46,24,2019-09-09
850,8,407,407,2019-12-02
851,486,300,300,2019-06-07
852,194,337,319,2019-03-30
853,159,414,195,2019-03-11
854,815,400,347,2019-05-31
855,322,276,276,2019-01-03
856,701,141,250,2019-01-08
857,116,285,285,2019-03-23
858,316,109,109,2019-04-18
859,686,465,465,2019-05-24
860,677,291,291,2019-11-20
861,397,140,140,2019-03-10
862,957,81,322,2019-04-30
863,140,468,329,2019-04-18
864,432,382,47,2019-05-23
865,725,472,472,2019-05-17
866,518,26,400,2019-04-19
867,594,461,405,2019-12-28
868,767,274,274,2019-12-27
869,338,213,213,2019-08-04
870,607,1,76,2019-01-24
871,970,67,67,2019-12-06
872,379,349,349,2019-09-17
873,361,330,221,2019-02-15
874,976,166,166,2019-12-22
875,66,344,344,2019-06-20
876,562,277,296,2019-07-25
877,870,47,244,2019-02-07
878,884,428,428,2019-05-15
879,577,46,46,2019-08-15
880,644,257,257,2019-05-05
881,118,147,313,2019-01-07
882,23,248,248,2019-01-28
883,753,89,89,2019-07-03
884,144,84,342,2019-09-13
885,776,13,52,2019-01-06
886,212,393,393,2019-01-05
887,286,416,421,2019-09-01
888,382,321,321,2019-11-10
889,245,320,320,2019-05-01
890,197,253,253,2019-10-16
891,642,246,31,2019-06-10
892,189,486,486,2019-06-10
893,880,157,157,2019-06-21
894,925,130,130,2019-09-27
895,461,444,444,2019-01-08
896,389,80,68,2019-10-03
897,385,463,463,2019-07-17
898,379,221,458,2019-06-24
899,150,83,83,2019-10-17
900,604,284,395,2019-10-13
901,670,45,45,2019-12-26
902,67,7,9,2019-08-19
903,729,461,369,2019-12-12
904,932,160,160,2019-12-17
905,511,20,20,2019-09-07
906,772,282,282,2019-12-18
907,434,166,166,2019-07-19
908,877,143,143,2019-01-10
909,169,460,460,2019-06-05
910,178,498,200,2019-11-27
911,746,213,213,2019-03-31
912,321,9,9,2019-01-01
913,934,422,422,2019-03-10
914,380,215,140,2019-11-03
915,360,275,359,2019-08-21
916,917,430,430,2019-04-05
917,470,499,329,2019-04-14
918,972,102,102,2019-10-20
919,416,307,307,2019-05-09
920,476,275,107,2019-12-14
921,921,102,48,2019-11-24
922,577,262,262,2019-08-23
923,748,378,378,2019-10-11
924,928,216,216,2019-11-05
925,629,147,282,2019-07-10
926,979,217,306,2019-07-17
927,13,147,187,2019-05-23
928,206,84,460,2019-12-18
929,496,105,105,2019-03-19
