,article_id,author_id,viewer_id,view_date
76,603,163,145,2019-06-22
77,174,193,25,2019-08-17
78,27,80,130,2019-12-19
79,846,96,20,2019-10-06
80,354,68,2,2019-11-15
81,530,80,55,2019-04-14
82,990,78,78,2019-02-06
83,520,114,114,2019-05-15
84,362,82,75,2019-09-14
85,675,198,198,2019-10-23
86,74,198,198,2019-08-07
87,648,8,162,2019-08-24
88,459,12,12,2019-05-01
89,201,49,134,2019-05-18
90,282,34,128,2019-09-29
91,812,113,113,2019-10-13
92,834,122,99,2019-11-29
93,127,54,188,2019-09-03
94,117,198,91,2019-03-01
95,216,193,175,2019-12-26
96,36,90,90,2019-11-29
97,603,92,92,2019-06-08
98,185,172,172,2019-01-11
99,92,68,68,2019-10-24
100,834,9,9,2019-08-27
101,444,101,68,2019-06-16
102,658,63,4,2019-05-03
103,715,78,176,2019-11-22
104,367,102,50,2019-12-21
105,384,56,185,2019-03-05
106,237,115,23,2019-05-26
107,628,131,152,2019-01-24
108,430,138,137,2019-03-14
109,10,52,170,2019-09-05
110,682,63,120,2019-02-20
111,336,171,30,2019-08-04
112,494,41,94,2019-08-16
113,118,38,38,2019-12-17
114,402,32,145,2019-07-13
115,530,150,177,2019-10-12
116,735,123,123,2019-10-01
117,575,196,128,2019-11-05
118,946,96,35,2019-08-29
119,410,150,92,2019-06-28
120,111,163,64,2019-06-15
121,252,197,197,2019-10-10
122,863,104,83,2019-09-10
123,264,148,10,2019-05-02
124,660,51,177,2019-03-26
125,675,156,156,2019-03-15
126,594,92,92,2019-07-08
127,105,118,183,2019-09-09
128,887,193,173,2019-01-15
129,64,34,191,2019-08-12
130,593,83,83,2019-06-03
131,953,135,135,2019-06-03
132,675,183,66,2019-08-25
133,790,8,171,2019-06-27
134,105,52,193,2019-09-29
135,400,138,97,2019-07-25
136,436,124,189,2019-06-04
137,417,169,143,2019-03-05
138,849,58,35,2019-05-02
139,107,41,41,2019-12-26
140,652,16,141,2019-06-10
141,747,139,166,2019-07-22
142,333,146,146,2019-09-13
143,679,144,144,2019-09-27
144,415,169,169,2019-06-15
145,683,125,25,2019-08-06
146,836,177,193,2019-02-12
147,92,151,26,2019-05-24
148,483,19,171,2019-04-06
149,48,187,179,2019-09-25
150,863,183,112,2019-10-16
151,523,14,145,2019-07-07
152,972,128,128,2019-02-14
153,493,102,102,2019-10-15
154,488,177,177,2019-10-07
155,52,101,101,2019-02-18
156,31,2,59,2019-03-13
157,726,73,73,2019-09-08
158,470,97,97,2019-12-23
159,551,119,86,2019-01-28
160,478,19,23,2019-05-19
161,764,78,57,2019-09-27
162,827,32,173,2019-02-25
163,488,85,85,2019-06-22
164,813,119,20,2019-10-26
165,724,147,147,2019-10-05
166,70,138,121,2019-10-12
167,951,63,119,2019-03-13
168,116,171,171,2019-08-31
169,824,198,111,2019-08-02
170,192,52,103,2019-05-20
171,501,10,101,2019-02-08
172,169,71,6,2019-02-04
173,135,177,177,2019-08-22
174,117,122,3,2019-06-28
175,522,47,157,2019-10-11
176,402,53,189,2019-01-12
177,430,142,158,2019-09-07
178,678,15,73,2019-03-31
179,854,90,90,2019-06-05
180,162,98,98,2019-01-14
181,823,168,168,2019-10-15
182,234,88,68,2019-12-22
183,74,144,153,2019-08-13
184,781,78,78,2019-05-14
185,38,44,1,2019-10-22
186,934,111,151,2019-07-29
187,150,89,89,2019-03-31
188,431,97,97,2019-05-01
189,116,174,47,2019-11-23
190,383,6,162,2019-06-06
191,345,187,48,2019-06-30
192,487,155,37,2019-01-17
193,634,44,6,2019-01-25
194,992,36,36,2019-08-30
195,96,172,172,2019-04-23
196,982,167,107,2019-07-09
197,789,77,77,2019-07-30
198,669,141,141,2019-08-18
199,543,15,15,2019-09-10
200,545,160,42,2019-02-01
201,373,153,116,2019-06-29
202,52,52,26,2019-03-31
203,251,47,120,2019-05-25
204,31,141,141,2019-03-01
205,758,80,184,2019-07-18
206,189,192,163,2019-10-26
207,574,20,159,2019-06-01
208,838,27,27,2019-07-29
209,632,19,19,2019-05-11
210,633,109,109,2019-01-01
211,592,90,90,2019-01-16
212,198,150,135,2019-04-18
213,364,83,193,2019-03-06
214,2,117,117,2019-06-14
215,474,104,104,2019-02-28
216,667,128,62,2019-06-09
217,222,152,152,2019-07-18
218,181,167,133,2019-07-17
219,971,159,149,2019-05-07
220,473,115,2,2019-01-21
221,831,174,81,2019-07-13
222,133,85,85,2019-07-11
223,96,177,177,2019-07-13
224,451,156,47,2019-08-08
225,852,168,14,2019-12-27
226,258,29,27,2019-06-14
227,57,136,136,2019-12-03
228,385,180,180,2019-05-02
229,388,126,126,2019-01-18
230,835,23,70,2019-07-10
231,670,134,134,2019-10-09
232,621,84,46,2019-06-25
233,362,63,63,2019-01-03
234,191,170,81,2019-08-01
235,716,151,59,2019-09-08
236,720,8,8,2019-03-25
237,254,85,67,2019-03-18
238,117,81,186,2019-05-04
239,117,52,52,2019-01-10
240,489,32,32,2019-03-11
241,838,57,100,2019-04-26
242,192,121,63,2019-12-09
243,17,18,46,2019-07-06
244,193,189,77,2019-01-24
245,561,166,105,2019-09-14
246,221,113,14,2019-09-22
247,700,179,179,2019-03-10
248,768,24,24,2019-03-28
249,178,169,169,2019-07-04
250,983,32,104,2019-05-11
251,386,32,32,2019-04-21
252,5,21,21,2019-12-28
253,294,102,102,2019-09-25
254,598,132,132,2019-11-23
255,270,143,143,2019-07-05
256,728,6,66,2019-02-14
257,326,173,173,2019-02-25
258,373,37,138,2019-02-03
259,175,152,103,2019-05-19
260,779,89,67,2019-04-04
261,867,89,89,2019-10-22
262,41,166,160,2019-12-02
263,428,63,63,2019-06-15
264,810,102,102,2019-03-22
265,657,111,111,2019-07-16
266,104,114,171,2019-09-06
267,570,89,118,2019-02-15
268,907,111,137,2019-09-22
269,910,175,175,2019-10-05
270,433,188,188,2019-05-08
271,461,163,29,2019-07-25
272,194,111,111,2019-11-23
273,479,16,74,2019-11-03
274,986,37,27,2019-01-05
275,276,91,91,2019-08-24
276,711,157,192,2019-06-05
277,867,119,150,2019-12-01
278,58,20,20,2019-06-28
279,327,192,189,2019-02-03
280,830,9,47,2019-11-14
281,133,138,25,2019-05-09
282,182,138,100,2019-11-11
283,326,84,71,2019-12-22
284,908,72,72,2019-08-31
285,102,128,128,2019-08-31
286,767,151,84,2019-04-11
287,873,47,47,2019-04-09
288,401,100,100,2019-07-16
289,4,182,64,2019-02-21
290,224,138,39,2019-04-11
291,588,127,127,2019-04-17
292,331,105,105,2019-01-22
293,227,68,94,2019-10-13
294,869,98,98,2019-08-09
295,243,126,126,2019-08-17
296,465,103,103,2019-01-05
297,653,161,161,2019-08-06
298,423,197,197,2019-11-01
299,529,196,196,2019-03-09
300,962,102,16,2019-01-23
301,605,119,82,2019-09-21
302,515,163,163,2019-01-25
303,33,46,46,2019-06-26
304,317,113,113,2019-04-05
305,941,7,7,2019-11-01
306,76,126,126,2019-02-07
307,599,174,33,2019-08-13
308,414,122,115,2019-03-06
309,979,34,49,2019-11-28
310,837,52,40,2019-05-08
311,125,82,82,2019-05-12
312,810,122,122,2019-02-14
313,260,58,39,2019-06-25
314,145,92,92,2019-07-23
315,488,29,54,2019-08-09
316,930,184,194,2019-04-11
317,903,114,69,2019-08-01
318,424,41,94,2019-01-25
319,33,163,151,2019-10-10
320,596,78,42,2019-05-23
321,557,188,188,2019-01-11
322,130,167,113,2019-10-02
323,520,161,65,2019-04-25
324,107,126,11,2019-10-18
325,632,155,55,2019-04-17
326,371,171,73,2019-01-03
327,685,96,186,2019-07-04
328,353,46,46,2019-02-22
329,37,22,22,2019-12-10
330,820,75,107,2019-08-22
331,81,89,67,2019-04-30
332,400,3,132,2019-08-01
333,899,94,94,2019-06-28
334,218,37,130,2019-03-03
335,442,130,130,2019-02-15
336,594,172,142,2019-12-08
337,57,122,109,2019-06-27
338,99,196,196,2019-12-03
339,267,170,191,2019-02-28
340,497,22,22,2019-08-04
341,258,40,98,2019-10-23
342,357,38,38,2019-06-04
343,519,32,184,2019-10-07
344,777,3,200,2019-01-21
345,123,88,88,2019-06-05
346,326,45,170,2019-06-27
347,550,194,139,2019-03-14
348,12,162,189,2019-06-23
349,562,59,90,2019-05-03
350,111,59,97,2019-10-02
351,921,115,153,2019-02-22
352,221,150,182,2019-07-23
353,234,167,167,2019-03-23
354,951,182,170,2019-12-11
355,745,95,95,2019-03-10
356,146,17,17,2019-09-08
357,808,60,60,2019-04-06
358,485,196,196,2019-07-23
359,633,165,139,2019-04-02
360,877,39,84,2019-07-22
361,922,162,187,2019-05-26
362,642,90,136,2019-02-21
363,915,166,135,2019-03-20
364,816,79,79,2019-01-24
365,458,27,184,2019-03-24
366,449,4,4,2019-04-17
367,952,137,82,2019-04-21
368,583,67,117,2019-11-12
369,822,177,162,2019-05-19
370,45,163,163,2019-03-09
371,932,16,16,2019-03-22
372,871,4,4,2019-12-18
373,886,28,150,2019-07-01
374,331,122,109,2019-07-29
375,980,74,112,2019-09-17
376,112,101,36,2019-04-22
377,817,5,57,2019-12-23
378,975,31,31,2019-01-25
379,954,50,50,2019-07-05
380,757,162,154,2019-10-01
381,224,40,40,2019-06-22
382,124,161,109,2019-01-21
383,669,194,77,2019-12-04
384,457,176,143,2019-11-02
385,563,89,89,2019-09-03
386,296,189,189,2019-06-27
387,387,51,132,2019-09-20
388,448,28,144,2019-12-25
389,937,111,111,2019-12-23
390,85,88,117,2019-12-16
391,150,120,120,2019-09-28
392,143,11,38,2019-11-04
393,138,135,119,2019-09-11
394,222,16,16,2019-10-24
395,568,131,131,2019-11-09
396,776,83,183,2019-04-14
397,841,14,29,2019-10-26
398,382,59,59,2019-09-17
399,187,152,75,2019-09-26
400,749,35,172,2019-10-18
401,731,62,48,2019-05-31
402,512,44,44,2019-12-07
403,480,68,68,2019-07-15
404,663,84,84,2019-03-05
405,277,118,94,2019-08-11
406,436,146,146,2019-12-01
407,53,194,73,2019-01-13
408,64,17,17,2019-10-31
409,63,88,154,2019-11-13
410,872,132,21,2019-05-07
411,999,78,19,2019-01-18
412,646,84,84,2019-08-02
413,822,92,92,2019-07-28
414,699,15,24,2019-07-07
415,293,162,17,2019-02-01
416,864,42,42,2019-04-07
417,969,180,180,2019-03-21
418,488,165,88,2019-12-31
419,155,17,59,2019-02-22
420,651,152,195,2019-11-10
421,747,115,171,2019-02-21
422,796,194,194,2019-01-26
423,43,36,36,2019-11-04
424,508,188,185,2019-05-31
425,354,142,116,2019-07-20
426,254,12,12,2019-01-21
427,624,63,113,2019-03-29
428,452,61,109,2019-03-29
429,890,10,100,2019-11-25
430,953,124,124,2019-07-24
431,900,137,137,2019-10-12
432,954,176,192,2019-08-06
433,707,118,118,2019-08-16
434,172,117,149,2019-07-26
435,244,147,88,2019-11-20
436,821,186,182,2019-10-11
437,379,145,103,2019-05-12
438,841,125,59,2019-03-22
439,110,196,2,2019-07-15
440,57,61,32,2019-02-19
441,177,73,73,2019-07-22
442,816,100,84,2019-12-28
443,278,94,94,2019-01-31
444,300,105,105,2019-07-13
445,991,17,99,2019-10-11
446,995,82,86,2019-07-03
447,785,21,155,2019-09-07
448,44,17,17,2019-10-08
449,906,45,101,2019-10-02
450,399,89,14,2019-09-16
451,999,32,32,2019-09-09
452,382,41,78,2019-05-08
453,679,88,47,2019-07-20
454,507,134,134,2019-03-08
455,67,2,158,2019-03-16
456,343,121,159,2019-02-08
457,145,137,57,2019-02-26
458,131,122,122,2019-03-03
459,224,122,122,2019-07-17
460,364,167,134,2019-11-26
461,909,130,166,2019-07-02
462,887,99,47,2019-07-19
463,507,93,76,2019-09-09
464,726,126,1,2019-03-16
465,614,2,95,2019-06-08
466,239,77,79,2019-09-17
467,186,61,61,2019-06-26
468,59,53,53,2019-05-16
469,258,159,158,2019-09-04
470,546,27,27,2019-12-19
471,980,183,119,2019-12-03
472,114,108,108,2019-09-17
473,826,125,167,2019-08-21
474,243,100,18,2019-07-24
475,603,21,171,2019-04-13
476,290,37,65,2019-10-03
477,352,133,62,2019-05-04
478,226,55,55,2019-08-17
479,37,116,156,2019-04-04
480,170,164,164,2019-12-30
481,643,35,35,2019-03-15
482,522,129,78,2019-11-03
483,160,94,165,2019-01-19
484,273,51,82,2019-12-16
485,541,77,27,2019-08-31
486,95,47,7,2019-10-31
487,625,13,15,2019-11-17
488,730,3,22,2019-05-28
489,453,84,84,2019-02-28
490,654,12,39,2019-11-05
491,296,153,1,2019-03-01
492,271,158,46,2019-05-28
493,210,164,117,2019-04-10
494,173,22,22,2019-03-28
495,44,78,78,2019-07-26
496,751,52,54,2019-07-01
497,587,171,75,2019-03-08
498,424,29,29,2019-05-29
499,52,1,109,2019-12-17
500,326,90,90,2019-04-17
501,164,97,128,2019-02-03
502,154,43,43,2019-01-03
503,343,9,172,2019-07-11
504,393,62,56,2019-05-23
505,406,31,31,2019-05-27
506,513,119,119,2019-07-23
507,780,42,135,2019-09-11
508,43,162,147,2019-07-01
509,716,157,157,2019-10-17
510,917,38,195,2019-06-25
511,586,116,116,2019-05-14
512,105,76,105,2019-03-31
513,44,121,51,2019-11-29
514,924,82,82,2019-12-24
515,554,70,194,2019-01-25
516,899,7,103,2019-06-25
517,877,155,57,2019-11-09
518,935,114,114,2019-09-02
519,81,19,130,2019-09-06
520,658,58,58,2019-10-28
521,671,52,1,2019-06-08
522,235,38,38,2019-12-16
523,125,146,171,2019-02-08
524,856,168,168,2019-02-14
525,466,191,75,2019-11-20
526,526,198,156,2019-01-16
527,500,71,133,2019-03-10
528,666,75,75,2019-03-15
529,828,2,2,2019-01-05
530,432,97,4,2019-05-29
531,521,176,101,2019-09-04
532,82,116,154,2019-03-30
533,73,89,173,2019-04-12
534,622,181,181,2019-03-27
535,871,29,140,2019-07-06
536,879,158,78,2019-04-12
537,51,67,67,2019-04-27
538,434,36,36,2019-02-15
539,669,27,30,2019-07-28
540,454,39,160,2019-01-26
541,455,2,94,2019-03-12
542,53,169,169,2019-01-25
543,469,173,43,2019-05-23
544,370,165,165,2019-08-23
545,301,92,93,2019-12-11
546,600,108,108,2019-03-30
547,967,35,176,2019-09-17
548,988,44,80,2019-12-18
549,167,172,172,2019-01-16
550,72,117,167,2019-12-21
551,372,113,113,2019-02-11
552,68,7,7,2019-07-18
553,371,62,3,2019-06-03
554,593,46,195,2019-08-26
555,125,184,2,2019-07-29
556,817,137,79,2019-11-18
557,906,84,84,2019-08-09
558,220,113,36,2019-07-25
559,940,124,181,2019-10-28
560,353,89,89,2019-10-05
561,184,21,136,2019-08-09
562,292,9,9,2019-09-01
563,453,14,14,2019-10-02
564,483,48,10,2019-03-06
565,677,45,140,2019-08-22
566,583,84,167,2019-03-07
567,69,108,108,2019-01-31
568,607,169,188,2019-03-02
569,620,141,17,2019-03-25
570,245,58,58,2019-08-22
571,365,24,42,2019-03-20
572,334,9,9,2019-06-04
573,950,83,83,2019-01-13
574,568,94,141,2019-06-04
575,199,190,190,2019-08-11
576,440,168,160,2019-03-27
577,424,132,132,2019-03-29
578,661,74,16,2019-07-06
579,17,173,62,2019-03-09
580,228,147,183,2019-09-08
581,284,156,68,2019-03-17
582,890,114,114,2019-01-16
583,95,147,147,2019-12-25
584,256,61,61,2019-05-13
585,541,4,4,2019-07-06
586,361,188,121,2019-10-01
587,127,124,21,2019-04-10
588,996,167,36,2019-10-12
589,957,117,117,2019-12-05
590,979,167,184,2019-04-28
591,881,19,19,2019-02-13
592,499,25,25,2019-05-25
593,1000,138,105,2019-11-13
594,227,200,157,2019-06-29
595,862,13,13,2019-02-09
596,177,172,196,2019-05-21
597,980,57,125,2019-01-08
598,839,9,5,2019-04-14
599,566,188,28,2019-08-23
600,16,81,150,2019-07-05
601,318,186,191,2019-12-09
602,37,111,159,2019-08-04
603,471,77,191,2019-12-19
604,10,175,175,2019-04-13
605,548,192,46,2019-12-12
606,604,142,142,2019-11-19
607,43,106,58,2019-05-03
608,699,115,80,2019-03-27
609,268,24,24,2019-04-17
610,612,100,185,2019-08-09
611,411,132,132,2019-10-14
612,324,108,108,2019-10-01
613,314,187,79,2019-12-13
614,710,112,112,2019-12-03
615,698,85,165,2019-10-02
616,469,97,157,2019-11-19
617,963,108,121,2019-01-04
618,856,6,137,2019-11-20
619,681,6,131,2019-11-01
620,617,142,142,2019-05-01
621,399,54,54,2019-10-21
622,79,101,114,2019-05-11
623,37,18,18,2019-05-22
624,615,103,103,2019-01-23
625,593,128,189,2019-07-22
626,455,138,138,2019-10-31
627,953,106,68,2019-08-22
628,818,68,12,2019-07-11
629,700,10,10,2019-10-25
630,411,189,189,2019-02-23
631,49,129,187,2019-01-25
632,716,32,32,2019-09-30
633,282,26,13,2019-04-26
634,773,152,43,2019-06-09
635,78,66,66,2019-11-22
636,778,166,70,2019-09-19
637,898,11,18,2019-12-12
638,253,170,20,2019-04-04
639,538,5,5,2019-07-22
640,940,48,114,2019-02-06
641,323,89,157,2019-02-10
642,749,138,138,2019-09-27
643,310,76,42,2019-10-28
644,829,84,199,2019-11-03
645,90,163,163,2019-04-05
646,636,120,8,2019-06-22
647,986,21,6,2019-08-02
648,435,88,175,2019-06-28
649,432,164,84,2019-11-30
650,580,45,133,2019-12-16
651,815,136,10,2019-10-22
652,662,70,70,2019-06-09
653,510,96,178,2019-11-09
654,262,194,163,2019-02-28
655,379,196,99,2019-10-01
656,753,44,44,2019-10-22
657,908,183,141,2019-06-06
658,266,88,156,2019-03-09
659,268,103,177,2019-05-03
660,890,186,186,2019-04-25
661,351,48,48,2019-06-13
662,625,61,11,2019-07-20
663,306,34,34,2019-09-24
664,760,108,108,2019-10-16
665,74,64,49,2019-08-25
666,48,178,178,2019-06-22
667,268,134,148,2019-06-17
668,395,117,117,2019-03-15
669,175,43,95,2019-09-18
670,245,26,26,2019-08-02
671,670,128,128,2019-12-29
672,46,106,78,2019-01-14
673,974,72,107,2019-05-10
674,279,28,28,2019-04-30
675,828,175,61,2019-06-29
676,409,124,167,2019-04-12
677,528,120,15,2019-09-16
678,764,111,111,2019-07-01
679,634,33,7,2019-05-02
680,780,86,198,2019-05-12
681,827,76,76,2019-07-25
682,674,184,184,2019-12-17
683,530,129,35,2019-09-17
684,719,131,131,2019-08-02
685,130,68,78,2019-10-16
686,369,22,22,2019-05-06
687,460,108,61,2019-10-14
688,392,191,147,2019-04-12
689,46,122,122,2019-02-09
690,184,45,12,2019-07-18
691,352,4,51,2019-04-01
692,675,51,159,2019-05-07
693,593,167,53,2019-03-22
694,396,193,135,2019-11-10
695,593,190,129,2019-04-30
696,970,34,52,2019-07-12
697,959,147,118,2019-06-09
698,57,178,66,2019-08-16
699,403,12,18,2019-05-01
700,225,141,137,2019-09-12
701,211,97,25,2019-03-31
702,85,67,67,2019-05-25
703,374,23,167,2019-04-22
704,703,179,57,2019-05-02
705,201,45,194,2019-04-28
706,790,85,85,2019-03-13
707,663,139,110,2019-05-02
708,980,48,87,2019-06-26
709,398,130,118,2019-02-24
710,992,4,4,2019-08-20
711,88,4,26,2019-03-19
712,56,52,96,2019-04-27
713,703,178,177,2019-12-29
714,961,21,21,2019-03-16
715,141,184,184,2019-11-26
716,790,165,19,2019-01-23
717,596,153,147,2019-11-21
718,308,47,82,2019-08-17
719,210,25,145,2019-10-21
720,928,158,61,2019-11-12
721,929,185,56,2019-01-18
722,246,155,155,2019-04-15
723,577,52,106,2019-09-03
724,292,94,94,2019-11-06
725,284,193,120,2019-06-15
726,881,158,35,2019-01-29
727,164,97,118,2019-03-15
728,373,175,175,2019-07-27
729,930,85,131,2019-11-29
730,431,167,59,2019-07-31
731,979,136,136,2019-03-21
732,970,119,71,2019-06-03
733,687,36,124,2019-12-05
734,633,10,63,2019-07-17
735,655,192,192,2019-11-05
736,121,189,51,2019-09-11
737,883,11,22,2019-08-13
738,690,83,80,2019-07-05
739,713,12,133,2019-03-30
740,311,17,92,2019-12-16
741,163,111,122,2019-11-26
742,689,1,176,2019-07-02
743,296,125,132,2019-01-22
744,737,60,165,2019-04-24
745,96,79,79,2019-02-27
746,544,161,161,2019-05-10
747,179,190,190,2019-05-07
748,476,67,67,2019-04-23
749,234,121,17,2019-06-25
750,398,140,140,2019-02-28
751,317,40,40,2019-07-27
752,343,106,69,2019-11-15
753,455,157,195,2019-11-11
754,604,125,48,2019-09-14
755,552,3,3,2019-03-20
756,379,107,193,2019-07-19
757,445,50,47,2019-10-27
758,905,195,195,2019-10-03
759,265,94,94,2019-12-09
760,678,33,148,2019-06-27
761,289,139,154,2019-08-09
762,456,54,54,2019-10-03
763,633,173,173,2019-09-13
764,80,140,140,2019-06-27
765,680,183,162,2019-07-27
766,356,182,13,2019-10-12
767,547,8,38,2019-01-13
768,987,61,61,2019-04-15
769,266,71,71,2019-03-13
770,766,165,165,2019-09-16
771,887,21,15,2019-02-24
772,328,73,30,2019-11-16
773,746,110,110,2019-08-07
774,253,56,15,2019-09-18
775,335,56,63,2019-06-30
776,394,192,162,2019-07-28
777,106,122,84,2019-02-16
778,348,105,145,2019-11-14
779,268,54,54,2019-03-06
780,19,94,160,2019-09-22
781,493,183,31,2019-05-24
782,438,63,63,2019-01-31
783,574,84,84,2019-05-05
784,147,179,112,2019-06-30
785,382,138,138,2019-04-15
786,446,14,14,2019-06-28
787,709,78,78,2019-10-05
788,525,91,35,2019-05-06
789,594,127,127,2019-03-10
790,469,1,1,2019-10-08
791,514,69,192,2019-07-05
792,640,64,64,2019-01-24
793,215,39,39,2019-03-07
794,269,39,52,2019-12-28
795,640,169,141,2019-01-15
796,989,52,52,2019-05-09
797,647,192,29,2019-04-05
798,22,80,80,2019-07-05
799,505,182,67,2019-06-18
800,970,132,150,2019-02-20
801,81,70,70,2019-03-31
802,99,161,78,2019-02-23
803,671,128,69,2019-01-22
804,439,131,180,2019-04-11
805,16,4,187,2019-02-14
806,31,51,51,2019-09-19
807,799,26,43,2019-04-20
808,422,5,146,2019-10-03
809,166,122,135,2019-04-01
810,891,103,124,2019-11-22
811,81,25,118,2019-10-11
812,545,30,30,2019-09-12
813,584,158,158,2019-03-31
814,986,174,71,2019-05-05
815,689,190,55,2019-10-16
816,681,30,164,2019-05-13
817,850,8,6,2019-08-31
818,598,176,96,2019-06-06
819,371,185,185,2019-06-03
820,761,51,193,2019-06-29
821,968,29,29,2019-12-20
822,188,100,100,2019-04-08
823,73,79,109,2019-10-23
824,514,168,118,2019-09-09
825,359,71,158,2019-10-07
826,992,44,44,2019-05-11
827,643,57,110,2019-09-02
828,108,68,34,2019-05-16
829,241,95,95,2019-06-22
830,571,120,196,2019-10-06
831,427,41,190,2019-07-21
832,290,106,195,2019-01-21
833,233,140,175,2019-05-12
834,798,47,47,2019-12-13
835,635,72,72,2019-09-28
836,108,172,172,2019-10-06
837,569,47,53,2019-01-20
838,728,139,16,2019-03-05
839,935,87,92,2019-05-28
840,103,57,57,2019-04-20
841,549,161,161,2019-07-30
842,192,106,53,2019-12-05
843,578,26,11,2019-03-03
844,274,129,22,2019-09-09
845,960,175,175,2019-04-18
846,908,10,184,2019-01-12
847,572,137,137,2019-05-05
848,922,172,49,2019-08-11
849,603,44,89,2019-01-03
850,800,173,20,2019-10-13
851,26,196,124,2019-12-16
852,597,58,140,2019-01-31
853,655,78,8,2019-08-18
854,446,142,142,2019-11-11
855,389,195,195,2019-04-04
856,897,104,104,2019-08-05
857,250,5,5,2019-05-16
858,379,85,104,2019-07-28
859,147,157,157,2019-12-03
860,648,163,58,2019-11-18
861,954,140,140,2019-06-25
862,714,118,46,2019-04-16
863,892,8,131,2019-04-19
864,820,85,85,2019-11-17
865,41,190,23,2019-02-07
866,409,172,122,2019-02-13
867,298,11,28,2019-03-14
868,169,190,190,2019-08-27
869,488,179,64,2019-01-05
870,11,39,39,2019-07-21
871,638,141,123,2019-01-09
872,947,132,34,2019-11-16
873,995,13,14,2019-02-25
874,55,112,176,2019-10-24
875,714,35,35,2019-02-01
876,976,164,164,2019-12-23
877,936,17,42,2019-06-09
878,39,4,143,2019-06-22
879,640,118,38,2019-02-27
880,282,83,16,2019-05-20
881,435,12,12,2019-11-25
882,498,77,66,2019-06-13
883,469,136,167,2019-01-14
884,388,120,46,2019-09-11
885,457,81,189,2019-04-13
886,901,12,56,2019-01-03
887,748,21,80,2019-05-04
888,851,196,196,2019-11-16
889,394,57,57,2019-03-27
890,460,83,86,2019-11-26
891,395,38,38,2019-08-02
892,543,63,63,2019-03-14
893,222,19,19,2019-11-09
894,197,11,21,2019-01-01
895,779,8,194,2019-02-02
896,570,107,2,2019-02-25
897,40,92,46,2019-02-13
898,590,173,172,2019-02-20
899,605,110,150,2019-04-09
900,866,109,84,2019-10-12
901,129,12,12,2019-08-13
902,243,106,53,2019-10-19
903,969,54,54,2019-05-15
904,116,190,55,2019-11-20
905,279,5,103,2019-12-15
906,757,144,144,2019-04-07
907,821,36,152,2019-08-02
908,299,163,42,2019-02-17
909,779,81,5,2019-02-05
910,122,48,178,2019-04-25
911,780,16,150,2019-07-11
912,452,18,39,2019-12-19
913,868,177,160,2019-06-23
914,769,124,126,2019-10-25
915,450,179,153,2019-01-24
916,681,106,106,2019-08-02
917,230,48,48,2019-11-19
918,91,109,84,2019-06-16
919,718,193,193,2019-08-12
920,147,78,144,2019-10-18
921,766,55,165,2019-12-21
922,878,182,115,2019-11-22
923,698,142,129,2019-07-04
924,753,39,154,2019-07-10
925,978,121,73,2019-03-20
926,367,36,47,2019-02-07
927,850,148,62,2019-02-15
928,665,3,3,2019-02-02
929,566,21,62,2019-04-08
