,article_id,author_id,viewer_id,view_date
238,915,5,74,2019-02-12
239,446,77,56,2019-06-15
240,899,12,36,2019-05-02
241,584,39,39,2019-11-27
242,501,96,70,2019-10-10
243,157,36,36,2019-12-12
244,451,185,140,2019-12-30
245,523,25,71,2019-12-10
246,864,21,129,2019-11-23
247,744,78,78,2019-07-21
248,151,65,186,2019-03-13
249,423,133,133,2019-06-17
250,327,82,82,2019-05-19
251,432,33,95,2019-04-06
252,810,80,60,2019-08-16
253,17,168,194,2019-10-06
254,764,40,40,2019-09-26
255,657,126,126,2019-10-17
256,973,53,53,2019-10-01
257,988,53,112,2019-06-19
258,864,185,37,2019-06-21
259,145,6,6,2019-04-16
260,66,23,23,2019-01-23
261,557,145,145,2019-03-04
262,754,71,71,2019-07-06
263,152,110,1,2019-05-21
264,151,28,28,2019-02-14
265,775,152,104,2019-03-18
266,320,128,151,2019-09-17
267,505,114,118,2019-11-04
268,858,109,100,2019-11-20
269,310,38,26,2019-11-15
270,219,130,132,2019-10-30
271,223,137,28,2019-05-17
272,671,89,89,2019-07-29
273,604,8,8,2019-12-06
274,752,112,112,2019-05-15
275,565,120,136,2019-08-13
276,97,61,135,2019-08-21
277,931,34,148,2019-08-23
278,74,182,182,2019-05-28
279,394,125,125,2019-05-12
280,130,99,99,2019-11-11
281,863,117,117,2019-01-26
282,114,82,82,2019-03-03
283,641,52,100,2019-07-06
284,224,29,29,2019-11-12
285,613,36,192,2019-11-18
286,321,96,127,2019-08-29
287,227,7,10,2019-07-30
288,355,96,96,2019-10-02
289,981,133,133,2019-01-02
290,981,48,144,2019-02-07
291,415,35,94,2019-07-14
292,936,83,102,2019-02-06
293,154,61,61,2019-01-02
294,304,158,112,2019-09-09
295,573,170,45,2019-06-30
296,999,150,150,2019-10-27
297,916,53,41,2019-09-01
298,565,190,178,2019-04-02
299,132,170,170,2019-04-19
300,601,152,152,2019-01-06
301,160,80,200,2019-08-18
302,861,112,148,2019-04-28
303,39,21,146,2019-06-09
304,746,155,47,2019-01-24
305,453,69,157,2019-03-24
306,548,27,62,2019-12-14
307,208,193,147,2019-03-02
308,261,196,90,2019-11-09
309,210,35,35,2019-08-14
310,117,168,168,2019-09-11
311,694,121,121,2019-08-24
312,982,51,51,2019-03-26
313,939,83,77,2019-03-29
314,285,22,87,2019-07-26
315,42,125,149,2019-02-08
316,647,167,167,2019-09-25
317,396,156,181,2019-07-04
318,838,180,180,2019-06-28
319,315,179,179,2019-01-26
320,550,128,19,2019-09-23
321,471,124,124,2019-03-30
322,467,187,96,2019-11-09
323,648,47,44,2019-10-11
324,666,192,57,2019-11-11
325,512,162,75,2019-05-13
326,969,188,188,2019-12-17
327,32,134,101,2019-06-23
328,175,98,98,2019-08-09
329,724,71,71,2019-03-14
330,224,124,124,2019-02-25
331,850,80,3,2019-10-24
332,431,107,63,2019-10-14
333,80,40,40,2019-08-21
334,624,4,4,2019-03-31
335,355,91,52,2019-10-15
336,530,182,16,2019-06-30
337,954,4,4,2019-05-27
338,675,40,130,2019-05-13
339,499,114,180,2019-08-14
340,756,145,58,2019-07-18
341,322,185,185,2019-03-15
342,884,70,50,2019-02-14
343,304,109,109,2019-07-21
344,485,9,182,2019-04-07
345,236,95,182,2019-02-12
346,50,151,151,2019-12-13
347,670,166,166,2019-12-24
348,593,183,130,2019-01-25
349,724,1,8,2019-04-11
350,57,66,66,2019-05-13
351,769,138,138,2019-04-26
352,596,37,170,2019-10-09
353,405,160,110,2019-07-03
354,822,122,122,2019-03-12
355,528,97,60,2019-05-21
356,745,117,117,2019-07-02
357,380,147,147,2019-06-03
358,180,161,161,2019-09-22
359,354,192,165,2019-07-24
360,27,15,189,2019-12-31
361,991,199,199,2019-12-11
362,845,11,125,2019-01-16
363,766,132,24,2019-08-19
364,825,177,8,2019-03-20
365,381,174,174,2019-03-21
366,843,167,167,2019-10-29
367,290,170,170,2019-03-27
368,400,80,127,2019-05-21
369,785,193,199,2019-08-27
370,202,178,21,2019-08-14
371,332,115,10,2019-02-07
372,835,169,177,2019-11-02
373,597,111,111,2019-03-03
374,925,107,107,2019-02-03
375,712,90,67,2019-07-17
376,52,174,174,2019-03-23
377,979,138,138,2019-08-11
378,372,148,6,2019-06-12
379,344,111,111,2019-06-21
380,811,134,134,2019-04-27
381,651,87,77,2019-01-22
382,762,194,178,2019-05-01
383,909,185,185,2019-02-14
384,266,189,189,2019-04-29
385,645,62,25,2019-11-05
386,430,42,188,2019-02-02
387,343,44,44,2019-01-08
388,392,145,139,2019-09-13
389,312,53,95,2019-06-11
390,520,191,191,2019-07-15
391,566,116,116,2019-09-08
392,839,74,74,2019-04-03
393,441,6,6,2019-04-03
394,695,129,149,2019-05-09
395,782,143,14,2019-08-06
396,954,21,21,2019-03-07
397,892,51,197,2019-12-01
398,890,41,41,2019-05-24
399,358,101,101,2019-08-04
400,949,84,84,2019-11-21
401,253,42,14,2019-11-06
402,392,183,183,2019-05-04
403,113,127,89,2019-04-27
404,937,29,8,2019-10-02
405,975,4,4,2019-12-11
406,5,76,76,2019-07-30
407,276,39,192,2019-08-14
408,649,139,154,2019-02-16
409,466,71,71,2019-09-25
410,849,31,143,2019-07-07
411,130,91,91,2019-05-21
412,121,126,84,2019-09-01
413,334,139,45,2019-10-02
414,226,145,31,2019-10-03
415,773,26,190,2019-03-21
416,768,192,192,2019-02-24
417,839,161,161,2019-06-04
418,299,29,29,2019-07-02
419,96,74,3,2019-07-03
420,598,50,50,2019-02-12
421,526,58,105,2019-04-13
422,865,142,142,2019-10-22
423,192,8,8,2019-05-07
424,155,108,108,2019-11-06
425,428,90,90,2019-02-21
426,42,68,78,2019-03-30
427,632,183,120,2019-12-01
428,159,77,134,2019-04-11
429,50,141,141,2019-03-27
430,147,170,22,2019-11-18
431,429,192,58,2019-07-15
432,9,23,151,2019-10-20
433,979,144,144,2019-07-25
434,800,125,131,2019-09-21
435,365,15,54,2019-01-28
436,623,64,88,2019-05-17
437,57,154,164,2019-10-20
438,780,42,102,2019-10-02
439,353,176,35,2019-10-24
440,766,112,57,2019-03-09
441,969,52,128,2019-04-22
442,699,159,159,2019-10-23
443,938,159,159,2019-09-30
444,394,187,187,2019-03-25
445,424,141,6,2019-05-14
446,139,74,74,2019-06-25
447,201,1,20,2019-09-06
448,289,105,176,2019-10-21
449,689,82,200,2019-07-03
450,239,98,197,2019-04-21
451,457,102,200,2019-01-20
452,124,186,129,2019-12-09
453,335,78,5,2019-09-20
454,538,160,160,2019-12-16
455,979,37,172,2019-07-09
456,265,51,125,2019-02-17
457,466,22,29,2019-07-28
458,446,117,117,2019-01-09
459,700,178,179,2019-05-28
460,334,62,148,2019-09-17
461,928,180,129,2019-06-07
462,402,169,155,2019-09-04
463,442,123,66,2019-09-06
464,938,196,196,2019-05-06
465,968,8,8,2019-06-08
466,942,86,86,2019-05-21
467,909,44,44,2019-01-19
468,684,110,160,2019-02-06
469,374,154,200,2019-12-23
470,102,189,67,2019-01-02
471,190,179,179,2019-01-29
472,852,15,169,2019-03-22
473,215,132,95,2019-02-04
474,965,49,159,2019-03-22
475,541,153,153,2019-05-27
476,863,18,18,2019-10-16
477,982,71,71,2019-03-20
478,617,83,1,2019-05-07
479,738,173,173,2019-08-17
480,103,125,112,2019-01-01
481,780,19,19,2019-03-06
482,671,7,61,2019-02-08
483,140,181,125,2019-10-10
484,694,195,29,2019-12-31
485,112,112,126,2019-08-07
486,104,27,68,2019-03-20
487,279,89,89,2019-07-12
488,68,196,59,2019-09-19
489,683,110,110,2019-11-27
490,755,109,109,2019-08-21
491,986,54,54,2019-03-27
492,779,18,40,2019-01-08
493,937,150,157,2019-11-24
494,842,133,7,2019-02-23
495,659,160,60,2019-03-06
496,742,146,146,2019-04-02
497,643,197,197,2019-10-12
498,484,36,36,2019-11-06
499,837,66,66,2019-08-05
500,653,8,8,2019-03-09
501,67,115,29,2019-02-08
502,19,103,103,2019-03-27
503,279,184,172,2019-01-17
504,367,187,193,2019-06-09
505,674,172,172,2019-06-14
506,898,77,60,2019-02-03
507,194,122,122,2019-08-10
508,142,163,65,2019-04-10
509,941,4,6,2019-09-13
510,995,70,88,2019-06-02
511,6,85,152,2019-04-26
512,999,198,33,2019-09-01
513,712,12,137,2019-09-10
514,187,1,117,2019-06-30
515,312,93,150,2019-12-08
516,359,76,10,2019-06-28
517,580,147,147,2019-01-13
518,732,105,105,2019-10-06
519,269,108,108,2019-08-23
520,138,5,12,2019-02-13
521,395,117,188,2019-10-17
522,268,25,68,2019-01-04
523,345,15,54,2019-02-21
524,87,47,93,2019-02-16
525,566,116,139,2019-05-31
526,387,93,199,2019-04-25
527,730,180,59,2019-09-21
528,751,49,54,2019-05-16
529,706,31,34,2019-01-30
530,340,143,192,2019-02-10
531,182,77,51,2019-05-07
532,669,174,174,2019-06-04
533,895,200,200,2019-06-30
534,65,167,167,2019-06-17
535,984,187,96,2019-06-10
536,689,140,81,2019-05-25
537,828,20,20,2019-06-30
538,102,92,155,2019-02-02
539,996,100,100,2019-10-22
540,80,189,164,2019-10-16
541,670,157,157,2019-10-06
542,938,186,30,2019-09-23
543,629,87,58,2019-12-07
544,684,102,102,2019-04-15
545,556,139,139,2019-05-15
546,399,114,114,2019-07-09
547,334,148,148,2019-02-04
548,936,175,161,2019-09-07
549,401,172,114,2019-07-27
550,10,62,30,2019-12-20
551,496,14,28,2019-05-26
552,101,83,179,2019-10-16
553,500,76,76,2019-11-22
554,661,6,6,2019-03-04
555,505,23,36,2019-05-11
556,922,5,74,2019-08-01
557,530,89,119,2019-09-28
558,545,157,131,2019-08-21
559,51,97,97,2019-09-25
560,536,132,150,2019-08-31
561,525,138,138,2019-08-15
562,891,19,145,2019-02-10
563,347,123,99,2019-05-04
564,940,44,196,2019-02-07
565,393,154,175,2019-11-26
566,213,40,171,2019-11-30
567,668,152,32,2019-07-03
568,57,120,120,2019-01-15
569,600,177,167,2019-11-12
570,113,194,197,2019-10-02
571,831,150,135,2019-05-18
572,185,182,182,2019-11-14
573,416,39,39,2019-11-28
574,396,64,116,2019-05-16
575,266,51,29,2019-03-24
576,412,143,196,2019-04-16
577,141,96,181,2019-01-19
578,691,119,63,2019-03-10
579,888,141,141,2019-01-14
580,719,73,73,2019-12-25
581,966,43,159,2019-03-11
582,669,175,85,2019-02-23
583,912,184,184,2019-05-31
584,523,25,125,2019-04-01
585,579,76,199,2019-01-15
586,375,25,55,2019-04-26
587,475,74,158,2019-06-02
588,709,32,32,2019-12-04
589,147,178,178,2019-09-12
590,611,103,182,2019-09-17
591,860,153,23,2019-02-05
592,251,47,41,2019-02-10
593,286,39,20,2019-05-19
594,111,137,137,2019-05-05
595,320,27,148,2019-05-22
596,509,181,48,2019-09-09
597,548,19,5,2019-02-09
598,486,130,185,2019-03-12
599,733,59,184,2019-04-16
600,893,161,121,2019-05-30
601,913,8,130,2019-06-28
602,294,93,93,2019-02-04
603,355,189,62,2019-08-10
604,860,19,19,2019-03-08
605,461,131,131,2019-04-13
606,461,189,52,2019-02-06
607,983,129,129,2019-02-14
608,640,35,35,2019-07-06
609,711,177,177,2019-07-14
610,711,58,58,2019-12-07
611,599,26,26,2019-06-16
612,202,3,14,2019-01-09
613,937,74,130,2019-05-15
614,501,59,59,2019-07-23
615,189,51,97,2019-03-31
616,773,138,158,2019-01-01
617,761,94,94,2019-02-27
618,77,49,49,2019-01-15
619,786,192,192,2019-10-05
620,923,85,87,2019-03-01
621,364,176,176,2019-04-04
622,655,122,12,2019-01-03
623,602,173,44,2019-01-07
624,428,98,6,2019-11-18
625,489,161,187,2019-08-18
626,861,153,4,2019-04-24
627,828,92,92,2019-08-28
628,763,160,90,2019-01-07
629,932,169,169,2019-09-18
630,351,37,62,2019-10-18
631,159,128,128,2019-02-02
632,984,148,148,2019-08-26
633,730,50,50,2019-07-05
634,474,147,111,2019-07-04
635,592,177,55,2019-08-23
636,117,38,38,2019-04-20
637,127,77,77,2019-10-08
638,519,146,146,2019-10-12
639,698,99,130,2019-07-07
640,359,198,198,2019-09-27
641,216,14,14,2019-11-27
642,165,5,5,2019-08-25
643,375,47,188,2019-07-07
644,439,45,109,2019-08-08
645,41,183,183,2019-03-24
646,290,197,197,2019-01-24
647,61,50,50,2019-12-31
648,889,98,151,2019-01-15
649,150,139,109,2019-06-14
650,627,80,80,2019-03-29
651,537,149,97,2019-01-23
652,467,74,74,2019-11-15
653,78,48,124,2019-06-15
654,51,140,73,2019-03-09
655,952,52,52,2019-11-12
656,954,19,95,2019-09-11
657,817,191,196,2019-01-20
658,599,92,92,2019-06-15
659,186,189,91,2019-04-29
660,607,95,178,2019-11-26
661,501,122,156,2019-03-22
662,683,197,51,2019-03-20
663,449,106,106,2019-09-04
664,328,23,23,2019-09-21
665,267,88,88,2019-04-14
666,998,40,105,2019-11-19
667,573,132,78,2019-04-17
668,795,85,140,2019-05-30
669,6,4,4,2019-06-11
670,433,135,135,2019-10-11
671,329,182,182,2019-08-24
672,742,117,117,2019-05-01
673,361,126,126,2019-04-28
674,906,87,34,2019-03-02
675,240,77,77,2019-03-16
676,650,26,175,2019-11-26
677,678,64,51,2019-07-04
678,64,121,113,2019-06-08
679,579,47,47,2019-02-02
680,196,154,199,2019-09-27
681,962,97,97,2019-11-02
682,836,108,87,2019-08-12
683,308,199,199,2019-06-14
684,548,190,190,2019-05-26
685,443,130,130,2019-12-11
686,176,25,176,2019-08-15
687,161,144,169,2019-12-31
688,106,185,20,2019-08-19
689,672,81,164,2019-06-14
690,466,3,99,2019-11-18
691,853,147,147,2019-12-16
692,258,199,199,2019-06-19
693,611,99,120,2019-02-01
694,756,197,46,2019-07-18
695,172,47,47,2019-09-17
696,909,113,150,2019-07-27
697,848,103,88,2019-06-19
698,229,10,149,2019-06-10
699,615,115,38,2019-12-13
700,868,48,79,2019-05-01
701,188,128,128,2019-12-25
702,710,165,70,2019-02-22
703,71,44,157,2019-03-09
704,123,153,42,2019-02-13
705,52,46,46,2019-05-07
706,951,10,76,2019-05-13
707,153,42,162,2019-07-07
708,630,172,172,2019-05-17
709,821,130,130,2019-01-17
710,589,51,162,2019-02-21
711,684,25,25,2019-09-07
712,931,157,157,2019-01-15
713,936,52,52,2019-01-15
714,254,83,83,2019-10-17
715,548,136,2,2019-10-03
716,39,149,149,2019-10-20
717,576,177,177,2019-03-02
718,726,93,54,2019-12-28
719,435,136,124,2019-04-23
720,536,126,186,2019-07-28
721,54,85,85,2019-06-29
722,275,180,180,2019-05-20
723,685,8,91,2019-03-06
724,818,29,159,2019-03-16
725,785,195,45,2019-09-21
726,921,146,146,2019-02-02
727,596,2,2,2019-08-03
728,454,115,110,2019-01-15
729,600,8,153,2019-10-23
730,220,130,29,2019-03-10
731,405,149,92,2019-06-20
732,818,161,165,2019-06-24
733,905,159,191,2019-03-30
734,303,149,130,2019-06-12
735,897,197,15,2019-08-20
736,19,62,193,2019-06-10
737,241,173,30,2019-01-09
738,27,61,61,2019-11-17
739,331,100,48,2019-07-24
740,68,15,130,2019-02-21
741,319,88,88,2019-09-25
742,701,106,106,2019-08-29
743,279,134,127,2019-10-12
744,963,4,4,2019-04-17
745,800,25,120,2019-11-19
746,663,90,90,2019-05-09
747,89,128,177,2019-02-27
748,565,129,198,2019-07-18
749,140,32,30,2019-09-08
750,221,120,120,2019-01-12
751,857,36,36,2019-11-07
752,896,55,55,2019-10-29
753,484,6,89,2019-06-23
754,968,145,145,2019-08-28
755,768,45,45,2019-08-30
756,890,62,6,2019-01-17
757,618,161,132,2019-09-13
758,94,190,190,2019-09-14
759,566,24,63,2019-12-15
760,623,5,95,2019-07-14
761,125,29,168,2019-01-05
762,13,49,49,2019-08-08
763,63,162,162,2019-10-17
764,369,43,74,2019-08-19
765,953,177,177,2019-05-14
766,836,155,155,2019-12-14
767,532,78,8,2019-07-05
768,375,5,116,2019-02-19
769,299,49,49,2019-10-27
770,629,55,55,2019-05-08
771,76,163,163,2019-06-16
772,103,36,36,2019-09-28
773,416,86,96,2019-03-01
774,413,79,71,2019-10-24
775,565,12,12,2019-11-05
776,345,179,179,2019-06-07
777,535,42,42,2019-03-26
778,76,103,146,2019-01-01
779,143,40,40,2019-11-15
780,883,191,191,2019-05-19
781,50,196,77,2019-04-26
782,918,186,178,2019-11-19
783,332,35,39,2019-06-08
784,396,20,71,2019-03-14
785,801,153,153,2019-12-26
786,57,122,189,2019-12-05
787,515,64,109,2019-11-02
788,874,142,129,2019-01-12
789,278,187,178,2019-06-15
790,639,93,180,2019-10-22
791,389,177,164,2019-08-19
792,544,179,179,2019-07-21
793,344,106,106,2019-07-15
794,709,135,135,2019-04-15
795,256,180,90,2019-05-11
796,758,186,134,2019-07-27
797,121,48,48,2019-09-01
798,246,36,36,2019-02-16
799,951,96,96,2019-10-27
800,716,8,138,2019-09-19
801,40,199,199,2019-07-10
802,26,37,156,2019-02-02
803,505,78,98,2019-10-05
804,725,184,35,2019-07-09
805,329,196,182,2019-11-25
806,107,104,63,2019-11-20
807,335,5,4,2019-01-27
808,490,178,86,2019-06-09
809,509,12,12,2019-11-06
810,181,13,13,2019-07-20
811,513,15,5,2019-05-28
812,143,178,178,2019-11-17
813,858,182,182,2019-07-02
814,916,143,143,2019-01-22
815,4,24,24,2019-10-28
816,163,156,74,2019-05-14
817,872,108,124,2019-11-17
818,416,119,185,2019-02-09
819,816,146,146,2019-01-03
820,430,103,103,2019-12-06
821,895,159,157,2019-12-30
822,677,150,40,2019-09-13
823,911,23,71,2019-07-24
824,311,134,172,2019-10-17
825,396,63,89,2019-09-28
826,456,34,34,2019-04-06
827,159,18,2,2019-10-18
828,326,193,193,2019-12-14
829,302,19,19,2019-03-11
830,786,144,144,2019-04-08
831,931,5,13,2019-09-11
832,917,192,44,2019-04-14
833,567,109,109,2019-12-25
834,306,112,27,2019-01-22
835,636,13,180,2019-09-18
836,142,96,109,2019-05-16
837,489,44,52,2019-05-06
838,494,66,45,2019-08-05
839,866,95,142,2019-05-04
840,419,145,145,2019-07-26
841,49,132,126,2019-10-12
842,407,141,12,2019-12-28
843,296,66,10,2019-12-03
844,628,200,200,2019-06-26
845,541,78,78,2019-11-19
846,372,155,168,2019-08-23
847,968,69,69,2019-08-13
848,535,139,30,2019-04-04
849,357,131,131,2019-02-12
850,447,200,113,2019-09-19
851,501,146,150,2019-11-16
852,537,94,94,2019-10-05
853,79,6,130,2019-04-15
854,443,36,36,2019-11-06
855,79,96,96,2019-08-12
856,302,144,54,2019-11-29
857,811,109,109,2019-11-20
858,767,162,37,2019-11-10
859,320,154,154,2019-06-18
860,963,145,11,2019-08-07
861,44,43,43,2019-12-17
862,787,113,113,2019-12-29
863,557,15,20,2019-12-08
864,393,127,31,2019-07-17
865,802,152,107,2019-02-07
866,193,151,151,2019-11-24
867,224,136,99,2019-08-17
868,628,127,127,2019-06-15
869,932,192,187,2019-03-17
870,848,101,111,2019-02-02
871,762,149,177,2019-02-10
872,366,6,92,2019-08-20
873,129,129,129,2019-08-06
874,283,78,73,2019-09-18
875,767,12,50,2019-05-09
876,101,162,103,2019-02-10
877,77,185,185,2019-01-27
878,287,122,184,2019-12-14
879,621,193,193,2019-01-02
880,688,113,113,2019-02-10
881,410,22,26,2019-04-28
882,763,158,119,2019-09-05
883,266,172,172,2019-07-25
884,497,81,81,2019-02-16
885,813,95,200,2019-11-12
886,551,66,66,2019-11-16
887,464,21,131,2019-03-17
888,361,50,135,2019-06-20
889,469,85,85,2019-05-20
890,689,62,159,2019-10-03
891,181,65,199,2019-10-13
892,828,188,115,2019-08-03
893,939,185,185,2019-08-16
894,299,171,84,2019-11-18
895,467,109,85,2019-09-23
896,278,149,149,2019-05-31
897,712,164,153,2019-06-03
898,213,85,46,2019-06-19
899,306,164,164,2019-05-28
900,298,61,70,2019-05-26
901,875,85,85,2019-01-12
902,769,81,99,2019-03-03
903,974,164,170,2019-07-15
904,392,83,83,2019-09-10
905,885,124,6,2019-03-19
906,574,117,120,2019-03-28
907,82,41,41,2019-12-17
908,54,18,182,2019-02-14
909,857,166,170,2019-09-04
910,741,32,140,2019-05-21
911,216,23,112,2019-10-31
912,636,185,54,2019-06-22
913,345,157,182,2019-10-23
914,451,25,25,2019-04-28
915,184,38,192,2019-08-30
916,425,123,123,2019-02-16
917,902,99,69,2019-03-22
918,253,167,167,2019-04-02
919,253,106,85,2019-03-15
920,272,170,95,2019-01-31
921,799,77,77,2019-02-07
922,702,198,198,2019-10-11
923,311,83,32,2019-07-14
924,656,23,174,2019-03-12
925,698,89,77,2019-03-04
926,499,63,160,2019-04-28
927,690,80,80,2019-06-18
928,870,119,43,2019-06-16
929,44,153,153,2019-11-26
