,article_id,author_id,viewer_id,view_date
90,95,427,427,2019-08-14
91,712,125,337,2019-12-14
92,109,61,123,2019-10-29
93,352,457,457,2019-01-20
94,8,186,186,2019-05-23
95,802,390,275,2019-05-26
96,102,212,315,2019-11-02
97,608,147,147,2019-06-15
98,198,329,173,2019-05-02
99,447,76,166,2019-01-16
100,98,338,338,2019-09-30
101,629,403,403,2019-12-11
102,596,329,451,2019-07-16
103,943,110,242,2019-04-10
104,769,463,463,2019-06-04
105,295,199,199,2019-07-16
106,461,245,342,2019-03-05
107,739,450,450,2019-07-26
108,992,444,444,2019-08-01
109,285,400,400,2019-01-21
110,326,239,111,2019-07-31
111,318,440,440,2019-10-13
112,911,360,262,2019-09-21
113,382,339,339,2019-08-22
114,521,258,258,2019-10-13
115,685,276,276,2019-12-18
116,982,368,368,2019-01-15
117,451,392,44,2019-01-21
118,163,133,124,2019-06-28
119,324,14,188,2019-04-28
120,48,398,398,2019-05-01
121,208,309,231,2019-10-03
122,797,153,375,2019-02-26
123,118,24,24,2019-01-06
124,58,134,456,2019-07-28
125,353,91,223,2019-04-17
126,227,489,489,2019-05-16
127,125,294,113,2019-03-19
128,900,483,88,2019-07-15
129,294,222,88,2019-05-23
130,756,312,473,2019-03-30
131,959,339,339,2019-02-04
132,697,354,299,2019-05-05
133,809,412,412,2019-06-23
134,833,268,268,2019-12-09
135,931,95,95,2019-12-01
136,471,116,124,2019-06-01
137,908,70,70,2019-11-14
138,562,93,93,2019-09-29
139,189,193,118,2019-01-23
140,778,446,489,2019-05-29
141,170,325,300,2019-01-25
142,411,406,221,2019-11-13
143,419,218,218,2019-09-23
144,24,264,264,2019-08-09
145,637,39,39,2019-11-05
146,244,192,192,2019-08-28
147,122,408,408,2019-08-04
148,459,498,498,2019-07-09
149,511,288,372,2019-07-17
150,153,448,346,2019-10-23
151,747,315,315,2019-04-14
152,966,303,303,2019-08-14
153,232,428,31,2019-05-20
154,944,376,361,2019-09-05
155,858,205,205,2019-08-06
156,259,318,318,2019-04-07
157,575,169,169,2019-07-23
158,326,335,335,2019-05-19
159,434,252,349,2019-08-14
160,858,230,230,2019-10-24
161,127,367,367,2019-02-19
162,59,12,12,2019-11-16
163,540,331,125,2019-07-28
164,947,392,113,2019-07-19
165,691,304,304,2019-09-29
166,491,172,172,2019-01-09
167,294,47,47,2019-06-08
168,94,330,330,2019-01-19
169,929,380,380,2019-10-29
170,566,316,252,2019-02-22
171,494,384,384,2019-03-11
172,373,258,258,2019-09-01
173,199,177,177,2019-03-09
174,340,279,337,2019-07-28
175,225,329,329,2019-04-02
176,574,12,12,2019-11-24
177,952,482,482,2019-08-09
178,262,199,199,2019-07-31
179,848,151,151,2019-10-20
180,955,448,448,2019-03-20
181,130,153,358,2019-10-05
182,41,5,5,2019-02-25
183,292,291,66,2019-03-03
184,93,394,394,2019-02-23
185,300,218,218,2019-03-27
186,643,422,271,2019-08-08
187,264,79,79,2019-06-15
188,233,259,308,2019-01-20
189,513,317,300,2019-03-29
190,88,100,433,2019-07-26
191,319,172,392,2019-11-18
192,926,282,282,2019-05-27
193,782,154,145,2019-08-08
194,119,61,61,2019-03-25
195,871,232,288,2019-11-07
196,76,286,286,2019-02-25
197,78,91,96,2019-04-30
198,661,46,46,2019-09-03
199,572,382,382,2019-02-18
200,500,71,316,2019-11-13
201,607,182,182,2019-08-20
202,694,228,375,2019-11-06
203,832,385,385,2019-09-07
204,938,118,135,2019-08-02
205,473,390,286,2019-09-04
206,554,407,407,2019-11-26
207,221,322,315,2019-05-05
208,312,59,59,2019-09-04
209,695,374,290,2019-01-19
210,399,177,177,2019-06-21
211,888,374,175,2019-04-03
212,197,432,432,2019-05-21
213,316,340,103,2019-04-15
214,316,299,299,2019-02-18
215,36,269,383,2019-12-01
216,68,356,356,2019-08-28
217,524,197,197,2019-10-01
218,860,217,217,2019-11-24
219,438,89,52,2019-07-29
220,918,101,101,2019-09-23
221,24,444,126,2019-01-27
222,370,242,422,2019-11-06
223,31,268,281,2019-03-09
224,89,208,208,2019-03-17
225,754,304,470,2019-07-26
226,910,350,452,2019-06-10
227,482,122,122,2019-07-30
228,861,92,419,2019-06-09
229,696,244,324,2019-10-18
230,663,104,294,2019-02-01
231,370,171,197,2019-02-03
232,130,33,75,2019-03-11
233,630,108,280,2019-06-06
234,576,487,487,2019-01-21
235,985,8,8,2019-08-10
236,452,203,203,2019-10-22
237,236,103,113,2019-04-07
238,262,442,442,2019-11-03
239,437,326,210,2019-12-30
240,662,175,292,2019-03-20
241,366,318,318,2019-04-18
242,326,178,178,2019-02-03
243,143,402,167,2019-09-21
244,572,434,223,2019-08-03
245,783,292,278,2019-10-12
246,188,318,318,2019-05-16
247,455,287,287,2019-07-09
248,966,110,110,2019-06-16
249,334,492,492,2019-04-01
250,187,280,259,2019-04-24
251,556,67,67,2019-11-13
252,752,402,402,2019-09-14
253,815,461,168,2019-07-10
254,168,70,444,2019-01-25
255,863,304,304,2019-02-20
256,783,173,173,2019-10-12
257,140,352,352,2019-05-29
258,961,313,255,2019-07-14
259,392,2,252,2019-01-19
260,531,11,363,2019-01-19
261,280,324,324,2019-08-18
262,151,185,185,2019-11-05
263,925,151,151,2019-10-13
264,872,27,27,2019-09-27
265,388,114,16,2019-07-31
266,122,210,210,2019-01-12
267,778,316,332,2019-12-18
268,792,275,489,2019-05-16
269,881,43,364,2019-09-02
270,612,334,279,2019-11-22
271,818,234,234,2019-04-06
272,558,150,150,2019-09-17
273,115,454,454,2019-11-25
274,108,188,188,2019-02-09
275,327,344,179,2019-01-14
276,425,110,73,2019-08-28
277,483,179,179,2019-10-30
278,894,352,359,2019-07-03
279,473,473,358,2019-08-16
280,640,372,372,2019-05-15
281,392,270,270,2019-12-29
282,751,197,395,2019-01-31
283,425,207,207,2019-01-02
284,5,166,166,2019-08-26
285,846,27,27,2019-11-10
286,574,148,148,2019-08-02
287,775,275,275,2019-12-23
288,22,286,286,2019-12-01
289,683,15,15,2019-02-16
290,21,175,53,2019-09-19
291,378,343,343,2019-12-13
292,11,212,212,2019-08-21
293,954,337,337,2019-04-10
294,381,3,3,2019-05-06
295,700,205,205,2019-07-02
296,946,135,135,2019-02-20
297,763,18,291,2019-11-30
298,445,190,190,2019-10-08
299,495,162,162,2019-06-25
300,618,271,323,2019-04-06
301,577,155,142,2019-12-07
302,493,407,407,2019-02-20
303,262,125,63,2019-03-29
304,676,36,375,2019-10-14
305,551,74,292,2019-09-23
306,819,232,232,2019-07-06
307,618,47,341,2019-12-14
308,129,182,182,2019-08-12
309,914,435,435,2019-10-12
310,525,18,358,2019-04-14
311,2,436,436,2019-09-08
312,125,376,376,2019-05-29
313,553,159,159,2019-04-22
314,409,187,187,2019-04-18
315,810,446,238,2019-07-30
316,346,31,312,2019-11-12
317,526,181,181,2019-01-19
318,109,75,75,2019-10-23
319,277,165,165,2019-04-27
320,942,96,96,2019-12-12
321,901,302,302,2019-08-19
322,858,221,315,2019-12-19
323,35,20,20,2019-07-17
324,674,488,488,2019-02-21
325,690,52,52,2019-07-23
326,734,324,308,2019-07-19
327,919,270,270,2019-01-24
328,222,159,347,2019-08-03
329,490,451,451,2019-10-06
330,615,249,270,2019-02-27
331,644,124,124,2019-08-01
332,184,194,107,2019-10-18
333,733,77,358,2019-02-12
334,214,361,361,2019-02-19
335,861,327,67,2019-05-31
336,152,92,92,2019-05-08
337,134,1,419,2019-09-07
338,730,447,447,2019-07-11
339,855,279,256,2019-10-17
340,775,215,322,2019-03-29
341,390,339,339,2019-01-22
342,749,322,322,2019-06-15
343,979,232,496,2019-04-02
344,218,495,495,2019-10-06
345,172,119,453,2019-02-22
346,934,450,304,2019-04-29
347,44,117,243,2019-12-12
348,495,132,132,2019-10-06
349,876,488,488,2019-08-09
350,293,427,5,2019-04-23
351,689,468,468,2019-11-16
352,940,127,127,2019-02-25
353,517,203,203,2019-03-06
354,567,84,407,2019-05-13
355,348,372,372,2019-06-11
356,339,208,319,2019-04-13
357,876,185,185,2019-05-01
358,838,108,108,2019-01-02
359,397,124,124,2019-10-29
360,67,118,118,2019-07-09
361,640,381,381,2019-10-09
362,102,179,179,2019-08-11
363,822,396,396,2019-10-04
364,678,63,63,2019-02-19
365,467,146,141,2019-03-16
366,695,464,464,2019-01-03
367,307,112,298,2019-08-29
368,301,348,348,2019-06-24
369,305,364,364,2019-09-18
370,120,298,87,2019-01-23
371,294,498,450,2019-05-26
372,860,383,89,2019-10-25
373,947,326,326,2019-01-22
374,385,306,306,2019-11-19
375,924,335,335,2019-01-10
376,193,341,341,2019-11-14
377,419,52,122,2019-11-26
378,320,180,180,2019-05-27
379,993,380,380,2019-10-02
380,95,21,21,2019-05-29
381,357,175,175,2019-04-11
382,437,397,397,2019-09-02
383,394,269,460,2019-12-26
384,759,11,11,2019-05-10
385,710,217,217,2019-09-02
386,453,343,425,2019-12-12
387,340,142,247,2019-12-03
388,565,320,302,2019-03-05
389,964,498,96,2019-07-21
390,918,170,170,2019-10-29
391,946,256,256,2019-08-18
392,430,328,328,2019-08-25
393,678,135,153,2019-08-18
394,285,93,93,2019-08-18
395,722,23,172,2019-02-06
396,731,15,15,2019-02-15
397,807,421,421,2019-01-29
398,517,253,253,2019-08-23
399,245,124,26,2019-03-30
400,328,140,140,2019-05-28
401,170,218,494,2019-07-30
402,838,323,323,2019-03-12
403,742,484,247,2019-09-14
404,449,409,409,2019-11-28
405,201,321,217,2019-06-02
406,823,46,46,2019-06-20
407,888,393,363,2019-09-17
408,137,340,340,2019-11-21
409,98,158,313,2019-06-25
410,624,178,147,2019-02-03
411,960,164,164,2019-09-16
412,728,139,139,2019-07-23
413,648,237,462,2019-01-12
414,395,143,143,2019-01-21
415,582,147,147,2019-05-19
416,616,127,127,2019-04-29
417,449,158,158,2019-05-01
418,579,498,256,2019-04-27
419,341,267,267,2019-11-29
420,123,282,494,2019-11-08
421,934,287,287,2019-10-27
422,222,496,453,2019-03-10
423,248,374,374,2019-09-16
424,551,409,409,2019-07-12
425,800,109,105,2019-07-22
426,304,63,63,2019-05-18
427,886,23,23,2019-05-18
428,18,388,388,2019-03-19
429,873,400,259,2019-03-07
430,29,319,372,2019-02-28
431,102,3,3,2019-05-17
432,231,407,407,2019-04-13
433,979,369,128,2019-04-05
434,573,168,168,2019-08-07
435,869,457,457,2019-10-16
436,410,380,380,2019-02-21
437,381,299,299,2019-02-23
438,493,248,181,2019-10-25
439,404,429,429,2019-08-10
440,486,385,385,2019-04-06
441,584,144,144,2019-12-02
442,457,107,62,2019-05-31
443,764,160,395,2019-03-30
444,8,466,466,2019-02-16
445,566,100,100,2019-07-25
446,199,273,283,2019-06-13
447,644,468,468,2019-08-17
448,308,266,10,2019-09-30
449,196,481,481,2019-02-01
450,281,402,402,2019-06-25
451,246,496,496,2019-08-01
452,898,182,204,2019-02-01
453,702,170,170,2019-10-10
454,676,162,162,2019-02-19
455,198,76,236,2019-04-23
456,472,173,241,2019-08-19
457,693,70,70,2019-07-25
458,145,22,22,2019-02-05
459,672,319,319,2019-05-16
460,235,239,48,2019-04-21
461,352,36,478,2019-02-06
462,990,314,142,2019-03-24
463,772,16,302,2019-03-18
464,414,427,427,2019-03-04
465,974,128,372,2019-01-17
466,94,152,152,2019-11-27
467,345,390,390,2019-05-27
468,708,188,188,2019-08-09
469,712,132,132,2019-01-23
470,608,339,196,2019-10-22
471,414,402,402,2019-08-04
472,451,46,46,2019-02-23
473,544,309,309,2019-09-06
474,988,382,241,2019-09-07
475,660,9,78,2019-09-18
476,289,319,319,2019-01-30
477,22,332,111,2019-02-20
478,819,424,370,2019-06-18
479,719,371,371,2019-08-18
480,556,326,173,2019-10-21
481,569,249,249,2019-05-17
482,900,182,491,2019-05-01
483,455,447,447,2019-05-25
484,491,411,411,2019-04-09
485,481,399,399,2019-05-28
486,610,189,189,2019-03-21
487,905,28,28,2019-07-21
488,788,433,433,2019-01-22
489,573,195,499,2019-04-24
490,373,320,320,2019-05-27
491,158,337,337,2019-10-24
492,327,118,118,2019-12-03
493,401,301,301,2019-08-29
494,754,314,493,2019-02-13
495,615,12,12,2019-12-26
496,168,321,29,2019-11-26
497,376,72,72,2019-03-21
498,727,101,101,2019-11-25
499,697,9,9,2019-05-07
500,193,29,5,2019-11-06
501,23,274,274,2019-01-19
502,693,478,478,2019-12-02
503,542,343,354,2019-04-04
504,644,408,243,2019-03-16
505,516,336,336,2019-04-14
506,239,407,164,2019-05-23
507,862,239,239,2019-06-06
508,133,347,347,2019-09-22
509,781,14,189,2019-02-23
510,580,474,230,2019-07-13
511,528,76,76,2019-01-25
512,633,145,145,2019-08-20
513,525,223,223,2019-05-10
514,530,493,493,2019-03-05
515,598,334,334,2019-03-11
516,66,382,285,2019-05-11
517,607,388,388,2019-05-10
518,777,325,325,2019-11-29
519,145,128,128,2019-03-11
520,70,469,469,2019-02-03
521,313,344,308,2019-03-27
522,128,297,297,2019-03-22
523,115,356,356,2019-02-23
524,359,86,86,2019-02-19
525,919,226,226,2019-07-02
526,409,54,247,2019-09-21
527,894,302,302,2019-05-24
528,331,184,183,2019-10-14
529,489,259,259,2019-07-15
530,199,472,472,2019-07-23
531,255,497,497,2019-03-15
532,521,265,236,2019-06-24
533,374,26,26,2019-03-09
534,799,101,344,2019-10-01
535,987,304,33,2019-05-25
536,928,94,94,2019-02-19
537,480,217,217,2019-05-10
538,765,286,286,2019-01-18
539,912,285,285,2019-10-27
540,514,408,408,2019-09-24
541,484,367,162,2019-12-23
542,717,357,357,2019-07-20
543,741,2,2,2019-09-23
544,629,285,285,2019-11-16
545,132,87,87,2019-01-30
546,932,457,457,2019-08-12
547,642,76,76,2019-12-05
548,406,14,14,2019-01-29
549,53,210,210,2019-05-19
550,209,344,344,2019-01-24
551,596,128,357,2019-04-22
552,97,198,36,2019-10-04
553,21,54,54,2019-09-01
554,975,357,357,2019-07-16
555,32,497,14,2019-02-18
556,531,99,99,2019-11-22
557,103,440,440,2019-07-13
558,658,121,121,2019-04-24
559,901,248,248,2019-08-10
560,10,69,69,2019-03-03
561,740,252,457,2019-06-08
562,746,147,147,2019-08-25
563,451,430,214,2019-03-23
564,341,143,292,2019-02-07
565,746,187,187,2019-12-20
566,166,216,216,2019-05-08
567,932,153,153,2019-01-18
568,298,18,79,2019-05-02
569,850,124,87,2019-04-22
570,873,373,275,2019-12-18
571,253,232,301,2019-03-17
572,735,178,178,2019-11-19
573,66,240,240,2019-10-28
574,166,30,172,2019-04-20
575,478,210,412,2019-07-10
576,440,370,23,2019-01-10
577,770,199,275,2019-03-19
578,237,167,167,2019-08-31
579,645,302,302,2019-02-20
580,887,303,348,2019-12-02
581,493,395,395,2019-03-23
582,602,14,14,2019-03-26
583,437,63,461,2019-09-19
584,36,124,124,2019-03-28
585,840,392,38,2019-10-27
586,507,243,243,2019-03-28
587,908,268,268,2019-09-14
588,582,326,326,2019-05-09
589,915,69,69,2019-06-23
590,972,157,158,2019-10-11
591,371,33,33,2019-10-09
592,662,200,200,2019-02-23
593,310,188,188,2019-06-26
594,959,406,204,2019-07-26
595,769,359,359,2019-09-30
596,303,471,471,2019-05-20
597,473,347,126,2019-11-19
598,457,195,195,2019-01-19
599,594,121,121,2019-11-15
600,34,254,254,2019-03-05
601,556,20,95,2019-03-02
602,894,178,215,2019-06-30
603,10,277,121,2019-02-17
604,94,222,222,2019-11-25
605,402,312,312,2019-07-27
606,418,434,434,2019-03-14
607,645,107,107,2019-08-15
608,291,66,279,2019-06-04
609,365,313,252,2019-09-13
610,290,164,164,2019-01-14
611,941,334,334,2019-06-30
612,417,97,257,2019-10-21
613,46,93,463,2019-10-10
614,819,66,334,2019-09-15
615,316,418,418,2019-01-07
616,198,65,65,2019-02-05
617,716,333,333,2019-04-03
618,836,49,31,2019-05-20
619,260,416,416,2019-10-24
620,840,301,301,2019-12-21
621,368,84,51,2019-07-21
622,792,184,27,2019-11-22
623,749,415,415,2019-12-01
624,906,132,436,2019-01-12
625,118,88,88,2019-10-04
626,252,179,429,2019-01-30
627,717,391,391,2019-09-26
628,27,270,231,2019-07-22
629,18,454,454,2019-12-11
630,8,250,383,2019-05-31
631,301,288,140,2019-08-10
632,317,439,439,2019-12-29
633,738,29,233,2019-02-07
634,870,479,479,2019-07-20
635,71,463,244,2019-01-30
636,538,244,244,2019-02-01
637,298,453,453,2019-02-15
638,430,302,302,2019-06-28
639,93,189,189,2019-08-19
640,325,1,1,2019-11-29
641,920,169,169,2019-04-16
642,334,27,466,2019-04-19
643,21,226,226,2019-08-03
644,507,424,195,2019-08-22
645,375,208,208,2019-03-08
646,526,171,171,2019-07-05
647,168,413,413,2019-03-02
648,638,447,447,2019-01-12
649,765,52,399,2019-10-19
650,777,196,196,2019-07-01
651,997,394,394,2019-08-04
652,486,92,68,2019-12-08
653,548,64,64,2019-01-02
654,728,352,352,2019-11-18
655,818,251,51,2019-10-30
656,227,244,244,2019-03-30
657,242,488,488,2019-12-29
658,600,205,205,2019-05-11
659,79,378,378,2019-09-13
660,487,57,447,2019-11-16
661,138,375,375,2019-10-03
662,620,390,390,2019-03-10
663,494,204,204,2019-07-13
664,372,34,122,2019-09-22
665,982,254,60,2019-08-06
666,843,219,106,2019-03-05
667,355,475,475,2019-07-16
668,451,143,15,2019-06-12
669,775,411,411,2019-08-13
670,63,271,271,2019-06-24
671,557,82,100,2019-10-10
672,570,268,268,2019-09-08
673,430,5,5,2019-10-13
674,503,87,87,2019-04-15
675,143,40,389,2019-08-30
676,702,435,435,2019-11-01
677,148,359,359,2019-02-21
678,876,500,500,2019-07-23
679,361,95,95,2019-09-12
680,607,366,366,2019-05-03
681,493,305,305,2019-11-18
682,167,348,177,2019-01-06
683,4,87,87,2019-05-04
684,999,386,403,2019-12-06
685,660,176,170,2019-11-29
686,286,449,449,2019-05-09
687,218,451,483,2019-06-24
688,959,286,286,2019-09-22
689,855,374,374,2019-03-10
690,946,428,311,2019-08-08
691,271,43,43,2019-10-15
692,511,145,145,2019-06-15
693,292,268,268,2019-11-06
694,435,190,333,2019-06-07
695,72,187,323,2019-12-10
696,74,192,353,2019-09-21
697,602,22,166,2019-04-28
698,515,35,446,2019-12-02
699,879,321,437,2019-09-03
700,385,486,486,2019-03-27
701,996,55,214,2019-03-08
702,504,472,472,2019-11-12
703,89,315,342,2019-07-12
704,937,431,48,2019-08-08
705,248,209,209,2019-05-13
706,106,421,371,2019-12-08
707,104,179,179,2019-01-26
708,335,205,270,2019-11-07
709,701,186,186,2019-03-24
710,12,431,431,2019-04-25
711,852,446,393,2019-07-09
712,564,424,52,2019-11-16
713,316,73,280,2019-09-20
714,894,63,90,2019-04-06
715,558,212,212,2019-11-17
716,808,461,461,2019-02-03
717,973,92,320,2019-10-14
718,426,482,353,2019-07-19
719,863,336,336,2019-06-28
720,832,38,97,2019-12-16
721,690,434,434,2019-03-05
722,376,98,98,2019-07-15
723,891,213,32,2019-12-16
724,744,490,490,2019-01-13
725,438,148,148,2019-03-27
726,171,154,396,2019-04-11
727,748,10,356,2019-05-10
728,765,83,83,2019-03-18
729,178,277,277,2019-12-28
730,362,495,495,2019-11-12
731,410,496,496,2019-04-14
732,564,436,436,2019-11-05
733,349,333,333,2019-04-21
734,141,8,215,2019-07-22
735,236,353,353,2019-07-28
736,244,230,391,2019-05-26
737,744,2,358,2019-02-10
738,204,320,320,2019-02-06
739,521,256,429,2019-11-18
740,974,394,394,2019-11-30
741,655,374,374,2019-01-17
742,508,157,263,2019-10-08
743,611,203,203,2019-07-27
744,547,186,474,2019-01-03
745,879,306,306,2019-09-11
746,78,428,428,2019-02-26
747,330,457,252,2019-10-11
748,193,329,329,2019-07-11
749,456,442,442,2019-04-05
750,86,307,323,2019-03-28
751,404,169,213,2019-07-19
752,841,465,465,2019-01-07
753,698,404,404,2019-01-31
754,954,69,69,2019-08-30
755,302,342,342,2019-04-27
756,285,422,357,2019-07-02
757,617,323,323,2019-06-25
758,573,399,247,2019-06-16
759,803,268,268,2019-02-10
760,406,23,23,2019-07-31
761,155,239,352,2019-08-11
762,845,189,189,2019-02-06
763,72,127,127,2019-02-21
764,158,198,319,2019-12-03
765,959,428,428,2019-03-01
766,206,83,83,2019-07-18
767,111,417,191,2019-02-19
768,356,123,119,2019-05-08
769,435,103,282,2019-12-14
770,468,483,331,2019-10-30
771,625,413,413,2019-08-30
772,994,380,380,2019-10-20
773,564,388,361,2019-12-03
774,166,251,468,2019-06-05
775,683,189,189,2019-01-22
776,122,463,404,2019-01-01
777,741,371,371,2019-06-20
778,225,182,446,2019-12-18
779,109,95,465,2019-01-16
780,176,468,468,2019-07-27
781,698,452,452,2019-07-10
782,936,65,65,2019-12-16
783,55,275,275,2019-06-15
784,895,387,387,2019-07-21
785,993,278,278,2019-03-26
786,544,253,173,2019-05-24
787,794,453,146,2019-12-24
788,63,447,447,2019-07-07
789,180,425,131,2019-04-06
790,784,148,148,2019-06-03
791,74,148,148,2019-10-01
792,703,267,472,2019-10-07
793,499,290,290,2019-05-04
794,855,111,111,2019-09-19
795,405,431,457,2019-02-13
796,550,287,216,2019-12-29
797,477,463,463,2019-08-17
798,506,185,255,2019-07-28
799,866,183,183,2019-03-16
800,476,436,44,2019-09-09
801,509,387,387,2019-06-22
802,105,41,129,2019-03-19
803,322,354,317,2019-08-25
804,581,386,359,2019-03-04
805,819,432,432,2019-07-10
806,446,245,264,2019-09-24
807,656,461,411,2019-08-30
808,735,487,103,2019-03-28
809,322,437,437,2019-10-16
810,938,284,284,2019-11-01
811,365,10,10,2019-04-06
812,178,158,258,2019-04-16
813,615,8,8,2019-01-01
814,550,141,141,2019-01-22
815,293,461,461,2019-01-16
816,33,32,463,2019-10-14
817,450,454,454,2019-09-26
818,534,313,216,2019-01-15
819,784,183,309,2019-06-09
820,187,483,95,2019-06-11
821,44,374,374,2019-06-05
822,458,301,301,2019-05-29
823,682,226,355,2019-06-02
824,442,401,401,2019-07-06
825,191,362,374,2019-03-05
826,997,465,465,2019-12-17
827,490,385,95,2019-02-05
828,802,359,359,2019-03-21
829,67,182,182,2019-08-11
830,402,405,405,2019-08-22
831,854,95,95,2019-09-09
832,384,416,98,2019-04-13
833,652,78,78,2019-08-05
834,491,191,267,2019-08-17
835,458,369,369,2019-08-28
836,220,444,444,2019-07-08
837,675,52,160,2019-03-08
838,368,278,278,2019-02-13
839,911,247,247,2019-01-26
840,272,444,323,2019-07-07
841,766,398,398,2019-12-13
842,539,318,392,2019-03-11
843,637,92,412,2019-08-04
844,894,493,493,2019-06-15
845,785,280,280,2019-04-02
846,45,370,370,2019-09-26
847,517,471,471,2019-05-03
848,840,143,143,2019-01-15
849,192,488,488,2019-01-20
850,996,314,289,2019-10-22
851,537,289,289,2019-12-23
852,578,200,313,2019-04-15
853,368,454,454,2019-06-09
854,562,407,190,2019-02-16
855,715,364,364,2019-08-25
856,604,249,249,2019-02-19
857,784,268,268,2019-09-26
858,932,6,6,2019-06-10
859,203,419,123,2019-09-27
860,904,72,152,2019-11-07
861,581,14,106,2019-12-04
862,456,103,420,2019-11-27
863,568,461,461,2019-06-18
864,135,441,441,2019-04-06
865,530,426,426,2019-12-05
866,519,339,339,2019-12-31
867,369,48,48,2019-09-14
868,53,218,109,2019-12-20
869,305,94,94,2019-02-24
870,887,208,17,2019-12-04
871,974,2,2,2019-06-12
872,785,384,384,2019-05-20
873,603,139,136,2019-09-06
874,838,50,227,2019-11-10
875,898,349,81,2019-04-02
876,602,35,35,2019-06-20
877,869,124,35,2019-12-11
878,920,68,267,2019-10-08
879,889,393,393,2019-01-10
880,7,226,226,2019-06-18
881,73,19,19,2019-03-20
882,358,322,322,2019-06-07
883,131,374,374,2019-05-04
884,415,131,159,2019-03-16
885,587,157,42,2019-07-06
886,614,73,225,2019-04-30
887,366,379,103,2019-07-25
888,8,468,468,2019-06-01
889,953,320,320,2019-04-28
890,30,271,151,2019-08-22
891,17,193,193,2019-12-12
892,861,21,21,2019-11-24
893,68,376,376,2019-02-18
894,149,206,206,2019-10-25
895,603,365,365,2019-07-06
896,737,86,122,2019-07-16
897,490,277,277,2019-10-22
898,104,481,481,2019-03-28
899,880,232,232,2019-06-30
900,118,361,436,2019-10-01
901,998,90,90,2019-12-12
902,476,35,35,2019-12-13
903,502,259,259,2019-03-24
904,76,109,310,2019-06-29
905,234,249,249,2019-04-09
906,934,287,287,2019-07-06
907,178,262,43,2019-06-08
908,338,288,288,2019-07-29
909,706,415,415,2019-02-26
910,748,371,371,2019-01-15
911,763,382,460,2019-05-19
912,441,385,385,2019-04-14
913,6,431,431,2019-04-09
914,341,143,143,2019-10-22
915,159,238,491,2019-08-23
916,693,393,300,2019-02-01
917,138,79,372,2019-02-01
918,426,30,30,2019-12-13
919,205,63,282,2019-12-02
920,71,176,391,2019-10-07
921,256,468,468,2019-07-03
922,815,302,302,2019-07-16
923,399,452,452,2019-11-23
924,592,452,404,2019-05-20
925,48,113,50,2019-04-25
926,583,307,307,2019-09-14
927,630,200,200,2019-06-09
928,449,139,139,2019-05-22
929,764,322,322,2019-01-25
