,article_id,author_id,viewer_id,view_date
663,542,876,557,2019-11-08
664,595,496,496,2019-06-06
665,90,420,420,2019-07-17
666,143,189,189,2019-11-05
667,613,303,329,2019-06-20
668,275,688,688,2019-03-04
669,404,480,262,2019-04-27
670,801,760,364,2019-03-10
671,599,17,823,2019-08-25
672,322,828,452,2019-07-27
673,35,334,795,2019-06-08
674,280,25,56,2019-07-19
675,716,466,338,2019-08-12
676,261,749,818,2019-08-13
677,132,104,379,2019-02-25
678,495,523,877,2019-07-08
679,833,94,94,2019-05-17
680,215,198,198,2019-03-18
681,215,940,940,2019-02-16
682,113,164,290,2019-10-16
683,972,503,143,2019-10-24
684,272,230,230,2019-09-21
685,157,619,927,2019-06-12
686,731,882,882,2019-01-20
687,128,444,353,2019-03-07
688,517,165,165,2019-04-08
689,197,799,210,2019-11-16
690,221,588,588,2019-12-19
691,694,370,370,2019-11-04
692,349,38,545,2019-08-24
693,577,250,688,2019-11-09
694,185,756,531,2019-04-02
695,308,811,571,2019-11-21
696,130,818,809,2019-12-19
697,709,433,433,2019-04-20
698,609,37,37,2019-11-24
699,178,36,556,2019-04-26
700,221,8,844,2019-10-03
701,367,856,856,2019-04-11
702,368,173,866,2019-06-13
703,287,91,883,2019-01-18
704,448,645,645,2019-07-23
705,72,406,515,2019-07-18
706,186,807,807,2019-08-14
707,473,987,987,2019-06-28
708,321,644,128,2019-06-17
709,341,240,63,2019-07-12
710,898,389,998,2019-08-30
711,477,862,987,2019-03-13
712,617,938,938,2019-06-23
713,864,730,802,2019-01-01
714,706,61,319,2019-12-13
715,646,644,972,2019-07-19
716,231,371,371,2019-04-01
717,244,85,455,2019-01-18
718,944,533,533,2019-06-04
719,990,982,1,2019-12-25
720,654,929,929,2019-05-13
721,635,324,543,2019-12-07
722,869,728,728,2019-11-13
723,504,106,485,2019-10-06
724,294,963,216,2019-12-03
725,915,35,67,2019-06-05
726,614,228,227,2019-10-18
727,490,321,141,2019-09-14
728,267,561,382,2019-01-29
729,572,503,856,2019-05-22
730,641,985,985,2019-10-31
731,366,145,145,2019-01-16
732,705,230,423,2019-04-15
733,722,630,111,2019-06-11
734,501,465,446,2019-02-10
735,520,317,633,2019-09-20
736,731,319,319,2019-04-06
737,407,374,553,2019-12-07
738,577,347,695,2019-12-29
739,783,549,729,2019-10-05
740,727,465,465,2019-05-04
741,542,321,321,2019-05-20
742,100,333,265,2019-10-25
743,348,39,251,2019-11-16
744,315,921,921,2019-07-25
745,763,105,105,2019-08-24
746,607,660,38,2019-05-07
747,234,879,19,2019-05-02
748,225,938,830,2019-02-26
749,280,496,417,2019-09-29
750,228,953,597,2019-02-11
751,963,493,493,2019-05-02
752,910,83,739,2019-09-23
753,459,542,514,2019-11-18
754,761,239,670,2019-11-23
755,178,847,847,2019-04-08
756,315,133,133,2019-09-12
757,418,98,218,2019-12-09
758,421,950,1000,2019-03-15
759,772,530,530,2019-11-21
760,805,444,444,2019-07-31
761,551,721,295,2019-08-18
762,794,276,513,2019-07-25
763,494,548,545,2019-12-06
764,66,336,169,2019-02-15
765,559,314,481,2019-04-25
766,332,346,287,2019-08-26
767,940,593,746,2019-09-03
768,740,970,196,2019-01-30
769,87,490,278,2019-08-21
770,481,222,222,2019-06-16
771,807,259,650,2019-10-06
772,798,471,1000,2019-09-22
773,496,373,862,2019-02-27
774,530,638,638,2019-11-04
775,457,605,894,2019-08-23
776,403,639,189,2019-05-28
777,389,222,222,2019-11-14
778,620,236,743,2019-09-30
779,388,660,970,2019-09-06
780,681,269,200,2019-03-28
781,817,128,128,2019-11-10
782,957,230,230,2019-03-13
783,896,990,990,2019-03-01
784,540,302,302,2019-12-08
785,144,525,525,2019-05-12
786,909,833,175,2019-02-08
787,912,620,620,2019-09-16
788,610,337,337,2019-01-23
789,539,707,562,2019-07-20
790,34,579,733,2019-10-09
791,268,654,662,2019-06-01
792,994,673,82,2019-02-26
793,955,998,998,2019-12-13
794,448,372,407,2019-08-21
795,222,143,143,2019-11-02
796,353,869,46,2019-02-10
797,910,930,518,2019-07-15
798,40,250,335,2019-04-26
799,239,152,718,2019-08-19
800,95,445,720,2019-05-16
801,180,5,929,2019-06-16
802,249,328,328,2019-06-12
803,711,637,699,2019-12-15
804,446,614,614,2019-08-21
805,308,651,147,2019-11-18
806,717,566,566,2019-11-06
807,880,491,949,2019-09-07
808,103,287,677,2019-08-21
809,466,221,292,2019-07-16
810,44,307,307,2019-02-15
811,784,399,220,2019-05-10
812,719,863,863,2019-03-16
813,725,87,182,2019-11-28
814,596,423,532,2019-12-20
815,284,929,415,2019-05-26
816,607,296,296,2019-05-22
817,657,904,630,2019-02-10
818,649,19,19,2019-11-12
819,319,526,526,2019-11-09
820,712,796,796,2019-07-26
821,385,427,539,2019-04-10
822,887,398,398,2019-01-05
823,444,385,524,2019-08-29
824,185,203,203,2019-01-07
825,580,13,340,2019-05-28
826,572,126,126,2019-09-21
827,687,856,427,2019-11-23
828,571,602,992,2019-12-28
829,656,215,965,2019-09-30
830,54,95,275,2019-04-02
831,836,582,787,2019-02-07
832,176,208,208,2019-05-31
833,188,409,409,2019-12-26
834,327,464,464,2019-09-17
835,56,921,390,2019-07-10
836,352,314,314,2019-04-07
837,590,314,314,2019-05-14
838,784,719,630,2019-02-28
839,145,673,845,2019-08-20
840,40,996,1,2019-05-15
841,232,231,656,2019-12-09
842,426,518,518,2019-05-31
843,709,341,882,2019-12-11
844,151,781,189,2019-11-30
845,13,150,909,2019-12-11
846,4,812,812,2019-10-27
847,931,177,258,2019-06-22
848,882,582,300,2019-06-29
849,909,879,660,2019-11-30
850,599,774,337,2019-04-22
851,165,793,196,2019-01-10
852,930,570,570,2019-07-23
853,909,976,976,2019-03-30
854,888,467,110,2019-02-10
855,511,185,299,2019-11-16
856,743,102,935,2019-08-01
857,147,641,143,2019-02-06
858,945,502,502,2019-10-31
859,147,630,382,2019-07-18
860,893,337,696,2019-11-29
861,834,402,546,2019-02-16
862,274,40,405,2019-05-22
863,486,405,602,2019-09-22
864,932,857,857,2019-11-01
865,715,52,52,2019-09-12
866,921,808,35,2019-04-27
867,454,935,389,2019-06-13
868,575,629,640,2019-05-16
869,786,979,979,2019-08-29
870,634,417,816,2019-09-19
871,175,444,676,2019-04-24
872,445,366,366,2019-05-20
873,849,427,38,2019-01-22
874,427,821,954,2019-05-04
875,322,257,257,2019-09-26
876,986,134,134,2019-04-14
877,826,63,917,2019-01-07
878,402,697,164,2019-05-18
879,942,750,826,2019-06-18
880,35,365,544,2019-05-10
881,954,821,821,2019-09-14
882,979,273,366,2019-08-15
883,704,124,989,2019-01-29
884,637,654,797,2019-09-10
885,631,388,815,2019-07-28
886,36,558,558,2019-11-18
887,921,116,140,2019-06-16
888,153,26,26,2019-10-27
889,807,45,916,2019-04-27
890,685,895,895,2019-02-25
891,698,419,86,2019-03-17
892,874,518,518,2019-02-08
893,768,871,871,2019-11-30
894,541,586,586,2019-04-12
895,699,958,801,2019-09-17
896,964,80,719,2019-03-07
897,983,108,108,2019-05-14
898,592,677,330,2019-03-02
899,126,726,341,2019-11-30
900,165,691,691,2019-01-09
901,933,417,603,2019-08-26
902,892,382,933,2019-03-05
903,193,459,599,2019-07-14
904,14,611,42,2019-07-15
905,324,262,807,2019-08-07
906,821,588,853,2019-10-14
907,287,652,944,2019-06-11
908,646,617,617,2019-07-09
909,84,180,506,2019-07-22
910,860,942,942,2019-11-29
911,297,653,377,2019-02-12
912,132,754,811,2019-10-07
913,62,381,604,2019-03-30
914,805,978,870,2019-03-07
915,127,449,200,2019-12-08
916,17,829,441,2019-05-05
917,619,926,926,2019-05-10
918,275,26,26,2019-04-06
919,773,63,913,2019-01-19
920,330,299,233,2019-07-04
921,401,165,287,2019-06-07
922,304,703,423,2019-10-20
923,974,877,687,2019-01-06
924,776,34,67,2019-12-03
925,636,821,821,2019-07-01
926,746,805,942,2019-02-14
927,810,997,740,2019-01-20
928,736,560,560,2019-07-09
929,693,545,951,2019-08-20
