,article_id,author_id,viewer_id,view_date
104,176,197,133,2019-07-09
105,132,75,197,2019-06-02
106,724,87,87,2019-12-20
107,744,67,67,2019-09-26
108,402,84,131,2019-11-13
109,459,119,81,2019-11-11
110,361,61,160,2019-10-11
111,859,169,169,2019-07-21
112,927,116,116,2019-08-07
113,76,131,131,2019-01-04
114,410,140,13,2019-06-28
115,65,158,158,2019-06-21
116,390,6,19,2019-02-15
117,708,94,94,2019-11-27
118,539,81,65,2019-01-16
119,989,56,56,2019-09-21
120,693,76,181,2019-06-26
121,9,152,152,2019-06-08
122,335,126,126,2019-10-17
123,369,200,200,2019-06-24
124,692,49,74,2019-01-19
125,350,105,8,2019-07-05
126,930,121,64,2019-05-11
127,317,88,46,2019-12-29
128,555,69,113,2019-11-13
129,816,111,123,2019-09-13
130,627,115,125,2019-06-28
131,99,133,133,2019-05-31
132,443,96,96,2019-08-19
133,592,118,99,2019-07-18
134,877,168,97,2019-11-15
135,740,60,60,2019-10-12
136,692,89,89,2019-12-08
137,84,150,150,2019-10-11
138,417,139,139,2019-06-27
139,836,157,157,2019-11-28
140,874,139,139,2019-06-01
141,643,117,117,2019-04-04
142,68,41,7,2019-01-23
143,867,112,112,2019-01-23
144,306,194,102,2019-01-08
145,125,102,41,2019-05-26
146,478,32,193,2019-10-21
147,685,65,65,2019-02-05
148,664,194,194,2019-03-09
149,814,55,121,2019-10-06
150,254,22,26,2019-09-04
151,875,171,38,2019-08-05
152,483,31,31,2019-04-22
153,456,57,57,2019-04-09
154,601,157,157,2019-07-08
155,980,149,63,2019-07-20
156,813,146,96,2019-06-30
157,292,11,11,2019-03-07
158,209,77,109,2019-11-27
159,948,132,63,2019-05-09
160,968,177,135,2019-10-23
161,88,104,104,2019-04-14
162,494,16,40,2019-02-11
163,800,14,99,2019-07-15
164,222,80,80,2019-09-08
165,953,110,193,2019-06-14
166,254,24,150,2019-07-12
167,708,59,185,2019-07-19
168,286,197,173,2019-07-07
169,43,145,29,2019-05-17
170,691,43,43,2019-09-20
171,346,48,48,2019-01-27
172,569,15,126,2019-11-07
173,121,174,119,2019-12-18
174,376,151,25,2019-01-27
175,682,137,100,2019-12-25
176,319,121,121,2019-12-02
177,5,148,106,2019-12-11
178,652,95,147,2019-03-10
179,206,187,62,2019-07-09
180,981,153,153,2019-03-04
181,159,184,184,2019-10-09
182,695,87,122,2019-05-20
183,202,116,78,2019-08-03
184,917,182,182,2019-01-24
185,969,91,144,2019-12-02
186,53,72,151,2019-04-27
187,811,137,142,2019-08-20
188,649,45,45,2019-10-04
189,266,11,149,2019-12-11
190,566,11,199,2019-09-23
191,994,11,136,2019-10-01
192,414,177,84,2019-09-20
193,468,11,11,2019-10-19
194,645,181,82,2019-11-03
195,348,51,51,2019-12-24
196,495,48,27,2019-05-18
197,130,59,153,2019-10-05
198,164,88,88,2019-01-30
199,479,185,182,2019-12-19
200,717,92,157,2019-10-01
201,634,159,159,2019-09-25
202,356,97,146,2019-02-01
203,782,18,41,2019-11-09
204,753,157,87,2019-09-25
205,16,64,157,2019-03-23
206,219,131,131,2019-09-05
207,411,112,112,2019-12-29
208,342,193,193,2019-06-09
209,34,149,149,2019-03-24
210,125,160,160,2019-05-19
211,160,57,57,2019-07-12
212,36,59,59,2019-08-06
213,318,179,179,2019-12-29
214,916,151,127,2019-02-23
215,278,151,16,2019-09-17
216,439,12,12,2019-09-19
217,44,196,67,2019-08-16
218,612,159,149,2019-07-03
219,981,117,111,2019-09-14
220,282,68,53,2019-11-26
221,424,153,30,2019-02-13
222,135,105,119,2019-02-26
223,332,170,189,2019-04-28
224,130,198,101,2019-11-13
225,886,53,53,2019-09-08
226,261,169,142,2019-09-26
227,700,98,51,2019-03-14
228,307,37,37,2019-09-24
229,878,169,169,2019-05-21
230,328,159,77,2019-02-12
231,980,61,98,2019-08-04
232,502,113,73,2019-11-04
233,909,125,125,2019-04-12
234,484,188,188,2019-09-20
235,128,51,51,2019-07-18
236,339,30,188,2019-11-19
237,49,32,60,2019-05-17
238,96,187,187,2019-06-05
239,840,153,140,2019-12-12
240,900,95,59,2019-07-02
241,614,112,112,2019-11-04
242,794,50,50,2019-09-29
243,59,127,127,2019-12-31
244,394,54,42,2019-04-07
245,327,165,165,2019-05-25
246,862,41,8,2019-12-28
247,225,3,25,2019-11-25
248,954,62,62,2019-08-20
249,459,47,8,2019-03-16
250,835,151,135,2019-12-24
251,270,187,174,2019-12-29
252,65,141,141,2019-05-12
253,619,176,46,2019-04-06
254,836,14,153,2019-04-28
255,803,81,159,2019-01-06
256,609,85,85,2019-09-25
257,553,77,77,2019-11-25
258,608,159,119,2019-01-07
259,661,11,132,2019-04-15
260,441,191,191,2019-01-14
261,155,79,10,2019-08-18
262,694,72,72,2019-05-14
263,997,23,83,2019-07-20
264,79,181,69,2019-06-03
265,387,168,84,2019-02-23
266,664,58,58,2019-10-09
267,550,183,38,2019-08-29
268,554,102,140,2019-11-21
269,815,68,68,2019-07-29
270,259,45,45,2019-04-24
271,868,176,176,2019-07-23
272,523,89,9,2019-09-10
273,856,63,63,2019-12-06
274,539,42,147,2019-05-04
275,619,191,149,2019-03-03
276,435,109,135,2019-06-03
277,859,116,116,2019-12-23
278,422,196,196,2019-07-21
279,4,87,30,2019-08-07
280,61,161,161,2019-11-27
281,629,2,2,2019-06-19
282,616,44,44,2019-05-07
283,773,135,135,2019-09-11
284,732,39,39,2019-05-17
285,170,60,60,2019-03-11
286,194,197,197,2019-09-26
287,702,145,145,2019-09-27
288,758,57,175,2019-07-22
289,30,117,39,2019-08-18
290,273,6,11,2019-02-09
291,362,149,149,2019-10-08
292,68,85,85,2019-12-02
293,621,136,136,2019-06-02
294,648,50,50,2019-05-21
295,566,36,16,2019-10-22
296,457,146,146,2019-03-15
297,945,129,40,2019-07-29
298,40,127,127,2019-03-25
299,282,76,76,2019-11-20
300,920,161,109,2019-12-28
301,289,61,61,2019-11-03
302,626,3,151,2019-05-20
303,287,46,78,2019-09-01
304,182,38,9,2019-05-19
305,924,102,65,2019-11-03
306,605,29,67,2019-10-27
307,159,48,19,2019-01-09
308,969,109,109,2019-09-29
309,317,30,116,2019-01-31
310,352,107,85,2019-03-05
311,741,193,65,2019-04-23
312,243,167,75,2019-04-11
313,567,134,134,2019-09-23
314,16,4,105,2019-04-30
315,471,58,141,2019-05-04
316,142,166,166,2019-08-08
317,404,99,124,2019-10-21
318,87,76,174,2019-01-28
319,953,127,127,2019-08-24
320,61,115,159,2019-04-03
321,160,17,17,2019-12-23
322,905,8,140,2019-05-15
323,991,65,65,2019-03-06
324,174,48,196,2019-08-12
325,44,44,44,2019-08-24
326,777,180,180,2019-03-10
327,848,130,51,2019-01-03
328,899,80,80,2019-07-23
329,458,171,28,2019-12-08
330,949,159,188,2019-03-29
331,543,16,197,2019-06-26
332,562,186,186,2019-04-16
333,725,181,152,2019-10-25
334,818,77,53,2019-10-03
335,977,107,107,2019-01-19
336,544,160,168,2019-12-07
337,376,80,94,2019-10-06
338,526,19,138,2019-03-13
339,48,28,122,2019-08-05
340,925,139,139,2019-07-31
341,472,196,196,2019-09-05
342,147,164,164,2019-12-03
343,58,7,98,2019-07-28
344,555,195,195,2019-06-11
345,73,43,115,2019-12-21
346,505,119,181,2019-01-03
347,206,89,104,2019-08-18
348,11,104,104,2019-02-03
349,135,172,37,2019-11-11
350,263,108,108,2019-01-17
351,572,83,13,2019-04-21
352,173,150,150,2019-10-24
353,72,177,138,2019-04-07
354,287,160,160,2019-06-17
355,153,73,168,2019-02-16
356,792,41,105,2019-06-09
357,26,12,12,2019-06-27
358,98,157,162,2019-01-09
359,867,142,5,2019-01-21
360,287,102,103,2019-02-23
361,383,33,33,2019-03-01
362,148,23,23,2019-06-14
363,892,124,124,2019-02-23
364,976,157,60,2019-06-11
365,72,71,197,2019-07-10
366,826,146,200,2019-10-12
367,240,97,97,2019-08-13
368,769,66,34,2019-05-31
369,397,154,164,2019-11-29
370,973,66,66,2019-02-19
371,572,96,96,2019-12-31
372,595,58,58,2019-08-02
373,635,82,82,2019-02-28
374,142,44,18,2019-06-09
375,249,149,186,2019-12-24
376,341,110,48,2019-05-12
377,933,89,89,2019-02-27
378,145,97,45,2019-10-27
379,236,112,180,2019-05-19
380,111,24,24,2019-04-19
381,801,197,136,2019-07-20
382,768,154,70,2019-05-15
383,758,143,143,2019-01-10
384,926,87,191,2019-04-28
385,650,124,124,2019-04-16
386,706,148,148,2019-01-15
387,645,35,35,2019-06-06
388,897,142,142,2019-09-22
389,411,199,199,2019-01-28
390,89,89,89,2019-02-26
391,932,36,152,2019-08-23
392,171,89,89,2019-12-21
393,492,14,14,2019-03-15
394,126,71,71,2019-01-27
395,641,60,60,2019-11-25
396,787,48,168,2019-07-10
397,764,15,55,2019-01-31
398,962,4,97,2019-05-19
399,78,180,162,2019-02-04
400,828,115,115,2019-06-14
401,632,96,96,2019-06-20
402,389,186,146,2019-07-06
403,680,88,122,2019-03-30
404,159,41,106,2019-04-01
405,678,13,13,2019-06-16
406,676,37,37,2019-04-15
407,662,7,132,2019-05-28
408,202,141,14,2019-10-04
409,884,105,105,2019-10-24
410,972,103,68,2019-02-21
411,731,98,90,2019-01-23
412,760,147,36,2019-02-02
413,465,135,116,2019-03-20
414,376,69,69,2019-06-03
415,887,109,109,2019-04-04
416,258,72,62,2019-06-19
417,947,49,4,2019-02-07
418,363,42,42,2019-05-27
419,348,45,23,2019-10-25
420,949,20,20,2019-11-11
421,449,174,139,2019-04-08
422,165,127,127,2019-10-14
423,779,148,153,2019-01-18
424,76,44,44,2019-04-12
425,804,173,146,2019-02-11
426,85,10,192,2019-01-29
427,145,19,92,2019-06-12
428,941,58,58,2019-12-14
429,106,19,19,2019-02-27
430,242,19,189,2019-11-27
431,173,58,11,2019-04-28
432,255,114,40,2019-10-15
433,38,135,135,2019-10-26
434,909,195,195,2019-06-11
435,956,131,77,2019-10-15
436,694,137,97,2019-07-04
437,133,138,167,2019-10-04
438,564,48,184,2019-08-10
439,648,44,44,2019-04-10
440,631,33,33,2019-11-25
441,785,106,106,2019-03-11
442,15,33,5,2019-04-30
443,456,98,98,2019-02-15
444,992,68,68,2019-06-22
445,92,35,6,2019-08-09
446,127,119,12,2019-03-27
447,549,176,32,2019-01-06
448,407,28,28,2019-08-03
449,472,192,137,2019-12-25
450,788,50,52,2019-01-07
451,412,177,191,2019-05-04
452,130,51,110,2019-04-26
453,350,84,142,2019-04-19
454,216,16,141,2019-06-20
455,151,126,14,2019-07-28
456,756,184,184,2019-04-11
457,170,179,168,2019-09-09
458,987,148,81,2019-12-13
459,907,159,189,2019-05-12
460,465,70,60,2019-08-21
461,409,153,76,2019-10-02
462,187,68,68,2019-03-10
463,479,39,39,2019-08-02
464,490,8,23,2019-06-28
465,756,35,125,2019-08-06
466,940,186,167,2019-03-05
467,609,17,17,2019-08-18
468,153,184,77,2019-03-26
469,996,190,186,2019-08-06
470,26,162,154,2019-07-27
471,74,78,101,2019-10-02
472,31,158,143,2019-05-24
473,589,54,77,2019-12-20
474,659,122,74,2019-10-01
475,804,108,38,2019-10-01
476,788,37,100,2019-01-08
477,233,161,71,2019-12-23
478,20,108,91,2019-10-08
479,935,6,5,2019-12-10
480,312,69,52,2019-10-29
481,866,135,135,2019-12-09
482,174,82,120,2019-07-26
483,945,23,23,2019-07-22
484,658,36,36,2019-05-12
485,502,110,25,2019-04-15
486,110,179,179,2019-07-08
487,446,107,76,2019-05-26
488,162,85,48,2019-06-26
489,812,107,184,2019-02-18
490,302,134,134,2019-04-09
491,258,123,123,2019-05-23
492,355,16,20,2019-12-20
493,594,136,160,2019-11-14
494,107,64,10,2019-06-01
495,567,58,190,2019-07-07
496,500,159,159,2019-06-26
497,345,155,97,2019-04-10
498,7,196,170,2019-10-23
499,868,18,35,2019-10-06
500,159,149,149,2019-04-01
501,586,162,127,2019-01-30
502,604,119,137,2019-11-23
503,361,187,168,2019-11-07
504,521,151,137,2019-11-21
505,445,135,45,2019-02-28
506,859,76,76,2019-04-08
507,263,163,168,2019-07-07
508,49,168,108,2019-11-23
509,933,45,45,2019-02-10
510,748,178,82,2019-02-05
511,756,109,40,2019-09-08
512,554,48,48,2019-08-09
513,572,17,89,2019-05-01
514,713,158,158,2019-04-24
515,386,37,86,2019-09-02
516,343,115,98,2019-06-01
517,59,107,133,2019-09-15
518,6,149,149,2019-05-27
519,805,36,36,2019-02-24
520,764,23,86,2019-11-15
521,432,66,66,2019-10-12
522,887,51,51,2019-12-29
523,382,180,180,2019-09-23
524,338,100,100,2019-03-17
525,507,63,178,2019-03-21
526,477,57,3,2019-05-24
527,704,25,136,2019-12-22
528,687,182,149,2019-11-13
529,64,110,110,2019-06-07
530,490,53,53,2019-07-14
531,323,135,32,2019-02-07
532,622,189,189,2019-01-09
533,34,16,16,2019-03-03
534,401,80,15,2019-05-27
535,66,125,175,2019-05-13
536,608,65,57,2019-06-20
537,480,61,139,2019-05-26
538,850,198,198,2019-02-02
539,772,14,28,2019-12-23
540,157,128,47,2019-05-07
541,920,156,3,2019-10-02
542,629,90,90,2019-07-14
543,222,2,2,2019-05-31
544,67,33,43,2019-03-14
545,629,26,26,2019-01-19
546,768,2,2,2019-05-23
547,834,13,13,2019-09-26
548,597,114,110,2019-12-28
549,424,24,27,2019-07-03
550,396,191,120,2019-11-28
551,718,118,161,2019-08-07
552,31,41,41,2019-04-21
553,660,35,175,2019-03-10
554,470,115,5,2019-09-26
555,115,5,17,2019-03-01
556,181,90,90,2019-06-13
557,673,4,71,2019-11-05
558,380,86,86,2019-05-27
559,640,11,86,2019-06-10
560,404,164,160,2019-10-24
561,583,24,24,2019-06-01
562,472,97,97,2019-09-20
563,780,122,122,2019-03-23
564,377,78,165,2019-11-17
565,161,85,85,2019-11-25
566,624,43,43,2019-06-15
567,391,190,85,2019-01-04
568,78,157,157,2019-04-11
569,902,48,48,2019-08-04
570,410,187,28,2019-07-09
571,828,85,184,2019-06-25
572,742,9,20,2019-10-02
573,900,67,67,2019-05-29
574,804,34,150,2019-12-19
575,788,173,89,2019-10-20
576,515,141,141,2019-12-25
577,245,165,73,2019-07-03
578,292,65,155,2019-06-23
579,635,177,155,2019-12-02
580,755,87,196,2019-05-23
581,891,60,56,2019-10-11
582,302,153,24,2019-09-01
583,112,87,58,2019-01-05
584,731,59,59,2019-09-05
585,953,60,60,2019-04-29
586,935,200,200,2019-10-15
587,511,153,3,2019-10-06
588,340,51,111,2019-12-22
589,838,43,43,2019-12-10
590,408,143,126,2019-02-23
591,654,109,109,2019-01-28
592,908,85,40,2019-05-02
593,454,148,148,2019-04-19
594,859,44,44,2019-05-17
595,579,55,73,2019-04-01
596,220,39,129,2019-10-27
597,978,154,154,2019-11-08
598,669,116,116,2019-04-06
599,802,130,130,2019-08-17
600,926,33,48,2019-07-02
601,656,169,107,2019-10-12
602,161,119,171,2019-12-17
603,805,57,81,2019-10-27
604,449,164,112,2019-08-01
605,738,133,3,2019-02-12
606,683,128,148,2019-09-07
607,128,175,10,2019-03-09
608,638,23,69,2019-04-04
609,118,117,166,2019-11-17
610,765,129,129,2019-01-16
611,927,119,200,2019-09-03
612,637,2,2,2019-06-22
613,223,135,135,2019-12-23
614,434,80,122,2019-12-23
615,544,28,28,2019-12-30
616,187,63,63,2019-08-13
617,591,47,142,2019-11-16
618,689,151,151,2019-08-20
619,604,58,168,2019-03-28
620,292,196,36,2019-06-29
621,422,78,78,2019-09-20
622,219,25,124,2019-03-10
623,484,163,165,2019-05-07
624,919,66,51,2019-11-07
625,815,115,115,2019-12-22
626,227,37,122,2019-09-20
627,221,92,92,2019-10-19
628,191,138,3,2019-12-15
629,731,129,129,2019-11-18
630,362,126,27,2019-10-07
631,886,61,151,2019-12-30
632,255,157,59,2019-11-05
633,146,133,75,2019-07-06
634,590,30,54,2019-11-14
635,852,69,144,2019-04-10
636,774,118,118,2019-12-28
637,467,125,56,2019-05-03
638,347,43,43,2019-09-27
639,70,188,188,2019-07-26
640,309,74,74,2019-12-28
641,608,78,11,2019-07-11
642,744,151,187,2019-12-26
643,396,115,115,2019-10-15
644,821,60,177,2019-11-26
645,678,157,157,2019-06-24
646,458,34,30,2019-01-15
647,248,95,95,2019-06-27
648,961,180,63,2019-01-08
649,190,60,60,2019-01-01
650,413,107,107,2019-01-12
651,363,116,152,2019-04-08
652,845,122,122,2019-09-15
653,329,26,120,2019-04-24
654,585,115,133,2019-11-18
655,40,169,128,2019-01-31
656,626,166,112,2019-03-22
657,557,25,164,2019-02-10
658,260,104,104,2019-11-21
659,550,7,7,2019-08-09
660,715,129,129,2019-05-20
661,543,191,171,2019-02-02
662,870,25,134,2019-03-03
663,292,34,129,2019-07-19
664,635,167,20,2019-11-15
665,778,112,92,2019-12-10
666,237,151,151,2019-05-07
667,818,40,40,2019-12-22
668,896,111,111,2019-06-17
669,221,169,169,2019-04-30
670,840,97,144,2019-09-16
671,216,46,72,2019-11-13
672,258,143,58,2019-12-16
673,409,175,162,2019-06-27
674,129,25,74,2019-04-16
675,255,76,199,2019-08-27
676,54,76,76,2019-05-09
677,274,106,152,2019-11-25
678,785,26,82,2019-03-27
679,661,2,2,2019-08-24
680,459,88,94,2019-02-13
681,836,192,133,2019-12-03
682,195,180,156,2019-01-08
683,838,138,138,2019-10-26
684,459,152,152,2019-02-27
685,483,107,8,2019-12-13
686,373,137,49,2019-03-09
687,902,101,26,2019-07-16
688,247,13,149,2019-04-14
689,458,45,45,2019-05-07
690,99,121,74,2019-03-13
691,982,116,125,2019-01-28
692,453,112,112,2019-05-25
693,495,74,74,2019-08-18
694,721,187,187,2019-12-30
695,425,121,121,2019-02-14
696,926,92,92,2019-11-30
697,886,33,68,2019-10-19
698,886,5,187,2019-06-03
699,573,91,91,2019-02-15
700,618,192,122,2019-10-03
701,108,174,174,2019-07-15
702,404,111,111,2019-12-10
703,1,174,91,2019-01-18
704,843,120,120,2019-05-25
705,548,9,83,2019-01-05
706,10,151,151,2019-01-01
707,352,10,10,2019-04-13
708,827,35,35,2019-10-19
709,485,32,135,2019-01-02
710,213,7,7,2019-12-26
711,5,197,138,2019-11-25
712,379,193,193,2019-11-29
713,723,146,181,2019-05-02
714,892,69,69,2019-08-01
715,760,86,102,2019-08-22
716,597,33,33,2019-02-26
717,6,10,133,2019-12-14
718,280,158,32,2019-10-19
719,356,67,67,2019-09-05
720,410,129,129,2019-08-06
721,344,44,159,2019-03-08
722,947,126,126,2019-09-14
723,75,165,165,2019-12-12
724,241,180,180,2019-06-02
725,227,60,159,2019-10-19
726,348,79,79,2019-10-07
727,89,101,4,2019-10-27
728,30,6,6,2019-01-16
729,52,111,132,2019-03-18
730,79,105,105,2019-07-05
731,272,129,109,2019-03-24
732,653,60,20,2019-02-20
733,523,41,41,2019-09-11
734,673,130,16,2019-11-24
735,645,91,54,2019-08-30
736,747,43,197,2019-09-25
737,556,93,37,2019-06-17
738,410,43,43,2019-05-19
739,121,136,136,2019-09-10
740,135,78,170,2019-05-04
741,674,30,3,2019-11-04
742,919,63,30,2019-11-07
743,945,101,54,2019-10-28
744,89,114,114,2019-04-28
745,702,47,47,2019-10-03
746,891,136,178,2019-07-08
747,841,126,165,2019-04-18
748,654,158,158,2019-06-18
749,411,151,151,2019-12-20
750,485,61,61,2019-08-17
751,896,93,154,2019-08-18
752,787,83,102,2019-07-15
753,781,117,117,2019-04-15
754,56,45,45,2019-09-13
755,923,134,134,2019-12-26
756,418,81,94,2019-05-11
757,396,21,21,2019-01-30
758,941,165,165,2019-03-25
759,140,101,23,2019-07-12
760,358,49,15,2019-07-05
761,845,58,30,2019-12-08
762,451,189,138,2019-04-24
763,657,161,73,2019-12-22
764,774,62,51,2019-09-29
765,787,3,3,2019-06-14
766,893,82,82,2019-05-30
767,652,42,42,2019-10-22
768,970,138,146,2019-01-30
769,505,125,167,2019-10-04
770,1000,19,33,2019-05-14
771,894,179,179,2019-04-28
772,656,114,5,2019-07-04
773,615,192,104,2019-08-21
774,18,10,10,2019-01-29
775,225,37,37,2019-12-18
776,833,92,92,2019-08-08
777,732,140,140,2019-07-26
778,625,1,45,2019-10-12
779,477,142,142,2019-05-13
780,219,146,146,2019-05-07
781,844,78,78,2019-01-01
782,573,2,41,2019-03-10
783,344,36,22,2019-10-12
784,83,130,195,2019-04-29
785,239,4,37,2019-04-13
786,691,122,23,2019-04-03
787,310,25,20,2019-04-06
788,642,160,160,2019-10-08
789,792,138,138,2019-03-06
790,170,76,143,2019-10-10
791,750,20,20,2019-01-06
792,878,110,35,2019-04-25
793,768,84,17,2019-02-04
794,569,68,52,2019-01-31
795,274,130,106,2019-05-14
796,905,76,173,2019-01-03
797,477,145,167,2019-06-17
798,993,140,140,2019-11-14
799,592,174,115,2019-03-10
800,219,4,4,2019-11-16
801,43,159,159,2019-09-02
802,752,158,173,2019-11-08
803,563,184,160,2019-08-26
804,237,91,91,2019-07-15
805,367,71,71,2019-09-15
806,66,41,41,2019-10-10
807,393,34,48,2019-02-10
808,551,49,193,2019-10-08
809,954,147,73,2019-06-25
810,478,126,126,2019-09-11
811,102,147,147,2019-06-08
812,592,175,175,2019-10-15
813,899,57,13,2019-10-02
814,857,13,13,2019-04-29
815,708,87,87,2019-08-26
816,473,131,131,2019-07-23
817,794,28,28,2019-04-01
818,595,29,29,2019-10-25
819,131,123,123,2019-01-18
820,380,157,106,2019-10-02
821,586,2,2,2019-01-28
822,245,114,114,2019-09-25
823,281,122,173,2019-09-30
824,111,21,30,2019-08-03
825,73,29,29,2019-04-15
826,152,169,114,2019-01-28
827,454,185,185,2019-05-25
828,8,91,181,2019-04-27
829,545,102,48,2019-01-31
830,118,46,192,2019-04-11
831,673,93,98,2019-11-04
832,68,20,18,2019-05-14
833,947,103,21,2019-12-31
834,858,84,52,2019-07-29
835,912,139,139,2019-07-30
836,137,37,37,2019-03-18
837,516,41,147,2019-04-20
838,252,134,54,2019-11-08
839,878,192,192,2019-09-05
840,787,62,4,2019-07-23
841,17,183,183,2019-06-20
842,537,56,56,2019-09-21
843,684,128,47,2019-02-13
844,688,100,125,2019-02-24
845,806,197,197,2019-08-25
846,458,80,165,2019-09-28
847,606,173,170,2019-03-23
848,837,194,194,2019-02-15
849,198,45,43,2019-09-07
850,456,186,174,2019-06-26
851,627,136,88,2019-04-17
852,482,164,42,2019-11-03
853,188,164,164,2019-01-21
854,806,14,188,2019-05-27
855,994,159,133,2019-05-14
856,116,157,192,2019-04-05
857,266,43,43,2019-06-08
858,553,157,155,2019-11-21
859,663,77,172,2019-05-29
860,878,38,38,2019-10-10
861,245,187,101,2019-11-24
862,73,14,156,2019-08-30
863,472,67,107,2019-06-25
864,4,69,36,2019-01-05
865,523,14,14,2019-10-15
866,485,18,14,2019-09-28
867,731,106,106,2019-08-08
868,26,142,6,2019-07-14
869,118,57,160,2019-10-03
870,999,76,76,2019-04-03
871,997,23,98,2019-06-22
872,909,63,63,2019-03-23
873,222,82,183,2019-03-09
874,871,20,190,2019-02-16
875,408,74,92,2019-12-08
876,141,26,1,2019-02-27
877,113,111,57,2019-06-01
878,517,3,96,2019-12-28
879,340,176,167,2019-03-16
880,149,22,63,2019-08-18
881,445,2,74,2019-09-23
882,442,135,136,2019-03-07
883,419,87,87,2019-07-03
884,981,184,184,2019-02-14
885,74,153,153,2019-07-15
886,475,163,56,2019-07-07
887,821,64,109,2019-08-11
888,184,136,136,2019-01-08
889,714,8,69,2019-09-25
890,425,5,29,2019-10-24
891,196,36,165,2019-07-20
892,443,96,96,2019-07-05
893,702,48,132,2019-12-12
894,211,162,48,2019-12-10
895,93,163,136,2019-07-19
896,550,56,56,2019-11-14
897,26,67,8,2019-04-19
898,771,40,40,2019-03-11
899,784,186,183,2019-07-27
900,154,190,190,2019-02-20
901,659,41,185,2019-11-23
902,828,55,2,2019-05-20
903,46,167,126,2019-04-28
904,858,191,191,2019-07-02
905,336,58,58,2019-10-08
906,333,48,48,2019-11-21
907,552,157,14,2019-11-19
908,647,88,88,2019-01-14
909,176,18,48,2019-04-09
910,129,42,71,2019-03-27
911,355,17,17,2019-05-04
912,905,24,1,2019-03-15
913,490,36,36,2019-11-01
914,859,69,69,2019-07-15
915,6,99,99,2019-12-11
916,755,196,59,2019-03-21
917,112,71,49,2019-12-25
918,694,85,85,2019-02-25
919,673,62,62,2019-05-05
920,667,184,44,2019-07-08
921,874,190,190,2019-02-17
922,982,102,20,2019-07-30
923,672,67,67,2019-02-23
924,153,80,80,2019-06-16
925,852,46,36,2019-11-02
926,617,78,96,2019-03-13
927,635,72,72,2019-11-11
928,523,133,167,2019-09-27
929,953,137,190,2019-04-19
