,article_id,author_id,viewer_id,view_date
228,327,298,20,2019-07-28
229,133,338,240,2019-07-22
230,784,473,226,2019-02-02
231,795,227,465,2019-03-06
232,609,220,12,2019-02-09
233,348,150,39,2019-10-13
234,596,234,278,2019-05-27
235,82,445,31,2019-09-04
236,991,40,70,2019-11-06
237,673,201,33,2019-06-15
238,896,241,10,2019-10-12
239,421,321,406,2019-09-24
240,24,293,80,2019-01-02
241,203,92,179,2019-02-25
242,888,9,44,2019-06-01
243,314,354,414,2019-06-09
244,504,470,232,2019-01-08
245,864,459,47,2019-02-28
246,390,40,40,2019-09-29
247,931,227,289,2019-03-05
248,166,267,286,2019-07-10
249,483,298,132,2019-08-20
250,257,191,132,2019-04-16
251,450,61,154,2019-11-03
252,928,216,208,2019-01-05
253,669,338,409,2019-06-20
254,238,164,121,2019-06-14
255,850,252,448,2019-07-25
256,329,3,196,2019-12-18
257,162,154,311,2019-12-16
258,119,109,339,2019-05-28
259,267,132,5,2019-12-19
260,470,333,93,2019-08-05
261,870,259,115,2019-06-27
262,782,485,420,2019-03-30
263,705,444,270,2019-01-16
264,528,77,446,2019-07-27
265,899,321,77,2019-07-04
266,235,498,222,2019-02-17
267,557,385,460,2019-05-22
268,398,455,35,2019-11-29
269,896,3,485,2019-01-13
270,937,1,278,2019-04-11
271,398,241,198,2019-02-03
272,37,314,419,2019-10-11
273,769,201,201,2019-03-03
274,231,259,379,2019-05-20
275,489,462,462,2019-08-10
276,471,219,344,2019-09-21
277,252,404,182,2019-08-18
278,657,169,272,2019-07-07
279,703,159,363,2019-09-11
280,494,273,462,2019-02-13
281,818,185,458,2019-06-09
282,111,164,132,2019-07-02
283,383,233,93,2019-09-12
284,185,472,373,2019-06-14
285,563,42,383,2019-09-01
286,431,350,350,2019-07-15
287,306,83,24,2019-07-06
288,464,482,198,2019-10-24
289,128,366,348,2019-02-18
290,810,5,55,2019-07-11
291,961,198,1,2019-10-09
292,287,463,313,2019-08-25
293,483,94,465,2019-12-02
294,404,467,386,2019-06-24
295,871,294,68,2019-11-23
296,5,82,127,2019-11-06
297,758,149,82,2019-08-07
298,756,42,42,2019-08-17
299,529,78,411,2019-04-17
300,827,366,211,2019-09-28
301,252,363,417,2019-09-12
302,559,262,383,2019-01-09
303,774,433,166,2019-10-29
304,206,45,115,2019-06-09
305,541,22,90,2019-08-04
306,151,36,248,2019-10-09
307,513,301,276,2019-05-04
308,489,210,147,2019-02-24
309,494,399,420,2019-10-24
310,359,428,267,2019-12-28
311,997,498,243,2019-05-03
312,797,322,51,2019-11-19
313,219,29,323,2019-01-15
314,761,130,269,2019-07-05
315,105,126,52,2019-06-13
316,911,346,335,2019-06-01
317,608,302,112,2019-09-29
318,120,430,18,2019-12-07
319,97,123,490,2019-04-02
320,702,253,466,2019-12-25
321,819,236,486,2019-08-19
322,649,347,392,2019-06-29
323,650,276,31,2019-02-03
324,371,62,292,2019-04-30
325,986,332,415,2019-12-26
326,961,80,388,2019-11-30
327,435,336,470,2019-07-30
328,760,11,254,2019-02-09
329,808,393,431,2019-07-25
330,317,284,182,2019-10-30
331,746,193,63,2019-12-16
332,511,320,450,2019-01-26
333,992,405,482,2019-02-24
334,394,495,467,2019-03-06
335,310,349,494,2019-10-15
336,910,164,131,2019-05-13
337,379,318,318,2019-12-31
338,713,379,193,2019-07-10
339,938,80,4,2019-03-30
340,615,291,244,2019-12-30
341,763,288,158,2019-02-15
342,822,187,288,2019-11-10
343,961,31,91,2019-12-28
344,916,75,114,2019-04-13
345,925,9,9,2019-01-13
346,346,47,273,2019-08-10
347,550,132,375,2019-09-17
348,983,67,145,2019-05-31
349,189,266,183,2019-06-11
350,691,31,67,2019-03-12
351,822,413,500,2019-10-06
352,42,496,358,2019-09-28
353,531,76,450,2019-03-27
354,766,499,59,2019-11-07
355,293,17,306,2019-12-25
356,866,211,10,2019-03-21
357,186,39,398,2019-05-10
358,325,74,115,2019-07-21
359,946,226,349,2019-04-25
360,950,456,65,2019-10-03
361,935,44,347,2019-09-24
362,518,441,54,2019-02-20
363,883,211,230,2019-06-12
364,861,31,119,2019-01-03
365,1000,160,301,2019-03-12
366,451,90,275,2019-02-28
367,946,484,216,2019-06-09
368,751,81,185,2019-09-25
369,22,150,23,2019-02-25
370,853,140,405,2019-03-28
371,714,301,316,2019-10-06
372,319,382,116,2019-02-17
373,393,267,303,2019-05-12
374,559,252,383,2019-06-26
375,683,109,188,2019-05-23
376,724,275,208,2019-05-13
377,22,496,279,2019-09-24
378,233,349,188,2019-11-22
379,304,267,277,2019-02-09
380,622,387,370,2019-02-03
381,373,141,254,2019-11-26
382,506,18,90,2019-06-21
383,553,448,444,2019-02-21
384,390,173,193,2019-11-03
385,57,216,207,2019-12-13
386,322,395,204,2019-10-30
387,892,203,212,2019-08-02
388,79,134,134,2019-03-22
389,546,448,422,2019-09-08
390,80,125,432,2019-03-26
391,882,361,196,2019-06-22
392,910,411,420,2019-07-02
393,819,275,20,2019-05-24
394,859,474,149,2019-06-06
395,29,195,443,2019-10-31
396,460,388,256,2019-12-29
397,102,345,496,2019-01-15
398,776,295,92,2019-02-02
399,784,258,53,2019-06-05
400,220,289,15,2019-11-28
401,818,292,399,2019-09-20
402,74,325,103,2019-08-14
403,376,172,363,2019-11-27
404,80,145,470,2019-02-12
405,263,287,242,2019-12-13
406,509,193,473,2019-01-20
407,334,347,489,2019-12-05
408,830,72,256,2019-10-05
409,832,411,150,2019-07-11
410,771,103,95,2019-07-01
411,595,22,12,2019-07-18
412,914,64,181,2019-01-11
413,520,139,139,2019-10-03
414,121,117,110,2019-02-25
415,994,309,278,2019-06-19
416,525,435,433,2019-07-01
417,757,497,466,2019-03-12
418,781,239,83,2019-06-11
419,31,30,166,2019-04-15
420,563,420,107,2019-06-02
421,414,101,101,2019-06-21
422,720,500,176,2019-03-11
423,98,190,170,2019-05-02
424,837,498,342,2019-09-19
425,359,423,423,2019-07-08
426,670,487,101,2019-10-05
427,425,314,172,2019-08-11
428,646,14,314,2019-01-28
429,597,372,114,2019-02-27
430,329,252,166,2019-03-18
431,58,177,392,2019-12-17
432,230,127,227,2019-01-22
433,316,288,39,2019-05-14
434,192,338,244,2019-05-01
435,651,208,219,2019-01-06
436,320,214,214,2019-08-14
437,333,498,376,2019-04-06
438,200,198,51,2019-01-18
439,684,263,92,2019-12-20
440,193,248,342,2019-09-04
441,476,163,488,2019-09-29
442,51,361,35,2019-03-21
443,827,5,405,2019-10-17
444,159,480,240,2019-07-20
445,365,35,464,2019-11-25
446,548,363,202,2019-02-19
447,482,270,2,2019-02-27
448,983,212,439,2019-10-15
449,353,175,237,2019-12-15
450,877,67,257,2019-12-27
451,384,401,57,2019-10-11
452,425,321,375,2019-04-21
453,219,47,243,2019-04-15
454,299,450,54,2019-04-22
455,339,189,189,2019-05-03
456,300,267,216,2019-04-04
457,998,244,405,2019-08-24
458,913,141,98,2019-03-31
459,857,30,289,2019-02-08
460,929,216,213,2019-06-01
461,253,422,374,2019-06-20
462,65,444,175,2019-10-31
463,540,74,134,2019-01-29
464,22,267,255,2019-07-06
465,448,311,212,2019-02-10
466,706,197,171,2019-10-15
467,855,220,478,2019-07-08
468,401,52,184,2019-03-10
469,947,256,197,2019-06-18
470,139,496,287,2019-12-21
471,580,248,192,2019-09-14
472,9,264,242,2019-02-19
473,139,125,157,2019-06-29
474,865,275,457,2019-02-28
475,431,416,329,2019-11-05
476,313,254,44,2019-12-10
477,170,319,422,2019-03-26
478,272,337,119,2019-03-13
479,195,109,149,2019-10-18
480,585,383,407,2019-05-21
481,499,109,170,2019-09-10
482,67,348,297,2019-05-22
483,663,114,231,2019-05-30
484,267,220,30,2019-09-18
485,3,127,426,2019-04-28
486,722,176,81,2019-05-07
487,572,133,373,2019-02-06
488,683,214,206,2019-07-26
489,756,155,81,2019-02-18
490,114,76,94,2019-09-22
491,765,45,151,2019-06-12
492,858,202,277,2019-09-09
493,55,444,121,2019-12-10
494,489,253,177,2019-07-17
495,534,282,365,2019-04-23
496,328,214,175,2019-07-05
497,431,55,144,2019-09-07
498,586,413,54,2019-10-07
499,941,299,195,2019-08-22
500,735,399,399,2019-06-25
501,100,127,78,2019-09-30
502,222,368,46,2019-08-24
503,5,2,207,2019-05-16
504,951,347,321,2019-01-09
505,308,93,9,2019-12-02
506,785,314,241,2019-11-25
507,953,362,349,2019-05-19
508,610,285,402,2019-07-04
509,726,206,129,2019-11-05
510,631,356,330,2019-04-05
511,369,466,137,2019-09-01
512,56,486,229,2019-10-01
513,744,491,142,2019-06-11
514,224,179,129,2019-09-24
515,226,466,405,2019-01-07
516,623,195,483,2019-01-18
517,645,392,376,2019-05-17
518,999,480,381,2019-07-08
519,938,58,58,2019-04-16
520,8,184,466,2019-04-10
521,496,471,434,2019-09-28
522,762,229,210,2019-09-27
523,985,424,108,2019-05-11
524,704,277,106,2019-03-10
525,959,291,309,2019-04-02
526,843,189,386,2019-07-09
527,603,180,208,2019-11-14
528,221,30,367,2019-05-23
529,434,275,483,2019-10-03
530,368,222,152,2019-05-03
531,322,312,99,2019-11-13
532,931,447,290,2019-11-03
533,430,412,412,2019-10-25
534,270,146,209,2019-11-18
535,510,77,479,2019-10-17
536,367,402,240,2019-02-01
537,690,459,186,2019-01-25
538,323,79,26,2019-05-04
539,855,129,232,2019-11-21
540,470,419,208,2019-08-01
541,78,7,419,2019-02-08
542,667,334,213,2019-03-25
543,860,203,388,2019-08-24
544,479,42,362,2019-01-15
545,876,222,344,2019-12-09
546,996,474,327,2019-06-22
547,554,178,95,2019-04-19
548,505,392,109,2019-09-02
549,435,30,77,2019-02-27
550,360,311,191,2019-05-27
551,183,224,320,2019-06-27
552,514,53,192,2019-04-21
553,227,414,289,2019-04-15
554,100,492,292,2019-12-30
555,559,297,268,2019-04-06
556,559,361,105,2019-10-04
557,825,265,82,2019-09-21
558,88,74,154,2019-12-31
559,801,24,73,2019-06-23
560,794,223,46,2019-05-31
561,944,227,170,2019-12-12
562,278,277,463,2019-06-11
563,558,379,105,2019-09-12
564,455,100,448,2019-04-18
565,903,230,414,2019-04-28
566,815,398,82,2019-09-13
567,391,254,433,2019-04-23
568,431,143,429,2019-04-12
569,13,259,235,2019-10-01
570,244,134,343,2019-10-02
571,937,296,340,2019-02-20
572,703,450,293,2019-12-02
573,51,239,52,2019-05-06
574,349,484,132,2019-08-05
575,291,219,337,2019-02-25
576,684,463,79,2019-12-20
577,119,465,152,2019-07-24
578,144,394,394,2019-11-04
579,767,68,190,2019-01-20
580,503,414,491,2019-10-22
581,395,183,62,2019-09-27
582,226,33,333,2019-03-18
583,863,12,141,2019-06-10
584,552,165,212,2019-08-01
585,496,146,164,2019-06-20
586,357,182,182,2019-07-18
587,328,192,202,2019-07-25
588,297,99,24,2019-05-13
589,3,8,478,2019-03-30
590,192,269,175,2019-03-15
591,372,38,104,2019-08-22
592,580,184,224,2019-12-16
593,523,146,35,2019-09-28
594,609,415,123,2019-04-04
595,988,269,451,2019-08-18
596,164,436,225,2019-05-19
597,444,459,492,2019-06-11
598,472,246,451,2019-06-05
599,167,156,7,2019-05-28
600,223,336,187,2019-07-19
601,20,71,117,2019-10-16
602,534,315,429,2019-03-08
603,622,184,184,2019-10-21
604,609,156,156,2019-10-22
605,355,471,120,2019-07-10
606,724,310,310,2019-04-23
607,743,366,366,2019-12-23
608,454,43,451,2019-07-27
609,557,34,142,2019-01-02
610,181,141,190,2019-05-03
611,494,461,461,2019-10-17
612,253,70,51,2019-06-01
613,741,406,314,2019-04-25
614,652,270,333,2019-11-15
615,34,425,192,2019-07-30
616,917,132,135,2019-04-13
617,862,404,102,2019-04-10
618,436,414,460,2019-12-28
619,56,413,335,2019-11-16
620,399,367,480,2019-01-08
621,989,359,75,2019-03-25
622,395,64,28,2019-11-28
623,486,443,4,2019-11-02
624,643,347,287,2019-08-25
625,990,373,213,2019-10-18
626,684,32,314,2019-06-10
627,407,187,407,2019-09-01
628,395,184,54,2019-09-14
629,48,497,480,2019-04-14
630,204,21,462,2019-01-08
631,655,260,354,2019-11-12
632,918,98,450,2019-05-07
633,875,475,207,2019-01-10
634,724,45,303,2019-10-24
635,433,435,161,2019-07-23
636,519,251,206,2019-08-29
637,549,47,229,2019-05-20
638,871,127,308,2019-04-22
639,757,356,311,2019-10-31
640,129,485,289,2019-09-01
641,489,320,9,2019-08-07
642,945,363,322,2019-02-24
643,747,157,331,2019-03-02
644,650,301,199,2019-12-12
645,205,256,197,2019-03-30
646,5,386,436,2019-05-18
647,67,43,150,2019-01-12
648,236,259,167,2019-06-18
649,489,435,66,2019-05-07
650,296,148,404,2019-06-04
651,980,158,158,2019-01-28
652,198,436,346,2019-04-23
653,666,290,445,2019-02-10
654,772,133,282,2019-03-22
655,840,114,499,2019-04-23
656,618,74,106,2019-02-27
657,598,494,224,2019-03-07
658,308,376,381,2019-10-19
659,818,180,340,2019-05-20
660,355,450,176,2019-11-13
661,652,43,127,2019-08-26
662,587,384,373,2019-06-01
663,43,273,359,2019-05-10
664,220,183,234,2019-08-28
665,867,474,255,2019-01-17
666,378,116,64,2019-06-14
667,335,131,233,2019-11-10
668,173,62,324,2019-07-01
669,395,160,320,2019-04-29
670,701,179,311,2019-08-14
671,315,386,445,2019-09-30
672,858,357,115,2019-04-09
673,8,38,362,2019-12-11
674,965,23,274,2019-02-25
675,985,129,161,2019-02-01
676,381,397,283,2019-11-20
677,970,415,405,2019-08-01
678,190,339,359,2019-07-25
679,732,317,317,2019-12-29
680,402,243,368,2019-02-07
681,474,178,377,2019-11-17
682,558,214,424,2019-12-03
683,371,153,153,2019-09-18
684,712,371,51,2019-04-25
685,452,295,295,2019-05-15
686,117,250,140,2019-05-13
687,796,486,136,2019-10-12
688,982,322,384,2019-05-28
689,237,24,490,2019-01-28
690,291,152,332,2019-08-01
691,422,317,91,2019-06-08
692,345,62,8,2019-11-30
693,209,470,275,2019-03-25
694,359,368,135,2019-12-16
695,94,361,465,2019-12-27
696,580,214,332,2019-05-11
697,47,303,458,2019-03-08
698,637,149,274,2019-10-30
699,199,15,25,2019-10-08
700,12,427,388,2019-12-27
701,228,265,284,2019-04-24
702,717,98,98,2019-07-09
703,103,179,148,2019-06-09
704,187,471,366,2019-05-25
705,866,175,489,2019-03-05
706,287,107,10,2019-03-17
707,101,58,449,2019-09-17
708,962,291,130,2019-03-18
709,228,91,308,2019-04-24
710,738,459,252,2019-12-22
711,530,380,387,2019-08-12
712,605,251,444,2019-12-12
713,659,284,120,2019-04-08
714,866,98,137,2019-08-07
715,452,255,229,2019-04-20
716,892,199,361,2019-08-14
717,336,394,490,2019-12-25
718,381,377,141,2019-10-21
719,77,11,218,2019-09-22
720,614,161,464,2019-03-28
721,388,150,344,2019-03-21
722,544,92,5,2019-03-07
723,214,107,139,2019-07-08
724,487,93,481,2019-12-12
725,794,257,348,2019-05-06
726,211,470,263,2019-09-14
727,852,229,253,2019-05-21
728,747,164,288,2019-08-31
729,981,285,432,2019-08-18
730,250,347,273,2019-05-02
731,561,368,150,2019-09-02
732,57,417,96,2019-06-24
733,389,339,108,2019-11-01
734,239,467,468,2019-04-02
735,895,385,46,2019-12-18
736,909,370,299,2019-10-13
737,888,198,335,2019-01-05
738,511,172,239,2019-11-06
739,913,499,374,2019-12-14
740,234,447,452,2019-02-09
741,703,208,181,2019-11-18
742,713,392,203,2019-09-11
743,394,471,382,2019-11-30
744,872,204,302,2019-09-20
745,177,95,257,2019-09-25
746,144,191,88,2019-11-17
747,505,132,139,2019-12-27
748,378,53,411,2019-10-13
749,513,364,358,2019-04-02
750,874,435,422,2019-09-13
751,696,356,417,2019-08-27
752,499,327,266,2019-05-14
753,796,229,288,2019-09-13
754,238,346,263,2019-08-11
755,964,492,326,2019-11-08
756,765,312,492,2019-11-25
757,367,121,121,2019-02-18
758,758,67,253,2019-02-13
759,825,276,128,2019-04-24
760,863,216,467,2019-07-24
761,646,189,136,2019-04-02
762,671,298,240,2019-05-21
763,661,293,345,2019-12-27
764,981,37,168,2019-08-30
765,817,233,252,2019-08-07
766,393,462,468,2019-03-22
767,972,421,21,2019-04-05
768,874,94,158,2019-08-07
769,308,486,333,2019-03-12
770,916,350,392,2019-04-09
771,589,229,229,2019-11-20
772,610,95,456,2019-06-07
773,363,275,304,2019-03-21
774,858,452,409,2019-06-15
775,103,6,489,2019-12-27
776,316,166,69,2019-01-20
777,458,167,16,2019-01-02
778,552,291,78,2019-06-23
779,66,226,420,2019-10-08
780,756,341,15,2019-09-23
781,409,231,244,2019-06-12
782,604,281,154,2019-11-21
783,821,5,5,2019-05-13
784,427,129,26,2019-12-14
785,73,44,244,2019-05-12
786,513,369,44,2019-12-15
787,565,339,365,2019-08-25
788,920,107,169,2019-01-30
789,622,482,482,2019-09-13
790,147,2,19,2019-08-27
791,785,463,139,2019-07-12
792,537,271,271,2019-12-12
793,39,49,471,2019-07-18
794,399,470,82,2019-06-10
795,280,438,84,2019-09-25
796,449,241,497,2019-10-15
797,239,142,434,2019-08-20
798,779,295,326,2019-01-03
799,778,439,227,2019-04-24
800,223,366,271,2019-03-21
801,576,322,340,2019-11-11
802,964,286,27,2019-11-24
803,276,470,445,2019-10-06
804,486,396,419,2019-10-09
805,99,355,256,2019-06-17
806,959,237,397,2019-10-29
807,917,326,60,2019-11-26
808,750,101,365,2019-08-15
809,801,265,61,2019-04-03
810,715,367,270,2019-12-19
811,433,50,175,2019-09-28
812,991,85,163,2019-08-21
813,701,221,197,2019-10-01
814,827,33,445,2019-03-12
815,505,353,325,2019-02-16
816,502,214,481,2019-11-05
817,15,113,42,2019-10-26
818,766,435,458,2019-12-11
819,110,2,223,2019-03-08
820,560,400,499,2019-09-30
821,468,247,387,2019-04-04
822,632,116,489,2019-01-01
823,954,385,128,2019-07-31
824,126,116,329,2019-08-25
825,892,206,167,2019-01-22
826,725,22,320,2019-08-31
827,885,180,196,2019-01-12
828,702,88,427,2019-02-02
829,355,342,411,2019-12-03
830,795,22,447,2019-06-04
831,117,203,86,2019-11-16
832,601,331,11,2019-02-13
833,272,12,185,2019-03-24
834,27,349,81,2019-08-06
835,263,283,412,2019-12-20
836,782,366,199,2019-01-30
837,478,9,38,2019-03-09
838,546,366,208,2019-11-18
839,784,447,407,2019-06-09
840,94,111,368,2019-12-27
841,548,48,442,2019-03-25
842,185,409,433,2019-01-21
843,182,267,324,2019-08-30
844,328,97,62,2019-06-10
845,102,73,88,2019-08-08
846,690,349,289,2019-08-25
847,67,210,148,2019-05-26
848,865,192,192,2019-03-26
849,955,414,171,2019-04-18
850,173,93,170,2019-06-13
851,447,206,249,2019-10-19
852,276,46,153,2019-06-12
853,416,121,15,2019-04-01
854,464,158,137,2019-11-04
855,495,44,468,2019-02-16
856,33,375,391,2019-03-25
857,292,172,184,2019-06-07
858,344,209,118,2019-12-05
859,2,192,245,2019-05-08
860,341,473,462,2019-07-22
861,413,131,283,2019-05-25
862,8,209,31,2019-11-13
863,387,84,51,2019-03-05
864,548,93,16,2019-06-11
865,935,129,386,2019-08-12
866,836,245,245,2019-10-10
867,177,413,152,2019-06-21
868,97,334,175,2019-09-06
869,428,132,105,2019-02-19
870,593,436,443,2019-12-31
871,467,278,433,2019-06-28
872,933,422,370,2019-12-29
873,386,58,369,2019-03-13
874,262,111,448,2019-09-01
875,286,298,77,2019-08-23
876,706,51,148,2019-07-17
877,608,253,175,2019-10-16
878,60,402,114,2019-04-26
879,90,177,460,2019-02-10
880,970,368,410,2019-03-02
881,920,207,71,2019-10-22
882,49,159,181,2019-05-14
883,809,169,133,2019-12-24
884,44,373,395,2019-12-06
885,135,107,406,2019-01-30
886,380,444,251,2019-07-17
887,337,414,9,2019-03-24
888,726,296,296,2019-10-16
889,950,76,3,2019-04-16
890,655,467,244,2019-05-17
891,334,428,374,2019-10-29
892,757,45,301,2019-02-02
893,95,222,135,2019-04-10
894,314,42,476,2019-10-27
895,816,85,328,2019-11-20
896,366,401,64,2019-01-17
897,82,62,188,2019-11-05
898,463,467,85,2019-11-25
899,597,238,108,2019-08-01
900,213,290,392,2019-11-23
901,891,149,415,2019-04-30
902,181,187,323,2019-04-18
903,122,354,158,2019-02-20
904,751,146,354,2019-06-08
905,849,66,120,2019-11-20
906,979,335,345,2019-05-27
907,888,55,17,2019-04-23
908,176,37,85,2019-04-15
909,189,432,370,2019-05-31
910,828,490,470,2019-02-09
911,416,219,79,2019-05-01
912,552,241,360,2019-06-29
913,441,124,79,2019-01-09
914,49,25,229,2019-02-15
915,460,381,237,2019-02-05
916,289,319,437,2019-03-16
917,416,336,33,2019-09-07
918,622,152,349,2019-01-15
919,386,29,482,2019-09-03
920,625,73,255,2019-05-11
921,806,202,179,2019-07-03
922,208,145,373,2019-05-23
923,749,220,140,2019-04-18
924,981,397,349,2019-02-24
925,567,1,339,2019-01-26
926,621,382,162,2019-05-02
927,134,482,247,2019-10-12
928,812,202,100,2019-02-09
929,896,134,126,2019-10-05
