,article_id,author_id,viewer_id,view_date
117,18,443,69,2019-07-28
118,551,103,103,2019-01-13
119,403,201,483,2019-05-13
120,371,139,139,2019-06-25
121,690,430,430,2019-11-17
122,82,227,227,2019-10-02
123,226,26,442,2019-09-08
124,950,393,393,2019-07-25
125,939,397,397,2019-11-19
126,657,367,367,2019-09-28
127,928,92,92,2019-10-18
128,398,154,154,2019-01-22
129,697,193,69,2019-05-02
130,913,391,46,2019-12-21
131,682,280,280,2019-08-24
132,723,434,24,2019-05-09
133,34,232,232,2019-11-10
134,963,299,299,2019-01-24
135,439,346,6,2019-08-01
136,964,178,178,2019-03-08
137,182,256,256,2019-06-25
138,97,170,305,2019-05-17
139,724,210,219,2019-12-17
140,203,188,462,2019-09-08
141,159,427,230,2019-02-15
142,352,131,131,2019-06-30
143,713,283,124,2019-11-10
144,867,182,182,2019-01-19
145,367,478,169,2019-12-21
146,355,31,230,2019-02-04
147,880,117,117,2019-09-02
148,515,466,466,2019-01-05
149,261,17,159,2019-03-20
150,147,409,409,2019-09-25
151,288,446,174,2019-11-30
152,306,199,199,2019-06-13
153,110,409,409,2019-10-14
154,70,78,78,2019-10-03
155,163,108,386,2019-06-04
156,662,496,496,2019-09-22
157,525,9,9,2019-03-23
158,641,7,191,2019-06-26
159,349,380,380,2019-09-20
160,607,225,255,2019-09-21
161,214,21,11,2019-03-31
162,770,225,225,2019-02-14
163,896,449,346,2019-02-17
164,767,464,464,2019-10-07
165,477,248,409,2019-09-14
166,301,275,275,2019-08-07
167,76,349,349,2019-06-01
168,829,187,187,2019-09-25
169,320,96,421,2019-07-13
170,473,4,4,2019-05-25
171,130,400,320,2019-08-21
172,127,162,162,2019-10-15
173,191,285,56,2019-11-15
174,64,277,277,2019-06-22
175,613,350,64,2019-08-14
176,611,214,480,2019-12-17
177,171,42,42,2019-03-16
178,274,473,473,2019-11-18
179,832,204,204,2019-12-06
180,458,346,346,2019-01-03
181,927,140,140,2019-02-08
182,909,20,20,2019-07-26
183,968,399,134,2019-02-10
184,366,244,244,2019-10-14
185,828,391,391,2019-12-28
186,959,79,79,2019-11-17
187,389,324,324,2019-12-28
188,731,286,268,2019-04-22
189,737,82,82,2019-11-15
190,27,418,418,2019-01-23
191,494,136,264,2019-09-25
192,359,340,340,2019-10-06
193,601,324,324,2019-01-19
194,273,381,381,2019-05-12
195,686,209,209,2019-01-19
196,197,371,240,2019-06-22
197,236,448,404,2019-12-03
198,695,443,443,2019-02-20
199,150,120,120,2019-04-02
200,997,194,429,2019-10-26
201,728,16,145,2019-12-25
202,430,264,264,2019-04-02
203,8,147,7,2019-10-20
204,579,279,383,2019-03-24
205,161,50,50,2019-09-11
206,549,271,271,2019-09-01
207,379,344,344,2019-03-25
208,277,497,4,2019-11-01
209,824,285,79,2019-06-11
210,575,321,321,2019-05-13
211,253,363,288,2019-08-01
212,940,2,2,2019-05-18
213,160,375,375,2019-01-27
214,629,256,256,2019-01-08
215,755,362,361,2019-04-23
216,66,172,159,2019-09-08
217,480,149,149,2019-07-28
218,108,385,385,2019-07-26
219,178,1,469,2019-12-27
220,528,6,6,2019-03-19
221,317,76,271,2019-11-13
222,7,175,407,2019-09-24
223,896,202,202,2019-10-21
224,453,159,485,2019-09-08
225,751,234,234,2019-05-20
226,366,131,222,2019-05-06
227,145,332,341,2019-10-14
228,530,63,417,2019-06-27
229,419,3,3,2019-12-22
230,212,415,183,2019-03-03
231,565,357,357,2019-09-20
232,105,375,375,2019-10-14
233,860,7,7,2019-12-27
234,21,288,25,2019-04-28
235,72,217,217,2019-02-01
236,559,133,133,2019-07-09
237,160,75,75,2019-07-17
238,457,138,138,2019-12-15
239,213,498,498,2019-07-10
240,244,158,39,2019-06-17
241,720,332,332,2019-12-21
242,865,187,406,2019-07-21
243,432,317,317,2019-05-10
244,450,86,86,2019-05-30
245,335,68,137,2019-04-18
246,667,107,236,2019-01-01
247,558,146,146,2019-02-09
248,103,199,23,2019-12-28
249,102,31,79,2019-03-04
250,208,423,423,2019-03-16
251,162,366,309,2019-10-08
252,910,328,328,2019-01-11
253,520,306,2,2019-07-22
254,220,191,191,2019-10-08
255,942,418,134,2019-10-04
256,999,40,40,2019-11-08
257,145,50,388,2019-10-15
258,809,456,456,2019-08-04
259,687,13,13,2019-07-12
260,193,214,214,2019-12-17
261,379,242,469,2019-07-19
262,218,427,427,2019-07-01
263,98,443,162,2019-06-27
264,679,76,300,2019-04-12
265,983,271,271,2019-04-19
266,430,142,383,2019-11-08
267,520,479,479,2019-11-22
268,103,463,463,2019-10-07
269,872,417,417,2019-02-22
270,201,210,210,2019-10-29
271,164,431,139,2019-04-07
272,238,240,275,2019-05-17
273,804,367,71,2019-01-05
274,209,180,180,2019-07-04
275,768,227,227,2019-03-11
276,613,58,58,2019-02-01
277,537,256,473,2019-06-25
278,452,332,332,2019-04-03
279,267,70,70,2019-09-23
280,178,84,434,2019-05-28
281,275,468,468,2019-12-26
282,560,69,424,2019-06-05
283,31,310,310,2019-10-24
284,79,193,193,2019-02-24
285,701,313,313,2019-12-09
286,695,238,238,2019-09-20
287,57,204,91,2019-05-11
288,785,385,368,2019-07-16
289,603,399,295,2019-12-15
290,414,426,426,2019-07-17
291,455,92,92,2019-08-29
292,824,328,455,2019-02-04
293,199,395,395,2019-05-13
294,187,48,200,2019-08-09
295,702,103,103,2019-02-05
296,103,49,49,2019-10-13
297,147,70,70,2019-06-02
298,358,223,485,2019-07-25
299,915,70,70,2019-09-01
300,218,449,449,2019-10-09
301,758,242,242,2019-08-28
302,649,260,260,2019-04-23
303,460,176,176,2019-05-07
304,567,67,67,2019-03-16
305,392,91,48,2019-01-17
306,738,124,124,2019-01-15
307,160,487,487,2019-07-02
308,525,135,135,2019-06-29
309,499,331,331,2019-11-17
310,910,207,150,2019-12-11
311,441,212,212,2019-04-12
312,424,48,48,2019-05-11
313,12,20,20,2019-09-25
314,86,345,345,2019-07-21
315,401,75,75,2019-06-05
316,313,415,415,2019-01-09
317,359,154,154,2019-02-18
318,667,176,176,2019-05-09
319,372,387,387,2019-09-06
320,695,246,246,2019-05-09
321,185,124,124,2019-09-05
322,89,379,379,2019-03-14
323,463,23,23,2019-06-10
324,540,271,271,2019-07-02
325,364,84,84,2019-11-24
326,132,372,372,2019-09-07
327,196,415,415,2019-10-04
328,942,250,250,2019-04-30
329,785,444,406,2019-02-07
330,751,403,403,2019-12-30
331,560,46,46,2019-08-22
332,226,341,341,2019-10-19
333,159,421,421,2019-06-05
334,578,437,176,2019-03-27
335,439,371,426,2019-11-22
336,256,443,443,2019-06-17
337,640,164,164,2019-11-13
338,89,250,250,2019-02-27
339,18,86,497,2019-09-14
340,566,199,199,2019-02-20
341,341,267,267,2019-12-24
342,874,249,249,2019-04-08
343,583,225,225,2019-07-14
344,182,492,95,2019-12-21
345,124,216,216,2019-12-16
346,8,109,109,2019-03-13
347,519,261,396,2019-06-11
348,517,320,320,2019-11-29
349,193,16,478,2019-12-01
350,554,383,383,2019-07-26
351,893,382,382,2019-12-15
352,589,397,397,2019-05-17
353,623,256,198,2019-07-15
354,988,108,93,2019-01-21
355,368,77,77,2019-06-16
356,188,2,102,2019-09-12
357,706,342,92,2019-10-26
358,853,419,419,2019-02-27
359,90,492,450,2019-11-08
360,732,175,175,2019-04-16
361,400,65,32,2019-12-09
362,476,385,385,2019-01-25
363,389,264,264,2019-02-22
364,510,414,414,2019-11-05
365,800,26,26,2019-04-10
366,276,222,21,2019-05-02
367,171,334,334,2019-06-12
368,978,22,22,2019-10-03
369,932,481,26,2019-07-31
370,574,479,479,2019-04-01
371,30,55,55,2019-10-17
372,230,264,381,2019-04-03
373,245,47,232,2019-10-23
374,578,174,174,2019-12-11
375,396,124,124,2019-09-29
376,100,499,499,2019-03-13
377,104,275,275,2019-04-30
378,165,98,98,2019-03-08
379,353,260,187,2019-11-21
380,577,31,31,2019-12-28
381,124,452,418,2019-04-12
382,863,206,206,2019-04-17
383,437,398,398,2019-03-11
384,325,179,48,2019-10-15
385,515,485,485,2019-12-04
386,170,62,62,2019-06-02
387,333,297,297,2019-11-23
388,496,140,236,2019-01-30
389,71,375,361,2019-09-16
390,58,3,3,2019-12-14
391,521,475,475,2019-04-12
392,863,499,380,2019-12-03
393,868,12,12,2019-08-31
394,798,168,168,2019-05-18
395,134,300,300,2019-03-19
396,977,289,289,2019-06-01
397,253,99,468,2019-12-12
398,200,469,349,2019-12-29
399,537,223,223,2019-02-16
400,975,368,289,2019-07-25
401,652,416,367,2019-10-18
402,291,434,434,2019-11-23
403,834,157,157,2019-09-24
404,96,385,485,2019-01-12
405,154,38,394,2019-08-05
406,175,441,147,2019-11-13
407,969,133,133,2019-10-31
408,741,263,181,2019-12-06
409,794,467,107,2019-01-28
410,219,316,316,2019-01-15
411,229,213,213,2019-12-28
412,324,341,452,2019-11-22
413,910,308,88,2019-12-22
414,430,96,96,2019-02-12
415,202,331,434,2019-09-18
416,185,293,438,2019-04-09
417,29,416,416,2019-02-17
418,726,45,45,2019-05-15
419,143,147,147,2019-09-08
420,550,352,463,2019-03-12
421,702,279,279,2019-04-28
422,657,182,215,2019-12-25
423,746,246,384,2019-02-05
424,814,60,54,2019-09-20
425,832,30,47,2019-06-20
426,68,174,430,2019-01-25
427,279,346,316,2019-05-24
428,853,311,265,2019-12-28
429,744,444,444,2019-04-30
430,785,6,421,2019-08-23
431,746,315,315,2019-11-07
432,912,206,239,2019-11-22
433,58,17,17,2019-12-09
434,304,211,206,2019-12-08
435,383,378,378,2019-09-23
436,660,222,222,2019-04-09
437,289,28,97,2019-02-09
438,209,261,261,2019-11-09
439,505,38,38,2019-05-31
440,751,429,429,2019-08-08
441,2,407,407,2019-11-25
442,550,388,123,2019-05-29
443,90,78,78,2019-10-10
444,813,440,440,2019-06-08
445,480,390,390,2019-10-15
446,827,257,257,2019-10-04
447,193,174,174,2019-10-21
448,456,376,376,2019-06-09
449,516,425,425,2019-10-03
450,462,402,89,2019-08-28
451,57,195,195,2019-06-27
452,356,229,229,2019-01-06
453,271,298,298,2019-08-22
454,191,251,251,2019-11-25
455,602,428,237,2019-03-20
456,239,215,215,2019-05-19
457,47,67,67,2019-04-04
458,85,145,145,2019-11-24
459,50,64,130,2019-12-31
460,646,291,291,2019-06-12
461,59,439,439,2019-01-10
462,776,26,167,2019-07-30
463,201,99,99,2019-02-18
464,700,184,34,2019-02-14
465,531,4,4,2019-09-20
466,358,118,118,2019-03-17
467,245,270,270,2019-10-28
468,806,171,171,2019-12-25
469,376,498,498,2019-06-05
470,636,416,89,2019-10-21
471,777,482,284,2019-07-10
472,459,436,436,2019-04-12
473,273,320,320,2019-02-02
474,321,272,272,2019-02-25
475,31,482,55,2019-01-09
476,219,297,342,2019-06-13
477,967,3,168,2019-07-06
478,912,320,320,2019-11-10
479,873,393,57,2019-06-06
480,289,459,459,2019-10-24
481,767,476,476,2019-10-01
482,277,194,194,2019-12-21
483,322,329,329,2019-02-09
484,802,451,451,2019-04-10
485,442,189,248,2019-12-02
486,97,412,60,2019-11-21
487,299,215,215,2019-10-18
488,186,259,259,2019-11-17
489,468,474,359,2019-08-12
490,172,360,130,2019-08-07
491,546,381,381,2019-03-21
492,315,383,383,2019-03-09
493,399,113,379,2019-01-24
494,762,366,131,2019-11-02
495,437,341,341,2019-01-02
496,767,17,17,2019-07-14
497,410,409,409,2019-10-30
498,193,26,26,2019-06-22
499,22,97,97,2019-08-09
500,731,217,217,2019-06-16
501,689,383,163,2019-10-30
502,16,204,204,2019-10-23
503,395,339,15,2019-03-27
504,376,219,461,2019-10-16
505,971,249,249,2019-10-28
506,577,47,47,2019-12-26
507,671,190,210,2019-06-03
508,616,381,381,2019-12-12
509,126,213,213,2019-03-19
510,126,323,323,2019-09-20
511,398,251,53,2019-05-14
512,376,189,191,2019-08-24
513,152,130,130,2019-04-04
514,529,251,452,2019-11-24
515,909,173,399,2019-03-09
516,521,243,243,2019-11-04
517,588,207,207,2019-06-11
518,80,83,83,2019-07-28
519,508,299,299,2019-03-10
520,159,21,21,2019-08-11
521,44,104,380,2019-12-18
522,729,110,110,2019-04-27
523,564,45,45,2019-04-16
524,689,175,284,2019-05-14
525,963,469,469,2019-10-20
526,797,158,158,2019-05-11
527,594,141,372,2019-08-13
528,548,82,82,2019-04-27
529,856,225,472,2019-07-19
530,130,319,319,2019-11-29
531,611,39,39,2019-05-13
532,659,84,84,2019-11-10
533,834,413,413,2019-04-21
534,792,94,438,2019-03-20
535,760,320,320,2019-12-11
536,824,473,128,2019-01-24
537,448,63,63,2019-11-25
538,364,420,420,2019-01-25
539,448,225,225,2019-10-05
540,448,193,193,2019-07-17
541,217,275,142,2019-08-29
542,399,88,88,2019-03-13
543,739,304,304,2019-10-25
544,802,226,416,2019-08-27
545,902,65,456,2019-06-16
546,304,282,282,2019-05-21
547,93,154,154,2019-12-17
548,972,166,166,2019-06-15
549,918,391,100,2019-07-26
550,524,409,83,2019-06-25
551,579,215,103,2019-02-17
552,989,211,211,2019-06-17
553,171,497,497,2019-07-28
554,364,376,376,2019-08-26
555,322,374,374,2019-11-19
556,231,211,211,2019-12-19
557,725,36,36,2019-04-11
558,508,449,348,2019-05-04
559,772,382,382,2019-07-23
560,539,370,370,2019-01-09
561,37,97,97,2019-05-24
562,569,87,294,2019-05-18
563,873,343,468,2019-05-01
564,771,115,403,2019-08-14
565,840,337,337,2019-11-20
566,363,288,288,2019-03-27
567,513,368,6,2019-10-09
568,533,443,443,2019-02-26
569,858,102,102,2019-04-12
570,661,400,400,2019-12-04
571,452,315,285,2019-12-07
572,939,254,388,2019-05-18
573,798,229,229,2019-08-22
574,679,240,240,2019-11-18
575,62,467,467,2019-06-28
576,603,264,372,2019-04-30
577,184,415,415,2019-06-22
578,221,360,261,2019-07-25
579,473,339,339,2019-08-13
580,908,94,224,2019-12-28
581,790,280,280,2019-10-08
582,5,372,372,2019-07-22
583,751,436,436,2019-01-10
584,402,419,377,2019-12-15
585,382,110,110,2019-05-21
586,326,118,488,2019-10-18
587,362,387,387,2019-01-02
588,803,193,81,2019-09-10
589,624,28,28,2019-11-08
590,24,298,298,2019-01-01
591,255,44,241,2019-05-11
592,284,148,148,2019-10-17
593,313,247,247,2019-11-29
594,444,211,211,2019-04-27
595,521,2,2,2019-08-02
596,61,176,2,2019-04-14
597,4,314,471,2019-05-22
598,820,460,220,2019-07-26
599,893,243,243,2019-05-13
600,755,169,456,2019-10-05
601,870,207,212,2019-11-25
602,473,294,294,2019-12-24
603,245,222,391,2019-05-14
604,554,134,134,2019-06-04
605,344,496,496,2019-04-18
606,86,294,294,2019-09-01
607,544,131,131,2019-06-07
608,396,451,451,2019-09-27
609,381,69,69,2019-10-01
610,137,202,472,2019-05-25
611,890,225,225,2019-03-08
612,460,480,251,2019-12-08
613,585,271,271,2019-08-02
614,447,336,336,2019-12-05
615,495,28,28,2019-02-08
616,56,180,320,2019-09-18
617,226,162,279,2019-02-16
618,744,280,280,2019-06-16
619,477,185,273,2019-12-13
620,598,309,497,2019-06-09
621,894,495,495,2019-01-06
622,846,168,168,2019-03-04
623,235,38,113,2019-08-12
624,662,353,353,2019-01-01
625,445,353,353,2019-11-08
626,646,29,29,2019-07-25
627,63,376,376,2019-07-09
628,492,101,101,2019-06-27
629,491,118,246,2019-11-29
630,7,385,385,2019-05-08
631,739,51,225,2019-12-29
632,638,5,34,2019-12-17
633,813,440,440,2019-09-21
634,709,199,224,2019-07-19
635,800,2,2,2019-10-09
636,611,426,426,2019-03-30
637,64,400,457,2019-01-06
638,107,420,420,2019-05-18
639,223,191,42,2019-02-17
640,183,236,309,2019-07-29
641,815,253,448,2019-03-09
642,809,434,486,2019-02-05
643,26,488,488,2019-08-19
644,616,395,378,2019-02-14
645,146,81,87,2019-06-02
646,698,240,240,2019-09-14
647,171,204,204,2019-06-04
648,758,416,416,2019-09-01
649,817,470,470,2019-10-17
650,264,398,41,2019-01-07
651,962,315,315,2019-05-07
652,940,295,14,2019-02-28
653,899,442,442,2019-07-22
654,692,18,18,2019-11-16
655,435,97,97,2019-10-07
656,393,161,161,2019-11-26
657,952,337,411,2019-05-16
658,488,313,305,2019-03-25
659,834,254,254,2019-06-26
660,560,207,466,2019-10-09
661,332,150,173,2019-04-13
662,672,245,185,2019-03-06
663,878,357,148,2019-04-23
664,249,84,237,2019-12-20
665,19,473,473,2019-01-02
666,928,372,372,2019-08-14
667,105,423,423,2019-08-14
668,466,296,296,2019-03-19
669,299,332,332,2019-05-22
670,493,323,36,2019-06-21
671,876,122,122,2019-11-03
672,200,80,212,2019-06-28
673,648,244,179,2019-04-15
674,456,273,273,2019-06-04
675,975,211,211,2019-05-29
676,479,443,443,2019-11-01
677,154,394,394,2019-02-07
678,585,323,323,2019-05-30
679,610,261,414,2019-12-11
680,733,251,251,2019-06-22
681,778,246,246,2019-05-27
682,175,348,348,2019-05-27
683,395,394,394,2019-02-15
684,823,100,100,2019-07-15
685,496,71,71,2019-01-13
686,231,420,420,2019-10-11
687,751,130,130,2019-04-21
688,374,406,406,2019-06-28
689,898,389,389,2019-02-04
690,125,359,49,2019-10-16
691,195,412,257,2019-10-06
692,769,66,408,2019-08-03
693,335,260,260,2019-10-21
694,798,408,408,2019-11-26
695,15,208,208,2019-04-03
696,21,347,106,2019-09-22
697,9,444,444,2019-04-24
698,205,178,314,2019-11-23
699,961,83,186,2019-02-05
700,533,240,120,2019-11-06
701,232,147,147,2019-05-16
702,25,15,16,2019-05-08
703,763,256,256,2019-12-29
704,40,98,98,2019-10-15
705,434,44,44,2019-11-24
706,770,452,452,2019-02-10
707,649,240,328,2019-11-21
708,656,491,491,2019-07-31
709,258,321,465,2019-12-26
710,563,316,151,2019-06-29
711,647,104,104,2019-03-22
712,768,290,290,2019-07-27
713,345,334,334,2019-01-13
714,653,268,268,2019-09-30
715,353,384,384,2019-09-18
716,109,171,171,2019-03-12
717,457,242,242,2019-06-26
718,179,90,469,2019-03-19
719,966,329,329,2019-06-26
720,199,457,457,2019-05-06
721,293,251,251,2019-11-26
722,364,402,121,2019-01-24
723,441,107,445,2019-07-10
724,394,402,402,2019-09-15
725,283,234,234,2019-05-01
726,465,22,22,2019-04-29
727,60,474,474,2019-06-09
728,53,265,407,2019-03-02
729,488,35,304,2019-01-02
730,498,498,498,2019-08-03
731,781,145,12,2019-10-03
732,718,284,284,2019-05-02
733,631,228,119,2019-03-28
734,645,338,110,2019-06-10
735,811,233,233,2019-05-29
736,249,424,157,2019-07-23
737,303,244,244,2019-05-14
738,927,226,226,2019-11-02
739,97,485,485,2019-06-12
740,674,29,117,2019-12-19
741,661,28,28,2019-08-07
742,316,396,88,2019-08-02
743,801,241,241,2019-04-18
744,766,9,9,2019-12-15
745,804,128,128,2019-08-22
746,639,495,495,2019-10-18
747,963,449,249,2019-11-29
748,111,233,328,2019-04-08
749,582,292,292,2019-01-05
750,740,206,206,2019-08-19
751,442,327,312,2019-06-22
752,431,310,381,2019-09-07
753,44,265,124,2019-01-27
754,623,84,65,2019-08-22
755,440,30,30,2019-03-09
756,522,160,160,2019-08-25
757,383,62,21,2019-01-19
758,577,135,135,2019-03-11
759,897,309,309,2019-08-12
760,26,384,384,2019-06-23
761,632,221,273,2019-02-23
762,277,363,363,2019-09-13
763,149,319,319,2019-08-12
764,506,330,360,2019-10-18
765,586,258,258,2019-09-06
766,668,281,402,2019-04-13
767,146,246,246,2019-05-22
768,682,226,251,2019-10-23
769,944,111,111,2019-03-14
770,36,387,232,2019-08-24
771,639,284,61,2019-03-06
772,892,102,102,2019-03-19
773,45,195,162,2019-08-04
774,383,208,83,2019-09-27
775,481,57,57,2019-06-01
776,586,477,477,2019-11-08
777,380,243,243,2019-11-25
778,294,489,489,2019-09-15
779,734,37,37,2019-04-02
780,544,318,318,2019-04-06
781,659,213,410,2019-01-28
782,100,186,186,2019-05-21
783,568,416,416,2019-06-07
784,902,106,106,2019-09-29
785,52,360,405,2019-08-02
786,45,193,398,2019-05-21
787,980,172,172,2019-01-27
788,740,315,52,2019-10-03
789,615,291,95,2019-07-26
790,643,223,223,2019-12-03
791,168,459,459,2019-07-17
792,326,435,79,2019-12-06
793,931,138,138,2019-11-15
794,91,88,88,2019-01-17
795,428,425,180,2019-02-01
796,840,255,479,2019-02-04
797,330,162,162,2019-08-31
798,466,31,31,2019-01-29
799,987,23,23,2019-05-25
800,176,59,292,2019-12-13
801,240,387,79,2019-05-25
802,249,163,139,2019-11-22
803,210,495,495,2019-07-12
804,51,59,59,2019-07-10
805,764,56,56,2019-06-14
806,163,341,341,2019-04-13
807,816,372,372,2019-10-11
808,13,39,25,2019-10-29
809,650,444,444,2019-12-25
810,524,362,362,2019-09-13
811,929,18,155,2019-03-26
812,275,339,339,2019-10-14
813,876,49,49,2019-10-05
814,246,343,343,2019-07-13
815,627,149,149,2019-11-12
816,960,494,492,2019-11-06
817,15,150,311,2019-02-27
818,407,7,7,2019-03-31
819,741,90,90,2019-06-27
820,251,40,40,2019-10-03
821,50,350,350,2019-06-10
822,479,140,454,2019-05-07
823,141,70,346,2019-06-26
824,757,76,76,2019-08-21
825,597,170,170,2019-10-22
826,171,381,381,2019-05-26
827,173,494,494,2019-08-14
828,122,482,482,2019-08-03
829,576,447,63,2019-04-09
830,261,325,325,2019-01-07
831,316,160,439,2019-11-03
832,236,244,244,2019-10-15
833,168,478,478,2019-10-02
834,652,192,192,2019-01-18
835,180,383,383,2019-08-17
836,618,323,355,2019-11-04
837,43,118,148,2019-04-27
838,235,299,299,2019-03-11
839,101,250,250,2019-11-02
840,124,123,123,2019-04-24
841,800,360,360,2019-06-14
842,17,78,78,2019-10-31
843,368,375,375,2019-05-21
844,951,105,105,2019-08-15
845,348,373,373,2019-07-29
846,647,318,318,2019-07-19
847,576,300,300,2019-07-10
848,61,262,245,2019-04-18
849,342,194,175,2019-04-27
850,251,415,415,2019-07-07
851,909,42,324,2019-12-18
852,443,115,115,2019-06-17
853,292,50,50,2019-11-13
854,692,326,326,2019-06-15
855,491,324,324,2019-04-05
856,848,22,22,2019-05-07
857,90,234,234,2019-12-25
858,644,262,255,2019-08-10
859,945,448,448,2019-01-16
860,334,91,91,2019-04-01
861,863,255,205,2019-10-13
862,164,74,338,2019-08-23
863,166,268,308,2019-06-17
864,625,15,15,2019-04-08
865,153,63,155,2019-06-28
866,633,210,90,2019-12-14
867,734,8,8,2019-08-10
868,211,198,198,2019-11-06
869,495,183,183,2019-06-10
870,668,190,190,2019-02-16
871,380,440,191,2019-07-29
872,836,430,430,2019-12-11
873,568,357,164,2019-08-31
874,396,181,181,2019-03-31
875,838,334,334,2019-12-05
876,881,172,210,2019-07-04
877,127,80,458,2019-03-13
878,760,253,253,2019-06-21
879,113,247,247,2019-03-23
880,46,477,477,2019-01-29
881,487,374,438,2019-05-17
882,820,74,74,2019-06-09
883,757,51,51,2019-05-14
884,180,182,182,2019-07-15
885,710,297,351,2019-10-03
886,247,154,218,2019-03-20
887,822,251,173,2019-11-17
888,759,177,177,2019-03-12
889,963,14,305,2019-03-13
890,399,358,283,2019-01-13
891,246,89,89,2019-05-05
892,531,438,438,2019-10-10
893,350,375,375,2019-09-18
894,686,323,129,2019-12-19
895,846,270,308,2019-09-30
896,848,393,393,2019-02-22
897,726,312,312,2019-02-08
898,359,448,448,2019-06-17
899,239,491,491,2019-04-01
900,902,422,307,2019-01-28
901,466,479,479,2019-02-07
902,209,477,477,2019-09-30
903,760,363,363,2019-12-10
904,321,365,365,2019-08-22
905,150,355,173,2019-04-28
906,124,115,115,2019-06-17
907,95,338,103,2019-06-20
908,983,189,189,2019-08-03
909,602,212,224,2019-02-02
910,25,82,82,2019-01-05
911,537,102,393,2019-10-13
912,420,426,478,2019-07-22
913,862,23,147,2019-07-10
914,300,7,263,2019-06-28
915,771,207,207,2019-08-13
916,339,337,126,2019-07-02
917,17,137,137,2019-04-12
918,960,87,302,2019-08-03
919,357,373,52,2019-04-28
920,283,76,232,2019-04-02
921,268,364,364,2019-01-30
922,772,81,81,2019-12-22
923,319,404,404,2019-03-19
924,512,246,246,2019-07-03
925,163,38,38,2019-01-02
926,995,114,114,2019-08-05
927,37,424,424,2019-11-22
928,672,394,394,2019-07-23
929,21,316,316,2019-11-20
