,id,visit_date,people
275,276,2010-10-03,259
276,277,2010-10-04,212
277,278,2010-10-05,163
278,279,2010-10-06,112
279,280,2010-10-07,277
280,281,2010-10-08,170
281,282,2010-10-09,257
282,283,2010-10-10,198
283,284,2010-10-11,264
284,285,2010-10-12,285
285,286,2010-10-13,144
286,287,2010-10-14,196
287,288,2010-10-15,168
288,289,2010-10-16,186
289,290,2010-10-17,253
290,291,2010-10-18,144
291,292,2010-10-19,116
292,293,2010-10-20,237
293,294,2010-10-21,211
294,295,2010-10-22,205
295,296,2010-10-23,243
296,297,2010-10-24,136
297,298,2010-10-25,289
298,299,2010-10-26,250
299,300,2010-10-27,119
300,301,2010-10-28,240
301,302,2010-10-29,295
302,303,2010-10-30,152
303,304,2010-10-31,221
304,305,2010-11-01,160
305,306,2010-11-02,184
306,307,2010-11-03,211
307,308,2010-11-04,265
308,309,2010-11-05,182
309,310,2010-11-06,142
310,311,2010-11-07,108
311,312,2010-11-08,103
312,313,2010-11-09,175
313,314,2010-11-10,244
314,315,2010-11-11,283
315,316,2010-11-12,173
316,317,2010-11-13,184
317,318,2010-11-14,181
318,319,2010-11-15,123
319,320,2010-11-16,231
320,321,2010-11-17,123
321,322,2010-11-18,165
322,323,2010-11-19,215
323,324,2010-11-20,249
324,325,2010-11-21,120
325,326,2010-11-22,291
326,327,2010-11-23,209
327,328,2010-11-24,119
328,329,2010-11-25,229
329,330,2010-11-26,229
330,331,2010-11-27,100
331,332,2010-11-28,221
332,333,2010-11-29,219
333,334,2010-11-30,180
334,335,2010-12-01,254
335,336,2010-12-02,102
336,337,2010-12-03,183
337,338,2010-12-04,279
338,339,2010-12-05,110
339,340,2010-12-06,156
340,341,2010-12-07,104
341,342,2010-12-08,174
342,343,2010-12-09,297
343,344,2010-12-10,175
344,345,2010-12-11,134
345,346,2010-12-12,276
346,347,2010-12-13,156
347,348,2010-12-14,262
348,349,2010-12-15,123
349,350,2010-12-16,104
350,351,2010-12-17,229
351,352,2010-12-18,237
352,353,2010-12-19,255
353,354,2010-12-20,151
354,355,2010-12-21,289
355,356,2010-12-22,110
356,357,2010-12-23,174
357,358,2010-12-24,168
358,359,2010-12-25,141
359,360,2010-12-26,138
360,361,2010-12-27,185
361,362,2010-12-28,109
362,363,2010-12-29,108
363,364,2010-12-30,253
364,365,2010-12-31,125
365,366,2011-01-01,160
366,367,2011-01-02,189
367,368,2011-01-03,222
368,369,2011-01-04,145
369,370,2011-01-05,245
370,371,2011-01-06,113
371,372,2011-01-07,298
372,373,2011-01-08,128
373,374,2011-01-09,270
374,375,2011-01-10,215
375,376,2011-01-11,215
376,377,2011-01-12,173
377,378,2011-01-13,276
378,379,2011-01-14,172
379,380,2011-01-15,166
380,381,2011-01-16,244
381,382,2011-01-17,170
382,383,2011-01-18,267
383,384,2011-01-19,209
384,385,2011-01-20,252
385,386,2011-01-21,128
386,387,2011-01-22,246
387,388,2011-01-23,278
388,389,2011-01-24,276
389,390,2011-01-25,175
390,391,2011-01-26,115
391,392,2011-01-27,111
392,393,2011-01-28,289
393,394,2011-01-29,294
394,395,2011-01-30,190
395,396,2011-01-31,106
396,397,2011-02-01,231
397,398,2011-02-02,188
398,399,2011-02-03,124
399,400,2011-02-04,187
400,401,2011-02-05,208
401,402,2011-02-06,267
402,403,2011-02-07,152
403,404,2011-02-08,150
404,405,2011-02-09,137
405,406,2011-02-10,133
406,407,2011-02-11,128
407,408,2011-02-12,269
408,409,2011-02-13,188
409,410,2011-02-14,173
410,411,2011-02-15,231
411,412,2011-02-16,280
412,413,2011-02-17,217
413,414,2011-02-18,268
414,415,2011-02-19,159
415,416,2011-02-20,164
416,417,2011-02-21,295
417,418,2011-02-22,282
418,419,2011-02-23,247
419,420,2011-02-24,106
420,421,2011-02-25,159
421,422,2011-02-26,200
422,423,2011-02-27,288
423,424,2011-02-28,165
424,425,2011-03-01,122
425,426,2011-03-02,150
426,427,2011-03-03,296
427,428,2011-03-04,271
428,429,2011-03-05,111
429,430,2011-03-06,256
430,431,2011-03-07,138
431,432,2011-03-08,234
432,433,2011-03-09,291
433,434,2011-03-10,278
434,435,2011-03-11,251
435,436,2011-03-12,297
436,437,2011-03-13,121
437,438,2011-03-14,273
438,439,2011-03-15,102
439,440,2011-03-16,168
440,441,2011-03-17,246
441,442,2011-03-18,215
442,443,2011-03-19,161
443,444,2011-03-20,254
444,445,2011-03-21,282
445,446,2011-03-22,289
446,447,2011-03-23,204
447,448,2011-03-24,167
448,449,2011-03-25,179
449,450,2011-03-26,256
450,451,2011-03-27,202
451,452,2011-03-28,247
452,453,2011-03-29,119
453,454,2011-03-30,284
454,455,2011-03-31,144
455,456,2011-04-01,102
456,457,2011-04-02,116
457,458,2011-04-03,131
458,459,2011-04-04,123
459,460,2011-04-05,244
460,461,2011-04-06,108
461,462,2011-04-07,249
462,463,2011-04-08,278
463,464,2011-04-09,215
464,465,2011-04-10,107
465,466,2011-04-11,220
466,467,2011-04-12,225
467,468,2011-04-13,164
468,469,2011-04-14,195
469,470,2011-04-15,211
470,471,2011-04-16,259
471,472,2011-04-17,263
472,473,2011-04-18,180
473,474,2011-04-19,293
474,475,2011-04-20,279
475,476,2011-04-21,207
476,477,2011-04-22,219
477,478,2011-04-23,209
478,479,2011-04-24,204
479,480,2011-04-25,204
480,481,2011-04-26,205
481,482,2011-04-27,167
482,483,2011-04-28,124
483,484,2011-04-29,143
484,485,2011-04-30,185
485,486,2011-05-01,201
486,487,2011-05-02,233
487,488,2011-05-03,268
488,489,2011-05-04,283
489,490,2011-05-05,194
490,491,2011-05-06,112
491,492,2011-05-07,271
492,493,2011-05-08,185
493,494,2011-05-09,184
494,495,2011-05-10,138
495,496,2011-05-11,162
496,497,2011-05-12,196
497,498,2011-05-13,108
498,499,2011-05-14,288
499,500,2011-05-15,147
500,501,2011-05-16,170
501,502,2011-05-17,159
502,503,2011-05-18,203
503,504,2011-05-19,107
504,505,2011-05-20,295
505,506,2011-05-21,178
506,507,2011-05-22,274
507,508,2011-05-23,227
508,509,2011-05-24,234
509,510,2011-05-25,154
510,511,2011-05-26,124
511,512,2011-05-27,296
512,513,2011-05-28,268
513,514,2011-05-29,107
514,515,2011-05-30,248
515,516,2011-05-31,265
516,517,2011-06-01,216
517,518,2011-06-02,252
518,519,2011-06-03,219
519,520,2011-06-04,216
520,521,2011-06-05,144
521,522,2011-06-06,239
522,523,2011-06-07,145
523,524,2011-06-08,245
524,525,2011-06-09,146
525,526,2011-06-10,268
526,527,2011-06-11,172
527,528,2011-06-12,248
528,529,2011-06-13,135
529,530,2011-06-14,295
530,531,2011-06-15,296
531,532,2011-06-16,281
532,533,2011-06-17,245
533,534,2011-06-18,156
534,535,2011-06-19,170
535,536,2011-06-20,286
536,537,2011-06-21,178
537,538,2011-06-22,179
538,539,2011-06-23,204
539,540,2011-06-24,223
540,541,2011-06-25,255
541,542,2011-06-26,176
542,543,2011-06-27,125
543,544,2011-06-28,125
544,545,2011-06-29,125
545,546,2011-06-30,261
546,547,2011-07-01,138
547,548,2011-07-02,198
548,549,2011-07-03,115
549,550,2011-07-04,190
550,551,2011-07-05,240
551,552,2011-07-06,190
552,553,2011-07-07,292
553,554,2011-07-08,198
554,555,2011-07-09,108
555,556,2011-07-10,224
556,557,2011-07-11,125
557,558,2011-07-12,104
558,559,2011-07-13,178
559,560,2011-07-14,174
560,561,2011-07-15,220
561,562,2011-07-16,264
562,563,2011-07-17,222
563,564,2011-07-18,225
564,565,2011-07-19,109
565,566,2011-07-20,167
566,567,2011-07-21,181
567,568,2011-07-22,158
568,569,2011-07-23,242
569,570,2011-07-24,118
570,571,2011-07-25,205
571,572,2011-07-26,297
572,573,2011-07-27,185
573,574,2011-07-28,145
574,575,2011-07-29,202
575,576,2011-07-30,209
576,577,2011-07-31,215
577,578,2011-08-01,196
578,579,2011-08-02,187
579,580,2011-08-03,251
580,581,2011-08-04,231
581,582,2011-08-05,208
582,583,2011-08-06,230
583,584,2011-08-07,286
584,585,2011-08-08,298
585,586,2011-08-09,106
586,587,2011-08-10,201
587,588,2011-08-11,175
588,589,2011-08-12,106
589,590,2011-08-13,297
590,591,2011-08-14,156
591,592,2011-08-15,197
592,593,2011-08-16,221
593,594,2011-08-17,227
594,595,2011-08-18,209
595,596,2011-08-19,245
596,597,2011-08-20,276
597,598,2011-08-21,293
598,599,2011-08-22,286
599,600,2011-08-23,135
600,601,2011-08-24,275
601,602,2011-08-25,121
602,603,2011-08-26,175
603,604,2011-08-27,181
604,605,2011-08-28,174
605,606,2011-08-29,151
606,607,2011-08-30,218
607,608,2011-08-31,173
608,609,2011-09-01,192
609,610,2011-09-02,149
610,611,2011-09-03,145
611,612,2011-09-04,254
612,613,2011-09-05,238
613,614,2011-09-06,291
614,615,2011-09-07,135
615,616,2011-09-08,104
616,617,2011-09-09,164
617,618,2011-09-10,109
618,619,2011-09-11,256
619,620,2011-09-12,214
620,621,2011-09-13,135
621,622,2011-09-14,237
622,623,2011-09-15,172
623,624,2011-09-16,102
624,625,2011-09-17,177
625,626,2011-09-18,198
626,627,2011-09-19,247
627,628,2011-09-20,238
628,629,2011-09-21,117
629,630,2011-09-22,188
630,631,2011-09-23,296
631,632,2011-09-24,245
632,633,2011-09-25,289
633,634,2011-09-26,263
634,635,2011-09-27,114
635,636,2011-09-28,135
636,637,2011-09-29,179
637,638,2011-09-30,139
638,639,2011-10-01,216
639,640,2011-10-02,139
640,641,2011-10-03,173
641,642,2011-10-04,116
642,643,2011-10-05,224
643,644,2011-10-06,101
644,645,2011-10-07,203
645,646,2011-10-08,271
646,647,2011-10-09,150
647,648,2011-10-10,134
648,649,2011-10-11,250
649,650,2011-10-12,264
650,651,2011-10-13,223
651,652,2011-10-14,259
652,653,2011-10-15,243
653,654,2011-10-16,171
654,655,2011-10-17,217
655,656,2011-10-18,261
656,657,2011-10-19,290
657,658,2011-10-20,279
658,659,2011-10-21,175
659,660,2011-10-22,152
660,661,2011-10-23,243
661,662,2011-10-24,197
662,663,2011-10-25,254
663,664,2011-10-26,174
664,665,2011-10-27,149
665,666,2011-10-28,147
666,667,2011-10-29,158
667,668,2011-10-30,290
668,669,2011-10-31,275
669,670,2011-11-01,274
670,671,2011-11-02,212
671,672,2011-11-03,189
672,673,2011-11-04,104
673,674,2011-11-05,252
674,675,2011-11-06,208
675,676,2011-11-07,279
676,677,2011-11-08,171
677,678,2011-11-09,191
678,679,2011-11-10,272
679,680,2011-11-11,284
680,681,2011-11-12,189
681,682,2011-11-13,276
682,683,2011-11-14,198
683,684,2011-11-15,134
684,685,2011-11-16,138
685,686,2011-11-17,240
686,687,2011-11-18,272
687,688,2011-11-19,150
688,689,2011-11-20,256
689,690,2011-11-21,233
690,691,2011-11-22,251
691,692,2011-11-23,130
692,693,2011-11-24,128
693,694,2011-11-25,107
694,695,2011-11-26,228
695,696,2011-11-27,217
696,697,2011-11-28,298
697,698,2011-11-29,127
698,699,2011-11-30,269
699,700,2011-12-01,187
700,701,2011-12-02,203
701,702,2011-12-03,254
702,703,2011-12-04,161
703,704,2011-12-05,274
704,705,2011-12-06,130
705,706,2011-12-07,138
706,707,2011-12-08,281
707,708,2011-12-09,106
708,709,2011-12-10,288
709,710,2011-12-11,225
710,711,2011-12-12,195
711,712,2011-12-13,238
712,713,2011-12-14,288
713,714,2011-12-15,103
714,715,2011-12-16,223
715,716,2011-12-17,266
716,717,2011-12-18,149
717,718,2011-12-19,100
718,719,2011-12-20,137
719,720,2011-12-21,119
720,721,2011-12-22,130
721,722,2011-12-23,236
722,723,2011-12-24,189
723,724,2011-12-25,133
724,725,2011-12-26,238
725,726,2011-12-27,121
726,727,2011-12-28,226
727,728,2011-12-29,205
728,729,2011-12-30,201
729,730,2011-12-31,277
730,731,2012-01-01,288
731,732,2012-01-02,135
732,733,2012-01-03,297
733,734,2012-01-04,232
734,735,2012-01-05,252
735,736,2012-01-06,156
736,737,2012-01-07,105
737,738,2012-01-08,126
738,739,2012-01-09,111
739,740,2012-01-10,287
740,741,2012-01-11,178
741,742,2012-01-12,171
742,743,2012-01-13,298
743,744,2012-01-14,289
744,745,2012-01-15,164
745,746,2012-01-16,204
746,747,2012-01-17,130
747,748,2012-01-18,168
748,749,2012-01-19,262
749,750,2012-01-20,261
750,751,2012-01-21,250
751,752,2012-01-22,174
752,753,2012-01-23,267
753,754,2012-01-24,126
754,755,2012-01-25,199
755,756,2012-01-26,279
756,757,2012-01-27,242
757,758,2012-01-28,212
758,759,2012-01-29,235
759,760,2012-01-30,141
760,761,2012-01-31,257
761,762,2012-02-01,285
762,763,2012-02-02,195
763,764,2012-02-03,238
764,765,2012-02-04,131
765,766,2012-02-05,134
766,767,2012-02-06,298
767,768,2012-02-07,295
768,769,2012-02-08,279
769,770,2012-02-09,258
770,771,2012-02-10,166
771,772,2012-02-11,145
772,773,2012-02-12,190
773,774,2012-02-13,297
774,775,2012-02-14,196
775,776,2012-02-15,234
776,777,2012-02-16,181
777,778,2012-02-17,290
778,779,2012-02-18,263
779,780,2012-02-19,237
780,781,2012-02-20,295
781,782,2012-02-21,287
782,783,2012-02-22,124
783,784,2012-02-23,199
784,785,2012-02-24,212
785,786,2012-02-25,209
786,787,2012-02-26,175
787,788,2012-02-27,136
788,789,2012-02-28,235
789,790,2012-02-29,186
790,791,2012-03-01,182
791,792,2012-03-02,265
792,793,2012-03-03,117
793,794,2012-03-04,244
794,795,2012-03-05,285
795,796,2012-03-06,175
796,797,2012-03-07,172
797,798,2012-03-08,272
798,799,2012-03-09,282
799,800,2012-03-10,207
800,801,2012-03-11,240
801,802,2012-03-12,144
802,803,2012-03-13,113
803,804,2012-03-14,222
804,805,2012-03-15,205
805,806,2012-03-16,104
806,807,2012-03-17,154
807,808,2012-03-18,178
808,809,2012-03-19,251
809,810,2012-03-20,249
810,811,2012-03-21,275
811,812,2012-03-22,150
812,813,2012-03-23,248
813,814,2012-03-24,272
814,815,2012-03-25,191
815,816,2012-03-26,172
816,817,2012-03-27,270
817,818,2012-03-28,213
818,819,2012-03-29,225
819,820,2012-03-30,146
820,821,2012-03-31,100
821,822,2012-04-01,163
822,823,2012-04-02,235
823,824,2012-04-03,173
824,825,2012-04-04,201
825,826,2012-04-05,179
826,827,2012-04-06,141
827,828,2012-04-07,269
828,829,2012-04-08,189
829,830,2012-04-09,269
830,831,2012-04-10,184
831,832,2012-04-11,143
832,833,2012-04-12,197
833,834,2012-04-13,153
834,835,2012-04-14,254
835,836,2012-04-15,211
836,837,2012-04-16,215
837,838,2012-04-17,180
838,839,2012-04-18,246
839,840,2012-04-19,245
840,841,2012-04-20,195
841,842,2012-04-21,182
842,843,2012-04-22,141
843,844,2012-04-23,234
844,845,2012-04-24,292
845,846,2012-04-25,167
846,847,2012-04-26,254
847,848,2012-04-27,143
848,849,2012-04-28,262
849,850,2012-04-29,294
850,851,2012-04-30,121
851,852,2012-05-01,192
852,853,2012-05-02,257
853,854,2012-05-03,107
854,855,2012-05-04,210
855,856,2012-05-05,174
856,857,2012-05-06,234
857,858,2012-05-07,233
858,859,2012-05-08,242
859,860,2012-05-09,235
860,861,2012-05-10,195
861,862,2012-05-11,245
862,863,2012-05-12,181
863,864,2012-05-13,107
864,865,2012-05-14,139
865,866,2012-05-15,213
866,867,2012-05-16,213
867,868,2012-05-17,116
868,869,2012-05-18,113
869,870,2012-05-19,259
870,871,2012-05-20,269
871,872,2012-05-21,294
872,873,2012-05-22,174
873,874,2012-05-23,210
874,875,2012-05-24,106
875,876,2012-05-25,119
876,877,2012-05-26,282
877,878,2012-05-27,257
878,879,2012-05-28,251
879,880,2012-05-29,268
880,881,2012-05-30,162
881,882,2012-05-31,173
882,883,2012-06-01,101
883,884,2012-06-02,275
884,885,2012-06-03,194
885,886,2012-06-04,168
886,887,2012-06-05,139
887,888,2012-06-06,106
888,889,2012-06-07,276
889,890,2012-06-08,266
890,891,2012-06-09,220
891,892,2012-06-10,265
892,893,2012-06-11,292
893,894,2012-06-12,243
894,895,2012-06-13,243
895,896,2012-06-14,211
896,897,2012-06-15,168
897,898,2012-06-16,239
898,899,2012-06-17,143
899,900,2012-06-18,247
900,901,2012-06-19,180
901,902,2012-06-20,231
902,903,2012-06-21,120
903,904,2012-06-22,260
904,905,2012-06-23,233
905,906,2012-06-24,136
906,907,2012-06-25,296
907,908,2012-06-26,121
908,909,2012-06-27,147
909,910,2012-06-28,145
910,911,2012-06-29,102
911,912,2012-06-30,171
912,913,2012-07-01,173
913,914,2012-07-02,270
914,915,2012-07-03,295
915,916,2012-07-04,299
916,917,2012-07-05,173
917,918,2012-07-06,137
918,919,2012-07-07,168
919,920,2012-07-08,115
920,921,2012-07-09,289
921,922,2012-07-10,151
922,923,2012-07-11,197
923,924,2012-07-12,259
924,925,2012-07-13,212
925,926,2012-07-14,112
926,927,2012-07-15,280
927,928,2012-07-16,212
928,929,2012-07-17,173
929,930,2012-07-18,165
930,931,2012-07-19,255
931,932,2012-07-20,110
932,933,2012-07-21,150
933,934,2012-07-22,139
934,935,2012-07-23,173
935,936,2012-07-24,294
936,937,2012-07-25,249
937,938,2012-07-26,287
938,939,2012-07-27,217
939,940,2012-07-28,135
940,941,2012-07-29,246
941,942,2012-07-30,182
942,943,2012-07-31,159
943,944,2012-08-01,188
944,945,2012-08-02,295
945,946,2012-08-03,181
946,947,2012-08-04,204
947,948,2012-08-05,218
948,949,2012-08-06,262
949,950,2012-08-07,279
950,951,2012-08-08,146
951,952,2012-08-09,103
952,953,2012-08-10,190
953,954,2012-08-11,295
954,955,2012-08-12,257
955,956,2012-08-13,256
956,957,2012-08-14,236
957,958,2012-08-15,288
958,959,2012-08-16,156
959,960,2012-08-17,151
960,961,2012-08-18,285
961,962,2012-08-19,276
962,963,2012-08-20,274
963,964,2012-08-21,206
964,965,2012-08-22,277
965,966,2012-08-23,256
966,967,2012-08-24,175
967,968,2012-08-25,270
968,969,2012-08-26,224
969,970,2012-08-27,140
970,971,2012-08-28,196
971,972,2012-08-29,174
972,973,2012-08-30,150
973,974,2012-08-31,240
974,975,2012-09-01,293
975,976,2012-09-02,187
976,977,2012-09-03,157
977,978,2012-09-04,216
978,979,2012-09-05,118
979,980,2012-09-06,180
980,981,2012-09-07,196
981,982,2012-09-08,267
982,983,2012-09-09,236
983,984,2012-09-10,264
984,985,2012-09-11,139
985,986,2012-09-12,295
986,987,2012-09-13,170
987,988,2012-09-14,241
988,989,2012-09-15,241
989,990,2012-09-16,131
990,991,2012-09-17,122
991,992,2012-09-18,188
992,993,2012-09-19,179
993,994,2012-09-20,196
994,995,2012-09-21,111
995,996,2012-09-22,233
996,997,2012-09-23,120
997,998,2012-09-24,196
998,999,2012-09-25,171
999,1000,2012-09-26,298
1000,1001,2012-09-27,238
1001,1002,2012-09-28,267
1002,1003,2012-09-29,232
1003,1004,2012-09-30,159
1004,1005,2012-10-01,198
1005,1006,2012-10-02,107
1006,1007,2012-10-03,139
1007,1008,2012-10-04,144
1008,1009,2012-10-05,266
1009,1010,2012-10-06,217
1010,1011,2012-10-07,102
1011,1012,2012-10-08,253
1012,1013,2012-10-09,289
1013,1014,2012-10-10,279
1014,1015,2012-10-11,133
1015,1016,2012-10-12,288
1016,1017,2012-10-13,297
1017,1018,2012-10-14,261
1018,1019,2012-10-15,272
1019,1020,2012-10-16,107
1020,1021,2012-10-17,116
1021,1022,2012-10-18,231
1022,1023,2012-10-19,241
1023,1024,2012-10-20,218
1024,1025,2012-10-21,104
1025,1026,2012-10-22,225
1026,1027,2012-10-23,213
1027,1028,2012-10-24,116
1028,1029,2012-10-25,252
1029,1030,2012-10-26,298
1030,1031,2012-10-27,192
1031,1032,2012-10-28,205
1032,1033,2012-10-29,101
1033,1034,2012-10-30,270
1034,1035,2012-10-31,188
1035,1036,2012-11-01,272
1036,1037,2012-11-02,240
1037,1038,2012-11-03,112
1038,1039,2012-11-04,160
1039,1040,2012-11-05,129
1040,1041,2012-11-06,182
1041,1042,2012-11-07,110
1042,1043,2012-11-08,225
1043,1044,2012-11-09,263
1044,1045,2012-11-10,248
1045,1046,2012-11-11,188
1046,1047,2012-11-12,185
1047,1048,2012-11-13,237
1048,1049,2012-11-14,248
1049,1050,2012-11-15,176
1050,1051,2012-11-16,158
1051,1052,2012-11-17,171
1052,1053,2012-11-18,108
1053,1054,2012-11-19,105
1054,1055,2012-11-20,158
1055,1056,2012-11-21,105
1056,1057,2012-11-22,116
1057,1058,2012-11-23,237
1058,1059,2012-11-24,180
1059,1060,2012-11-25,257
1060,1061,2012-11-26,116
1061,1062,2012-11-27,163
1062,1063,2012-11-28,149
1063,1064,2012-11-29,171
1064,1065,2012-11-30,274
