,id,visit_date,people
735,736,2012-01-06,102
736,737,2012-01-07,100
737,738,2012-01-08,65
738,739,2012-01-09,37
739,740,2012-01-10,72
740,741,2012-01-11,167
741,742,2012-01-12,30
742,743,2012-01-13,39
743,744,2012-01-14,69
744,745,2012-01-15,167
745,746,2012-01-16,96
746,747,2012-01-17,185
747,748,2012-01-18,24
748,749,2012-01-19,7
749,750,2012-01-20,83
750,751,2012-01-21,41
751,752,2012-01-22,19
752,753,2012-01-23,119
753,754,2012-01-24,152
754,755,2012-01-25,160
755,756,2012-01-26,15
756,757,2012-01-27,116
757,758,2012-01-28,161
758,759,2012-01-29,101
759,760,2012-01-30,66
760,761,2012-01-31,142
761,762,2012-02-01,37
762,763,2012-02-02,152
763,764,2012-02-03,83
764,765,2012-02-04,19
765,766,2012-02-05,63
766,767,2012-02-06,79
767,768,2012-02-07,163
768,769,2012-02-08,197
769,770,2012-02-09,95
770,771,2012-02-10,117
771,772,2012-02-11,123
772,773,2012-02-12,57
773,774,2012-02-13,35
774,775,2012-02-14,94
775,776,2012-02-15,99
776,777,2012-02-16,66
777,778,2012-02-17,146
778,779,2012-02-18,4
779,780,2012-02-19,127
780,781,2012-02-20,63
781,782,2012-02-21,140
782,783,2012-02-22,90
783,784,2012-02-23,58
784,785,2012-02-24,143
785,786,2012-02-25,159
786,787,2012-02-26,190
787,788,2012-02-27,170
788,789,2012-02-28,38
789,790,2012-02-29,174
790,791,2012-03-01,18
791,792,2012-03-02,39
792,793,2012-03-03,3
793,794,2012-03-04,33
794,795,2012-03-05,55
795,796,2012-03-06,174
796,797,2012-03-07,144
797,798,2012-03-08,55
798,799,2012-03-09,73
799,800,2012-03-10,36
800,801,2012-03-11,32
801,802,2012-03-12,169
802,803,2012-03-13,119
803,804,2012-03-14,3
804,805,2012-03-15,12
805,806,2012-03-16,96
806,807,2012-03-17,110
807,808,2012-03-18,49
808,809,2012-03-19,57
809,810,2012-03-20,48
810,811,2012-03-21,117
811,812,2012-03-22,38
812,813,2012-03-23,194
813,814,2012-03-24,188
814,815,2012-03-25,118
815,816,2012-03-26,60
816,817,2012-03-27,97
817,818,2012-03-28,192
818,819,2012-03-29,100
819,820,2012-03-30,66
820,821,2012-03-31,8
821,822,2012-04-01,115
822,823,2012-04-02,77
823,824,2012-04-03,182
824,825,2012-04-04,103
825,826,2012-04-05,21
826,827,2012-04-06,193
827,828,2012-04-07,56
828,829,2012-04-08,31
829,830,2012-04-09,39
830,831,2012-04-10,42
831,832,2012-04-11,116
832,833,2012-04-12,33
833,834,2012-04-13,14
834,835,2012-04-14,76
835,836,2012-04-15,152
836,837,2012-04-16,81
837,838,2012-04-17,176
838,839,2012-04-18,9
839,840,2012-04-19,156
840,841,2012-04-20,124
841,842,2012-04-21,34
842,843,2012-04-22,163
843,844,2012-04-23,85
844,845,2012-04-24,199
845,846,2012-04-25,137
846,847,2012-04-26,29
847,848,2012-04-27,12
848,849,2012-04-28,5
849,850,2012-04-29,103
850,851,2012-04-30,72
851,852,2012-05-01,184
852,853,2012-05-02,114
853,854,2012-05-03,37
854,855,2012-05-04,37
855,856,2012-05-05,41
856,857,2012-05-06,36
857,858,2012-05-07,6
858,859,2012-05-08,21
859,860,2012-05-09,49
860,861,2012-05-10,65
861,862,2012-05-11,181
862,863,2012-05-12,134
863,864,2012-05-13,59
864,865,2012-05-14,130
865,866,2012-05-15,173
866,867,2012-05-16,97
867,868,2012-05-17,114
868,869,2012-05-18,176
869,870,2012-05-19,46
870,871,2012-05-20,36
871,872,2012-05-21,130
872,873,2012-05-22,163
873,874,2012-05-23,104
874,875,2012-05-24,36
875,876,2012-05-25,156
876,877,2012-05-26,175
877,878,2012-05-27,19
878,879,2012-05-28,2
879,880,2012-05-29,115
880,881,2012-05-30,192
881,882,2012-05-31,195
882,883,2012-06-01,163
883,884,2012-06-02,53
884,885,2012-06-03,135
885,886,2012-06-04,57
886,887,2012-06-05,92
887,888,2012-06-06,62
888,889,2012-06-07,165
889,890,2012-06-08,187
890,891,2012-06-09,44
891,892,2012-06-10,54
892,893,2012-06-11,23
893,894,2012-06-12,134
894,895,2012-06-13,138
895,896,2012-06-14,116
896,897,2012-06-15,197
897,898,2012-06-16,149
898,899,2012-06-17,29
899,900,2012-06-18,57
900,901,2012-06-19,144
901,902,2012-06-20,140
902,903,2012-06-21,100
903,904,2012-06-22,147
904,905,2012-06-23,118
905,906,2012-06-24,48
906,907,2012-06-25,19
907,908,2012-06-26,68
908,909,2012-06-27,100
909,910,2012-06-28,137
910,911,2012-06-29,175
911,912,2012-06-30,141
912,913,2012-07-01,149
913,914,2012-07-02,171
914,915,2012-07-03,111
915,916,2012-07-04,81
916,917,2012-07-05,105
917,918,2012-07-06,195
918,919,2012-07-07,42
919,920,2012-07-08,52
920,921,2012-07-09,170
921,922,2012-07-10,68
922,923,2012-07-11,101
923,924,2012-07-12,121
924,925,2012-07-13,132
925,926,2012-07-14,86
926,927,2012-07-15,51
927,928,2012-07-16,158
928,929,2012-07-17,53
929,930,2012-07-18,159
930,931,2012-07-19,71
931,932,2012-07-20,129
932,933,2012-07-21,14
933,934,2012-07-22,195
934,935,2012-07-23,199
935,936,2012-07-24,45
936,937,2012-07-25,187
937,938,2012-07-26,126
938,939,2012-07-27,178
939,940,2012-07-28,116
940,941,2012-07-29,118
941,942,2012-07-30,54
942,943,2012-07-31,37
943,944,2012-08-01,3
944,945,2012-08-02,193
945,946,2012-08-03,20
946,947,2012-08-04,10
947,948,2012-08-05,62
948,949,2012-08-06,99
949,950,2012-08-07,54
950,951,2012-08-08,19
951,952,2012-08-09,130
952,953,2012-08-10,147
953,954,2012-08-11,197
954,955,2012-08-12,73
955,956,2012-08-13,99
956,957,2012-08-14,116
957,958,2012-08-15,1
958,959,2012-08-16,93
959,960,2012-08-17,14
960,961,2012-08-18,142
961,962,2012-08-19,8
962,963,2012-08-20,88
963,964,2012-08-21,190
964,965,2012-08-22,132
965,966,2012-08-23,137
966,967,2012-08-24,75
967,968,2012-08-25,30
968,969,2012-08-26,178
969,970,2012-08-27,46
970,971,2012-08-28,79
971,972,2012-08-29,154
972,973,2012-08-30,70
973,974,2012-08-31,142
974,975,2012-09-01,135
975,976,2012-09-02,183
976,977,2012-09-03,140
977,978,2012-09-04,150
978,979,2012-09-05,101
979,980,2012-09-06,151
980,981,2012-09-07,175
981,982,2012-09-08,122
982,983,2012-09-09,198
983,984,2012-09-10,135
984,985,2012-09-11,59
985,986,2012-09-12,155
986,987,2012-09-13,165
987,988,2012-09-14,140
988,989,2012-09-15,164
989,990,2012-09-16,42
990,991,2012-09-17,41
991,992,2012-09-18,185
992,993,2012-09-19,153
993,994,2012-09-20,28
994,995,2012-09-21,95
995,996,2012-09-22,143
996,997,2012-09-23,1
997,998,2012-09-24,153
998,999,2012-09-25,159
999,1000,2012-09-26,78
1000,1001,2012-09-27,133
1001,1002,2012-09-28,14
1002,1003,2012-09-29,115
1003,1004,2012-09-30,36
1004,1005,2012-10-01,90
1005,1006,2012-10-02,147
1006,1007,2012-10-03,32
1007,1008,2012-10-04,30
1008,1009,2012-10-05,146
1009,1010,2012-10-06,37
1010,1011,2012-10-07,25
1011,1012,2012-10-08,93
1012,1013,2012-10-09,6
1013,1014,2012-10-10,20
1014,1015,2012-10-11,34
1015,1016,2012-10-12,151
1016,1017,2012-10-13,188
1017,1018,2012-10-14,123
1018,1019,2012-10-15,111
1019,1020,2012-10-16,158
1020,1021,2012-10-17,169
1021,1022,2012-10-18,151
1022,1023,2012-10-19,41
1023,1024,2012-10-20,160
1024,1025,2012-10-21,140
1025,1026,2012-10-22,79
1026,1027,2012-10-23,31
1027,1028,2012-10-24,57
1028,1029,2012-10-25,178
1029,1030,2012-10-26,135
1030,1031,2012-10-27,23
1031,1032,2012-10-28,9
1032,1033,2012-10-29,82
1033,1034,2012-10-30,24
1034,1035,2012-10-31,172
1035,1036,2012-11-01,104
1036,1037,2012-11-02,186
1037,1038,2012-11-03,91
1038,1039,2012-11-04,90
1039,1040,2012-11-05,88
1040,1041,2012-11-06,33
1041,1042,2012-11-07,122
1042,1043,2012-11-08,8
1043,1044,2012-11-09,75
1044,1045,2012-11-10,90
1045,1046,2012-11-11,177
1046,1047,2012-11-12,196
1047,1048,2012-11-13,163
1048,1049,2012-11-14,181
1049,1050,2012-11-15,21
1050,1051,2012-11-16,44
1051,1052,2012-11-17,141
1052,1053,2012-11-18,91
1053,1054,2012-11-19,170
1054,1055,2012-11-20,91
1055,1056,2012-11-21,6
1056,1057,2012-11-22,118
1057,1058,2012-11-23,105
1058,1059,2012-11-24,84
1059,1060,2012-11-25,84
1060,1061,2012-11-26,176
1061,1062,2012-11-27,120
1062,1063,2012-11-28,73
1063,1064,2012-11-29,106
1064,1065,2012-11-30,34
